date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-09-01,0.0841542358570222,0.08758896390563822,502.9999999999999,515.2035887567326,643,1. train,11
1985-10-01,0.0748663101604278,0.10336631538711802,469.99999999999994,571.2605185704303,644,1. train,11
1985-11-01,0.1562060230790881,0.17872042367835084,759.0,838.9936653291805,645,1. train,11
1985-12-01,0.234168308471714,0.2916439850142295,1036.0,1240.2110787555575,646,1. train,11
1986-01-01,0.4255558682803264,0.2897938453971652,1715.9999999999998,1233.6375326961281,647,1. train,11
1986-02-01,0.3760202645651562,0.44436183074620816,1540.0,1782.8175846412776,648,1. train,11
1986-03-01,0.3267661131438221,0.425289018285667,1365.0,1715.051881968975,649,1. train,11
1986-04-01,0.1694342808893892,0.1837958141557438,805.9999999999998,857.0265276953578,650,1. train,11
1986-05-01,0.1770334928229665,0.09419625471200599,832.9999999999999,538.6792929917573,651,1. train,11
1986-06-01,0.0987897551365043,-0.0070334805079725615,554.9999999999998,179.01004375517348,652,1. train,11
1986-07-01,0.1016042780748663,0.10356855904015055,565.0,571.9790902696549,653,1. train,11
1986-08-01,0.1086405854207711,0.03731155756188882,589.9999999999997,336.56796401739103,654,1. train,11
1986-09-01,0.0464396284829721,0.05738337977445698,368.99999999999994,407.88314833864564,655,1. train,11
1986-10-01,0.0253307064452575,0.11745252585981653,293.9999999999999,621.3088243799281,656,1. train,11
1986-11-01,0.039121868843231,0.11719324196985813,342.9999999999998,620.3875887189059,657,1. train,11
1986-12-01,0.4210526315789473,0.1703427647629188,1699.9999999999998,809.2278432026504,658,1. train,11
1987-01-01,0.490008443568815,0.3573991384450529,1944.9999999999998,1473.839138895273,659,1. train,11
1987-02-01,0.4370954123276104,0.4687174303751242,1756.9999999999998,1869.3530301228163,660,1. train,11
1987-03-01,0.2828595553053757,0.41618908752964856,1209.0,1682.7198279928414,661,1. train,11
1987-04-01,0.2893329580636082,0.2964982961254944,1232.0,1257.4584461338816,662,1. train,11
1987-05-01,0.1784407542921474,0.13185484600199665,837.9999999999997,672.4802678450941,663,1. train,11
1987-06-01,0.1404446946242611,0.09254493018103221,702.9999999999997,532.8121369332074,664,1. train,11
1987-07-01,0.0968195890796509,0.12659562098755145,547.9999999999997,653.7942413687703,665,1. train,11
1987-08-01,0.0647340275823248,0.09851996095569535,434.0,554.0414212755855,666,1. train,11
1987-09-01,0.1038558964255558,0.0763619739351001,572.9999999999998,475.31409339141067,667,1. train,11
1987-10-01,0.0717703349282296,0.11638440177879458,458.9999999999998,617.5137795200571,668,1. train,11
1987-11-01,0.1086405854207711,0.19458423988998996,589.9999999999997,895.3578043291344,669,1. train,11
1987-12-01,0.3211370672670982,0.3529217935492547,1345.0,1457.931132480502,670,1. train,11
1988-01-01,0.309316070925978,0.40613142061059043,1303.0,1646.9849374294279,671,1. train,11
1988-02-01,0.4458204334365325,0.5188535865036628,1788.0,2047.4867928475137,672,1. train,11
1988-03-01,0.342527441598649,0.3063805645225318,1421.0,1292.5701457485557,673,1. train,11
1988-04-01,0.1798480157613284,0.2747670164095359,842.9999999999998,1180.247209303081,674,1. train,11
1988-05-01,0.1432592175626231,0.13400728247332094,712.9999999999999,680.1278746277093,675,1. train,11
1988-06-01,0.1241204615817619,0.08086603925223415,645.0,491.31703746318794,676,1. train,11
1988-07-01,0.0650154798761609,0.11791104224557408,434.9999999999997,622.9379330985247,677,1. train,11
1988-08-01,0.050661412890515,0.09365709015589482,383.99999999999983,536.7636413238943,678,1. train,11
1988-09-01,0.0329299183788347,0.02704435582315949,320.9999999999997,300.0885962396857,679,1. train,11
1988-10-01,0.1010413734871939,0.07822497643854347,563.0,481.933341286145,680,1. train,11
1988-11-01,0.1269349845201238,0.11688614042872665,654.9999999999999,619.2964569432659,681,1. train,11
1988-12-01,0.170560090064734,0.2194834432262972,809.9999999999999,983.8246737830341,682,1. train,11
1989-01-01,0.4477905994933858,0.3909104110748037,1794.9999999999998,1592.9046905487776,683,1. train,11
1989-02-01,0.3872783563186039,0.3407718820569215,1579.9999999999998,1414.7624969482422,684,1. train,11
1989-03-01,0.3982549957782155,0.42016566085636753,1618.9999999999998,1696.8485930226739,685,1. train,11
1989-04-01,0.1939206304531382,0.2885048982773532,893.0,1229.057903579436,686,1. train,11
1989-05-01,0.1103292991837883,0.254748006895197,595.9999999999999,1109.119668498635,687,1. train,11
1989-06-01,0.0982268505488319,0.017911973832158895,552.9999999999998,267.6412430256605,688,1. train,11
1989-07-01,0.0796509991556431,0.06597904483437776,486.99999999999994,438.4235462965442,689,1. train,11
1989-08-01,0.0765550239234449,0.06536775983318516,475.9999999999997,436.25165068730684,690,1. train,11
1989-09-01,0.0796509991556431,0.07609382375777017,486.99999999999994,474.36135581135744,691,1. train,11
1989-10-01,0.0655783844638333,0.12137340756498591,436.9999999999997,635.239717078395,692,1. train,11
1989-11-01,0.0866873065015479,0.23401939972937358,511.9999999999997,1035.4709272384644,693,1. train,11
1989-12-01,0.2600619195046439,0.20814105323438498,1128.0,943.5251621417699,694,1. train,11
1990-01-01,0.3264846608499859,0.23749993983713827,1364.0,1047.8372862413523,695,1. train,11
1990-02-01,0.12243174781874472,0.3109533486905112,639.0,1308.8172478973866,696,1. train,11
1990-03-01,0.2482409231635237,0.28901819814842683,1085.9999999999998,1230.8816580213606,697,1. train,11
1990-04-01,0.1460737405009851,0.06671867819354588,723.0,441.0514636216685,698,1. train,11
1990-05-01,0.1198986771742189,-0.028028915050396896,629.9999999999998,104.41326482593983,699,1. train,11
1990-06-01,0.0630453138193076,0.03585607238489241,427.99999999999994,331.39662518352276,700,1. train,11
1990-07-01,0.0641711229946524,0.09329711676038147,432.0,535.4846558496354,701,1. train,11
1990-08-01,0.0565719110610751,-0.0008935758331830163,404.99999999999983,200.82512506470076,702,1. train,11
1990-09-01,0.0726146918097382,0.03691426911615432,461.99999999999983,335.15639816969633,703,1. train,11
1990-10-01,0.0672670982268505,0.044692939119305976,442.99999999999983,362.79401269089414,704,1. train,11
1990-11-01,0.050661412890515,0.13167765329870038,383.99999999999983,671.8507021702825,705,1. train,11
1990-12-01,0.1089220377146073,0.22579582477480697,590.9999999999998,1006.2525654248893,706,1. train,11
1991-01-01,0.4846608499859273,0.33774696838434665,1925.9999999999995,1404.0149786695838,707,1. train,11
1991-02-01,0.5001407261469181,0.2173223676620789,1980.9999999999998,976.1463723033664,708,1. train,11
1991-03-01,0.4390655783844638,0.574943126258701,1764.0,2246.7729275971647,709,1. train,11
1991-04-01,0.4815648747537291,0.355229846713763,1914.9999999999995,1466.131645374,710,1. train,11
1991-05-01,0.2330424992963692,0.1624872116280246,1031.9999999999998,781.3170629143714,711,1. train,11
1991-06-01,0.1331269349845201,0.3889777464721358,676.9999999999999,1586.0379332154985,712,1. train,11
1991-07-01,0.105544610188573,0.23610969471186602,578.9999999999999,1042.89774531126,713,1. train,11
1991-08-01,0.062200956937799,0.05287076345999542,424.9999999999999,391.8498225733637,714,1. train,11
1991-09-01,0.0523501266535322,0.07921065693464815,389.9999999999999,485.4354640888049,715,1. train,11
1991-10-01,0.1300309597523219,0.05815530284954026,665.9999999999997,410.62579102441657,716,1. train,11
1991-11-01,0.0714888826343934,0.14702532298825186,457.9999999999998,726.3809725772588,717,1. train,11
1991-12-01,0.1702786377708978,0.2767611862168915,808.9999999999999,1187.3324946286157,718,1. train,11
1992-01-01,0.7517590768364762,0.609845067593805,2875.0,2370.779525160789,719,1. train,11
1992-02-01,0.6197579510273009,0.36019937611032193,2406.0,1483.788383319974,720,1. train,11
1992-03-01,0.3388685617787784,0.5453794732419347,1407.9999999999998,2141.733268428594,721,1. train,11
1992-04-01,0.2386715451730931,0.36287446392193135,1051.9999999999998,1493.2929703146222,722,1. train,11
1992-05-01,0.2248803827751196,0.19229302892517502,1002.9999999999999,887.2171317711469,723,1. train,11
1992-06-01,0.1153954404728398,-0.009440328692034455,613.9999999999999,170.4585121572016,724,1. train,11
1992-07-01,0.1106107514776245,0.13453028386717206,596.9999999999999,681.9860985800623,725,1. train,11
1992-08-01,0.0686743596960315,0.0561159986393437,447.9999999999999,403.3801431655882,726,1. train,11
1992-09-01,0.1381930762735716,0.11582200699075612,694.9999999999999,615.5155908381565,727,1. train,11
1992-10-01,0.1666197579510273,0.10231313038808196,796.0,567.5185522688552,728,1. train,11
1992-11-01,0.307908809456797,0.19088547004587567,1297.9999999999998,882.2160750729962,729,1. train,11
1992-12-01,0.2769490571348156,0.3517952960140766,1188.0,1453.9286867380142,730,1. train,11
1993-01-01,0.3087531663383056,0.47525249299761807,1300.9999999999998,1892.5721076205368,731,1. train,11
1993-02-01,0.4880382775119616,0.3825947956768955,1937.9999999999995,1563.35930904001,732,1. train,11
1993-03-01,0.3681396003377427,0.4162851460183669,1511.9999999999998,1683.0611238032577,733,1. train,11
1993-04-01,0.2530256121587391,0.22457965302980676,1103.0,1001.9315072149035,734,1. train,11
1993-05-01,0.1443850267379679,0.12472749310850989,717.0,647.1567830145357,735,1. train,11
1993-06-01,0.1471995496763298,0.12566741399284553,726.9999999999998,650.4963219165802,736,1. train,11
1993-07-01,0.083872783563186,0.12001509682081121,501.9999999999999,630.4136390043423,737,1. train,11
1993-08-01,0.0650154798761609,0.10983599811926575,434.9999999999997,594.2473013177512,738,1. train,11
1993-09-01,0.0712074303405572,0.05911856201206572,456.9999999999998,414.0482508288695,739,1. train,11
1993-10-01,0.1018857303687024,0.0934169692457321,565.9999999999997,535.9104917300862,740,1. train,11
1993-11-01,0.0655783844638333,0.1473828462289859,436.9999999999997,727.6512526515869,741,1. train,11
1993-12-01,0.1410075992119335,0.27232700024327516,704.9999999999998,1171.5778318643568,742,1. train,11
1994-01-01,0.4849423022797636,0.22448429292921873,1927.0000000000002,1001.5926927775142,743,1. train,11
1994-02-01,0.1804109203490008,0.29371917692542304,844.9999999999999,1247.584235616028,744,1. train,11
1994-03-01,0.2870813397129186,0.36792518588214435,1224.0,1511.238185439259,745,1. train,11
1994-04-01,0.1607092597804672,0.1798674526485194,775.0,843.0690592601894,746,1. train,11
1994-05-01,0.1868843231072333,0.049930715318501795,867.9999999999999,381.40383152663685,747,1. train,11
1994-06-01,0.1010413734871939,0.032310826452792346,563.0,318.8003663867712,748,1. train,11
1994-07-01,0.0714888826343934,0.12026678209208513,457.9999999999998,631.3078767731785,749,1. train,11
1994-08-01,0.0416549394877568,0.045444701488693076,351.99999999999994,365.4650243893265,750,1. train,11
1994-09-01,0.0194202082746974,0.005293200011901089,272.9999999999999,222.80673964228455,751,1. train,11
1994-10-01,0.0287081339712918,0.027153741292835785,305.9999999999998,300.47724281344557,752,1. train,11
1994-11-01,0.0720517872220658,0.11409619064567003,459.99999999999983,609.3837653640657,753,1. train,11
1994-12-01,0.24148606811145507,0.1553713345285237,1062.0,756.0343515798447,754,1. train,11
1995-01-01,0.20264565156206016,0.3536124913341187,923.9999999999999,1460.3851817101238,755,1. train,11
1995-02-01,0.7272727272727273,0.4934112757859584,2788.0,1957.0902628675103,756,1. train,11
1995-03-01,0.2783563186039965,0.3772036205361736,1192.9999999999998,1544.204463765025,757,1. train,11
1995-04-01,0.2234731213059386,0.2101274214007638,998.0,950.5827282369139,758,1. train,11
1995-05-01,0.1511398817900366,0.08851631475592064,741.0,518.498466327786,759,1. train,11
1995-06-01,0.0923163523782718,0.16316785000824535,531.9999999999997,783.7353710792958,760,1. train,11
1995-07-01,0.075147762454264,-0.008121061741953456,470.99999999999994,175.14586763083938,761,1. train,11
1995-08-01,0.0301153954404728,0.027061921160362934,310.9999999999999,300.1510058827695,762,1. train,11
1995-09-01,0.0194202082746974,0.07139340744089348,272.9999999999999,457.6607766374945,763,1. train,11
1995-10-01,0.1218688432310723,0.084878517902209,636.9999999999999,505.5733741065486,764,1. train,11
1995-11-01,0.1162397973543484,0.12462525615034017,616.9999999999999,646.7935351021587,765,1. train,11
1995-12-01,0.2206585983675767,0.33924200573908314,988.0,1409.3268463909626,766,1. train,11
1996-01-01,0.4852237545735997,0.4239906631714184,1927.9999999999995,1710.4388262480497,767,1. train,11
1996-02-01,0.289051505769772,0.4276509637874414,1231.0,1723.4438743367793,768,1. train,11
1996-03-01,0.3453419645370109,0.4183030084557694,1430.9999999999998,1690.2305890433488,769,1. train,11
1996-04-01,0.1759076836476217,0.1486316575065083,828.9999999999999,732.0882791206241,770,1. train,11
1996-05-01,0.1294680551646496,0.10180596905361244,664.0,565.716608047485,771,1. train,11
1996-06-01,0.0830284266816774,0.09842068431471687,498.9999999999998,553.6886913701891,772,1. train,11
1996-07-01,0.0669856459330143,0.08830791777206909,441.99999999999983,517.7580318441615,773,1. train,11
1996-08-01,0.052068674359696,0.02935800171367317,388.9999999999999,308.30898008868076,774,1. train,11
1996-09-01,0.1342527441598649,0.04452388048724547,681.0,362.19334737118317,775,1. train,11
1996-10-01,0.0883760202645651,0.0924933966065217,517.9999999999999,532.6290381429716,776,1. train,11
1996-11-01,0.3520968195890796,0.26737639065014074,1455.0,1153.9883159799501,777,1. train,11
1996-12-01,0.4311849141570503,0.41242045648091946,1735.9999999999998,1669.329881876707,778,1. train,11
1997-01-01,0.9617224880382774,0.4705664154981983,3620.9999999999995,1875.9224742650986,779,1. train,11
1997-02-01,0.4559527160146354,0.2979148702773029,1823.9999999999995,1262.4915340952573,780,1. train,11
1997-03-01,0.364199268224036,0.4908629902527092,1498.0,1948.0362043678756,781,1. train,11
1997-04-01,0.2426118772867998,0.12408238365436774,1065.9999999999998,644.8647091239686,782,1. train,11
1997-05-01,0.1578947368421052,0.29384567454675364,764.9999999999998,1248.0336816646159,783,1. train,11
1997-06-01,0.1854770616380523,0.21615376290119495,862.9999999999999,971.9943195879457,784,1. train,11
1997-07-01,0.1052631578947368,0.09339699404020052,577.9999999999999,535.8395198248325,785,1. train,11
1997-08-01,0.0655783844638333,0.1678754375068496,436.9999999999997,800.4614294618367,786,1. train,11
1997-09-01,0.0565719110610751,0.20492514516962196,404.99999999999983,932.0990407876669,787,1. train,11
1997-10-01,0.083872783563186,0.14321509017531725,501.9999999999999,712.8432153929022,788,1. train,11
1997-11-01,0.1438221221502955,0.15588510871854103,714.9999999999999,757.8597912769762,789,1. train,11
1997-12-01,0.276104700253307,0.37382135131125577,1185.0,1532.1872612088919,790,2. validation,11
1998-01-01,0.2777934140163242,0.8657123332556422,1191.0,3279.8759200572968,791,2. validation,11
1998-02-01,0.2938361947649873,0.7938204002240292,1248.0,3024.443881995976,792,2. validation,11
1998-03-01,0.2141851956093442,0.3555563157993137,965.0,1467.2915900349617,793,2. validation,11
1998-04-01,0.1328454826906839,0.27514091480912334,676.0,1181.5756703168154,794,2. validation,11
1998-05-01,0.1032929918378834,0.08989563827158328,570.9999999999998,523.3992027789354,795,2. validation,11
1998-06-01,0.0869687587953841,-0.05453687264169066,512.9999999999997,10.230491504073093,796,2. validation,11
1998-07-01,0.0444694624261187,0.09196476774516146,361.9999999999998,530.7508197985587,797,2. validation,11
1998-08-01,0.0439065578384463,0.05983422482383602,359.99999999999966,416.5910007990894,798,2. validation,11
1998-09-01,0.0157613284548269,0.016561175415031756,260.0,262.8418562496079,799,2. validation,11
1998-10-01,0.0835913312693498,0.1060257446942989,500.9999999999999,580.709470898844,800,2. validation,11
1998-11-01,0.0903461863214185,0.09544135123840435,524.9999999999999,543.1031209500507,801,2. validation,11
1998-12-01,0.226850548831973,0.21986648115118956,1010.0000000000001,985.1856075301766,802,2. validation,11
1999-01-01,0.4157050379960596,0.3162521262580564,1681.0,1327.6438045948744,803,2. validation,11
1999-02-01,0.3394314663664508,0.3922639434023236,1409.9999999999998,1597.7137909084558,804,2. validation,11
1999-03-01,0.3774275260343371,0.30448878718901273,1544.9999999999998,1285.8486608825624,805,2. validation,11
1999-04-01,0.1547987616099071,0.24641178810904502,753.9999999999999,1079.5010831514371,806,2. validation,11
1999-05-01,0.0920349000844356,0.2542200723960219,530.9999999999997,1107.2439172230659,807,2. validation,11
1999-06-01,0.083872783563186,0.08942736000191684,501.9999999999999,521.7354100868105,808,2. validation,11
