date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-05-01,0.1553616661975795,0.3179031968884255,755.9999999999999,1333.510058544576,171,1. train,14
1946-06-01,0.1190543202927103,-0.018514266064091234,626.9999999999998,138.21881267428387,172,1. train,14
1946-07-01,0.0968195890796509,0.08274167109529315,547.9999999999997,497.9811574015766,173,1. train,14
1946-08-01,0.06360821840698,0.16550343346425794,429.99999999999994,792.0336990985085,174,1. train,14
1946-09-01,0.0368702504925415,0.09384240971628095,334.99999999999994,537.4220817219463,175,1. train,14
1946-10-01,0.0878131156768927,0.2171588879578757,515.9999999999998,975.5655289143324,176,1. train,14
1946-11-01,0.1367858148043906,0.1733962241701767,689.9999999999998,820.0767844766378,177,1. train,14
1946-12-01,0.1533915001407261,0.29067395534182877,748.9999999999999,1236.7645633295178,178,1. train,14
1947-01-01,0.4421615536166619,0.3767895198291098,1774.9999999999998,1542.7331639528272,179,1. train,14
1947-02-01,0.4604559527160146,0.369117175365984,1839.9999999999998,1515.4733240753412,180,1. train,14
1947-03-01,1.0,0.38291419398321613,3757.0000000000005,1564.494131222367,181,1. train,14
1947-04-01,0.41457922882071485,0.3251200900794484,1677.0,1359.1516800522804,182,1. train,14
1947-05-01,0.23360540388404166,0.364048108458519,1034.0000000000002,1497.4629293531182,183,1. train,14
1947-06-01,0.16887137630171686,0.22368600344887724,804.0,998.756370253861,184,1. train,14
1947-07-01,0.13931888544891646,0.11765375776468551,699.0000000000002,622.0238013379276,185,1. train,14
1947-08-01,0.09681958907965095,0.09963945263214022,547.9999999999999,558.0189752019942,186,1. train,14
1947-09-01,0.17168589924007885,0.14443287642632296,814.0000000000001,717.1700099427255,187,1. train,14
1947-10-01,0.11905432029271036,0.1025204492521611,627.0,568.2551561929284,188,1. train,14
1947-11-01,0.14354066985645936,0.2515048557940148,714.0000000000001,1097.5967526361349,189,1. train,14
1947-12-01,0.31719673515339153,0.3929605959227076,1331.0000000000002,1600.1889973133802,190,1. train,14
1948-01-01,0.36560652969321694,0.31273112880983994,1503.0,1315.1337006613614,191,1. train,14
1948-02-01,0.42696312974950745,0.42457057998557346,1721.0,1712.4992706887426,192,1. train,14
1948-03-01,0.4565156206023079,0.3676654119595,1825.9999999999998,1510.3152086921036,193,1. train,14
1948-04-01,0.24514494793132566,0.2754083142783351,1075.0,1182.5257406309247,194,1. train,14
1948-05-01,0.15902054601745,0.2945274143945556,768.9999999999999,1250.455903343856,195,1. train,14
1948-06-01,0.1305938643399943,0.17570866787449138,667.9999999999997,828.2928969580679,196,1. train,14
1948-07-01,0.0776808330987897,0.1354190410433828,479.99999999999983,685.1438528271391,197,1. train,14
1948-08-01,0.0605122431747818,0.09414515281062016,418.9999999999998,538.4977279361334,198,1. train,14
1948-09-01,0.0408105826062482,0.054329817575713646,348.99999999999983,397.0338418465106,199,1. train,14
1948-10-01,0.0509428651843512,0.06613458167838096,384.99999999999983,438.97616870328756,200,1. train,14
1948-11-01,0.1578947368421052,0.12188038733427936,764.9999999999998,637.0410161986946,201,1. train,14
1948-12-01,0.2980579791725302,0.2138742552910292,1262.9999999999998,963.8952290490269,202,1. train,14
1949-01-01,0.4159864902898958,0.4127063441433404,1682.0,1670.3456407412887,203,1. train,14
1949-02-01,0.5676892766676048,0.557737553691926,2221.0,2185.641528267413,204,1. train,14
1949-03-01,0.3160709259780467,0.3900003143057516,1327.0,1589.6711167283356,205,1. train,14
1949-04-01,0.2102448634956375,0.33580236825562515,951.0000000000001,1397.1058144122362,206,1. train,14
1949-05-01,0.1556431184914157,0.1511405898006976,757.0,741.0025155618786,207,1. train,14
1949-06-01,0.1165212496481846,0.08226823733787689,617.9999999999999,496.2990472614766,208,1. train,14
1949-07-01,0.0740219532789192,0.06293478043938133,466.9999999999999,427.60727490112185,209,1. train,14
1949-08-01,0.0509428651843512,0.06238628097996217,384.99999999999983,425.6584563218056,210,1. train,14
1949-09-01,0.0374331550802138,0.04785510257794473,336.99999999999966,374.0291794594376,211,1. train,14
1949-10-01,0.0548831972980579,0.03391373249034523,398.9999999999997,324.49549153819663,212,1. train,14
1949-11-01,0.1441035744441317,0.155342944165602,715.9999999999999,755.9334806203839,213,1. train,14
1949-12-01,0.2670982268505488,0.24343057011605107,1153.0,1068.9088156223295,214,1. train,14
1950-01-01,0.3813678581480438,0.3704400834334658,1558.9999999999998,1520.173616439104,215,1. train,14
1950-02-01,0.6515620602307909,0.4987045687489901,2519.0,1975.897332765162,216,1. train,14
1950-03-01,0.3875598086124401,0.4284727271859104,1580.9999999999998,1726.3635996915398,217,1. train,14
1950-04-01,0.276104700253307,0.3033133549628847,1185.0,1281.6723501831295,218,1. train,14
1950-05-01,0.1823810864058542,0.19277989846525,852.0,888.9469792470334,219,1. train,14
1950-06-01,0.1269349845201238,0.11907661749511878,654.9999999999999,627.079221960157,220,1. train,14
1950-07-01,0.1092034900084435,0.10154059378479002,591.9999999999998,564.773729717359,221,1. train,14
1950-08-01,0.0821840698001688,0.07047993299369654,495.99999999999983,454.4152019266038,222,1. train,14
1950-09-01,0.0630453138193076,0.03155838376733651,427.99999999999994,316.12693752534665,223,1. train,14
1950-10-01,0.0790880945679707,0.09886636865416222,484.9999999999999,555.2722078282384,224,1. train,14
1950-11-01,0.2406417112299465,0.17875553505029135,1059.0,839.1184160336852,225,1. train,14
1950-12-01,0.4066985645933014,0.2536046308633847,1649.0,1105.0572534576058,226,1. train,14
1951-01-01,0.3839009287925696,0.45392508613553273,1568.0,1816.7958310395477,227,1. train,14
1951-02-01,0.5037996059667886,0.5885727205915314,1994.0,2295.198876261711,228,1. train,14
1951-03-01,0.4508865747255839,0.3493286254974341,1805.9999999999995,1445.1646063923836,229,1. train,14
1951-04-01,0.3017168589924007,0.2494458517443956,1275.9999999999998,1090.2811112478378,230,1. train,14
1951-05-01,0.1956093442161553,0.22723791484065425,898.9999999999998,1011.3763114288447,231,1. train,14
1951-06-01,0.1396003377427526,0.06472357595902972,700.0,433.9628653824326,232,1. train,14
1951-07-01,0.0993526597241767,0.09551860955552985,556.9999999999998,543.3776197507975,233,1. train,14
1951-08-01,0.0765550239234449,0.09702153436738925,475.9999999999997,548.717511607334,234,1. train,14
1951-09-01,0.0517872220658598,0.10554667196375209,387.9999999999999,579.0073254872111,235,1. train,14
1951-10-01,0.0641711229946524,0.1024961834996225,432.0,568.1689399741588,236,1. train,14
1951-11-01,0.0486912468336616,0.1654104164623556,376.99999999999966,791.7032096907494,237,1. train,14
1951-12-01,0.1567689276667604,0.24385188021921217,760.9999999999997,1070.405730418861,238,1. train,14
1952-01-01,0.2842668167745567,0.26861369254813533,1214.0,1158.384449623525,239,1. train,14
1952-02-01,0.4719954967632986,0.3557067945035467,1881.0,1467.8262408711016,240,1. train,14
1952-03-01,0.6056853363354912,0.35542619633133177,2356.0,1466.829275565222,241,1. train,14
1952-04-01,0.3326766113143822,0.44672580213696733,1386.0,1791.2167749926448,242,1. train,14
1952-05-01,0.1593019983112862,0.2997743019898643,769.9999999999999,1269.098094969988,243,1. train,14
1952-06-01,0.1412890515057697,0.15019220061119998,705.9999999999998,737.6328887715936,244,1. train,14
1952-07-01,0.085280045032367,0.05978533833623431,506.99999999999994,416.4173071086405,245,1. train,14
1952-08-01,0.0568533633549113,0.05567978683396718,405.9999999999999,401.8302826210854,246,1. train,14
1952-09-01,0.0562904587672389,0.054249513059720283,403.9999999999998,396.74851990118617,247,1. train,14
1952-10-01,0.0500985083028426,0.028036298760433884,381.9999999999997,303.61296949582163,248,1. train,14
1952-11-01,0.128623698283141,0.0765466204569972,660.9999999999999,475.970142483711,249,1. train,14
1952-12-01,0.1652124964818463,0.19821335345951221,790.9999999999999,908.2520448416469,250,1. train,14
1953-01-01,0.1128623698283141,0.3364714425095967,605.0,1399.4830352365973,251,1. train,14
1953-02-01,0.1339712918660287,0.35195506673307275,680.0,1454.4963521026077,252,1. train,14
1953-03-01,0.1787222065859836,0.2637032296884959,838.9999999999997,1140.9375750832262,253,1. train,14
1953-04-01,0.2352941176470588,0.22078698248776238,1040.0,988.4561487790197,254,1. train,14
1953-05-01,0.08584294962003938,0.08644196026859696,508.99999999999994,511.12828483432503,255,1. train,14
1953-06-01,0.057697720236419885,0.052284433561212845,408.9999999999999,389.76659244298924,256,1. train,14
1953-07-01,0.04221784407542919,0.10015127090975753,353.99999999999994,559.8374655423685,257,1. train,14
1953-08-01,0.027863777089783187,-0.014438335441709312,302.99999999999966,152.70059417560682,258,1. train,14
1953-09-01,0.028989586265127987,-0.009318945088517917,306.9999999999997,170.88978810049585,259,1. train,14
1953-10-01,0.03546298902336049,-0.01394538503520823,329.99999999999983,154.45204696990515,260,1. train,14
1953-11-01,0.08696875879538409,0.07427716370050225,512.9999999999997,467.90676262788446,261,1. train,14
1953-12-01,0.17140444694624257,0.2058607400566666,812.9999999999999,935.4232094213365,262,1. train,14
1954-01-01,0.15170278637770887,0.211466135177735,742.9999999999997,955.3391782864925,263,1. train,14
1954-02-01,0.2974950745848578,0.36963262735472036,1260.9999999999998,1517.3047249913216,264,1. train,14
1954-03-01,0.1300309597523219,0.2134806872821259,665.9999999999997,962.4968819133934,265,1. train,14
1954-04-01,0.128623698283141,0.18251395226992784,660.9999999999999,852.4720724150536,266,1. train,14
1954-05-01,0.1204615817618913,0.09859894532796806,631.9999999999998,554.3220527502705,267,1. train,14
1954-06-01,0.0692372642837039,0.014380146194403504,450.0,255.09265942871565,268,1. train,14
1954-07-01,0.0349000844356881,0.06883546758716767,327.99999999999983,448.5724163372068,269,1. train,14
1954-08-01,0.0194202082746974,0.06297193136136446,272.9999999999999,427.739272126928,270,1. train,14
1954-09-01,0.005066141289051501,-0.03878082677747146,222.0,66.21172245964391,271,1. train,14
1954-10-01,0.0267379679144385,0.0263656246059886,299.0,297.6770642250775,272,1. train,14
1954-11-01,0.060793695468618,0.09431354681807372,419.9999999999998,539.0960318446159,273,1. train,14
1954-12-01,0.1094849423022797,0.17395583022246386,592.9999999999998,822.0650647804141,274,1. train,14
1955-01-01,0.2763861525471432,0.23228089647383843,1186.0,1029.2940251715481,275,1. train,14
1955-02-01,0.1457922882071489,0.3358402342052986,722.0,1397.240352131426,276,1. train,14
1955-03-01,0.199549676329862,0.36380413460015487,912.9999999999998,1496.5960902343504,277,1. train,14
1955-04-01,0.1297495074584858,0.09949933873925149,665.0,557.5211505405605,278,1. train,14
1955-05-01,0.05994933858710941,0.058781349510918984,416.9999999999997,412.85013481229515,279,1. train,14
1955-06-01,0.049535603715170205,0.0288083542153017,379.9999999999998,306.35608252696693,280,1. train,14
1955-07-01,0.021390374331550707,0.0624279143867236,279.9999999999997,425.80637981602894,281,1. train,14
1955-08-01,0.007880664227413407,-0.05549524958611649,231.99999999999986,6.825378220528108,282,1. train,14
1955-09-01,0.012383900928792506,0.02909861765876602,247.9999999999998,307.3873885415957,283,1. train,14
1955-10-01,0.022516183506895507,0.0012548424134724047,283.9999999999998,208.45845509506748,284,1. train,14
1955-11-01,0.05994933858710941,0.07481629063516572,416.9999999999997,469.82228062674386,285,1. train,14
1955-12-01,0.2699127497889107,0.13735391194765706,1163.0,692.0184491500255,286,1. train,14
1956-01-01,0.2530256121587391,0.2929359675963562,1103.0,1244.8014928698537,287,1. train,14
1956-02-01,0.1429777652687869,0.34407480692416487,711.9999999999998,1426.497789001558,288,1. train,14
1956-03-01,0.2758232479594708,0.27290926158245754,1183.9999999999998,1173.6466064024717,289,1. train,14
1956-04-01,0.1106107514776245,0.05365967235635136,596.9999999999999,394.6528158821164,290,1. train,14
1956-05-01,0.1013228257810301,0.09020957105383876,564.0,524.5146059542891,291,1. train,14
1956-06-01,0.0923163523782718,-0.004936847793315324,531.9999999999997,186.45937979035065,292,1. train,14
1956-07-01,0.0548831972980579,0.037390166676563655,398.9999999999997,336.8472622018307,293,1. train,14
1956-08-01,0.06360821840698,0.07004540701179979,429.99999999999994,452.8713311129246,294,1. train,14
1956-09-01,0.0416549394877568,0.036047591244586334,351.99999999999994,332.07709169201524,295,1. train,14
1956-10-01,0.0298339431466366,0.03585906369024988,309.99999999999983,331.40725329145783,296,1. train,14
1956-11-01,0.0596678862932732,0.1038715790064946,415.9999999999997,573.0557202100753,297,1. train,14
1956-12-01,0.2704756543765831,0.17682882447855722,1165.0,832.2728133723137,298,1. train,14
1957-01-01,0.3943146636645088,0.27525604615245364,1604.9999999999998,1181.984731979668,299,1. train,14
1957-02-01,0.3577258654658035,0.3107106410692501,1475.0,1307.9549077190459,300,1. train,14
1957-03-01,0.4106388967070081,0.4275354912440071,1662.9999999999998,1723.0336003899572,301,1. train,14
1957-04-01,0.3782718829158457,0.33482154391448055,1547.9999999999998,1393.6209455281496,302,1. train,14
1957-05-01,0.2105263157894737,0.20379110980362675,952.0000000000001,928.069813132286,303,1. train,14
1957-06-01,0.1342527441598649,0.21040232994591312,681.0,951.5594782978294,304,1. train,14
1957-07-01,0.1077962285392626,0.053197143893492865,587.0,393.00945225358015,305,1. train,14
1957-08-01,0.0734590486912468,0.09212860687749339,464.9999999999999,531.332940235734,306,1. train,14
1957-09-01,0.117084154235857,0.08055520528188784,619.9999999999999,490.21264436654747,307,1. train,14
1957-10-01,0.0655783844638333,0.06492814322099476,436.9999999999997,434.6896928641944,308,1. train,14
1957-11-01,0.1632423304249929,0.23158107821895407,783.9999999999998,1026.807570911944,309,1. train,14
1957-12-01,0.2808893892485223,0.2149730680037007,1201.9999999999998,967.7993106171486,310,1. train,14
1958-01-01,0.2113706726709822,0.38529304938813913,954.9999999999999,1572.9462044760585,311,1. train,14
1958-02-01,0.3746130030959751,0.5043836544770322,1534.9999999999998,1996.0751243568952,312,1. train,14
1958-03-01,0.2941176470588235,0.2845408558974484,1249.0,1214.973661003634,313,1. train,14
1958-04-01,0.1950464396284829,0.17897152270971795,896.9999999999998,839.8858201876278,314,1. train,14
1958-05-01,0.1942020827469744,0.13094366604790963,894.0,669.242845468223,315,1. train,14
1958-06-01,0.1542358570222347,0.08628826202023132,751.9999999999999,510.5821949578819,316,1. train,14
1958-07-01,0.1221502955249085,0.07591330870365279,637.9999999999999,473.7199858240783,317,1. train,14
1958-08-01,0.0776808330987897,0.14053373452765633,479.99999999999983,703.316358776763,318,1. train,14
1958-09-01,0.1072333239515902,0.07119447283358712,585.0,456.95396197773505,319,1. train,14
1958-10-01,0.1289051505769772,0.09834418205668594,662.0,553.4168788474051,320,1. train,14
1958-11-01,0.1426963129749507,0.18716139425836814,710.9999999999998,868.984433799982,321,1. train,14
1958-12-01,0.1809738249366732,0.25218949793234297,846.9999999999999,1100.0292861536147,322,1. train,14
1959-01-01,0.4534196453701097,0.38096335471775233,1814.9999999999998,1557.562799312174,323,1. train,14
1959-02-01,0.3388685617787784,0.3733722985570879,1407.9999999999998,1530.5917767733335,324,1. train,14
1959-03-01,0.2943990993526597,0.49251908162341895,1250.0,1953.9202970080075,325,1. train,14
1959-04-01,0.2504925415142133,0.2504821825964397,1094.0,1093.9631947651503,326,1. train,14
1959-05-01,0.1376301716858992,0.19407454312116096,692.9999999999999,893.5468517094849,327,1. train,14
1959-06-01,0.1061075147762454,0.05909260215597889,581.0,413.956015460193,328,1. train,14
1959-07-01,0.082465522094005,0.17891715893843263,496.9999999999998,839.6926657082512,329,1. train,14
1959-08-01,0.0734590486912468,0.04454799597705965,464.9999999999999,362.27902970649296,330,1. train,14
1959-09-01,0.0554461018857303,0.10791723067902888,400.9999999999998,587.4299206025896,331,1. train,14
1959-10-01,0.0630453138193076,0.1332696200637558,427.99999999999994,677.5069600865244,332,1. train,14
1959-11-01,0.1305938643399943,0.12237226085036423,667.9999999999997,638.7886428013442,333,1. train,14
1959-12-01,0.1621165212496481,0.20976336882914953,779.9999999999997,949.2892494499683,334,1. train,14
1960-01-01,0.3827751196172248,0.3648993429724444,1564.0,1500.4873655810952,335,1. train,14
1960-02-01,0.4058542077117928,0.3542190391823015,1646.0,1462.5402462147174,336,1. train,14
1960-03-01,0.538981142696313,0.31147096969151605,2119.0,1310.6563553139567,337,1. train,14
1960-04-01,0.2237545735997748,0.3501787681752213,999.0,1448.1851633265615,338,1. train,14
