date,real_norm,pred_norm,real,pred,index,cohort,sample
1963-12-01,0.0365887981987053,0.24323411202417303,333.99999999999994,1068.2108000218868,383,1. train,77
1964-01-01,0.3515339150014072,0.20021153512955248,1452.9999999999998,915.3515843153001,384,1. train,77
1964-02-01,0.4925415142133407,0.3103522910657077,1953.9999999999993,1306.6816901564596,385,1. train,77
1964-03-01,0.1742189698846045,0.3801365344479255,822.9999999999998,1554.6251068934794,386,1. train,77
1964-04-01,0.1542358570222347,0.07223922992059617,751.9999999999999,460.66598390787817,387,1. train,77
1964-05-01,0.1145510835913312,-0.013371748435071218,610.9999999999998,156.49017781019197,388,1. train,77
1964-06-01,0.0745848578665916,0.04169175907646533,469.0,352.1308199986813,389,1. train,77
1964-07-01,0.0489726991274978,0.07053027425748744,377.99999999999966,454.59406443685293,390,1. train,77
1964-08-01,0.015198423867154504,0.01638285376817239,257.99999999999994,262.2082794383165,391,1. train,77
1964-09-01,0.005910498170560004,-0.04780290334947071,224.99999999999972,34.15628439933057,392,1. train,77
1964-10-01,0.0920349000844356,-0.0008439970329350219,530.9999999999997,201.0012785419819,393,1. train,77
1964-11-01,0.1514213340838728,0.1545700370225307,742.0,753.1873415410515,394,1. train,77
1964-12-01,0.2958063608218406,0.27519759857256987,1254.9999999999998,1181.7770677283409,395,1. train,77
1965-01-01,0.6360821840698002,0.493239594082949,2464.0,1956.480277776718,396,1. train,77
1965-02-01,0.8221221502955249,0.5902996552521466,3125.0,2301.3346751108766,397,1. train,77
1965-03-01,0.6526878694061357,0.5781584318812183,2523.0,2258.1969084739685,398,1. train,77
1965-04-01,0.3143822122150295,0.5255355158809739,1321.0,2071.2276879251003,399,1. train,77
1965-05-01,0.3473121305938643,0.2521989810996883,1438.0,1100.0629798471925,400,1. train,77
1965-06-01,0.2414860681114551,0.29991384651621994,1062.0,1269.5938966721296,401,1. train,77
1965-07-01,0.2091190543202927,0.25057038408199517,947.0000000000001,1094.276574643329,402,1. train,77
1965-08-01,0.1612721643681396,0.12422366702838444,777.0,645.3666889518499,403,1. train,77
1965-09-01,0.1229946524064171,0.12495904781769404,641.0,647.9794968962669,404,1. train,77
1965-10-01,0.2164368139600337,0.1432041790495741,972.9999999999998,712.8044481631368,405,1. train,77
1965-11-01,0.2769490571348156,0.2732776770388663,1188.0,1174.955586519092,406,1. train,77
1965-12-01,0.4686180692372643,0.4462261290876354,1869.0000000000002,1789.4414366483688,407,1. train,77
1966-01-01,0.796228539262595,0.6137481373010003,3033.0,2384.647131830454,408,1. train,77
1966-02-01,0.5313819307627358,0.7867793962999008,2092.0,2999.4271950535476,409,1. train,77
1966-03-01,0.6965944272445821,0.5099693756343998,2679.0,2015.9211916290224,410,1. train,77
1966-04-01,0.3506895581198986,0.5350982648300313,1449.9999999999998,2105.204134941101,411,1. train,77
1966-05-01,0.2336054038840416,0.25399205628169136,1034.0,1106.4337759688494,412,1. train,77
1966-06-01,0.1469180973824936,0.2010083091097954,725.9999999999998,918.1825222671031,413,1. train,77
1966-07-01,0.1061075147762454,0.15185824210018692,581.0,743.5523341819642,414,1. train,77
1966-08-01,0.0793695468618069,0.0643359911217845,485.99999999999994,432.58577645570034,415,1. train,77
1966-09-01,0.0788066422741345,0.0688741635693703,483.9999999999999,448.7099031619727,416,1. train,77
1966-10-01,0.169152828595553,0.09667000902699743,804.9999999999998,547.4685420729219,417,1. train,77
1966-11-01,0.3205741626794258,0.26629459365359365,1343.0,1150.1446912512183,418,1. train,77
1966-12-01,0.4649591894173937,0.503943232970945,1856.0,1994.5103067457676,419,1. train,77
1967-01-01,0.7908809456797073,0.6287778319144564,3014.0,2438.0476367920633,420,1. train,77
1967-02-01,0.6726709822685055,0.6572397325010727,2594.0,2539.172769576311,421,1. train,77
1967-03-01,0.4818463270475654,0.4881736854583554,1916.0,1938.4811044335365,422,1. train,77
1967-04-01,0.2713200112580917,0.35594742939970775,1167.9999999999998,1468.6812166571617,423,1. train,77
1967-05-01,0.1902617506332676,0.1682425176500938,879.9999999999999,801.7656652107833,424,1. train,77
1967-06-01,0.1573318322544328,0.15567608099654123,762.9999999999998,757.117115780711,425,1. train,77
1967-07-01,0.1182099634112018,0.14783153733065046,624.0,729.2454521358011,426,1. train,77
1967-08-01,0.0962566844919786,0.10920208108436044,546.0,591.9949940927327,427,1. train,77
1967-09-01,0.0841542358570222,0.11215213497971149,502.9999999999999,602.476535582915,428,1. train,77
1967-10-01,0.0897832817337461,0.12171170367528239,522.9999999999999,636.4416831582784,429,1. train,77
1967-11-01,0.2465522094005066,0.234220356395001,1080.0,1036.1849262714386,430,1. train,77
1967-12-01,0.309316070925978,0.3778783483737427,1303.0,1546.6017717719078,431,1. train,77
1968-01-01,0.4086687306501547,0.42369194532611687,1655.9999999999998,1709.3774817436934,432,1. train,77
1968-02-01,0.2206585983675767,0.36521198997279797,988.0,1501.5982003733513,433,1. train,77
1968-03-01,0.212496481846327,0.18961684209526072,958.9999999999998,877.7086399644613,434,1. train,77
1968-04-01,0.1148325358851674,0.18481398374890726,611.9999999999998,860.6440842598674,435,1. train,77
1968-05-01,0.075147762454264,0.022370242081475533,470.99999999999994,283.4814701154826,436,1. train,77
1968-06-01,0.0576977202364199,0.05157386467527611,408.99999999999994,387.241941191256,437,1. train,77
1968-07-01,0.0433436532507739,0.04165038034999297,357.9999999999997,351.983801383525,438,1. train,77
1968-08-01,0.0458767238952997,0.047636390943368426,366.99999999999983,373.2520970217881,439,1. train,77
1968-09-01,0.0447509147199549,0.07152189239345816,362.9999999999998,458.1172836739568,440,1. train,77
1968-10-01,0.0700816211652125,0.11352189704503196,453.0,607.3433002009986,441,1. train,77
1968-11-01,0.0523501266535322,0.1767790464114512,389.9999999999999,832.0959518998861,442,1. train,77
1968-12-01,0.3188854489164086,0.24490769997201364,1336.9999999999998,1074.1570580005646,443,1. train,77
1969-01-01,0.2721643681396003,0.3411005358831616,1171.0,1415.9302039928732,444,1. train,77
1969-02-01,0.2783563186039965,0.2821231811065431,1192.9999999999998,1206.3836624715477,445,1. train,77
1969-03-01,0.2144666479031804,0.22892401857281136,966.0,1017.3670379891988,446,1. train,77
1969-04-01,0.1215873909372361,0.1383228615920308,635.9999999999999,695.4611272364855,447,1. train,77
1969-05-01,0.058823529411764705,0.07380669090929344,413.00000000000006,466.2351728007196,448,1. train,77
1969-06-01,0.0652969321699971,0.05303070672294673,435.9999999999997,392.4181009866298,449,1. train,77
1969-07-01,0.0377146073740501,0.06654325411637962,338.0,440.4281818754968,450,1. train,77
1969-08-01,0.0306783000281452,0.010698839382507284,312.9999999999999,242.0129763260484,451,1. train,77
1969-09-01,0.002814522938361902,0.03880336678534735,213.99999999999986,341.8683621883391,452,1. train,77
1969-10-01,0.0771179285111173,0.08571218605481698,477.99999999999983,508.5353970527647,453,1. train,77
1969-11-01,0.2918660287081339,0.16141365582368217,1240.9999999999998,777.5027191415428,454,1. train,77
1969-12-01,0.2642837039121868,0.48416774908891697,1142.9999999999998,1924.248012512922,455,1. train,77
1970-01-01,0.3399943709541232,0.31298815672485847,1412.0,1316.0469208434222,456,1. train,77
1970-02-01,0.3028426681677455,0.2877582162786395,1280.0,1226.4049424380064,457,1. train,77
1970-03-01,0.3143822122150295,0.223490468136465,1321.0,998.0616332888602,458,1. train,77
1970-04-01,0.1567689276667604,0.21802378629978825,760.9999999999997,978.6385127231478,459,1. train,77
1970-05-01,0.0928792569659442,0.10720011809787841,533.9999999999998,584.882019601762,460,1. train,77
1970-06-01,0.0681114551083591,0.057364187004396355,445.99999999999994,407.81495642662026,461,1. train,77
1970-07-01,0.06360821840698,0.07334512662453914,429.99999999999994,464.5952348969876,462,1. train,77
1970-08-01,0.0402476780185758,0.06918137935334917,346.9999999999999,449.8014408424496,463,1. train,77
1970-09-01,0.1153954404728398,0.025913491106992856,613.9999999999999,296.0706339031457,464,1. train,77
1970-10-01,0.0909090909090909,0.15225863338875623,527.0,744.9749244302509,465,1. train,77
1970-11-01,0.1753447790599493,0.2144841450181874,826.9999999999999,966.06216724962,466,1. train,77
1970-12-01,0.0987897551365043,0.33106203274494683,554.9999999999998,1380.2634023427963,467,1. train,77
1971-01-01,0.1148325358851674,0.20060770574285042,611.9999999999998,916.7591785043477,468,1. train,77
1971-02-01,0.04306220095693769,0.09390205194790391,356.9999999999996,537.6339905709026,469,1. train,77
1971-03-01,0.0768364762172811,0.05091515760957899,476.9999999999997,384.9015549868341,470,1. train,77
1971-04-01,0.0554461018857303,0.08224791858650374,400.9999999999998,496.22685473784776,471,1. train,77
1971-05-01,0.0298339431466366,0.028824365299636397,309.99999999999983,306.41296990960814,472,1. train,77
1971-06-01,0.0453138193076273,0.06989096899645578,364.9999999999998,452.3226128444074,473,1. train,77
1971-07-01,0.0295524908528004,0.04502357821518383,308.99999999999983,363.96877339854814,474,1. train,77
1971-08-01,0.0039403321137067016,0.06148344039174655,217.99999999999991,422.4506637118755,475,1. train,77
1971-09-01,0.007880664227413401,0.06644851285120212,231.9999999999998,440.0915661603211,476,1. train,77
1971-10-01,0.0748663101604278,0.056620984135078656,469.99999999999994,405.1743566319345,477,1. train,77
1971-11-01,0.092597804672108,0.1766506810000236,532.9999999999998,831.6398695930839,478,1. train,77
1971-12-01,0.3777089783281733,0.20729234785495787,1545.9999999999998,940.5097119286654,479,1. train,77
1972-01-01,0.3138193076273571,0.3283513852686335,1319.0,1370.6324718594549,480,1. train,77
1972-02-01,0.4424430059104981,0.3589618837257992,1776.0,1479.3915728777647,481,1. train,77
1972-03-01,0.3993808049535603,0.28372489677963875,1623.0,1212.0745582580566,482,1. train,77
1972-04-01,0.193639178159302,0.22975644653795668,892.0,1020.3246545493602,483,1. train,77
1972-05-01,0.1103292991837883,0.10913439500576808,595.9999999999999,591.7545054554939,484,1. train,77
1972-06-01,0.0745848578665916,0.06678859791368484,469.0,441.29988838732226,485,1. train,77
1972-07-01,0.1165212496481846,0.062422224626368664,617.9999999999999,425.7861640974879,486,1. train,77
1972-08-01,0.0669856459330143,0.11095842638239366,441.99999999999983,598.2352889366447,487,1. train,77
1972-09-01,0.050661412890515,0.05015595038042679,383.99999999999983,382.2040917016564,488,1. train,77
1972-10-01,0.1379116239797354,0.1192942241984221,693.9999999999998,627.8523785769938,489,1. train,77
1972-11-01,0.2611877286799887,0.22937658306472303,1132.0,1018.974999628961,490,1. train,77
1972-12-01,0.3056571911061075,0.37556112203678876,1290.0,1538.3686665967107,491,1. train,77
1973-01-01,0.3892485223754573,0.39857588512542513,1587.0,1620.1401198506355,492,1. train,77
1973-02-01,0.3444976076555023,0.3530210800512958,1427.9999999999998,1458.283897422254,493,1. train,77
1973-03-01,0.2015198423867154,0.2563674092364082,919.9999999999999,1114.8734050169585,494,1. train,77
1973-04-01,0.2614691809738249,0.13093729609297988,1133.0,669.2202130183575,495,1. train,77
1973-05-01,0.1289051505769772,0.16560826012736263,662.0,792.4061482325194,496,1. train,77
1973-06-01,0.083872783563186,0.08431182382955976,501.9999999999999,503.5599100664258,497,1. train,77
1973-07-01,0.0658598367576695,0.09415089488690026,437.9999999999998,538.5181295331566,498,1. train,77
1973-08-01,0.0495356037151702,0.03868241351891523,379.9999999999998,341.43861523270584,499,1. train,77
1973-09-01,0.0363073459048691,0.05633445967553931,332.99999999999994,404.1563352271912,500,1. train,77
1973-10-01,0.0793695468618069,0.04729669896559145,485.99999999999994,372.04517142474646,501,1. train,77
1973-11-01,0.1505769772023642,0.1809763778163586,739.0,847.0090703815222,502,1. train,77
1973-12-01,0.3391500140726146,0.3256157917470419,1408.9999999999998,1360.91290807724,503,1. train,77
1974-01-01,0.4576414297776526,0.5115053679048595,1829.9999999999998,2021.3785721659656,504,1. train,77
1974-02-01,0.2420489726991274,0.30671343910268006,1063.9999999999998,1293.7528491318224,505,1. train,77
1974-03-01,0.3771460737405009,0.184198261651478,1543.9999999999998,858.4564236477014,506,1. train,77
1974-04-01,0.257247396566282,0.26884974644758175,1118.0,1159.223149128258,507,1. train,77
1974-05-01,0.1320011258091753,0.13905820325792856,672.9999999999999,698.0737961754202,508,1. train,77
1974-06-01,0.128623698283141,0.09455665349624806,660.9999999999999,539.9597898721694,509,1. train,77
1974-07-01,0.0866873065015479,0.0949066024312428,511.9999999999997,541.2031584382056,510,1. train,77
1974-08-01,0.0565719110610751,0.08036531750170431,404.99999999999983,489.5379730835554,511,1. train,77
1974-09-01,0.0309597523219814,0.054007253581550486,313.99999999999994,395.8877719752489,512,1. train,77
1974-10-01,0.0582606248240923,0.029201750577234238,410.99999999999994,307.7538198009133,513,1. train,77
1974-11-01,0.053475935828877,0.1630929089766001,393.99999999999994,783.4691055938601,514,1. train,77
1974-12-01,0.2507739938080495,0.17717905796785405,1095.0,833.5171929597855,515,1. train,77
1975-01-01,0.3535040810582606,0.4454669631302541,1460.0,1786.744120001793,516,1. train,77
1975-02-01,0.3802420489726991,0.3725870296237437,1555.0,1527.8017162531614,517,1. train,77
1975-03-01,0.1877286799887419,0.36478017943486873,871.0,1500.0639775320888,518,1. train,77
1975-04-01,0.1407261469180973,0.12213563105857375,703.9999999999997,637.9478971511126,519,1. train,77
1975-05-01,0.083872783563186,0.07677830539301947,501.9999999999999,476.79331906139817,520,1. train,77
1975-06-01,0.0495356037151702,0.02837771513228543,379.9999999999998,304.82602186501015,521,1. train,77
1975-07-01,0.0591049817056008,0.020288871122587496,413.99999999999966,276.08635909855343,522,1. train,77
1975-08-01,0.016042780748663096,0.04381957544391829,261.0,359.6909515522417,523,1. train,77
1975-09-01,0.010413734871939197,0.007262327394542842,241.0,229.80304923281076,524,1. train,77
1975-10-01,0.070925978046721,0.05148419987042285,455.9999999999998,386.9233621396124,525,1. train,77
1975-11-01,0.22037714607374054,0.15517282209998945,987.0000000000002,755.3290369212625,526,1. train,77
1975-12-01,0.2792006754855052,0.39247417337552887,1196.0,1598.4607380032542,527,1. train,77
1976-01-01,0.2122150295524908,0.3159164586643115,957.9999999999998,1326.4511776342988,528,1. train,77
1976-02-01,0.2642837039121868,0.24882270108154544,1142.9999999999998,1088.067056942731,529,1. train,77
1976-03-01,0.2989023360540388,0.23330734883635063,1266.0,1032.9410104155538,530,1. train,77
1976-04-01,0.2133408387278356,0.20627669572134,962.0,936.9010998979211,531,1. train,77
1976-05-01,0.1607092597804672,0.13396264362085242,775.0,679.9692727848886,532,1. train,77
1976-06-01,0.1545173093160709,0.12538116958957976,753.0,649.4792955517769,533,1. train,77
1976-07-01,0.1632423304249929,0.1411683126768192,783.9999999999998,705.5710149407387,534,1. train,77
1976-08-01,0.1519842386715451,0.178971977554767,743.9999999999997,839.8874362520871,535,1. train,77
1976-09-01,0.2431747818744722,0.12538339351344496,1067.9999999999998,649.4871971532699,536,1. train,77
1976-10-01,0.2006754855052069,0.3004853109276834,917.0000000000001,1271.6243097260592,537,1. train,77
1976-11-01,0.3290177314945116,0.2917657176390722,1372.9999999999998,1240.6435947716236,538,1. train,77
1976-12-01,0.4815648747537291,0.46040904814680955,1914.9999999999995,1839.8333480656145,539,1. train,77
1977-01-01,0.5015479876160991,0.4343774346563971,1986.0,1747.343025334179,540,1. train,77
1977-02-01,0.3974106388967069,0.3752393974423778,1615.9999999999998,1537.2255791127684,541,1. train,77
1977-03-01,0.2783563186039965,0.2631854492108854,1192.9999999999998,1139.0979010462759,542,1. train,77
1977-04-01,0.2772305094286518,0.22621960682773995,1189.0,1007.7582630589601,543,1. train,77
1977-05-01,0.1390374331550802,0.2277343802734928,697.9999999999999,1013.14025311172,544,1. train,77
1977-06-01,0.1103292991837883,0.11458210933973442,595.9999999999999,611.1102344840764,545,1. train,77
1977-07-01,0.0740219532789192,0.12455554394632816,466.9999999999999,646.545847641304,546,1. train,77
1977-08-01,0.0447509147199549,0.05625972070707891,362.9999999999998,403.89078767225135,547,1. train,77
1977-09-01,0.1066704193639178,0.07086006812478679,583.0,455.76582204736746,548,1. train,77
1977-10-01,0.060793695468618,0.1582158456134219,419.9999999999998,766.140899464488,549,1. train,77
1977-11-01,0.1767520405291303,0.16389018060655747,831.9999999999999,786.3018116950986,550,1. train,77
