date,real_norm,pred_norm,real,pred,index,cohort,sample
2011-06-01,0.1193357725865465,0.03395975599431869,627.9999999999998,324.6590130478143,952,3. test,54
2011-07-01,0.0799324514494793,-0.03760091673562874,487.99999999999994,70.40394283831111,953,3. test,54
2011-08-01,0.0517872220658598,0.13992388371892983,387.9999999999999,701.1495588533577,954,3. test,54
2011-09-01,0.0264565156206023,0.14250081797703668,298.0,710.3054062724113,955,3. test,54
2011-10-01,0.0717703349282296,0.134922849276,458.9999999999998,683.380883477628,956,3. test,54
2011-11-01,0.0875316633830565,0.27153487069453114,514.9999999999998,1168.7633955776691,957,3. test,54
2011-12-01,0.4064171122994652,0.4125716782500298,1648.0,1669.867172822356,958,3. test,54
2012-01-01,0.6822403602589361,0.38456422826152026,2628.0,1570.3567030131817,959,3. test,54
2012-02-01,0.2873627920067548,0.6571023272958031,1225.0,2538.6845688819885,960,3. test,54
1932-01-01,0.4795947086968758,0.40349343484500877,1907.9999999999998,1637.6121740043163,0,1. train,54
1932-02-01,0.4767801857585139,0.4244957876363137,1897.9999999999998,1712.2335334718227,1,1. train,54
1932-03-01,0.374331550802139,0.35745821362678476,1534.0,1474.0490330159664,2,1. train,54
1932-04-01,0.1868843231072333,0.2645585482372319,867.9999999999999,1143.9765218868852,3,1. train,54
1932-05-01,0.1320011258091753,0.0951862577071097,672.9999999999999,542.1967736333607,4,1. train,54
1932-06-01,0.1204615817618913,0.06377151757143193,631.9999999999998,430.5802019312976,5,1. train,54
1932-07-01,0.0757106670419363,0.12661753457313246,472.99999999999966,653.8721003383397,6,1. train,54
1932-08-01,0.0531944835350408,0.0679013074616579,392.99999999999994,445.2533454112705,7,1. train,54
1932-09-01,0.0517872220658598,0.03425683619235891,387.9999999999999,325.7145389914512,8,1. train,54
1932-10-01,0.0892203771460737,0.10789189700120068,520.9999999999999,587.339910045266,9,1. train,54
1932-11-01,0.1038558964255558,0.1870069527018751,572.9999999999998,868.4357029497622,10,1. train,54
1932-12-01,0.3574444131719673,0.20226152582199441,1474.0,922.6352012455462,11,1. train,54
1933-01-01,0.3169152828595553,0.4060535879599655,1330.0,1646.7083980217576,12,1. train,54
1933-02-01,0.1469180973824936,0.34273996378397087,725.9999999999998,1421.7550913244486,13,1. train,54
1933-03-01,0.1384745285674078,0.09992819452852783,695.9999999999999,559.0448751598594,14,1. train,54
1933-04-01,0.114269631297495,0.01977265335759945,609.9999999999998,274.2522373795508,15,1. train,54
1933-05-01,0.0667041936391781,0.02365363606920444,440.9999999999998,288.0413689538834,16,1. train,54
1933-06-01,0.0427807486631016,0.010192012923378763,356.0,240.21222191676472,17,1. train,54
1933-07-01,0.0351815367295243,0.041592593399439264,328.9999999999999,351.7784843482077,18,1. train,54
1933-08-01,0.0340557275541795,0.015105440671632456,324.99999999999983,257.66963070631016,19,1. train,54
1933-09-01,0.0256121587390937,0.03364276981136925,294.9999999999999,323.532761139795,20,1. train,54
1933-10-01,0.0582606248240923,0.04964786958051101,410.99999999999994,380.3988806195556,21,1. train,54
1933-11-01,0.0256121587390937,0.133275961099193,294.9999999999999,677.5294897854328,22,1. train,54
1933-12-01,0.137348719392063,0.14140108045292274,691.9999999999999,706.3980388492345,23,1. train,54
1934-01-01,0.2831410075992119,0.20594638631129442,1210.0,935.7275105640292,24,1. train,54
1934-02-01,0.1393188854489164,0.31160028087792513,699.0,1311.115797959268,25,1. train,54
1934-03-01,0.1542358570222347,0.08326945284341142,751.9999999999999,499.8563659526408,26,1. train,54
1934-04-01,0.0776808330987897,0.0437796436671703,479.99999999999983,359.54907394945604,27,1. train,54
1934-05-01,0.0363073459048691,-0.0219377359176669,332.99999999999994,126.05522428452952,28,1. train,54
1934-06-01,0.020264565156206,0.0011244153757515168,275.99999999999994,207.99504783004514,29,1. train,54
1934-07-01,0.010132282578103,0.03401064421366107,239.99999999999994,324.8398188911378,30,1. train,54
1934-08-01,0.0,0.008931697883359844,204.0,235.7343225795775,31,1. train,54
1934-09-01,0.0121024486349563,-0.029325995594263077,246.99999999999977,99.8047376535833,32,1. train,54
1934-10-01,0.0191387559808612,0.031098292462680754,271.99999999999983,314.4922331199047,33,1. train,54
1934-11-01,0.0326484660849985,0.0897719364203334,319.9999999999997,522.9596901014446,34,1. train,54
1934-12-01,0.3042499296369265,0.168891734932464,1285.0,804.0723342150446,35,1. train,54
1935-01-01,0.4621446664790318,0.3639684788884829,1846.0,1497.1800054907799,36,1. train,54
1935-02-01,0.6698564593301436,0.4609645336280272,2584.0,1841.8069879803807,37,1. train,54
1935-03-01,0.3779904306220095,0.5796608705626151,1546.9999999999998,2263.535073108971,38,1. train,54
1935-04-01,0.3180410920349,0.32655291858187124,1333.9999999999998,1364.2425197213886,39,1. train,54
1935-05-01,0.1984238671545173,0.24293966430100183,908.9999999999999,1067.1646272614596,40,1. train,54
1935-06-01,0.1322825781030115,0.14558455445209992,673.9999999999999,721.261921968311,41,1. train,54
1935-07-01,0.0985083028426681,0.10475600389367903,553.9999999999998,576.1980818342416,42,1. train,54
1935-08-01,0.0743034055727554,0.09372592416911463,468.0,537.0082085728643,43,1. train,54
1935-09-01,0.0652969321699971,0.07305338627575166,435.9999999999997,463.5586814377457,44,1. train,54
1935-10-01,0.1168027019420208,0.054457070352339154,618.9999999999999,397.485970961861,45,1. train,54
1935-11-01,0.0909090909090909,0.12735251545100823,527.0,656.4834873974322,46,1. train,54
1935-12-01,0.128623698283141,0.16351927545937622,660.9999999999999,784.9839857071637,47,1. train,54
1936-01-01,0.1097663945961159,0.2470953356513432,593.9999999999998,1081.9297275692225,48,1. train,54
1936-02-01,0.1289051505769772,0.2821070260811013,662.0,1206.326263666153,49,1. train,54
1936-03-01,0.4525752884886011,0.14179875655427404,1812.0,707.8109820373356,50,1. train,54
1936-04-01,0.2077117928511117,0.34262615419838277,941.9999999999999,1421.3507258668542,51,1. train,54
1936-05-01,0.1187728679988741,0.09728655155958871,625.9999999999997,549.6591176912186,52,1. train,54
1936-06-01,0.0652969321699971,0.058151915601289184,435.9999999999997,410.61375613138046,53,1. train,54
1936-07-01,0.0453138193076273,0.06629149154742897,364.9999999999998,439.53366946801515,54,1. train,54
1936-08-01,0.0416549394877568,0.04638273175412617,351.99999999999994,368.79784592241026,55,1. train,54
1936-09-01,0.0678300028145229,-0.004018393620668338,444.99999999999983,189.7226474657654,56,1. train,54
1936-10-01,0.0413734871939206,0.08127944818138233,350.99999999999994,492.7858793884514,57,1. train,54
1936-11-01,0.1117365606529693,0.15193438120637176,600.9999999999999,743.8228564262389,58,1. train,54
1936-12-01,0.3090346186321418,0.2952068843348007,1302.0,1252.870060041547,59,1. train,54
1937-01-01,0.6743596960315227,0.39934424598628687,2600.0,1622.8701059892774,60,1. train,54
1937-02-01,0.3898114269631297,0.5958241839417934,1589.0,2320.9633255451918,61,1. train,54
1937-03-01,0.2555586828032648,0.23572447952202863,1112.0,1041.5290757417679,62,1. train,54
1937-04-01,0.1767520405291303,0.12818462980186102,831.9999999999999,659.4399896860122,63,1. train,54
1937-05-01,0.1778778497044751,0.11539325340974171,836.0,613.9922293648123,64,1. train,54
1937-06-01,0.117084154235857,0.14454307294532745,619.9999999999999,717.5615381747484,65,1. train,54
1937-07-01,0.070925978046721,0.06973505889131354,455.9999999999998,451.768664240837,66,1. train,54
1937-08-01,0.0450323670137911,0.06258326306647637,363.9999999999998,426.3583336751906,67,1. train,54
1937-09-01,0.028989586265128,0.030771098934510244,306.99999999999983,313.3297145143149,68,1. train,54
1937-10-01,0.17309316070925967,0.0938338592958859,818.9999999999997,537.3917020782827,69,1. train,54
1937-11-01,0.22319166901210238,0.32026134999644534,996.9999999999998,1341.8885765373705,70,1. train,54
1937-12-01,0.6020264565156206,0.3569332266102164,2343.0,1472.183754146099,71,1. train,54
1938-01-01,0.4770616380523501,0.6035531847880586,1899.0,2348.4244655519724,72,1. train,54
1938-02-01,0.4058542077117928,0.4787582097600756,1646.0,1905.0279192775488,73,1. train,54
1938-03-01,0.3492822966507177,0.37283409877357565,1445.0,1528.6795529425144,74,1. train,54
1938-04-01,0.2105263157894737,0.20391878699571891,952.0000000000001,928.5234501957895,75,1. train,54
1938-05-01,0.1818181818181818,0.13730285159851377,849.9999999999999,691.8370317295194,76,1. train,54
1938-06-01,0.1218688432310723,0.16551964374428443,636.9999999999999,792.0912942234426,77,1. train,54
1938-07-01,0.0855614973262032,0.12599992567645538,508.0,651.6777359284459,78,1. train,54
1938-08-01,0.0779622853926259,0.08842575382740102,480.99999999999983,518.1767033487558,79,1. train,54
1938-09-01,0.0779622853926259,0.07285309352044639,480.99999999999983,462.84704127814604,80,1. train,54
1938-10-01,0.1657754010695187,0.12920891355787095,793.0,663.0792698711155,81,1. train,54
1938-11-01,0.1998311286236982,0.32866242296874204,913.9999999999997,1371.7375888079405,82,1. train,54
1938-12-01,0.406135660005629,0.37110197594425487,1647.0,1522.5253205299377,83,1. train,54
1939-01-01,0.5305375738812271,0.4621376733909249,2089.0,1845.9751535579562,84,1. train,54
1939-02-01,0.5052068674359697,0.5330672061813656,1999.0000000000002,2097.987783562392,85,1. train,54
1939-03-01,0.24176752040529126,0.4162579321656602,1063.0,1682.9644329845908,86,1. train,54
1939-04-01,0.21193357725865458,0.10429772207879895,956.9999999999999,574.5698065459727,87,1. train,54
1939-05-01,0.14748100197016598,0.10404980351454829,727.9999999999997,573.6889518871901,88,1. train,54
1939-06-01,0.09991556431184907,0.08821308245956302,558.9999999999998,517.4210819788274,89,1. train,54
1939-07-01,0.07852518998029827,0.09373865115474363,482.9999999999998,537.0534275528041,90,1. train,54
1939-08-01,0.05460174500422167,0.06852403722646831,397.99999999999966,447.46590426564194,91,1. train,54
1939-09-01,0.041373487193920575,0.03313026695923495,350.99999999999983,321.7118385061618,92,1. train,54
1939-10-01,0.05460174500422167,0.07015919276032682,397.99999999999966,453.27561187744124,93,1. train,54
1939-11-01,0.11314382212215027,0.11744176715092348,605.9999999999999,621.2705986872312,94,1. train,54
1939-12-01,0.3242330424992963,0.2596896197085913,1355.9999999999998,1126.677218824625,95,1. train,54
1940-01-01,0.5105544610188574,0.41739093740867816,2018.0000000000002,1686.9900006130335,96,1. train,54
1940-02-01,0.6251055446101886,0.5021302562446565,2425.0,1988.0688004372644,97,1. train,54
1940-03-01,0.5271601463551928,0.5420516726209385,2077.0,2129.909592822194,98,1. train,54
1940-04-01,0.264565156206023,0.41528117757992045,1143.9999999999998,1679.4940239414575,99,1. train,54
1940-05-01,0.1745004221784407,0.17251991610182454,823.9999999999998,816.9632619097827,100,1. train,54
1940-06-01,0.1218688432310723,0.14557099863761008,636.9999999999999,721.2137581594286,101,1. train,54
1940-07-01,0.0869687587953841,0.11414763519512641,512.9999999999997,609.5665478482841,102,1. train,54
1940-08-01,0.0574162679425837,0.08084898507219904,407.9999999999999,491.2564439615232,103,1. train,54
1940-09-01,0.0500985083028426,0.04553336395690455,381.9999999999997,365.78004213888187,104,1. train,54
1940-10-01,0.0731775963974106,0.10302600980249546,463.9999999999999,570.0514128282664,105,1. train,54
1940-11-01,0.2361384745285674,0.1693026999306786,1043.0,805.532492853701,106,1. train,54
1940-12-01,0.3799605966788629,0.3469153459713622,1554.0,1436.59022423625,107,1. train,54
1941-01-01,0.4238671545173093,0.44870999467195066,1710.0,1798.2666110694408,108,1. train,54
1941-02-01,0.2254432873627919,0.3980440698797866,1004.9999999999998,1618.2505802828819,109,1. train,54
1941-03-01,0.2164368139600337,0.2106760410419482,972.9999999999998,952.5319738220421,110,1. train,54
1941-04-01,0.1660568533633549,0.12213141788001661,794.0,637.932927727699,111,1. train,54
1941-05-01,0.0855614973262032,0.06117288453324626,508.0,421.347258746624,112,1. train,54
1941-06-01,0.0714888826343934,0.03522067349702916,457.9999999999998,329.13905293494463,113,1. train,54
1941-07-01,0.070925978046721,0.05176032263373537,455.9999999999998,387.9044263176618,114,1. train,54
1941-08-01,0.0365887981987053,0.07565659567422249,333.99999999999994,472.80788443051256,115,1. train,54
1941-09-01,0.1134252744159864,0.04276865247250138,606.9999999999997,355.9570222347974,116,1. train,54
1941-10-01,0.1300309597523219,0.1563025089345144,665.9999999999997,759.3428142443296,117,1. train,54
1941-11-01,0.1407261469180973,0.25966180851769516,703.9999999999997,1126.578405663371,118,1. train,54
1941-12-01,0.3104418801013228,0.2755445220287235,1307.0,1183.0096867680547,119,1. train,54
1942-01-01,0.3110047846889952,0.3358107345048186,1309.0,1397.1355396956205,120,1. train,54
1942-02-01,0.2927103855896425,0.31963006666366844,1244.0,1339.6456268560141,121,1. train,54
1942-03-01,0.4669293554742471,0.20861400601152896,1862.9999999999998,945.2055633589625,122,1. train,54
1942-04-01,0.2333239515902054,0.339730391116871,1032.9999999999998,1411.0620796382427,123,1. train,54
1942-05-01,0.1587390937236138,0.1228233998300087,767.9999999999999,640.391539596021,124,1. train,54
1942-06-01,0.1218688432310723,0.10346810522945601,636.9999999999999,571.6221778802573,125,1. train,54
1942-07-01,0.0962566844919786,0.11746872777091491,546.0,621.3663897700607,126,1. train,54
1942-08-01,0.0605122431747818,0.09413491187487694,418.9999999999998,538.4613418914378,127,1. train,54
1942-09-01,0.0523501266535322,0.03644710254000664,389.9999999999999,333.4965553246436,128,1. train,54
1942-10-01,0.0945679707289614,0.018788494616369417,539.9999999999999,270.7555213719605,129,1. train,54
1942-11-01,0.1840698001688713,0.18342889974125998,857.9999999999998,855.7228807806968,130,1. train,54
1942-12-01,0.289051505769772,0.34456554332435074,1231.0,1428.2413754314184,131,1. train,54
1943-01-01,0.7101041373487194,0.4131352482691235,2727.0,1671.8695371001959,132,1. train,54
1943-02-01,0.5612158739093723,0.6832187973584611,2198.0,2631.4763870146126,133,1. train,54
1943-03-01,0.521531100478469,0.5053117164496365,2057.0,1999.3725285455582,134,1. train,54
1943-04-01,0.2611877286799887,0.42128619840413195,1132.0,1700.8298629298808,135,1. train,54
1943-05-01,0.1750633267661131,0.1819161290296057,825.9999999999999,850.348006442189,136,1. train,54
1943-06-01,0.1339712918660287,0.1165098024507559,680.0,617.9593281075357,137,1. train,54
1943-07-01,0.0985083028426681,0.11034685121091645,553.9999999999998,596.0623623523861,138,1. train,54
1943-08-01,0.0819026175063326,0.10938256678490976,494.9999999999997,592.6362597867844,139,1. train,54
1943-09-01,0.0669856459330143,0.08882825813407441,441.99999999999983,519.6068011503663,140,1. train,54
1943-10-01,0.1249648184632704,0.1081405520866932,647.9999999999998,588.223381564021,141,1. train,54
1943-11-01,0.1274978891077962,0.21363805989975188,656.9999999999999,963.0560268238186,142,1. train,54
1943-12-01,0.2504925415142133,0.28423046321305895,1094.0,1213.8708357959986,143,1. train,54
1944-01-01,0.2248803827751196,0.40442642422753117,1002.9999999999999,1640.9270852804184,144,1. train,54
1944-02-01,0.3706726709822684,0.28832041507845285,1520.9999999999998,1228.4024347737432,145,1. train,54
1944-03-01,0.4016324233042499,0.35045602530935105,1631.0,1449.1702579241244,146,1. train,54
1944-04-01,0.2001125809175344,0.3142365988122722,914.9999999999997,1320.4826355800033,147,1. train,54
1944-05-01,0.1165212496481846,0.08487978544062094,617.9999999999999,505.5778776705262,148,1. train,54
1944-06-01,0.0819026175063326,0.00692036294564706,494.9999999999997,228.58804954588405,149,1. train,54
1944-07-01,0.0613566000562904,0.02116442277247449,421.9999999999998,279.19719411060186,150,1. train,54
1944-08-01,0.0402476780185758,0.07032255610346771,346.9999999999999,453.8560418356208,151,1. train,54
1944-09-01,0.0250492541514213,0.05236059353447546,292.9999999999999,390.0371888279914,152,1. train,54
1944-10-01,0.0382775119617224,0.02761769652588915,339.9999999999997,302.12567575648416,153,1. train,54
1944-11-01,0.0855614973262032,0.07102089143540863,508.0,456.33722727000685,154,1. train,54
1944-12-01,0.1314382212215029,0.17498708349020087,670.9999999999998,825.7291076406837,155,1. train,54
1945-01-01,0.1888544891640866,0.26594823170238363,874.9999999999997,1148.9140672385693,156,1. train,54
