date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-03-01,0.3993808049535603,0.30236362682877205,1623.0,1278.2979661226273,482,1. train,58
1972-04-01,0.193639178159302,0.3072911146855206,892.0,1295.805330477655,483,1. train,58
1972-05-01,0.1103292991837883,0.12414625692612483,595.9999999999999,645.0916508585215,484,1. train,58
1972-06-01,0.0745848578665916,0.07486647269338607,469.0,470.00057747960074,485,1. train,58
1972-07-01,0.1165212496481846,0.05827792112571635,617.9999999999999,411.06145375967026,486,1. train,58
1972-08-01,0.0669856459330143,0.114908154245467,441.99999999999983,612.2686720341443,487,1. train,58
1972-09-01,0.050661412890515,0.032792383475166706,383.99999999999983,320.5113384872673,488,1. train,58
1972-10-01,0.1379116239797354,0.1348669360237929,693.9999999999998,683.1822236925362,489,1. train,58
1972-11-01,0.2611877286799887,0.24775134649388791,1132.0,1084.260534092784,490,1. train,58
1972-12-01,0.3056571911061075,0.33759410325369626,1290.0,1403.471848860383,491,1. train,58
1973-01-01,0.3892485223754573,0.39025178355815676,1587.0,1590.564586982131,492,1. train,58
1973-02-01,0.3444976076555023,0.3264373116239238,1427.9999999999998,1363.8317681998014,493,1. train,58
1973-03-01,0.2015198423867154,0.210507737107254,919.9999999999999,951.9339899420736,494,1. train,58
1973-04-01,0.2614691809738249,0.09846753919171569,1133.0,553.8551667481659,495,1. train,58
1973-05-01,0.1289051505769772,0.20161501625424327,662.0,920.3381527513264,496,1. train,58
1973-06-01,0.083872783563186,0.07920335559502073,501.9999999999999,485.4095224291086,497,1. train,58
1973-07-01,0.0658598367576695,0.07006441392665036,437.9999999999998,452.93886268138874,498,1. train,58
1973-08-01,0.0495356037151702,0.04527966421891218,379.9999999999998,364.878646969795,499,1. train,58
1973-09-01,0.0363073459048691,0.014109136058080965,332.99999999999994,254.1297604143617,500,1. train,58
1973-10-01,0.0793695468618069,0.0935684999604645,485.99999999999994,536.4488803595304,501,1. train,58
1973-11-01,0.1505769772023642,0.2110010851337109,739.0,953.686855480075,502,1. train,58
1973-12-01,0.3391500140726146,0.29724357850260374,1408.9999999999998,1260.1064344197512,503,1. train,58
1974-01-01,0.4576414297776526,0.45535882070656386,1829.9999999999998,1821.8898899704213,504,1. train,58
1974-02-01,0.2420489726991274,0.405677787538082,1063.9999999999998,1645.3731791228054,505,1. train,58
1974-03-01,0.3771460737405009,0.1921139894456484,1543.9999999999998,886.5810045003888,506,1. train,58
1974-04-01,0.257247396566282,0.24369450764038036,1118.0,1069.8465856462715,507,1. train,58
1974-05-01,0.1320011258091753,0.16825659648359842,672.9999999999999,801.8156873062252,508,1. train,58
1974-06-01,0.128623698283141,0.09553172588012868,660.9999999999999,543.4242220520972,509,1. train,58
1974-07-01,0.0866873065015479,0.1263888370284489,511.9999999999997,653.0595379620789,510,1. train,58
1974-08-01,0.0565719110610751,0.07507624719349584,404.99999999999983,470.74590627849074,511,1. train,58
1974-09-01,0.0309597523219814,0.044337953412797816,313.99999999999994,361.53274847567064,512,1. train,58
1974-10-01,0.0582606248240923,0.008209613085531205,410.99999999999994,233.16875529289237,513,1. train,58
1974-11-01,0.053475935828877,0.1360819242578005,393.99999999999994,687.4990768879652,514,1. train,58
1974-12-01,0.2507739938080495,0.24669826484937718,1095.0,1080.5189350098372,515,1. train,58
1975-01-01,0.3535040810582606,0.3591925031721776,1460.0,1480.2109637707472,516,1. train,58
1975-02-01,0.3802420489726991,0.4148906513926951,1555.0,1678.1064843982458,517,1. train,58
1975-03-01,0.1877286799887419,0.3368217490850419,871.0,1400.727674499154,518,1. train,58
1975-04-01,0.1407261469180973,0.08272886208093169,703.9999999999997,497.9356469735503,519,1. train,58
1975-05-01,0.083872783563186,0.05040293715552405,501.9999999999999,383.08163571357693,520,1. train,58
1975-06-01,0.0495356037151702,0.022198725125838592,379.9999999999998,282.87207037210453,521,1. train,58
1975-07-01,0.0591049817056008,0.014902861310232454,413.99999999999966,256.94986623525597,522,1. train,58
1975-08-01,0.016042780748663096,0.03606282441323477,261.0,332.13121514022316,523,1. train,58
1975-09-01,0.010413734871939197,-0.01456246090764031,241.0,152.259576395154,524,1. train,58
1975-10-01,0.070925978046721,0.04590782399852611,455.9999999999998,367.11049866676325,525,1. train,58
1975-11-01,0.22037714607374054,0.12382556222087719,987.0000000000002,643.9522225707767,526,1. train,58
1975-12-01,0.2792006754855052,0.2862180013145624,1196.0,1220.9325586706402,527,1. train,58
1976-01-01,0.2122150295524908,0.344125615952386,957.9999999999998,1426.6783134788275,528,1. train,58
1976-02-01,0.2642837039121868,0.22381708855918178,1142.9999999999998,999.2221156507728,529,1. train,58
1976-03-01,0.2989023360540388,0.18937984322397727,1266.0,876.8665829747913,530,1. train,58
1976-04-01,0.2133408387278356,0.20096958755750638,962.0,918.0449445918202,531,1. train,58
1976-05-01,0.1607092597804672,0.14726481336105246,775.0,727.2318818718194,532,1. train,58
1976-06-01,0.1545173093160709,0.12652300086838073,753.0,653.5362220853567,533,1. train,58
1976-07-01,0.1632423304249929,0.12027047718373143,783.9999999999998,631.3210054337978,534,1. train,58
1976-08-01,0.1519842386715451,0.14001317846080527,743.9999999999997,701.4668230712412,535,1. train,58
1976-09-01,0.2431747818744722,0.09749078159261138,1067.9999999999998,550.3847469985482,536,1. train,58
1976-10-01,0.2006754855052069,0.17930235512619644,917.0000000000001,841.0612677633759,537,1. train,58
1976-11-01,0.3290177314945116,0.36488522387896327,1372.9999999999998,1500.4372004419565,538,1. train,58
1976-12-01,0.4815648747537291,0.40747602576693437,1914.9999999999995,1651.762319549918,539,1. train,58
1977-01-01,0.5015479876160991,0.5208954764459288,1986.0,2054.741627812385,540,1. train,58
1977-02-01,0.3974106388967069,0.37744617745880005,1615.9999999999998,1545.0662685111167,541,1. train,58
1977-03-01,0.2783563186039965,0.26874316510367713,1192.9999999999998,1158.844465613365,542,1. train,58
1977-04-01,0.2772305094286518,0.17836279166841912,1189.0,837.7229987978932,543,1. train,58
1977-05-01,0.1390374331550802,0.22627177169767188,697.9999999999999,1007.9436048418282,544,1. train,58
1977-06-01,0.1103292991837883,0.10670966196825157,595.9999999999999,583.1394289731978,545,1. train,58
1977-07-01,0.0740219532789192,0.11012993654817581,466.9999999999999,595.2916645556687,546,1. train,58
1977-08-01,0.0447509147199549,0.05587023788108442,362.9999999999998,402.5069551914929,547,1. train,58
1977-09-01,0.1066704193639178,0.0743248917135157,583.0,468.07634025812126,548,1. train,58
1977-10-01,0.060793695468618,0.2141472945498843,419.9999999999998,964.865337535739,549,1. train,58
1977-11-01,0.1767520405291303,0.21031813086958084,831.9999999999999,951.2603189796208,550,1. train,58
1977-12-01,0.3504081058260624,0.4079321868656858,1448.9999999999998,1653.3830599337816,551,1. train,58
1978-01-01,0.4826906839290739,0.42143450555769846,1918.9999999999995,1701.3567982465026,552,1. train,58
1978-02-01,0.2994652406417112,0.4184053907076002,1268.0,1690.5943531841035,553,1. train,58
1978-03-01,0.2870813397129186,0.23331278721916482,1224.0,1032.9603329896927,554,1. train,58
1978-04-01,0.1553616661975795,0.16358766829568228,755.9999999999999,785.2269854545591,555,1. train,58
1978-05-01,0.1415705037996059,0.07983992886046706,706.9999999999998,487.6712672412395,556,1. train,58
1978-06-01,0.1393188854489164,0.09969348737447314,699.0,558.2109606415031,557,1. train,58
1978-07-01,0.0819026175063326,0.11258225345943734,494.9999999999997,604.0047465413809,558,1. train,58
1978-08-01,0.0472839853644807,0.05074089198524495,371.99999999999994,384.2823892235753,559,1. train,58
1978-09-01,0.0422178440754292,0.029887222397371023,353.99999999999994,310.18930117785925,560,1. train,58
1978-10-01,0.0816211652124964,0.08391334945605969,493.9999999999997,502.1441306173801,561,1. train,58
1978-11-01,0.193639178159302,0.18703047448049415,892.0,868.5192758291957,562,1. train,58
1978-12-01,0.2521812552772304,0.351957533838814,1099.9999999999998,1454.5051177293062,563,1. train,58
1979-01-01,0.332395159020546,0.39707229381425585,1385.0,1614.7978599220512,564,1. train,58
1979-02-01,0.6217281170841542,0.36607391418469243,2413.0,1504.6606170982122,565,1. train,58
1979-03-01,0.3428088938924852,0.4572667428013173,1422.0,1828.6687371730802,566,1. train,58
1979-04-01,0.2136222910216718,0.22355787363978058,963.0,998.3011250421405,567,1. train,58
1979-05-01,0.1699971854770616,0.13803987615617802,807.9999999999999,694.4556799829005,568,1. train,58
1979-06-01,0.1232761047002533,0.12958404422645126,642.0,664.4121091365813,569,1. train,58
1979-07-01,0.1052631578947368,0.09890461481778412,577.9999999999999,555.408096447587,570,1. train,58
1979-08-01,0.0979453982549957,0.09356152932894853,551.9999999999998,536.4241137057542,571,1. train,58
1979-09-01,0.148888263439347,0.06698631362498318,732.9999999999999,442.00237230956526,572,1. train,58
1979-10-01,0.0909090909090909,0.21876468095700904,527.0,981.2709114402531,573,1. train,58
1979-11-01,0.2088376020264565,0.24015290764245117,945.9999999999999,1057.263280853629,574,1. train,58
1979-12-01,0.4072614691809738,0.3817188029360711,1651.0,1560.2469068318608,575,1. train,58
1980-01-01,0.6996904024767802,0.520415597374829,2690.0,2053.0366174727674,576,1. train,58
1980-02-01,0.485505206867436,0.6236126283097193,1929.0000000000002,2419.695668384433,577,1. train,58
1980-03-01,0.2580917534477905,0.341819687172154,1120.9999999999998,1418.4853485226633,578,1. train,58
1980-04-01,0.4235857022234731,0.15443210127427137,1709.0,752.6972558274862,579,1. train,58
1980-05-01,0.2001125809175344,0.35999049667804767,914.9999999999997,1483.0462346971035,580,1. train,58
1980-06-01,0.1632423304249929,0.14641964402025656,783.9999999999998,724.2289952039715,581,1. train,58
1980-07-01,0.1322825781030115,0.16708660649558768,673.9999999999999,797.658712878823,582,1. train,58
1980-08-01,0.0796509991556431,0.10078515922254885,486.99999999999994,562.0896707177161,583,1. train,58
1980-09-01,0.0810582606248241,0.07713872298300516,492.00000000000006,478.07388275861734,584,1. train,58
1980-10-01,0.0717703349282296,0.10989384037774616,458.9999999999998,594.4528148621321,585,1. train,58
1980-11-01,0.1745004221784407,0.21515653499861076,823.9999999999998,968.4511688500642,586,1. train,58
1980-12-01,0.4385026737967914,0.35531261712186873,1762.0,1466.4257286339998,587,1. train,58
1981-01-01,0.7061638052350127,0.4855691090146488,2713.0,1929.227044329047,588,1. train,58
1981-02-01,0.3076273571629608,0.532926839101895,1296.9999999999998,2097.489059329033,589,1. train,58
1981-03-01,0.284829721362229,0.2389175366540039,1215.9999999999998,1052.8740077316759,590,1. train,58
1981-04-01,0.2006754855052069,0.16088903001033844,917.0000000000001,775.6387236267325,591,1. train,58
1981-05-01,0.1390374331550802,0.12191334165488035,697.9999999999999,637.1581028997899,592,1. train,58
1981-06-01,0.1407261469180973,0.09071997094919335,703.9999999999997,526.3280567824839,593,1. train,58
1981-07-01,0.0844356881508584,0.13009276769713476,503.99999999999994,666.2196036279198,594,1. train,58
1981-08-01,0.0745848578665916,0.06959748436305475,469.0,451.2798619419336,595,1. train,58
1981-09-01,0.0424992963692654,0.08598615352851786,355.0,509.50880348682404,596,1. train,58
1981-10-01,0.17309316070925973,0.10386610776395687,818.9999999999998,573.0362808853388,597,1. train,58
1981-11-01,0.31550802139037437,0.27742839427840493,1325.0000000000002,1189.703084871173,598,1. train,58
1981-12-01,0.5992119335772588,0.4871836587547619,2333.0000000000005,1934.9635395556688,599,1. train,58
1982-01-01,0.6228539262594991,0.6580334478261067,2417.0,2541.9928401261573,600,1. train,58
1982-02-01,0.4548269068392907,0.5690697197499089,1819.9999999999998,2225.904714271426,601,1. train,58
1982-03-01,0.7433155080213905,0.37544794432250606,2845.0000000000005,1537.966546177864,602,1. train,58
1982-04-01,0.4072614691809739,0.587757920278585,1651.0000000000005,2292.3038907498126,603,1. train,58
1982-05-01,0.241204615817619,0.32025113772908104,1061.0000000000005,1341.8522923514251,604,1. train,58
1982-06-01,0.2105263157894738,0.22622590898091857,952.0000000000005,1007.7806546092037,605,1. train,58
1982-07-01,0.1564874753729244,0.2334525420477517,760.0000000000003,1033.4568818956618,606,1. train,58
1982-08-01,0.11905432029271042,0.13977166567005117,627.0000000000001,700.6087281256918,607,1. train,58
1982-09-01,0.07993245144947941,0.12245504839920913,488.00000000000034,639.0827869623901,608,1. train,58
1982-10-01,0.15902054601745,0.07944971343144341,768.9999999999999,486.28483182191843,609,1. train,58
1982-11-01,0.1671826625386996,0.21669940942363133,797.9999999999997,973.9330016821622,610,1. train,58
1982-12-01,0.526034337179848,0.5219856882612033,2073.0,2058.615150392055,611,1. train,58
1983-01-01,0.9293554742471152,0.7329071729351962,3506.0,2808.019185438752,612,1. train,58
1983-02-01,0.8516746411483254,0.8315461148158484,3230.0,3158.483345940709,613,1. train,58
1983-03-01,0.7998874190824655,0.7128979215781654,3046.0,2736.926315367222,614,1. train,58
1983-04-01,0.5975232198142415,0.6872474778073457,2327.0,2645.7902886494994,615,1. train,58
1983-05-01,0.3850267379679144,0.4880990310811406,1572.0,1938.2158574312925,616,1. train,58
1983-06-01,0.5907683647621729,0.35893991581577667,2303.0,1479.3135208934546,617,1. train,58
1983-07-01,0.310723332395159,0.5320360637653925,1308.0,2094.3241345584393,618,1. train,58
1983-08-01,0.2018012946805516,0.2617299684186804,920.9999999999999,1133.9265777915716,619,1. train,58
1983-09-01,0.4742471151139881,0.3160964345893422,1888.9999999999995,1327.090632095933,620,1. train,58
1983-10-01,0.455389811426963,0.4082199208524372,1821.9999999999995,1654.4053787887094,621,1. train,58
1983-11-01,0.5023923444976077,0.5953712153738395,1989.0000000000002,2319.353928223252,622,1. train,58
1983-12-01,0.8215592457078525,0.576617576502727,3123.0,2252.722249314189,623,1. train,58
1984-01-01,0.5595271601463552,0.6747859967969486,2192.0,2601.5146466195583,624,1. train,58
1984-02-01,0.3126934984520123,0.486679689505219,1314.9999999999998,1933.172936812043,625,1. train,58
1984-03-01,0.2223473121305938,0.21868583502322886,993.9999999999998,980.9907718375323,626,1. train,58
1984-04-01,0.1998311286236982,0.10031986282076791,913.9999999999997,560.4364726021884,627,1. train,58
1984-05-01,0.1849141570503799,0.13795849731228157,860.9999999999998,694.1665409505364,628,1. train,58
1984-06-01,0.1049817056009006,0.17627242233110346,576.9999999999999,830.2959165424106,629,1. train,58
1984-07-01,0.073740500985083,0.1262885183641147,465.9999999999999,652.7031057476995,630,1. train,58
1984-08-01,0.0782437376864621,0.10792112725823821,481.9999999999999,587.4437651485204,631,1. train,58
1984-09-01,0.0965381367858148,0.06691220926124543,547.0,441.73907950520504,632,1. train,58
1984-10-01,0.0619195046439628,0.07295247454006437,423.9999999999999,463.20014204084873,633,1. train,58
1984-11-01,0.1201801294680551,0.19305623495726387,630.9999999999999,889.9288028031586,634,1. train,58
1984-12-01,0.3157894736842105,0.37503981536588227,1326.0,1536.5164639949799,635,1. train,58
1985-01-01,0.6726709822685055,0.44370043042458984,2594.0,1780.4676292985675,636,1. train,58
1985-02-01,0.5645933014354068,0.6772322128087811,2210.0,2610.206052109599,637,1. train,58
1985-03-01,0.6276386152547143,0.4037628632983523,2434.0,1638.5694532990458,638,1. train,58
1985-04-01,0.3205741626794258,0.47723144996578915,1343.0,1899.6033417284489,639,1. train,58
1985-05-01,0.1905432029271038,0.21722943909715803,880.9999999999998,975.8161971122025,640,1. train,58
1985-06-01,0.1339712918660287,0.15085090534924583,680.0,739.9732667058704,641,1. train,58
1985-07-01,0.1016042780748663,0.12420015343638699,565.0,645.283145159483,642,1. train,58
1985-08-01,0.0765550239234449,0.09720880805171109,475.9999999999997,549.3828950077295,643,1. train,58
1985-09-01,0.0841542358570222,0.10353569222979561,502.9999999999999,571.8623144924638,644,1. train,58
1985-10-01,0.0748663101604278,0.11742875232030192,469.99999999999994,621.2243569940327,645,1. train,58
1985-11-01,0.1562060230790881,0.20274210016038965,759.0,924.3426818698645,646,1. train,58
1985-12-01,0.234168308471714,0.27479135630719936,1036.0,1180.3336889594796,647,1. train,58
1986-01-01,0.4255558682803264,0.3956566179743156,1715.9999999999998,1609.7679636627436,648,1. train,58
1986-02-01,0.3760202645651562,0.4228036685113063,1540.0,1706.2214342206714,649,1. train,58
