date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-06-01,0.0982268505488319,0.14655320412410394,552.9999999999998,724.7035342529413,686,1. train,87
1989-07-01,0.0796509991556431,0.1011111192256337,486.99999999999994,563.2478066086766,687,1. train,87
1989-08-01,0.0765550239234449,-0.008645415814609675,475.9999999999997,173.28283761069184,688,1. train,87
1989-09-01,0.0796509991556431,0.003134508567156788,486.99999999999994,215.13690893910808,689,1. train,87
1989-10-01,0.0655783844638333,0.14384724076285788,436.9999999999997,715.0892464304341,690,1. train,87
1989-11-01,0.0866873065015479,0.2079643617540623,511.9999999999997,942.8973773121835,691,1. train,87
1989-12-01,0.2600619195046439,0.32844751982383746,1128.0,1370.9740379340947,692,1. train,87
1990-01-01,0.3264846608499859,0.4143254916340138,1364.0,1676.098471775651,693,1. train,87
1990-02-01,0.12243174781874472,0.3754349929738507,639.0,1537.9205300360916,694,1. train,87
1990-03-01,0.2482409231635237,0.23695854339806277,1085.9999999999998,1045.9137046933172,695,1. train,87
1990-04-01,0.1460737405009851,0.22680218685591363,723.0,1009.8281698990612,696,1. train,87
1990-05-01,0.1198986771742189,0.18816552241247636,629.9999999999998,872.5521011315285,697,1. train,87
1990-06-01,0.0630453138193076,-0.03492415676041788,427.99999999999994,79.91447103023528,698,1. train,87
1990-07-01,0.0641711229946524,-0.0327180776474571,432.0,87.75267011858493,699,1. train,87
1990-08-01,0.0565719110610751,0.007390887070475527,404.99999999999983,230.25982176139954,700,1. train,87
1990-09-01,0.0726146918097382,0.04122219171769262,461.99999999999983,350.46244717296184,701,1. train,87
1990-10-01,0.0672670982268505,0.06855375064070872,442.99999999999983,447.5714760264381,702,1. train,87
1990-11-01,0.050661412890515,0.102851723928383,383.99999999999983,569.4321751175448,703,1. train,87
1990-12-01,0.1089220377146073,0.16316029519763267,590.9999999999998,783.7085288371889,704,1. train,87
1991-01-01,0.4846608499859273,0.35390480946096237,1925.9999999999995,1461.4237880147994,705,1. train,87
1991-02-01,0.5001407261469181,0.4236525900152378,1980.9999999999998,1709.23765232414,706,1. train,87
1991-03-01,0.4390655783844638,0.31144448917683093,1764.0,1310.5622700452805,707,1. train,87
1991-04-01,0.4815648747537291,0.2856810050545998,1914.9999999999995,1219.0246109589932,708,1. train,87
1991-05-01,0.2330424992963692,0.2938173944924771,1031.9999999999998,1247.9332026317713,709,1. train,87
1991-06-01,0.1331269349845201,0.13837789702199055,676.9999999999999,695.6566681191324,710,1. train,87
1991-07-01,0.105544610188573,0.0021501732898402404,578.9999999999999,211.6395656988024,711,1. train,87
1991-08-01,0.062200956937799,0.23044405411221147,424.9999999999999,1022.7677242606875,712,1. train,87
1991-09-01,0.0523501266535322,0.1487223797142526,389.9999999999999,732.4106151247395,713,1. train,87
1991-10-01,0.1300309597523219,0.03416328131575885,665.9999999999997,325.3821385148912,714,1. train,87
1991-11-01,0.0714888826343934,0.13429191825655043,457.9999999999998,681.1391855655237,715,1. train,87
1991-12-01,0.1702786377708978,0.16686992808891252,808.9999999999999,796.8888544999062,716,1. train,87
1992-01-01,0.7517590768364762,0.3793845181163351,2875.0,1551.9531928673389,717,1. train,87
1992-02-01,0.6197579510273009,0.5308207868607051,2406.0,2090.006255716085,718,1. train,87
1992-03-01,0.3388685617787784,0.18479408252572216,1407.9999999999998,860.5733752138908,719,1. train,87
1992-04-01,0.2386715451730931,0.19600358708608812,1051.9999999999998,900.4007449168712,720,1. train,87
1992-05-01,0.2248803827751196,0.45492038724101536,1002.9999999999999,1820.3321358673275,721,1. train,87
1992-06-01,0.1153954404728398,0.29994386506691273,613.9999999999999,1269.700552582741,722,1. train,87
1992-07-01,0.1106107514776245,0.0015924718422835604,596.9999999999999,209.6580524556335,723,1. train,87
1992-08-01,0.0686743596960315,0.18598730233596208,447.9999999999999,864.8128851996732,724,1. train,87
1992-09-01,0.1381930762735716,0.03474857321267491,694.9999999999999,327.46168062463397,725,1. train,87
1992-10-01,0.1666197579510273,0.17462099784481377,796.0,824.4284053426234,726,1. train,87
1992-11-01,0.307908809456797,0.10857182466014775,1297.9999999999998,589.755693017505,727,1. train,87
1992-12-01,0.2769490571348156,0.3032650204766998,1188.0,1281.5006177537146,728,1. train,87
1993-01-01,0.3087531663383056,0.3706362152305952,1300.9999999999998,1520.870472714305,729,1. train,87
1993-02-01,0.4880382775119616,0.5052647467858853,1937.9999999999995,1999.2056453302503,730,1. train,87
1993-03-01,0.3681396003377427,0.2151553264742807,1511.9999999999998,968.4468749631194,731,1. train,87
1993-04-01,0.2530256121587391,0.08832675382775917,1103.0,517.8249563500283,732,1. train,87
1993-05-01,0.1443850267379679,0.09104718639503018,717.0,527.4906532615422,733,1. train,87
1993-06-01,0.1471995496763298,0.07604447964347139,726.9999999999998,474.18603617325385,734,1. train,87
1993-07-01,0.083872783563186,0.08545410442471396,501.9999999999999,507.6184330210087,735,1. train,87
1993-08-01,0.0650154798761609,0.030277593357526777,434.9999999999997,311.5762891992926,736,1. train,87
1993-09-01,0.0712074303405572,0.13813429043434042,456.9999999999998,694.7911339132115,737,1. train,87
1993-10-01,0.1018857303687024,0.05069580204919072,565.9999999999997,384.12218468077464,738,1. train,87
1993-11-01,0.0655783844638333,0.19093794339065678,436.9999999999997,882.4025128670036,739,1. train,87
1993-12-01,0.1410075992119335,0.25981314848220377,704.9999999999998,1127.11611655727,740,1. train,87
1994-01-01,0.4849423022797636,0.4023241066711236,1927.0000000000002,1633.4575510025024,741,1. train,87
1994-02-01,0.1804109203490008,0.4670847374626088,844.9999999999999,1863.552072204649,742,1. train,87
1994-03-01,0.2870813397129186,0.34419383681301924,1224.0,1426.9207021966574,743,1. train,87
1994-04-01,0.1607092597804672,0.2190258063149475,775.0,982.1986898370086,744,1. train,87
1994-05-01,0.1868843231072333,0.25883549469023265,867.9999999999999,1123.6425126343968,745,1. train,87
1994-06-01,0.1010413734871939,0.03327192243659388,563.0,322.21514041721804,746,1. train,87
1994-07-01,0.0714888826343934,-0.09434511760276476,457.9999999999998,-131.2082028426232,747,1. train,87
1994-08-01,0.0416549394877568,0.21551245239597625,351.99999999999994,969.7157433629036,748,1. train,87
1994-09-01,0.0194202082746974,-0.049940722090968837,272.9999999999999,26.56061441078773,749,1. train,87
1994-10-01,0.0287081339712918,0.12618612467088253,305.9999999999998,652.3393009556456,750,1. train,87
1994-11-01,0.0720517872220658,0.11403402149265213,459.99999999999983,609.162878363393,751,1. train,87
1994-12-01,0.24148606811145507,0.2886350263880506,1062.0,1229.520248756744,752,1. train,87
1995-01-01,0.20264565156206016,0.3660944754773131,923.9999999999999,1504.7336713708935,753,1. train,87
1995-02-01,0.7272727272727273,0.5070605540033162,2788.0,2005.5861483737824,754,1. train,87
1995-03-01,0.2783563186039965,0.5325534357077264,1192.9999999999998,2096.162357069552,755,1. train,87
1995-04-01,0.2234731213059386,0.27522242557684146,998.0,1181.8652780745178,756,1. train,87
1995-05-01,0.1511398817900366,0.1577234487365139,741.0,764.3914133608339,757,1. train,87
1995-06-01,0.0923163523782718,0.15411661633036355,531.9999999999997,751.5763378217817,758,1. train,87
1995-07-01,0.075147762454264,0.03492385638857293,470.99999999999994,328.0844617485996,759,1. train,87
1995-08-01,0.0301153954404728,0.0029862494077643187,310.9999999999999,214.61014414578665,760,1. train,87
1995-09-01,0.0194202082746974,0.047637915566915906,272.9999999999999,373.2575140092522,761,1. train,87
1995-10-01,0.1218688432310723,-0.04164628257260444,636.9999999999999,56.03075801953642,762,1. train,87
1995-11-01,0.1162397973543484,0.13477520786892636,616.9999999999999,682.8563135582954,763,1. train,87
1995-12-01,0.2206585983675767,0.2675489928859608,988.0,1154.6015717238188,764,1. train,87
1996-01-01,0.4852237545735997,0.36099796914992244,1927.9999999999995,1486.6257843896744,765,1. train,87
1996-02-01,0.289051505769772,0.5353614110683106,1231.0,2106.1390935257073,766,1. train,87
1996-03-01,0.3453419645370109,0.3110349774664719,1430.9999999999998,1309.1072749383748,767,1. train,87
1996-04-01,0.1759076836476217,0.1412714607012321,828.9999999999999,705.9374998714776,768,1. train,87
1996-05-01,0.1294680551646496,0.1566273861415547,664.0,760.4971029609438,769,1. train,87
1996-06-01,0.0830284266816774,-0.05119907945843272,498.9999999999998,22.08967068418856,770,1. train,87
1996-07-01,0.0669856459330143,-0.08182494816769531,441.99999999999983,-86.72404083982144,771,1. train,87
1996-08-01,0.052068674359696,-0.004109132014762346,388.9999999999999,189.4002539515494,772,1. train,87
1996-09-01,0.1342527441598649,0.0028655731139923257,681.0,214.18138127401474,773,1. train,87
1996-10-01,0.0883760202645651,0.01790873176328331,517.9999999999999,267.6297239549456,774,1. train,87
1996-11-01,0.3520968195890796,0.20667569306300299,1455.0,938.3187374528497,775,1. train,87
1996-12-01,0.4311849141570503,0.36030500138201005,1735.9999999999998,1484.163669910282,776,1. train,87
1997-01-01,0.9617224880382774,0.5604752696968789,3620.9999999999995,2195.3686332330108,777,1. train,87
1997-02-01,0.4559527160146354,0.39119608811730067,1823.9999999999995,1593.9197010807693,778,1. train,87
1997-03-01,0.364199268224036,0.27582446047121406,1498.0,1184.0043080542237,779,1. train,87
1997-04-01,0.2426118772867998,0.22516295333232228,1065.9999999999998,1004.0039731897411,780,1. train,87
1997-05-01,0.1578947368421052,0.33702301465723494,764.9999999999998,1401.4427710771558,781,1. train,87
1997-06-01,0.1854770616380523,0.23010777305002195,862.9999999999999,1021.5729176467281,782,1. train,87
1997-07-01,0.1052631578947368,0.2061186195931785,577.9999999999999,936.3394554145633,783,1. train,87
1997-08-01,0.0655783844638333,0.11153626222349014,436.9999999999997,600.2883396800605,784,1. train,87
1997-09-01,0.0565719110610751,0.01772291654426794,404.99999999999983,266.969522481784,785,1. train,87
1997-10-01,0.083872783563186,0.27281047075372444,501.9999999999999,1173.295602587983,786,1. train,87
1997-11-01,0.1438221221502955,0.3676432810331645,714.9999999999999,1510.2365775108337,787,1. train,87
1997-12-01,0.276104700253307,-0.13409248166794924,1185.0,-272.4305873662237,788,2. validation,87
1998-01-01,0.2777934140163242,0.41891391479399476,1191.0,1692.4011392630634,789,2. validation,87
1998-02-01,0.2938361947649873,0.46628769078021176,1248.0,1860.7201653420925,790,2. validation,87
1998-03-01,0.2141851956093442,0.44148080401980233,965.0,1772.5812966823578,791,2. validation,87
1998-04-01,0.1328454826906839,0.14407515196591536,676.0,715.8990149348973,792,2. validation,87
1998-05-01,0.1032929918378834,0.14151726948197474,570.9999999999998,706.8108584694562,793,2. validation,87
1998-06-01,0.0869687587953841,0.0803150792831338,512.9999999999997,489.3594766929744,794,2. validation,87
1998-07-01,0.0444694624261187,0.0425176700645816,361.9999999999998,355.0652817394584,795,2. validation,87
1998-08-01,0.0439065578384463,-0.020800092355855393,359.99999999999966,130.0972718596458,796,2. validation,87
1998-09-01,0.0157613284548269,0.013464150449657847,260.0,251.83812654763432,797,2. validation,87
1998-10-01,0.0835913312693498,0.13620571857315653,500.9999999999999,687.9389180904251,798,2. validation,87
1998-11-01,0.0903461863214185,0.15959046007853017,524.9999999999999,771.0249046590177,799,2. validation,87
1998-12-01,0.226850548831973,0.3252256507976119,1010.0000000000001,1359.5267372839153,800,2. validation,87
1999-01-01,0.4157050379960596,0.3252488575538145,1681.0,1359.609190888703,801,2. validation,87
1999-02-01,0.3394314663664508,0.4239551690479181,1409.9999999999998,1710.312715627253,802,2. validation,87
1999-03-01,0.3774275260343371,0.3572681722158601,1544.9999999999998,1473.373815882951,803,2. validation,87
1999-04-01,0.1547987616099071,0.16123641475871553,753.9999999999999,776.8729816377163,804,2. validation,87
1999-05-01,0.0920349000844356,0.20482320873427984,530.9999999999997,931.7368606328964,805,2. validation,87
1999-06-01,0.083872783563186,0.05985367467562436,501.9999999999999,416.66010612249335,806,2. validation,87
1999-07-01,0.0551646495918941,0.07428361124537569,399.9999999999997,467.9296707548198,807,2. validation,87
1999-08-01,0.020827469743878405,0.04981056753915067,278.0,380.9769464666023,808,2. validation,87
1999-09-01,0.024204897269912703,-0.004570052504241806,289.99999999999983,187.76260345242886,809,2. validation,87
1999-10-01,0.0016887137630171023,0.10603601448898442,209.99999999999977,580.7459594793617,810,2. validation,87
1999-11-01,0.0368702504925415,0.16998682680830474,334.99999999999994,807.9631956499068,811,2. validation,87
1999-12-01,0.1666197579510273,0.31268485388913825,796.0,1314.9692858681083,812,2. validation,87
2000-01-01,0.5752884886011821,0.3587259524914703,2248.0,1478.5533092021942,813,2. validation,87
2000-02-01,0.4539825499577821,0.37725707385327284,1816.9999999999998,1544.3943834006784,814,2. validation,87
2000-03-01,0.3298620883760202,0.21704641172215194,1376.0,975.165900848806,815,2. validation,87
2000-04-01,0.1708415423585702,0.27730103099418296,810.9999999999999,1189.250563122332,816,2. validation,87
2000-05-01,0.0945679707289614,0.2208127668843013,539.9999999999999,988.5477607399226,817,2. validation,87
2000-06-01,0.0813397129186603,0.11024348741009837,493.0,595.6951107680795,818,2. validation,87
2000-07-01,0.0605122431747818,0.08422111760947587,418.9999999999998,503.2376308664678,819,2. validation,87
2000-08-01,0.0495356037151702,0.16217788523720988,379.9999999999998,780.2180262478067,820,2. validation,87
2000-09-01,0.0996341120180129,-0.03437430655351502,557.9999999999998,81.86808881536115,821,2. validation,87
2000-10-01,0.027582324795946994,0.07265715181168045,301.99999999999966,462.1508603869006,822,2. validation,87
2000-11-01,0.1404446946242611,0.07539087008761405,702.9999999999997,471.86376142129274,823,2. validation,87
2000-12-01,0.2276949057134815,0.39907120306609944,1012.9999999999999,1621.8999844938514,824,2. validation,87
2001-01-01,0.1947649873346467,0.39053791870441423,895.9999999999998,1591.5812251567838,825,2. validation,87
2001-02-01,0.1432592175626231,0.11279237059556002,712.9999999999999,604.7512927260248,826,2. validation,87
2001-03-01,0.1193357725865465,0.17744746671708034,627.9999999999998,834.4708492457864,827,2. validation,87
2001-04-01,0.0816211652124964,0.1089335748705097,493.9999999999997,591.040991514921,828,2. validation,87
2001-05-01,0.0478468899521531,0.02663294295970392,374.0,298.626846335828,829,2. validation,87
2001-06-01,0.0253307064452575,-0.06262625235085956,293.9999999999999,-18.511074602604,830,2. validation,87
2001-07-01,0.0129468055164649,0.017288624425910074,249.9999999999998,265.42648258525855,831,2. validation,87
2001-08-01,0.0036588798198705,0.11316243448506225,216.99999999999991,606.0661297254262,832,2. validation,87
2001-09-01,0.0191387559808612,0.018515330636829273,271.99999999999983,269.78496975265443,833,2. validation,87
2001-10-01,0.0551646495918941,0.12718975817946657,399.9999999999997,655.9052108116447,834,2. validation,87
2001-11-01,0.1021671826625387,0.18677131512223025,567.0,867.598482629284,835,2. validation,87
2001-12-01,0.2321981424148606,0.2129113676879411,1028.9999999999998,960.4740893952549,836,2. validation,87
2002-01-01,0.2915845764142977,0.3291180345751167,1239.9999999999998,1373.3563768453896,837,2. validation,87
2002-02-01,0.5004221784407543,0.3332864041189861,1982.0,1388.1665938347576,838,2. validation,87
2002-03-01,0.2654095130875316,0.2618322605872671,1146.9999999999998,1134.2900218665602,839,2. validation,87
2002-04-01,0.1229946524064171,0.11621791959362493,641.0,616.9222683161494,840,2. validation,87
2002-05-01,0.0866873065015479,0.09165438537425863,511.9999999999997,529.6480312347409,841,2. validation,87
2002-06-01,0.060793695468618,0.09095466011113396,419.9999999999998,527.161907374859,842,2. validation,87
2002-07-01,0.0498170560090064,0.026299493098219884,380.9999999999998,297.44209897797526,843,2. validation,87
2002-08-01,0.0292710385589642,0.018656041861616346,307.99999999999983,270.28491673432285,844,2. validation,87
2002-09-01,0.0422178440754292,-0.019325743801315215,353.99999999999994,135.33563227392705,845,2. validation,87
2002-10-01,0.005066141289051501,0.06053036587329062,222.0,419.0643899478016,846,2. validation,87
2002-11-01,0.0971010413734871,0.1650010948864936,548.9999999999997,790.2488901317117,847,2. validation,87
2002-12-01,0.2234731213059386,0.29724596285510485,998.0,1260.1149060241876,848,2. validation,87
