date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-06-01,0.0909090909090909,0.10386529370991404,527.0,573.0333885513246,903,3. test,56
2007-07-01,0.0728961441035744,0.08527988274501777,462.99999999999983,506.9994233930481,904,3. test,56
2007-08-01,0.0422178440754292,-0.02384470548200804,353.99999999999994,119.27976142242545,905,3. test,56
2007-09-01,0.010413734871939202,0.12394311846318569,241.0,644.3698998996988,906,3. test,56
2007-10-01,0.0253307064452575,0.09008164399521315,293.9999999999999,524.0600811149923,907,3. test,56
2007-11-01,0.1246833661694342,0.30647371793435785,646.9999999999998,1292.9011198207736,908,3. test,56
2007-12-01,0.1902617506332676,0.3588905173130784,879.9999999999999,1479.1380080133677,909,3. test,56
2008-01-01,0.2499296369265409,0.2883739610591338,1092.0,1228.5926836431026,910,3. test,56
2008-02-01,0.4314663664508865,0.2558104368049914,1736.9999999999998,1112.8944819681344,911,3. test,56
2008-03-01,0.4373768646214466,0.2776178411789219,1757.9999999999998,1190.3761897087097,912,3. test,56
2008-04-01,0.3501266535322263,0.24327973017949778,1448.0,1068.3728813277557,913,3. test,56
2008-05-01,0.1595834506051224,0.03995264629612422,770.9999999999999,345.9517522901293,914,3. test,56
2008-06-01,0.1182099634112018,0.1284967888091068,624.0,660.5490906387565,915,3. test,56
2008-07-01,0.0720517872220658,0.0768785025875165,459.99999999999983,477.1493196934461,916,3. test,56
2008-08-01,0.0644525752884886,0.11937373628184017,433.0,628.1348850093781,917,3. test,56
2008-09-01,0.0602307908809456,0.00826648038636621,417.9999999999997,233.37080481275913,918,3. test,56
2008-10-01,0.0768364762172811,0.0034231407887123783,476.9999999999997,216.16241922229509,919,3. test,56
2008-11-01,0.1863214185195609,0.10873848549254153,865.9999999999999,590.347838955,920,3. test,56
2008-12-01,0.3810864058542076,0.24943861110272733,1557.9999999999998,1090.2553852479903,921,3. test,56
2009-01-01,0.5133689839572193,0.4506481533155553,2028.0000000000002,1805.152888730168,922,3. test,56
2009-02-01,0.6419926822403603,0.4025689845638915,2485.0,1634.3276021555066,923,3. test,56
2009-03-01,0.3982549957782155,0.43713030826626453,1618.9999999999998,1757.123985270038,924,3. test,56
2009-04-01,0.4050098508302842,0.2731663000017883,1642.9999999999998,1174.559863906354,925,3. test,56
2009-05-01,0.1798480157613284,0.16712627711092765,842.9999999999998,797.7996625751259,926,3. test,56
2009-06-01,0.1384745285674078,0.09519111885131654,695.9999999999999,542.2140452787277,927,3. test,56
2009-07-01,0.1198986771742189,0.15474324670478445,629.9999999999998,753.8027555420991,928,3. test,56
2009-08-01,0.0903461863214185,0.09027887553567951,524.9999999999999,524.7608447782693,929,3. test,56
2009-09-01,0.1410075992119335,0.09400224115840025,704.9999999999998,537.9899628357961,930,3. test,56
2009-10-01,0.1756262313537855,0.10872072756684661,827.9999999999999,590.284745045006,931,3. test,56
2009-11-01,0.1277793414016324,0.1380834126772394,658.0,694.6103652422315,932,3. test,56
2009-12-01,0.4528567407824373,0.5486936390173458,1812.9999999999998,2153.5084994286294,933,3. test,56
2010-01-01,0.45229383619476493,0.44327865354349805,1810.9999999999998,1778.9690560400486,934,3. test,56
2010-02-01,0.23135378553335204,0.42677318221526916,1025.9999999999998,1720.3251164108515,935,3. test,56
2010-03-01,0.29946524064171115,0.4864919370584464,1267.9999999999998,1932.50585236866,936,3. test,56
2010-04-01,0.16971573318322533,0.08415486725021537,806.9999999999997,503.0022433400152,937,3. test,56
2010-05-01,0.10554461018857295,0.106629017431183,578.9999999999997,582.8528989329932,938,3. test,56
2010-06-01,0.07711792851111725,0.09752848158705035,477.9999999999996,550.5186950787898,939,3. test,56
2010-07-01,0.062482409231635144,0.04803995127757424,425.99999999999966,374.68594688922127,940,3. test,56
2010-08-01,0.027300872502110746,0.05362645653751427,300.9999999999995,394.5348000777882,941,3. test,56
2010-09-01,0.022516183506895444,0.03351966405532196,283.99999999999955,323.09536638855894,942,3. test,56
2010-10-01,0.07064452575288474,0.20422889204350334,454.9999999999995,929.6252534305673,943,3. test,56
2010-11-01,0.18491415705037983,0.3818639150235875,860.9999999999995,1560.7624900788066,944,3. test,56
2010-12-01,0.3681396003377426,0.40379284689967765,1511.9999999999998,1638.6759850345547,945,3. test,56
2011-01-01,0.7754010695187166,0.46915726544104275,2959.0,1870.9157641120248,946,3. test,56
2011-02-01,0.2485223754573599,0.4110532927091209,1086.9999999999998,1664.4723489955065,947,3. test,56
2011-03-01,0.4860681114551083,0.36386347464591157,1930.9999999999998,1496.8069254169238,948,3. test,56
2011-04-01,0.2417675204052913,0.19283117234388136,1063.0,889.1291553378106,949,3. test,56
2011-05-01,0.1390374331550802,-0.0011899576257928812,697.9999999999999,199.7720805555579,950,3. test,56
2011-06-01,0.1193357725865465,-0.0023845317009433264,627.9999999999998,195.52775886654837,951,3. test,56
2011-07-01,0.0799324514494793,0.12869904408597824,487.99999999999994,661.2677036374806,952,3. test,56
2011-08-01,0.0517872220658598,0.13412110328694235,387.9999999999999,680.5322799785062,953,3. test,56
2011-09-01,0.0264565156206023,0.012308715028248388,298.0,247.73286449536656,954,3. test,56
2011-10-01,0.0717703349282296,0.008851748161162576,458.9999999999998,235.4502612166106,955,3. test,56
2011-11-01,0.0875316633830565,0.057329374627107146,514.9999999999998,407.6912680501117,956,3. test,56
2011-12-01,0.4064171122994652,0.1642538228436839,1648.0,787.5938325636089,957,3. test,56
2012-01-01,0.6822403602589361,0.31272750565309837,2628.0,1315.1208275854585,958,3. test,56
2012-02-01,0.2873627920067548,0.4033953621039885,1225.0,1637.2637215554714,959,3. test,56
2012-03-01,0.1987053194483534,0.4425190430742135,909.9999999999998,1776.2701600426808,960,3. test,56
1932-02-01,0.4767801857585139,0.5399056418822192,1897.9999999999998,2122.2847456075247,0,1. train,56
1932-03-01,0.374331550802139,0.3930169933446982,1534.0,1600.389377353713,1,1. train,56
1932-04-01,0.1868843231072333,0.209779212533874,867.9999999999999,949.3455421328543,2,1. train,56
1932-05-01,0.1320011258091753,0.11596793880596512,672.9999999999999,616.034086577594,3,1. train,56
1932-06-01,0.1204615817618913,0.10508318801425959,631.9999999999998,577.3605670146643,4,1. train,56
1932-07-01,0.0757106670419363,0.05894159674308949,472.99999999999966,413.4194932281969,5,1. train,56
1932-08-01,0.0531944835350408,0.08318389348959392,392.99999999999994,499.55237356852723,6,1. train,56
1932-09-01,0.0517872220658598,0.08448474828700103,387.9999999999999,504.17431066371466,7,1. train,56
1932-10-01,0.0892203771460737,0.10010303815608163,520.9999999999999,559.666094568558,8,1. train,56
1932-11-01,0.1038558964255558,0.29101384643548106,572.9999999999998,1237.9721963852644,9,1. train,56
1932-12-01,0.3574444131719673,0.29555539274103293,1474.0,1254.10831040889,10,1. train,56
1933-01-01,0.3169152828595553,0.34686561269790994,1330.0,1436.4135219156742,11,1. train,56
1933-02-01,0.1469180973824936,0.38026489706512334,725.9999999999998,1555.0811792723835,12,1. train,56
1933-03-01,0.1384745285674078,0.3112413341841612,695.9999999999999,1309.840460356325,13,1. train,56
1933-04-01,0.114269631297495,0.11861953452423987,609.9999999999998,625.4552061646243,14,1. train,56
1933-05-01,0.0667041936391781,0.02194688551268406,440.9999999999998,281.97728422656644,15,1. train,56
1933-06-01,0.0427807486631016,0.013341633916999926,356.0,251.40282530710078,16,1. train,56
1933-07-01,0.0351815367295243,-0.0194433084255268,328.9999999999999,134.91792516410328,17,1. train,56
1933-08-01,0.0340557275541795,0.007286287938807416,324.99999999999983,229.88818104658276,18,1. train,56
1933-09-01,0.0256121587390937,0.04230024285529034,294.9999999999999,354.2927628648466,19,1. train,56
1933-10-01,0.0582606248240923,0.21376632435402998,410.99999999999994,963.5117504298686,20,1. train,56
1933-11-01,0.0256121587390937,0.21217416044426338,294.9999999999999,957.8547920584678,21,1. train,56
1933-12-01,0.137348719392063,0.3203733019214129,691.9999999999999,1342.2863417267802,22,1. train,56
1934-01-01,0.2831410075992119,0.26702287610721964,1210.0,1152.7322788089516,23,1. train,56
1934-02-01,0.1393188854489164,0.21723388180518327,699.0,975.8319820538163,24,1. train,56
1934-03-01,0.1542358570222347,0.24509374606309053,751.9999999999999,1074.8180797621608,25,1. train,56
1934-04-01,0.0776808330987897,0.1482191180620031,479.99999999999983,730.622526474297,26,1. train,56
1934-05-01,0.0363073459048691,-0.0007391064937622427,332.99999999999994,201.37395462766276,27,1. train,56
1934-06-01,0.020264565156206,-0.0017273803974184876,275.99999999999994,197.86261744797213,28,1. train,56
1934-07-01,0.010132282578103,-0.03465364517970655,239.99999999999994,80.87559867650263,29,1. train,56
1934-08-01,0.0,-0.020801048582986485,204.0,130.093874384649,30,1. train,56
1934-09-01,0.0121024486349563,-0.021710558257349077,246.99999999999977,126.86238651163873,31,1. train,56
1934-10-01,0.0191387559808612,0.021903072483837605,271.99999999999983,281.821616535075,32,1. train,56
1934-11-01,0.0326484660849985,0.10476549647018712,319.9999999999997,576.2318089585749,33,1. train,56
1934-12-01,0.3042499296369265,0.25426168251408343,1285.0,1107.3917579725385,34,1. train,56
1935-01-01,0.4621446664790318,0.23425180420736635,1846.0,1036.2966603487728,35,1. train,56
1935-02-01,0.6698564593301436,0.2935174241664122,2584.0,1246.8674080632627,36,1. train,56
1935-03-01,0.3779904306220095,0.339831476227443,1546.9999999999998,1411.421235036105,37,1. train,56
1935-04-01,0.3180410920349,0.3686514054046294,1333.9999999999998,1513.8184434026482,38,1. train,56
1935-05-01,0.1984238671545173,0.12236519756784842,908.9999999999999,638.7635469585654,39,1. train,56
1935-06-01,0.1322825781030115,0.09446959036263208,673.9999999999999,539.6504545584318,40,1. train,56
1935-07-01,0.0985083028426681,0.12953168623487007,553.9999999999998,664.2260811924933,41,1. train,56
1935-08-01,0.0743034055727554,0.1388377777261194,468.0,697.2906242609023,42,1. train,56
1935-09-01,0.0652969321699971,0.06295894251524548,435.9999999999997,427.69312275666715,43,1. train,56
1935-10-01,0.1168027019420208,0.05546830243347413,618.9999999999999,401.07887854613364,44,1. train,56
1935-11-01,0.0909090909090909,0.06362603888829887,527.0,430.0633161701259,45,1. train,56
1935-12-01,0.128623698283141,0.1867626320862712,660.9999999999999,867.5676318025215,46,1. train,56
1936-01-01,0.1097663945961159,0.20026858066293324,593.9999999999998,915.5542670954019,47,1. train,56
1936-02-01,0.1289051505769772,0.38331439756244934,662.0,1565.9160545393827,48,1. train,56
1936-03-01,0.4525752884886011,0.3730312108504933,1812.0,1529.3798921518028,49,1. train,56
1936-04-01,0.2077117928511117,0.2070201975326223,941.9999999999999,939.5427618334071,50,1. train,56
1936-05-01,0.1187728679988741,0.1455563677093729,625.9999999999997,721.1617744714019,51,1. train,56
1936-06-01,0.0652969321699971,0.039408541584632195,435.9999999999997,344.0185482501982,52,1. train,56
1936-07-01,0.0453138193076273,0.03498743467668286,364.9999999999998,328.3103554062542,53,1. train,56
1936-08-01,0.0416549394877568,-0.0059128300754195395,351.99999999999994,182.9917147420344,54,1. train,56
1936-09-01,0.0678300028145229,0.0034568104853650097,444.99999999999983,216.2820476545019,55,1. train,56
1936-10-01,0.0413734871939206,0.06258156681823882,350.99999999999994,426.3523069052025,56,1. train,56
1936-11-01,0.1117365606529693,0.146350971370927,600.9999999999999,723.9850012809037,57,1. train,56
1936-12-01,0.3090346186321418,0.19068841599378822,1302.0,881.5159420259296,58,1. train,56
1937-01-01,0.6743596960315227,0.40463158715796277,2600.0,1641.656029172242,59,1. train,56
1937-02-01,0.3898114269631297,0.5739236912589709,1589.0,2243.1508750431235,60,1. train,56
1937-03-01,0.2555586828032648,0.34962272834868424,1112.0,1446.2095538228753,61,1. train,56
1937-04-01,0.1767520405291303,0.11710371133259839,831.9999999999999,620.0694863647221,62,1. train,56
1937-05-01,0.1778778497044751,0.1142638160029566,836.0,609.9793382585048,63,1. train,56
1937-06-01,0.117084154235857,0.09848078563201268,619.9999999999999,553.902231350541,64,1. train,56
1937-07-01,0.070925978046721,0.13154996167019098,455.9999999999998,671.3970138141885,65,1. train,56
1937-08-01,0.0450323670137911,0.09679072567327546,363.9999999999998,547.8974483171477,66,1. train,56
1937-09-01,0.028989586265128,0.12357995569414475,306.99999999999983,643.0795825812963,67,1. train,56
1937-10-01,0.17309316070925967,0.2343232258189707,818.9999999999997,1036.5504213348029,68,1. train,56
1937-11-01,0.22319166901210238,0.19743901047233853,996.9999999999998,905.5008042082189,69,1. train,56
1937-12-01,0.6020264565156206,0.40943560572516696,2343.0,1658.7247071415184,70,1. train,56
1938-01-01,0.4770616380523501,0.5263748595366805,1899.0,2074.209875933826,71,1. train,56
1938-02-01,0.4058542077117928,0.5397438514189228,1646.0,2121.7099040914327,72,1. train,56
1938-03-01,0.3492822966507177,0.37760651428509334,1445.0,1545.6359452549368,73,1. train,56
1938-04-01,0.2105263157894737,0.11209936185417257,952.0000000000001,602.2890326678752,74,1. train,56
1938-05-01,0.1818181818181818,0.19687908356697364,849.9999999999999,903.5113839134575,75,1. train,56
1938-06-01,0.1218688432310723,0.1120729915013439,636.9999999999999,602.1953388042748,76,1. train,56
1938-07-01,0.0855614973262032,0.1227191893214529,508.0,640.0212796591221,77,1. train,56
1938-08-01,0.0779622853926259,0.09329157231347787,480.99999999999983,535.4649564297869,78,1. train,56
1938-09-01,0.0779622853926259,0.08809520090297661,480.99999999999983,517.0022488082759,79,1. train,56
1938-10-01,0.1657754010695187,0.09903072986815747,793.0,555.8561832215635,80,1. train,56
1938-11-01,0.1998311286236982,0.27821152519498643,913.9999999999997,1192.485549017787,81,1. train,56
1938-12-01,0.406135660005629,0.46746796138465085,1647.0,1864.9136667996645,82,1. train,56
1939-01-01,0.5305375738812271,0.47819285890123653,2089.0,1903.0192276760934,83,1. train,56
1939-02-01,0.5052068674359697,0.4664071680660247,1999.0000000000002,1861.144668138586,84,1. train,56
1939-03-01,0.24176752040529126,0.3853027432037178,1063.0,1572.9806466028097,85,1. train,56
1939-04-01,0.21193357725865458,0.210497259477176,956.9999999999999,951.8967629224064,86,1. train,56
1939-05-01,0.14748100197016598,0.08203137139224881,727.9999999999997,495.45746255666,87,1. train,56
1939-06-01,0.09991556431184907,0.1362950073672018,558.9999999999998,688.256161175668,88,1. train,56
1939-07-01,0.07852518998029827,0.08469920983611942,482.9999999999998,504.9362925477323,89,1. train,56
1939-08-01,0.05460174500422167,0.058222095733689264,397.99999999999966,410.86310614179797,90,1. train,56
1939-09-01,0.041373487193920575,0.06050088137331604,350.99999999999983,418.9596315193919,91,1. train,56
1939-10-01,0.05460174500422167,0.06880469645784783,397.99999999999966,448.4630865147334,92,1. train,56
1939-11-01,0.11314382212215027,0.1438905071512246,605.9999999999999,715.242971908301,93,1. train,56
1939-12-01,0.3242330424992963,0.330513195390269,1355.9999999999998,1378.313383221626,94,1. train,56
1940-01-01,0.5105544610188574,0.3742172177320059,2018.0000000000002,1533.5937746018171,95,1. train,56
1940-02-01,0.6251055446101886,0.5214846604077741,2425.0,2056.834998428821,96,1. train,56
1940-03-01,0.5271601463551928,0.48031823730629386,2077.0,1910.570697149262,97,1. train,56
1940-04-01,0.264565156206023,0.2922559228374225,1143.9999999999998,1242.3852938413622,98,1. train,56
1940-05-01,0.1745004221784407,0.22713980925039545,823.9999999999998,1011.0277422666552,99,1. train,56
1940-06-01,0.1218688432310723,0.1729610910560005,636.9999999999999,818.5307565219698,100,1. train,56
1940-07-01,0.0869687587953841,0.11540306415283025,512.9999999999997,614.0270869350059,101,1. train,56
1940-08-01,0.0574162679425837,0.08265125101404416,407.9999999999999,497.6598948528989,102,1. train,56
1940-09-01,0.0500985083028426,0.06533527346325271,381.9999999999997,436.1362266149369,103,1. train,56
1940-10-01,0.0731775963974106,0.11234459492186322,463.9999999999999,603.16034575738,104,1. train,56
1940-11-01,0.2361384745285674,0.2936335389360537,1043.0,1247.279963839799,105,1. train,56
1940-12-01,0.3799605966788629,0.22534568778396724,1554.0,1004.6532286964357,106,1. train,56
1941-01-01,0.4238671545173093,0.40325697172142705,1710.0,1636.7720205262303,107,1. train,56
