date,real_norm,pred_norm,real,pred,index,cohort,sample
1963-10-01,0.0464396284829721,0.05603036306779584,368.99999999999994,403.07587997987866,381,1. train,33
1963-11-01,0.085280045032367,0.15971151310316178,506.99999999999994,771.4550060555338,382,1. train,33
1963-12-01,0.0365887981987053,0.20815407401309896,333.99999999999994,943.5714249685407,383,1. train,33
1964-01-01,0.3515339150014072,0.13724395159245073,1452.9999999999998,691.6277600079775,384,1. train,33
1964-02-01,0.4925415142133407,0.3595827734949737,1953.9999999999993,1481.5975942276416,385,1. train,33
1964-03-01,0.1742189698846045,0.4771108030035667,822.9999999999998,1899.1746830716722,386,1. train,33
1964-04-01,0.1542358570222347,0.10256578260967164,751.9999999999999,568.4162256121633,387,1. train,33
1964-05-01,0.1145510835913312,-0.021056754099896657,610.9999999999998,129.18535268306718,388,1. train,33
1964-06-01,0.0745848578665916,0.006081962433208188,469.0,225.60921252518867,389,1. train,33
1964-07-01,0.0489726991274978,0.07295110945445933,377.99999999999966,463.19529189169407,390,1. train,33
1964-08-01,0.015198423867154504,0.08605715938598169,257.99999999999994,509.7610872983929,391,1. train,33
1964-09-01,0.005910498170560004,-0.028106198306154823,224.99999999999972,104.13867741823192,392,1. train,33
1964-10-01,0.0920349000844356,-0.04400716993361175,530.9999999999997,47.64252522587746,393,1. train,33
1964-11-01,0.1514213340838728,0.1550876065048572,742.0,755.0262659117576,394,1. train,33
1964-12-01,0.2958063608218406,0.24209089153607463,1254.9999999999998,1064.1489376276731,395,1. train,33
1965-01-01,0.6360821840698002,0.4531445479203437,2464.0,1814.0225787609813,396,1. train,33
1965-02-01,0.8221221502955249,0.6433542562062023,3125.0,2489.8376723006368,397,1. train,33
1965-03-01,0.6526878694061357,0.5864606138403705,2523.0,2287.6945609748363,398,1. train,33
1965-04-01,0.3143822122150295,0.5207419911388474,1321.0,2054.196294516325,399,1. train,33
1965-05-01,0.3473121305938643,0.1962929758959644,1438.0,901.4289433583616,400,1. train,33
1965-06-01,0.2414860681114551,0.23019890543183502,1062.0,1021.8967109993099,401,1. train,33
1965-07-01,0.2091190543202927,0.23582994122484888,947.0000000000001,1041.903781171888,402,1. train,33
1965-08-01,0.1612721643681396,0.18348716461940312,777.0,855.9298958927393,403,1. train,33
1965-09-01,0.1229946524064171,0.13643821694801936,641.0,688.7649848163128,404,1. train,33
1965-10-01,0.2164368139600337,0.13223311902686236,972.9999999999998,673.824271902442,405,1. train,33
1965-11-01,0.2769490571348156,0.29513469655271174,1188.0,1252.613576851785,406,1. train,33
1965-12-01,0.4686180692372643,0.3892127887932743,1869.0000000000002,1586.8730385825038,407,1. train,33
1966-01-01,0.796228539262595,0.5869228732047402,3033.0,2289.336968496442,408,1. train,33
1966-02-01,0.5313819307627358,0.8456380442424438,2092.0,3208.551971193403,409,1. train,33
1966-03-01,0.6965944272445821,0.5486753076108374,2679.0,2153.443367941305,410,1. train,33
1966-04-01,0.3506895581198986,0.4943132502006673,1449.9999999999998,1960.2949779629707,411,1. train,33
1966-05-01,0.2336054038840416,0.13422542604935722,1034.0,680.9029387533662,412,1. train,33
1966-06-01,0.1469180973824936,0.16212828872977525,725.9999999999998,780.0418098568915,413,1. train,33
1966-07-01,0.1061075147762454,0.18406287009090957,581.0,857.9753774330018,414,1. train,33
1966-08-01,0.0793695468618069,0.10861510453368788,485.99999999999994,589.9094664081931,415,1. train,33
1966-09-01,0.0788066422741345,0.0562256071879063,483.9999999999999,403.7695823386311,416,1. train,33
1966-10-01,0.169152828595553,0.13674804178880964,804.9999999999998,689.8657924756407,417,1. train,33
1966-11-01,0.3205741626794258,0.2393611992811304,1343.0,1054.4503410458562,418,1. train,33
1966-12-01,0.4649591894173937,0.47573748059820326,1856.0,1894.2952685654163,419,1. train,33
1967-01-01,0.7908809456797073,0.611934408667119,3014.0,2378.2029539942737,420,1. train,33
1967-02-01,0.6726709822685055,0.790581257251067,2594.0,3012.935207013041,421,1. train,33
1967-03-01,0.4818463270475654,0.5257875541717343,1916.0,2072.123179972172,422,1. train,33
1967-04-01,0.2713200112580917,0.2998296265413551,1167.9999999999998,1269.2946631014347,423,1. train,33
1967-05-01,0.1902617506332676,0.18335928374525523,879.9999999999999,855.4755351468918,424,1. train,33
1967-06-01,0.1573318322544328,0.17805663418248102,762.9999999999998,836.635221250355,425,1. train,33
1967-07-01,0.1182099634112018,0.15195343693544783,624.0,743.8905614316461,426,1. train,33
1967-08-01,0.0962566844919786,0.1034643852413791,546.0,571.60896076262,427,1. train,33
1967-09-01,0.0841542358570222,0.1258476152816877,502.9999999999999,651.1365770958364,428,1. train,33
1967-10-01,0.0897832817337461,0.1041278696679,522.9999999999999,573.9663209300487,429,1. train,33
1967-11-01,0.2465522094005066,0.1891957527897306,1080.0,876.2125096619128,430,1. train,33
1967-12-01,0.309316070925978,0.3427966488831955,1303.0,1421.9564934819937,431,1. train,33
1968-01-01,0.4086687306501547,0.3872452175138267,1655.9999999999998,1579.8822578266263,432,1. train,33
1968-02-01,0.2206585983675767,0.42040310824295674,988.0,1697.6922435872254,433,1. train,33
1968-03-01,0.212496481846327,0.2475589121621896,958.9999999999998,1083.5768149122596,434,1. train,33
1968-04-01,0.1148325358851674,0.10331778229331415,611.9999999999998,571.0880804881451,435,1. train,33
1968-05-01,0.075147762454264,0.006894685827088631,470.99999999999994,228.4968187436459,436,1. train,33
1968-06-01,0.0576977202364199,0.02907417670559151,408.99999999999994,307.3005498349666,437,1. train,33
1968-07-01,0.0433436532507739,0.05693300381982253,357.9999999999997,406.2829625718295,438,1. train,33
1968-08-01,0.0458767238952997,0.055182588566382876,366.99999999999983,400.0637371763584,439,1. train,33
1968-09-01,0.0447509147199549,0.05270666367791917,362.9999999999998,391.26677604764683,440,1. train,33
1968-10-01,0.0700816211652125,0.09739145710791725,453.0,550.03184710443,441,1. train,33
1968-11-01,0.0523501266535322,0.19608685349934946,389.9999999999999,900.6965904831887,442,1. train,33
1968-12-01,0.3188854489164086,0.18698703542313974,1336.9999999999998,868.3649368584155,443,1. train,33
1969-01-01,0.2721643681396003,0.33504072908923344,1171.0,1394.3997104540465,444,1. train,33
1969-02-01,0.2783563186039965,0.294257742421722,1192.9999999999998,1249.4977588243783,445,1. train,33
1969-03-01,0.2144666479031804,0.23408604903126168,966.0,1035.707732208073,446,1. train,33
1969-04-01,0.1215873909372361,0.09403198371336488,635.9999999999999,538.0956381335855,447,1. train,33
1969-05-01,0.058823529411764705,0.07706221465053871,413.00000000000006,477.80204865336407,448,1. train,33
1969-06-01,0.0652969321699971,0.049766205032082164,435.9999999999997,380.819326478988,449,1. train,33
1969-07-01,0.0377146073740501,0.04582735062559784,338.0,366.82457677274914,450,1. train,33
1969-08-01,0.0306783000281452,0.05553756962833591,312.9999999999999,401.3249848894775,451,1. train,33
1969-09-01,0.002814522938361902,0.02569240502029646,213.99999999999986,295.2851150371133,452,1. train,33
1969-10-01,0.0771179285111173,0.03523063938461854,477.99999999999983,329.17446173354966,453,1. train,33
1969-11-01,0.2918660287081339,0.1606547843875631,1240.9999999999998,774.8064489290117,454,1. train,33
1969-12-01,0.2642837039121868,0.41551199744335193,1142.9999999999998,1680.3141269162295,455,1. train,33
1970-01-01,0.3399943709541232,0.2547617911288025,1412.0,1109.1686438806353,456,1. train,33
1970-02-01,0.3028426681677455,0.321925103681174,1280.0,1347.7998933792114,457,1. train,33
1970-03-01,0.3143822122150295,0.2618539546648616,1321.0,1134.3671009242535,458,1. train,33
1970-04-01,0.1567689276667604,0.20710919236477543,760.9999999999997,939.8589604720472,459,1. train,33
1970-05-01,0.0928792569659442,0.11190138975105376,533.9999999999998,601.585637785494,460,1. train,33
1970-06-01,0.0681114551083591,0.04739054924471084,445.99999999999994,372.3786214664576,461,1. train,33
1970-07-01,0.06360821840698,0.023057078983023407,429.99999999999994,285.9218016266822,462,1. train,33
1970-08-01,0.0402476780185758,0.06076308754617449,346.9999999999999,419.89125005155796,463,1. train,33
1970-09-01,0.1153954404728398,0.07036143467522253,613.9999999999999,453.9941774010657,464,1. train,33
1970-10-01,0.0909090909090909,0.13767024943101258,527.0,693.1423962283877,465,1. train,33
1970-11-01,0.1753447790599493,0.19804081794890488,826.9999999999999,907.6390261724591,466,1. train,33
1970-12-01,0.0987897551365043,0.2640093629217771,554.9999999999998,1142.0252664610741,467,1. train,33
1971-01-01,0.1148325358851674,0.2210433593697692,611.9999999999998,989.3670558407902,468,1. train,33
1971-02-01,0.04306220095693769,0.14213547905523805,356.9999999999996,709.0073570832608,469,1. train,33
1971-03-01,0.0768364762172811,0.0335743522280425,476.9999999999997,323.289673466235,470,1. train,33
1971-04-01,0.0554461018857303,0.020425001274120086,400.9999999999998,276.57002952694864,471,1. train,33
1971-05-01,0.0298339431466366,0.022406785350734267,309.99999999999983,283.61130835115887,472,1. train,33
1971-06-01,0.0453138193076273,0.050351623940637226,364.9999999999998,382.89931986108405,473,1. train,33
1971-07-01,0.0295524908528004,0.07363925594443282,308.99999999999983,465.64027637056984,474,1. train,33
1971-08-01,0.0039403321137067016,0.03872573509070018,217.99999999999991,341.59253677725775,475,1. train,33
1971-09-01,0.007880664227413401,0.008421569495403403,231.9999999999998,233.92183641716827,476,1. train,33
1971-10-01,0.0748663101604278,0.021785917488741147,469.99999999999994,281.4053648374973,477,1. train,33
1971-11-01,0.092597804672108,0.15533795992639612,532.9999999999998,755.9157716184855,478,1. train,33
1971-12-01,0.3777089783281733,0.19947257608829527,1545.9999999999998,912.7260628417132,479,1. train,33
1972-01-01,0.3138193076273571,0.4501620673865725,1319.0,1803.425825424492,480,1. train,33
1972-02-01,0.4424430059104981,0.35990213954655037,1776.0,1482.7323018088937,481,1. train,33
1972-03-01,0.3993808049535603,0.3402520270854058,1623.0,1412.915452234447,482,1. train,33
1972-04-01,0.193639178159302,0.27843981420753905,892.0,1193.2966598793864,483,1. train,33
1972-05-01,0.1103292991837883,0.09708669442183329,595.9999999999999,548.9490252807736,484,1. train,33
1972-06-01,0.0745848578665916,0.10591703927725792,469.0,580.3232405520974,485,1. train,33
1972-07-01,0.1165212496481846,0.09762801726204791,617.9999999999999,550.8723453320563,486,1. train,33
1972-08-01,0.0669856459330143,0.1160581327341507,441.99999999999983,616.3545456044375,487,1. train,33
1972-09-01,0.050661412890515,0.06697485749230996,383.99999999999983,441.9616686701773,488,1. train,33
1972-10-01,0.1379116239797354,0.08074063238080469,693.9999999999998,490.8714668489991,489,1. train,33
1972-11-01,0.2611877286799887,0.2399374159824133,1132.0,1056.4976389855146,490,1. train,33
1972-12-01,0.3056571911061075,0.39074679855189115,1290.0,1592.3233752548695,491,1. train,33
1973-01-01,0.3892485223754573,0.3930309842312601,1587.0,1600.4390869736671,492,1. train,33
1973-02-01,0.3444976076555023,0.3512035854204822,1427.9999999999998,1451.8263389989734,493,1. train,33
1973-03-01,0.2015198423867154,0.23133222163436507,919.9999999999999,1025.9233834668992,494,1. train,33
1973-04-01,0.2614691809738249,0.13198846125649688,1133.0,672.9550028443334,495,1. train,33
1973-05-01,0.1289051505769772,0.14286780664568843,662.0,711.609317012131,496,1. train,33
1973-06-01,0.083872783563186,0.05217241822138258,501.9999999999999,389.36860194057226,497,1. train,33
1973-07-01,0.0658598367576695,0.06832667031054623,437.9999999999998,446.7646596133708,498,1. train,33
1973-08-01,0.0495356037151702,0.05265560489941602,379.9999999999998,391.08536420762516,499,1. train,33
1973-09-01,0.0363073459048691,0.04524967212795096,332.99999999999994,364.7720850706098,500,1. train,33
1973-10-01,0.0793695468618069,0.03235739824966814,485.99999999999994,318.96583598107094,501,1. train,33
1973-11-01,0.1505769772023642,0.15243920871750455,739.0,745.6165085732937,502,1. train,33
1973-12-01,0.3391500140726146,0.2735363376826727,1408.9999999999998,1175.8746077865362,503,1. train,33
1974-01-01,0.4576414297776526,0.4169959004222926,1829.9999999999998,1685.5864342004058,504,1. train,33
1974-02-01,0.2420489726991274,0.44951101350358186,1063.9999999999998,1801.1126309782264,505,1. train,33
1974-03-01,0.3771460737405009,0.2813410437137701,1543.9999999999998,1203.6047283150253,506,1. train,33
1974-04-01,0.257247396566282,0.23388443247653912,1118.0,1034.9913885891435,507,1. train,33
1974-05-01,0.1320011258091753,0.1062955342310769,672.9999999999999,581.6680331230162,508,1. train,33
1974-06-01,0.128623698283141,0.004571729895097548,660.9999999999999,220.2433563172816,509,1. train,33
1974-07-01,0.0866873065015479,0.12482636832088742,511.9999999999997,647.508086644113,510,1. train,33
1974-08-01,0.0565719110610751,0.07087686900107107,404.99999999999983,455.8255155608055,511,1. train,33
1974-09-01,0.0309597523219814,0.03964346923854626,313.99999999999994,344.85324620455486,512,1. train,33
1974-10-01,0.0582606248240923,0.039544505000852555,410.99999999999994,344.50162626802916,513,1. train,33
1974-11-01,0.053475935828877,0.1481552250366663,393.99999999999994,730.3955145552754,514,1. train,33
1974-12-01,0.2507739938080495,0.20773055113573125,1095.0,942.0666481852533,515,1. train,33
1975-01-01,0.3535040810582606,0.37644426293970995,1460.0,1541.5064662247896,516,1. train,33
1975-02-01,0.3802420489726991,0.3443250439939467,1555.0,1427.3868813104928,517,1. train,33
1975-03-01,0.1877286799887419,0.40739247317001526,871.0,1651.4654571730644,518,1. train,33
1975-04-01,0.1407261469180973,0.1268938325980902,703.9999999999997,654.8537872210145,519,1. train,33
1975-05-01,0.083872783563186,0.05713215998963431,501.9999999999999,406.9905644431707,520,1. train,33
1975-06-01,0.0495356037151702,0.02618749775653012,379.9999999999998,297.04417952895153,521,1. train,33
1975-07-01,0.0591049817056008,0.041602929575432115,413.99999999999966,351.81520878151036,522,1. train,33
1975-08-01,0.016042780748663096,0.057104642376358095,261.0,406.8927943632003,523,1. train,33
1975-09-01,0.010413734871939197,0.03594575697844997,241.0,331.71527454443276,524,1. train,33
1975-10-01,0.070925978046721,0.027586758766368402,455.9999999999998,302.0157538969069,525,1. train,33
1975-11-01,0.22037714607374054,0.14895716033584455,987.0000000000002,733.2447906732557,526,1. train,33
1975-12-01,0.2792006754855052,0.33315923697606903,1196.0,1387.7147689759734,527,1. train,33
1976-01-01,0.2122150295524908,0.35339245438374434,957.9999999999998,1459.6033904254436,528,1. train,33
1976-02-01,0.2642837039121868,0.22528233836582431,1142.9999999999998,1004.4281482137737,529,1. train,33
1976-03-01,0.2989023360540388,0.21367569481222648,1266.0,963.1897436678408,530,1. train,33
1976-04-01,0.2133408387278356,0.2152830320527075,962.0,968.9006128832698,531,1. train,33
1976-05-01,0.1607092597804672,0.1264451568101682,775.0,653.2596421465277,532,1. train,33
1976-06-01,0.1545173093160709,0.08215441343408889,753.0,495.8946309313178,533,1. train,33
1976-07-01,0.1632423304249929,0.130810232408913,783.9999999999998,668.768755748868,534,1. train,33
1976-08-01,0.1519842386715451,0.144334239535539,743.9999999999997,716.8195530697701,535,1. train,33
1976-09-01,0.2431747818744722,0.14295448516536147,1067.9999999999998,711.9172857925292,536,1. train,33
1976-10-01,0.2006754855052069,0.305775431767756,917.0000000000001,1290.4201090708373,537,1. train,33
1976-11-01,0.3290177314945116,0.32117102093849925,1372.9999999999998,1345.1206373944879,538,1. train,33
1976-12-01,0.4815648747537291,0.3877093113430395,1914.9999999999995,1581.5311832018194,539,1. train,33
1977-01-01,0.5015479876160991,0.569295334622637,1986.0,2226.7063239142294,540,1. train,33
1977-02-01,0.3974106388967069,0.4675814090729129,1615.9999999999998,1865.3167464360595,541,1. train,33
1977-03-01,0.2783563186039965,0.2849916371386083,1192.9999999999998,1216.5752867534754,542,1. train,33
1977-04-01,0.2772305094286518,0.17722898466492104,1189.0,833.6945825144645,543,1. train,33
1977-05-01,0.1390374331550802,0.1869011529370861,697.9999999999999,868.0597963854669,544,1. train,33
1977-06-01,0.1103292991837883,0.15186848033239495,595.9999999999999,743.5887106209992,545,1. train,33
1977-07-01,0.0740219532789192,0.13416456333011628,466.9999999999999,680.6866935119032,546,1. train,33
1977-08-01,0.0447509147199549,0.06255323358788106,362.9999999999998,426.2516389377414,547,1. train,33
