date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-01-01,0.4849423022797636,0.29842590925863277,1927.0000000000002,1264.3072555959222,741,1. train,80
1994-02-01,0.1804109203490008,0.5151759255357671,844.9999999999999,2034.4200634285803,742,1. train,80
1994-03-01,0.2870813397129186,0.2713366059113011,1224.0,1168.0589608028529,743,1. train,80
1994-04-01,0.1607092597804672,0.2298072471988224,775.0,1020.5051492974161,744,1. train,80
1994-05-01,0.1868843231072333,0.20973832177429713,867.9999999999999,949.2002572640778,745,1. train,80
1994-06-01,0.1010413734871939,-0.033201062413812765,563.0,86.03662524372325,746,1. train,80
1994-07-01,0.0714888826343934,-0.098133082185208,457.9999999999998,-144.66684100404402,747,1. train,80
1994-08-01,0.0416549394877568,-0.03781668680685693,351.99999999999994,69.63731177523734,748,1. train,80
1994-09-01,0.0194202082746974,0.07053550516270662,272.9999999999999,454.6126498430966,749,1. train,80
1994-10-01,0.0287081339712918,0.12653834062405378,305.9999999999998,653.5907242372631,750,1. train,80
1994-11-01,0.0720517872220658,0.01680409837102098,459.99999999999983,263.70496151223756,751,1. train,80
1994-12-01,0.24148606811145507,0.15337153776008042,1062.0,748.9290736615658,752,1. train,80
1995-01-01,0.20264565156206016,0.414804959534978,923.9999999999999,1677.8020212277768,753,1. train,80
1995-02-01,0.7272727272727273,0.42814847466905714,2788.0,1725.21153049916,754,1. train,80
1995-03-01,0.2783563186039965,0.33727069332663046,1192.9999999999998,1402.322773389518,755,1. train,80
1995-04-01,0.2234731213059386,0.33391173486093245,998.0,1390.3883939608932,756,1. train,80
1995-05-01,0.1511398817900366,0.13113018826946143,741.0,669.9055589213965,757,1. train,80
1995-06-01,0.0923163523782718,0.21463342078707437,531.9999999999997,966.5925440564754,758,1. train,80
1995-07-01,0.075147762454264,0.07271754113936829,470.99999999999994,462.36542366817554,759,1. train,80
1995-08-01,0.0301153954404728,-0.018980368146661875,310.9999999999999,136.56275197491036,760,1. train,80
1995-09-01,0.0194202082746974,0.020256650030965245,272.9999999999999,275.9718775600195,761,1. train,80
1995-10-01,0.1218688432310723,0.13712474758520005,636.9999999999999,691.2042281702157,762,1. train,80
1995-11-01,0.1162397973543484,0.12848336950611336,616.9999999999999,660.5014118552208,763,1. train,80
1995-12-01,0.2206585983675767,0.30907601828755304,988.0,1302.147092975676,764,1. train,80
1996-01-01,0.4852237545735997,0.3018402474516383,1927.9999999999995,1276.4383991956709,765,1. train,80
1996-02-01,0.289051505769772,0.5003956277106903,1231.0,1981.9056652560828,766,1. train,80
1996-03-01,0.3453419645370109,0.22810528057874035,1430.9999999999998,1014.4580618962646,767,1. train,80
1996-04-01,0.1759076836476217,0.24869761419713987,828.9999999999999,1087.622623242438,768,1. train,80
1996-05-01,0.1294680551646496,0.22788435154034314,664.0,1013.6731010228393,769,1. train,80
1996-06-01,0.0830284266816774,0.012218001331371742,498.9999999999998,247.4105587303638,770,1. train,80
1996-07-01,0.0669856459330143,0.03863597559343407,441.99999999999983,341.27362128347124,771,1. train,80
1996-08-01,0.052068674359696,-0.006749092512380067,388.9999999999999,180.02047430351362,772,1. train,80
1996-09-01,0.1342527441598649,0.05908034900410425,681.0,413.9124800115824,773,1. train,80
1996-10-01,0.0883760202645651,0.08632974541656166,517.9999999999999,510.72958546504356,774,1. train,80
1996-11-01,0.3520968195890796,0.14240264673338549,1455.0,709.9566038437187,775,1. train,80
1996-12-01,0.4311849141570503,0.3389019010404516,1735.9999999999998,1408.1184543967247,776,1. train,80
1997-01-01,0.9617224880382774,0.6447532571770425,3620.9999999999995,2494.808322750032,777,1. train,80
1997-02-01,0.4559527160146354,0.5250050399422042,1823.9999999999995,2069.3429069146514,778,1. train,80
1997-03-01,0.364199268224036,0.37808187426084405,1498.0,1547.324899248779,779,1. train,80
1997-04-01,0.2426118772867998,0.19766524826015774,1065.9999999999998,906.3046270683406,780,1. train,80
1997-05-01,0.1578947368421052,0.4304822855517624,764.9999999999998,1733.5035605654118,781,1. train,80
1997-06-01,0.1854770616380523,0.19300828217650634,862.9999999999999,889.7584265731272,782,1. train,80
1997-07-01,0.1052631578947368,0.25150104850748706,577.9999999999999,1097.5832253471017,783,1. train,80
1997-08-01,0.0655783844638333,0.04198675569332447,436.9999999999997,353.1789429783818,784,1. train,80
1997-09-01,0.0565719110610751,0.23191816987175684,404.99999999999983,1028.005257554352,785,1. train,80
1997-10-01,0.083872783563186,0.1849057287661384,501.9999999999999,860.9700543060898,786,1. train,80
1997-11-01,0.1438221221502955,0.275158374717361,714.9999999999999,1181.6377053707838,787,1. train,80
1997-12-01,0.276104700253307,0.2783226986873612,1185.0,1192.8805484361944,788,2. validation,80
1998-01-01,0.2777934140163242,0.45692386009719643,1191.0,1827.4504749253388,789,2. validation,80
1998-02-01,0.2938361947649873,0.41016003825430997,1248.0,1661.2986159175634,790,2. validation,80
1998-03-01,0.2141851956093442,0.5499278267558749,965.0,2157.8935684636235,791,2. validation,80
1998-04-01,0.1328454826906839,0.26641459433823744,676.0,1150.5710536837578,792,2. validation,80
1998-05-01,0.1032929918378834,0.15229646029050936,570.9999999999998,745.1093234121797,793,2. validation,80
1998-06-01,0.0869687587953841,0.11749411721171504,512.9999999999997,621.4565984532236,794,2. validation,80
1998-07-01,0.0444694624261187,-0.046702740148292815,361.9999999999998,38.06516425311563,795,2. validation,80
1998-08-01,0.0439065578384463,0.014027549786917282,359.99999999999966,253.8398843929171,796,2. validation,80
1998-09-01,0.0157613284548269,-0.04859253627953489,260.0,31.350718598812552,797,2. validation,80
1998-10-01,0.0835913312693498,0.005031386110905339,500.9999999999999,221.87651485204668,798,2. validation,80
1998-11-01,0.0903461863214185,0.1668730915502833,524.9999999999999,796.9000942781565,799,2. validation,80
1998-12-01,0.226850548831973,0.28441170183849973,1010.0000000000001,1214.5147766321898,800,2. validation,80
1999-01-01,0.4157050379960596,0.39041324477991923,1681.0,1591.1382587030532,801,2. validation,80
1999-02-01,0.3394314663664508,0.2794074383636377,1409.9999999999998,1196.7346285060048,802,2. validation,80
1999-03-01,0.3774275260343371,0.2424334053808858,1544.9999999999998,1065.3658893182874,803,2. validation,80
1999-04-01,0.1547987616099071,0.17321071222260942,753.9999999999999,819.4176605269313,804,2. validation,80
1999-05-01,0.0920349000844356,0.12065014778066274,530.9999999999997,632.6699750646948,805,2. validation,80
1999-06-01,0.083872783563186,0.03780067881504773,501.9999999999999,338.3058118298646,806,2. validation,80
1999-07-01,0.0551646495918941,-0.007188960693854274,399.9999999999997,178.4576226547358,807,2. validation,80
1999-08-01,0.020827469743878405,0.015142214152927352,278.0,257.8002868853509,808,2. validation,80
1999-09-01,0.024204897269912703,0.018754889712035316,289.99999999999983,270.63612314686145,809,2. validation,80
1999-10-01,0.0016887137630171023,0.03875053637390263,209.99999999999977,341.68065573647607,810,2. validation,80
1999-11-01,0.0368702504925415,0.14791209946677203,334.99999999999994,729.531689405441,811,2. validation,80
1999-12-01,0.1666197579510273,0.3094774832502909,796.0,1303.5734979882836,812,2. validation,80
2000-01-01,0.5752884886011821,0.43567184595794295,2248.0,1751.9420686885715,813,2. validation,80
2000-02-01,0.4539825499577821,0.41274032238509123,1816.9999999999998,1670.4663654342294,814,2. validation,80
2000-03-01,0.3298620883760202,0.2776605207614586,1376.0,1190.5278302654624,815,2. validation,80
2000-04-01,0.1708415423585702,0.13017175608945503,810.9999999999999,666.5002493858337,816,2. validation,80
2000-05-01,0.0945679707289614,0.22534334573600112,539.9999999999999,1004.6449074000121,817,2. validation,80
2000-06-01,0.0813397129186603,0.10325979744628078,493.0,570.8820603266356,818,2. validation,80
2000-07-01,0.0605122431747818,0.0024158586201417642,418.9999999999998,212.5835456773637,819,2. validation,80
2000-08-01,0.0495356037151702,0.03260901319520959,379.9999999999998,319.8598238825797,820,2. validation,80
2000-09-01,0.0996341120180129,-0.045841830426367344,557.9999999999998,41.12397649511683,821,2. validation,80
2000-10-01,0.027582324795946994,0.14763371247138704,301.99999999999966,728.5425804108381,822,2. validation,80
2000-11-01,0.1404446946242611,0.1767469182245636,702.9999999999997,831.9818004518744,823,2. validation,80
2000-12-01,0.2276949057134815,0.19368082423328237,1012.9999999999999,892.1479685008524,824,2. validation,80
2001-01-01,0.1947649873346467,0.6323912229117392,895.9999999999998,2450.8860150054093,825,2. validation,80
2001-02-01,0.1432592175626231,0.11958298807643405,712.9999999999999,628.8783566355702,826,2. validation,80
2001-03-01,0.1193357725865465,0.33621971921713756,627.9999999999998,1398.58866237849,827,2. validation,80
2001-04-01,0.0816211652124964,0.11157821060745199,493.9999999999997,600.4373822882769,828,2. validation,80
2001-05-01,0.0478468899521531,-0.04909616638716269,374.0,29.561320826410977,829,2. validation,80
2001-06-01,0.0253307064452575,-0.06946166831021777,293.9999999999999,-42.797307506203744,830,2. validation,80
2001-07-01,0.0129468055164649,-0.08268654148510877,249.9999999999998,-89.78528189659147,831,2. validation,80
2001-08-01,0.0036588798198705,-0.011914824310437555,216.99999999999991,161.66662922501538,832,2. validation,80
2001-09-01,0.0191387559808612,0.06640849904152765,271.99999999999983,439.94939709454775,833,2. validation,80
2001-10-01,0.0551646495918941,0.015382862595598533,399.9999999999997,258.6553108021616,834,2. validation,80
2001-11-01,0.1021671826625387,0.13990362600444098,567.0,701.0775831937788,835,2. validation,80
2001-12-01,0.2321981424148606,0.2953989098701482,1028.9999999999998,1253.5523267686367,836,2. validation,80
2002-01-01,0.2915845764142977,0.35462332028521304,1239.9999999999998,1463.976656973362,837,2. validation,80
2002-02-01,0.5004221784407543,0.2059423099021625,1982.0,935.7130270823835,838,2. validation,80
2002-03-01,0.2654095130875316,0.06790557602887554,1146.9999999999998,445.2685116305948,839,2. validation,80
2002-04-01,0.1229946524064171,0.07895928711252675,641.0,484.54234711080755,840,2. validation,80
2002-05-01,0.0866873065015479,0.05307953332490789,511.9999999999997,392.59158190339775,841,2. validation,80
2002-06-01,0.060793695468618,0.09011721485203972,419.9999999999998,524.1864643692971,842,2. validation,80
2002-07-01,0.0498170560090064,0.1049744400098529,380.9999999999998,576.9741853550073,843,2. validation,80
2002-08-01,0.0292710385589642,0.0784082472483742,307.99999999999983,482.5845024734735,844,2. validation,80
2002-09-01,0.0422178440754292,0.1044618884107276,353.99999999999994,575.1530895233151,845,2. validation,80
2002-10-01,0.005066141289051501,0.1650020531007782,222.0,790.2522946670649,846,2. validation,80
2002-11-01,0.0971010413734871,0.14237624461336126,548.9999999999997,709.8627971112726,847,2. validation,80
2002-12-01,0.2234731213059386,0.19761598327446409,998.0,906.129588574171,848,2. validation,80
2003-01-01,0.4722769490571347,0.42657563174413415,1881.9999999999995,1719.6232195869088,849,3. test,80
2003-02-01,0.3354911342527441,0.2713189123089871,1396.0,1167.9960954338312,850,3. test,80
2003-03-01,0.244300591049817,0.26915725439476545,1072.0,1160.3157248646019,851,3. test,80
2003-04-01,0.1446664790318041,0.14056744881534183,718.0,703.4361456409096,852,3. test,80
2003-05-01,0.0920349000844356,0.14144850588754088,530.9999999999997,706.5665414184327,853,3. test,80
2003-06-01,0.053475935828877,0.02875415834446471,393.99999999999994,306.1635245978831,854,3. test,80
2003-07-01,0.0509428651843512,0.024215901492264658,384.99999999999983,290.0390980020163,855,3. test,80
2003-08-01,0.018857303687025005,0.07743541995740225,270.99999999999983,479.12804710865015,856,3. test,80
2003-09-01,0.016042780748663103,-0.0014078714993599473,261.0,198.9978325627741,857,3. test,80
2003-10-01,0.027582324795947005,0.11700381792802861,301.9999999999997,619.7145650982857,858,3. test,80
2003-11-01,0.0644525752884886,0.21520090567211747,433.0,968.6088178530334,859,3. test,80
2003-12-01,0.2003940332113707,0.27955836398212996,916.0000000000001,1197.2708672285078,860,3. test,80
2004-01-01,0.294962003940332,0.3374464629805662,1251.9999999999998,1402.9472829699519,861,3. test,80
2004-02-01,0.3968477343090346,0.3236728382637357,1614.0,1354.009594351053,862,3. test,80
2004-03-01,0.3157894736842105,0.2783459143263838,1326.0,1192.9630336016417,863,3. test,80
2004-04-01,0.2375457359977484,0.10372208686461093,1048.0,572.5245746299627,864,3. test,80
2004-05-01,0.1567689276667604,0.09641191374658353,760.9999999999997,546.5515295416113,865,3. test,80
2004-06-01,0.137348719392063,0.07099040792067551,691.9999999999999,456.2289193421601,866,3. test,80
2004-07-01,0.1013228257810301,0.06799352306284401,564.0,445.58098744228477,867,3. test,80
2004-08-01,0.0512243174781874,0.08184740678746702,385.99999999999983,494.80383631587034,868,3. test,80
2004-09-01,0.0253307064452575,0.07376599529705138,293.9999999999999,466.0905812904236,869,3. test,80
2004-10-01,0.0785251899802983,0.06582185671115098,482.9999999999999,437.86505689471943,870,3. test,80
2004-11-01,0.0889389248522375,0.19226108842245998,519.9999999999999,887.1036471650003,871,3. test,80
2004-12-01,0.37207993245144944,0.21618931375647338,1526.0,972.12063177675,872,3. test,80
2005-01-01,0.5727554179566565,0.302316202727835,2239.0000000000005,1278.129468291998,873,3. test,80
2005-02-01,0.4247115113988179,0.19874412633422017,1713.0000000000002,910.1378808654844,874,3. test,80
2005-03-01,0.3763017168589925,0.3084661843212698,1541.0000000000005,1299.9803528934717,875,3. test,80
2005-04-01,0.1885730368702505,0.27658680206557373,874.0000000000001,1186.7129077389836,876,3. test,80
2005-05-01,0.2099634112018014,0.2559761918919745,950.0000000000005,1113.4834097921855,877,3. test,80
2005-06-01,0.13284548269068402,0.1190917798533696,676.0000000000003,627.1330938190222,878,3. test,80
2005-07-01,0.10047846889952161,0.06720134227956287,561.0000000000002,442.7663691192869,879,3. test,80
2005-08-01,0.05966788629327331,0.03461132996369343,416.0000000000001,326.97405536100274,880,3. test,80
2005-09-01,0.07683647621728121,0.054481249411668875,477.0000000000001,397.5718791596595,881,3. test,80
2005-10-01,0.05291303124120471,0.2408501644567172,392.00000000000034,1059.7406343147163,882,3. test,80
2005-11-01,0.1455108359133127,0.25257890528896787,721.0,1101.412850491703,883,3. test,80
2005-12-01,0.3231072333239517,0.33617375144992384,1352.0000000000005,1398.4253389015796,884,3. test,80
2006-01-01,0.2561215873909373,0.500803182016384,1114.0000000000005,1983.3537057042122,885,3. test,80
2006-02-01,0.2693498452012384,0.37455538537194966,1161.0000000000002,1534.7952842265372,886,3. test,80
2006-03-01,0.3301435406698564,0.4482265025054337,1377.0,1796.548763401806,887,3. test,80
2006-04-01,0.1320011258091753,0.2724356484197577,672.9999999999999,1171.9638588353992,888,3. test,80
2006-05-01,0.0819026175063326,0.15427003466609895,494.9999999999997,752.1214331686496,889,3. test,80
2006-06-01,0.062200956937799,0.10583969399379123,424.9999999999999,580.0484327599403,890,3. test,80
2006-07-01,0.0444694624261187,0.029838606287417746,361.9999999999998,310.0165681391952,891,3. test,80
2006-08-01,0.0222347312130593,-0.0360516481135065,282.99999999999966,75.9084942527114,892,3. test,80
2006-09-01,0.0340557275541795,-0.004298826761894026,324.99999999999983,188.72626851499052,893,3. test,80
2006-10-01,0.0754292147481001,-0.016447915735712505,471.99999999999966,145.56055539101348,894,3. test,80
2006-11-01,0.1314382212215029,0.050494873614721145,670.9999999999998,383.40828595310427,895,3. test,80
2006-12-01,0.2994652406417112,0.25883693327089774,1268.0,1123.6476239114997,896,3. test,80
2007-01-01,0.8893892485223754,0.39350187314829954,3364.0,1602.1121552959085,897,3. test,80
2007-02-01,0.5465803546298903,0.4083910348140753,2146.0,1655.0133466944096,898,3. test,80
2007-03-01,0.2094005066141289,0.18901838306122648,948.0000000000001,875.5823150165377,899,3. test,80
2007-04-01,0.1525471432592175,0.1471762375079374,745.9999999999998,726.9171718657016,900,3. test,80
2007-05-01,0.1117365606529693,0.4801198038779243,600.9999999999999,1909.8656631782649,901,3. test,80
2007-06-01,0.0909090909090909,0.2944002700437468,527.0,1250.0041594654324,902,3. test,80
2007-07-01,0.0728961441035744,0.0895272213205498,462.99999999999983,522.0902173519135,903,3. test,80
2007-08-01,0.0422178440754292,-0.03255016370756411,353.99999999999994,88.34926834702472,904,3. test,80
