date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-01-01,0.8435125246270757,0.5323024431299632,3201.0,2095.270580440759,168,1. train,73
1946-02-01,0.3112862369828313,0.7209430530294042,1309.9999999999998,2765.510667413473,169,1. train,73
1946-03-01,0.3554742471151139,0.2845558038764089,1466.9999999999998,1215.026771172881,170,1. train,73
1946-04-01,0.2668167745567126,0.4237776831559922,1152.0,1709.6821082532404,171,1. train,73
1946-05-01,0.1553616661975795,0.08900395984418819,755.9999999999999,520.2310693264006,172,1. train,73
1946-06-01,0.1190543202927103,0.0365586419055873,626.9999999999998,333.8928546905517,173,1. train,73
1946-07-01,0.0968195890796509,0.12672829909825228,547.9999999999997,654.2656466960904,174,1. train,73
1946-08-01,0.06360821840698,0.1149494444740143,429.99999999999994,612.4153762161728,175,1. train,73
1946-09-01,0.0368702504925415,-0.010510947132761517,334.99999999999994,166.65460483729834,176,1. train,73
1946-10-01,0.0878131156768927,-0.027879169196636966,515.9999999999998,104.94531184434886,177,1. train,73
1946-11-01,0.1367858148043906,0.15384386386538834,689.9999999999998,750.6072483137248,178,1. train,73
1946-12-01,0.1533915001407261,0.28239754800255645,748.9999999999999,1207.3584880530832,179,1. train,73
1947-01-01,0.4421615536166619,0.29935339572578623,1774.9999999999998,1267.6026150137186,180,1. train,73
1947-02-01,0.4604559527160146,0.5049769739462326,1839.9999999999998,1998.1831884309645,181,1. train,73
1947-03-01,1.0,0.47332528097643634,3757.0000000000005,1885.7247233092783,182,1. train,73
1947-04-01,0.41457922882071485,0.7419877350330353,1677.0,2840.2824225723743,183,1. train,73
1947-05-01,0.23360540388404166,0.23653306192389478,1034.0000000000002,1044.4019690155983,184,1. train,73
1947-06-01,0.16887137630171686,0.1718350392418984,804.0,814.529894426465,185,1. train,73
1947-07-01,0.13931888544891646,0.16136135497279078,699.0000000000002,777.3168942183256,186,1. train,73
1947-08-01,0.09681958907965095,0.10222600603435805,547.9999999999999,567.2089994400742,187,1. train,73
1947-09-01,0.17168589924007885,0.024118015707763743,814.0000000000001,289.69130980968464,188,1. train,73
1947-10-01,0.11905432029271036,0.14343323801189892,627.0,713.6182946562768,189,1. train,73
1947-11-01,0.14354066985645936,0.19563549293780236,714.0000000000001,899.0929064080119,190,1. train,73
1947-12-01,0.31719673515339153,0.25271130788126633,1331.0000000000002,1101.8832769021394,191,1. train,73
1948-01-01,0.36560652969321694,0.4658493781187083,1503.0,1859.1628404557705,192,1. train,73
1948-02-01,0.42696312974950745,0.43446773109874215,1721.0,1747.663848593831,193,1. train,73
1948-03-01,0.4565156206023079,0.3953720421697803,1825.9999999999998,1608.7568658292294,194,1. train,73
1948-04-01,0.2451449479313256,0.3297699197661262,1074.9999999999998,1375.6725249290464,195,1. train,73
1948-05-01,0.15902054601745,0.16693507091716545,768.9999999999999,797.1203069686889,196,1. train,73
1948-06-01,0.1305938643399943,0.1302996008975922,667.9999999999997,666.9544819891452,197,1. train,73
1948-07-01,0.0776808330987897,0.15736520113389382,479.99999999999983,763.1185596287247,198,1. train,73
1948-08-01,0.0605122431747818,0.06462461447467471,418.9999999999998,433.61125522851927,199,1. train,73
1948-09-01,0.0408105826062482,0.0469704255096817,348.99999999999983,370.8859218358991,200,1. train,73
1948-10-01,0.0509428651843512,0.05176050719445163,384.99999999999983,387.9050820618866,201,1. train,73
1948-11-01,0.1578947368421052,0.11375277953486085,764.9999999999998,608.1636256873605,202,1. train,73
1948-12-01,0.2980579791725302,0.30511455865282755,1262.9999999999998,1288.0720268934963,203,1. train,73
1949-01-01,0.4159864902898958,0.4436088858307028,1682.0,1780.142371356487,204,1. train,73
1949-02-01,0.5676892766676048,0.46644918326589374,2221.0,1861.2939481437206,205,1. train,73
1949-03-01,0.3160709259780467,0.5091924885234932,1327.0,2013.1609117239711,206,1. train,73
1949-04-01,0.2102448634956375,0.20918009856067304,951.0000000000001,947.2168901860714,207,1. train,73
1949-05-01,0.1556431184914157,0.09498983548622283,757.0,541.4988854825498,208,1. train,73
1949-06-01,0.1165212496481846,0.1348270158674762,617.9999999999999,683.0403873771429,209,1. train,73
1949-07-01,0.0740219532789192,0.15315046453103526,466.9999999999999,748.1436004787682,210,1. train,73
1949-08-01,0.0509428651843512,0.035911816293140386,384.99999999999983,331.5946832895278,211,1. train,73
1949-09-01,0.0374331550802138,0.035328817537828676,336.99999999999966,329.5232887119053,212,1. train,73
1949-10-01,0.0548831972980579,0.042929105659857046,398.9999999999997,356.5271124094721,213,1. train,73
1949-11-01,0.1441035744441317,0.12272316252232396,715.9999999999999,640.035396441817,214,1. train,73
1949-12-01,0.2670982268505488,0.2877689626706408,1153.0,1226.4431243687868,215,1. train,73
1950-01-01,0.3813678581480438,0.414350786512414,1558.9999999999998,1676.1883444786072,216,1. train,73
1950-02-01,0.6515620602307909,0.45568749645990675,2519.0,1823.0576749220488,217,1. train,73
1950-03-01,0.3875598086124401,0.4462257279096239,1580.9999999999998,1789.4400112628937,218,1. train,73
1950-04-01,0.276104700253307,0.26421952974853324,1185.0,1142.7719891965387,219,1. train,73
1950-05-01,0.1823810864058542,0.1738408025959126,852.0,821.6563716232776,220,1. train,73
1950-06-01,0.1269349845201238,0.12646528368864535,654.9999999999999,653.3311529457569,221,1. train,73
1950-07-01,0.1092034900084435,0.10441348870103201,591.9999999999998,574.9811253547667,222,1. train,73
1950-08-01,0.0821840698001688,0.08804720877560963,495.99999999999983,516.8317327797411,223,1. train,73
1950-09-01,0.0630453138193076,0.0547405416248148,427.99999999999994,398.49314439296705,224,1. train,73
1950-10-01,0.0790880945679707,0.057120165093797956,484.9999999999999,406.9479465782642,225,1. train,73
1950-11-01,0.2406417112299465,0.16079232368441052,1059.0,775.2951260507106,226,1. train,73
1950-12-01,0.4066985645933014,0.388360513324406,1649.0,1583.8449038416147,227,1. train,73
1951-01-01,0.3839009287925696,0.5448223301811081,1568.0,2139.753739133477,228,1. train,73
1951-02-01,0.5037996059667886,0.465556699332807,1994.0,1858.1229527294636,229,1. train,73
1951-03-01,0.4508865747255839,0.45249639809249054,1805.9999999999995,1811.7197024226189,230,1. train,73
1951-04-01,0.3017168589924007,0.32047781084008586,1275.9999999999998,1342.6576619148252,231,1. train,73
1951-05-01,0.1956093442161553,0.16486790264588885,898.9999999999998,789.7756581008431,232,1. train,73
1951-06-01,0.1396003377427526,0.19087514099674155,700.0,882.1793759614227,233,1. train,73
1951-07-01,0.0993526597241767,0.10465170562166648,556.9999999999998,575.827510073781,234,1. train,73
1951-08-01,0.0765550239234449,0.07357824041646796,475.9999999999997,465.4234881997107,235,1. train,73
1951-09-01,0.0517872220658598,0.052101115718412555,387.9999999999999,389.1152641475198,236,1. train,73
1951-10-01,0.0641711229946524,0.044933999218874934,432.0,363.65049922466267,237,1. train,73
1951-11-01,0.0486912468336616,0.059827032175293574,376.99999999999966,416.5654453188181,238,1. train,73
1951-12-01,0.1567689276667604,0.14643580111489635,760.9999999999997,724.2864013612267,239,1. train,73
1952-01-01,0.2842668167745567,0.30114414760789965,1214.0,1273.9651564508677,240,1. train,73
1952-02-01,0.4719954967632986,0.38092892835492853,1881.0,1557.4404824450612,241,1. train,73
1952-03-01,0.6056853363354912,0.4647936016455389,2356.0,1855.4116666465998,242,1. train,73
1952-04-01,0.3326766113143822,0.4882211813767662,1386.0,1938.6498574316502,243,1. train,73
1952-05-01,0.1593019983112862,0.32766965724047625,769.9999999999999,1368.2102921754122,244,1. train,73
1952-06-01,0.1412890515057697,0.09638281374574206,705.9999999999998,546.4481372386216,245,1. train,73
1952-07-01,0.085280045032367,0.11470739159270665,506.99999999999994,611.5553623288868,246,1. train,73
1952-08-01,0.0568533633549113,0.11650450444208074,405.9999999999999,617.9405042827128,247,1. train,73
1952-09-01,0.0562904587672389,0.03924796922992656,403.9999999999998,343.4480346739291,248,1. train,73
1952-10-01,0.0500985083028426,0.07361186656219129,381.9999999999997,465.5429618954656,249,1. train,73
1952-11-01,0.128623698283141,0.08777615398613117,660.9999999999999,515.8686751127241,250,1. train,73
1952-12-01,0.1652124964818463,0.19852652810901913,790.9999999999999,909.364754371345,251,1. train,73
1953-01-01,0.1128623698283141,0.30948983069510316,605.0,1303.6173684597018,252,1. train,73
1953-02-01,0.1339712918660287,0.2615119878579085,680.0,1133.1520928591492,253,1. train,73
1953-03-01,0.1787222065859836,0.19838743963452618,838.9999999999997,908.8705730214715,254,1. train,73
1953-04-01,0.2352941176470588,0.13699990891752656,1040.0,690.7606763839718,255,1. train,73
1953-05-01,0.08584294962003938,0.19141051085556252,508.99999999999994,884.0815450698136,256,1. train,73
1953-06-01,0.057697720236419885,0.04352214681223146,408.9999999999999,358.6341876238584,257,1. train,73
1953-07-01,0.04221784407542919,0.016082129783271996,353.99999999999994,261.13980711996544,258,1. train,73
1953-08-01,0.027863777089783187,0.052810572928654896,302.99999999999966,391.6359656155109,259,1. train,73
1953-09-01,0.028989586265127987,0.04859956245488786,306.9999999999997,376.67424540221657,260,1. train,73
1953-10-01,0.03546298902336049,0.05592650476221356,329.99999999999983,402.70687142014475,261,1. train,73
1953-11-01,0.08696875879538409,0.09069943290058063,512.9999999999997,526.255085095763,262,1. train,73
1953-12-01,0.17140444694624257,0.18268460938704362,812.9999999999999,853.078417152166,263,1. train,73
1954-01-01,0.15170278637770887,0.3111969041691811,742.9999999999997,1309.6826005131006,264,1. train,73
1954-02-01,0.2974950745848578,0.2647168138540196,1260.9999999999998,1144.5388396233316,265,1. train,73
1954-03-01,0.1300309597523219,0.2698112055806082,665.9999999999997,1162.639213427901,266,1. train,73
1954-04-01,0.128623698283141,0.06746767452073163,660.9999999999999,443.7126475721595,267,1. train,73
1954-05-01,0.1204615817618913,0.0724214505443028,631.9999999999998,461.31341378390783,268,1. train,73
1954-06-01,0.0692372642837039,0.07715408366447156,450.0,478.1284592598675,269,1. train,73
1954-07-01,0.0349000844356881,0.06592983234743986,327.99999999999983,438.2486943304539,270,1. train,73
1954-08-01,0.0194202082746974,0.029919296800838553,272.9999999999999,310.3032615333794,271,1. train,73
1954-09-01,0.005066141289051501,0.006180496751641371,222.0,225.9593049585818,272,1. train,73
1954-10-01,0.0267379679144385,0.039692900877769915,299.0,345.0288768187165,273,1. train,73
1954-11-01,0.060793695468618,0.07986631471524264,419.9999999999998,487.7650161832571,274,1. train,73
1954-12-01,0.1094849423022797,0.18217563392610703,592.9999999999998,851.2700273394582,275,1. train,73
1955-01-01,0.2763861525471432,0.25285291825252076,1186.0,1102.3864185512064,276,1. train,73
1955-02-01,0.1457922882071489,0.3652141350920422,722.0,1501.605821982026,277,1. train,73
1955-03-01,0.199549676329862,0.1638255095711702,912.9999999999998,786.0720355063677,278,1. train,73
1955-04-01,0.1297495074584858,0.09203919902540339,665.0,531.0152741372582,279,1. train,73
1955-05-01,0.05994933858710941,0.030665726216115186,416.9999999999997,312.95532524585724,280,1. train,73
1955-06-01,0.049535603715170205,0.032364189775769076,379.9999999999998,318.9899662733075,281,1. train,73
1955-07-01,0.021390374331550707,0.057613851023901284,279.9999999999997,408.7020126879213,282,1. train,73
1955-08-01,0.007880664227413407,0.021495174198227038,231.99999999999986,280.3723539263007,283,1. train,73
1955-09-01,0.012383900928792506,0.005485645292209854,247.9999999999998,223.49049772322164,284,1. train,73
1955-10-01,0.022516183506895507,0.029208027172383813,283.9999999999998,307.77612054347975,285,1. train,73
1955-11-01,0.05994933858710941,0.10593949253504416,416.9999999999997,580.4030169770119,286,1. train,73
1955-12-01,0.2699127497889107,0.18192635491687473,1163.0,850.384339019656,287,1. train,73
1956-01-01,0.2530256121587391,0.375028684995324,1103.0,1536.4769177883863,288,1. train,73
1956-02-01,0.1429777652687869,0.3137977182101841,711.9999999999998,1318.923292800784,289,1. train,73
1956-03-01,0.2758232479594708,0.17339127368400906,1183.9999999999998,820.0591953992841,290,1. train,73
1956-04-01,0.1106107514776245,0.12396006040797236,596.9999999999999,644.4300946295258,291,1. train,73
1956-05-01,0.1013228257810301,0.014919100371743765,564.0,257.00756362080557,292,1. train,73
1956-06-01,0.0923163523782718,0.04655579828373853,531.9999999999997,369.412751302123,293,1. train,73
1956-07-01,0.0548831972980579,0.07933921421661255,398.9999999999997,485.8922281116244,294,1. train,73
1956-08-01,0.06360821840698,0.015737519016273842,429.99999999999994,259.91540506482096,295,1. train,73
1956-09-01,0.0416549394877568,0.06688312110835787,351.99999999999994,441.6357292979955,296,1. train,73
1956-10-01,0.0298339431466366,0.028948510721506192,309.99999999999983,306.8540585935115,297,1. train,73
1956-11-01,0.0596678862932732,0.11117626031058084,415.9999999999997,599.0092528834937,298,1. train,73
1956-12-01,0.2704756543765831,0.18927806714807055,1165.0,876.5049725770947,299,1. train,73
1957-01-01,0.3943146636645088,0.3993184850345421,1604.9999999999998,1622.7785773277283,300,1. train,73
1957-02-01,0.3577258654658035,0.40651138331096265,1475.0,1648.3349449038503,301,1. train,73
1957-03-01,0.4106388967070081,0.33625169776122127,1662.9999999999998,1398.7022821456194,302,1. train,73
1957-04-01,0.3782718829158457,0.31486172783703587,1547.9999999999998,1322.7037190049884,303,1. train,73
1957-05-01,0.2105263157894737,0.22092760124241428,952.0000000000001,988.955767214298,304,1. train,73
1957-06-01,0.1342527441598649,0.17704307876135175,681.0,833.0340588390828,305,1. train,73
1957-07-01,0.1077962285392626,0.0954876862384553,587.0,543.2677492052317,306,1. train,73
1957-08-01,0.0734590486912468,0.0703414744251116,464.9999999999999,453.9232586324215,307,1. train,73
1957-09-01,0.117084154235857,0.07267746788546829,619.9999999999999,462.22304339706886,308,1. train,73
1957-10-01,0.0655783844638333,0.12042819832517432,436.9999999999997,631.8813886493443,309,1. train,73
1957-11-01,0.1632423304249929,0.13481552726511808,783.9999999999998,682.9995683729645,310,1. train,73
1957-12-01,0.2808893892485223,0.2683811985184835,1201.9999999999998,1157.558398336172,311,1. train,73
1958-01-01,0.2113706726709822,0.4258871200996957,954.9999999999999,1717.1769377142189,312,1. train,73
1958-02-01,0.3746130030959751,0.3433901328722456,1534.9999999999998,1424.0651420950887,313,1. train,73
1958-03-01,0.2941176470588235,0.40888435508905907,1249.0,1656.766113631427,314,1. train,73
1958-04-01,0.1950464396284829,0.226153733975747,896.9999999999998,1007.5242168158293,315,1. train,73
1958-05-01,0.1942020827469744,0.10612742588985069,894.0,581.0707441866394,316,1. train,73
1958-06-01,0.1542358570222347,0.1863864386019625,751.9999999999999,866.2310163527727,317,1. train,73
1958-07-01,0.1221502955249085,0.13554851938528706,637.9999999999999,685.603889375925,318,1. train,73
1958-08-01,0.0776808330987897,0.13966839864761968,479.99999999999983,700.2418203949927,319,1. train,73
1958-09-01,0.1072333239515902,0.10061075484504367,585.0,561.4700119644401,320,1. train,73
1958-10-01,0.1289051505769772,0.12152364184461846,662.0,635.7734994739294,321,1. train,73
1958-11-01,0.1426963129749507,0.14137201337471433,710.9999999999998,706.29476352036,322,1. train,73
1958-12-01,0.1809738249366732,0.2583113232364863,846.9999999999999,1121.780131459236,323,1. train,73
1959-01-01,0.4534196453701097,0.31177055545501425,1814.9999999999998,1311.7207835316658,324,1. train,73
1959-02-01,0.3388685617787784,0.5384413498054582,1407.9999999999998,2117.082115858793,325,1. train,73
1959-03-01,0.2943990993526597,0.3282431397778934,1250.0,1370.2478756308553,326,1. train,73
1959-04-01,0.2504925415142133,0.21849195838242957,1094.0,980.3019281327723,327,1. train,73
1959-05-01,0.1376301716858992,0.14694765063362858,692.9999999999999,726.1050027012824,328,1. train,73
1959-06-01,0.1061075147762454,0.13587983658858627,581.0,686.781059399247,329,1. train,73
1959-07-01,0.082465522094005,0.11537281838800077,496.9999999999998,613.9196237325668,330,1. train,73
1959-08-01,0.0734590486912468,0.0682143048479494,464.9999999999999,446.3654251247642,331,1. train,73
1959-09-01,0.0554461018857303,0.04953429562136917,400.9999999999998,379.9953523427247,332,1. train,73
1959-10-01,0.0630453138193076,0.07387716935246613,427.99999999999994,466.48558270931215,333,1. train,73
1959-11-01,0.1305938643399943,0.10330008552874974,667.9999999999997,571.0252038836479,334,1. train,73
