date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-08-01,0.0495356037151702,0.011122617603203905,379.9999999999998,243.51866034418347,822,2. validation,63
2000-09-01,0.0996341120180129,0.12089940007852554,557.9999999999998,633.5555684790012,823,2. validation,63
2000-10-01,0.027582324795946994,0.10963330556272345,301.99999999999966,593.5271346643565,824,2. validation,63
2000-11-01,0.1404446946242611,0.22258574624624242,702.9999999999997,994.8471564128993,825,2. validation,63
2000-12-01,0.2276949057134815,0.22554942940972797,1012.9999999999999,1005.3771226927635,826,2. validation,63
2001-01-01,0.1947649873346467,0.4132292406419079,895.9999999999998,1672.203492000699,827,2. validation,63
2001-02-01,0.1432592175626231,0.14507304073898275,712.9999999999999,719.4445137456057,828,2. validation,63
2001-03-01,0.1193357725865465,0.14172501187030268,627.9999999999998,707.5489671751855,829,2. validation,63
2001-04-01,0.0816211652124964,0.08365230781073102,493.9999999999997,501.2166496515273,830,2. validation,63
2001-05-01,0.0478468899521531,0.04172222514220292,374.0,352.23906593024697,831,2. validation,63
2001-06-01,0.0253307064452575,0.021404820319517737,293.9999999999999,280.0513265952465,832,2. validation,63
2001-07-01,0.0129468055164649,0.0019020278844536706,249.9999999999998,210.7579050734639,833,2. validation,63
2001-08-01,0.0036588798198705,-0.03720741817565696,216.99999999999991,71.80204322189083,834,2. validation,63
2001-09-01,0.0191387559808612,0.035297802249176696,271.99999999999983,329.41309139132477,835,2. validation,63
2001-10-01,0.0551646495918941,0.11949189406967213,399.9999999999997,628.5546996295451,836,2. validation,63
2001-11-01,0.1021671826625387,0.11952619511259796,567.0,628.6765712350606,837,2. validation,63
2001-12-01,0.2321981424148606,0.2699696863751125,1028.9999999999998,1163.2022956907747,838,2. validation,63
2002-01-01,0.2915845764142977,0.33252612600570125,1239.9999999999998,1385.4653256982567,839,2. validation,63
2002-02-01,0.5004221784407543,0.2412768611367272,1982.0,1061.2566876187918,840,2. validation,63
2002-03-01,0.2654095130875316,0.20982029561824667,1146.9999999999998,949.4915103316305,841,2. validation,63
2002-04-01,0.1229946524064171,0.14943668865508308,641.0,734.9485547915102,842,2. validation,63
2002-05-01,0.0866873065015479,0.16196544346358444,511.9999999999997,779.4632206261155,843,2. validation,63
2002-06-01,0.060793695468618,0.09058219792052385,419.9999999999998,525.8385492116213,844,2. validation,63
2002-07-01,0.0498170560090064,0.05463623497692785,380.9999999999998,398.12254287302466,845,2. validation,63
2002-08-01,0.0292710385589642,0.0038946098277107127,307.99999999999983,217.83754871785618,846,2. validation,63
2002-09-01,0.0422178440754292,0.04829707796258916,353.99999999999994,375.59951800107933,847,2. validation,63
2002-10-01,0.005066141289051501,0.14434964427042432,222.0,716.8742860928176,848,2. validation,63
2002-11-01,0.0971010413734871,0.2149342455928204,548.9999999999997,967.6613745912908,849,2. validation,63
2002-12-01,0.2234731213059386,0.20088782886820647,998.0,917.7544559687376,850,2. validation,63
2003-01-01,0.4722769490571347,0.31938750415730055,1881.9999999999995,1338.783802270889,851,3. test,63
2003-02-01,0.3354911342527441,0.4298918292727431,1396.0,1731.4056694060564,852,3. test,63
2003-03-01,0.244300591049817,0.3831592283339825,1072.0,1565.3647382706401,853,3. test,63
2003-04-01,0.1446664790318041,0.21688543113728087,718.0,974.593936830759,854,3. test,63
2003-05-01,0.0920349000844356,0.12320878565135279,530.9999999999997,641.7608154192565,855,3. test,63
2003-06-01,0.053475935828877,0.042788767318490045,393.99999999999994,356.0284902825951,856,3. test,63
2003-07-01,0.0509428651843512,0.0519771962317821,384.99999999999983,388.67497821152176,857,3. test,63
2003-08-01,0.018857303687025005,-0.029747526275920366,270.99999999999983,98.30703914165494,858,3. test,63
2003-09-01,0.016042780748663103,0.08754598813395142,261.0,515.0508958399294,859,3. test,63
2003-10-01,0.027582324795947005,0.0943045352181682,301.9999999999997,539.0640136301516,860,3. test,63
2003-11-01,0.0644525752884886,0.12736323537593858,433.0,656.5215752907097,861,3. test,63
2003-12-01,0.2003940332113707,0.21923380320571417,916.0000000000001,982.9377027899026,862,3. test,63
2004-01-01,0.294962003940332,0.28971737786359997,1251.9999999999998,1233.3658435493708,863,3. test,63
2004-02-01,0.3968477343090346,0.197928129452368,1614.0,907.2386439442636,864,3. test,63
2004-03-01,0.3157894736842105,0.26373494055269964,1326.0,1141.050243783742,865,3. test,63
2004-04-01,0.2375457359977484,0.2654012237556746,1048.0,1146.970548003912,866,3. test,63
2004-05-01,0.1567689276667604,0.20766174930490944,760.9999999999997,941.8221952803433,867,3. test,63
2004-06-01,0.137348719392063,0.11563305170614721,691.9999999999999,614.844232711941,868,3. test,63
2004-07-01,0.1013228257810301,0.03372643360815139,564.0,323.83001860976185,869,3. test,63
2004-08-01,0.0512243174781874,0.08547444686675248,385.99999999999983,507.69070971757156,870,3. test,63
2004-09-01,0.0253307064452575,0.11463020347706739,293.9999999999999,611.2811129540205,871,3. test,63
2004-10-01,0.0785251899802983,0.038395244704730824,482.9999999999999,340.4183044359086,872,3. test,63
2004-11-01,0.0889389248522375,0.005334547666590049,519.9999999999999,222.95364785939447,873,3. test,63
2004-12-01,0.37207993245144944,0.2164248570049107,1526.0,972.9575169384478,874,3. test,63
2005-01-01,0.5727554179566565,0.287387277367935,2239.0000000000005,1225.0869964882731,875,3. test,63
2005-02-01,0.4247115113988179,0.6092803118230925,1713.0000000000002,2368.772947907448,876,3. test,63
2005-03-01,0.3763017168589925,0.37460348679000766,1541.0000000000005,1534.9661885648973,877,3. test,63
2005-04-01,0.1885730368702505,0.3186372601642865,874.0000000000001,1336.1181853637102,878,3. test,63
2005-05-01,0.2099634112018014,0.14719453066075794,950.0000000000005,726.982167437673,879,3. test,63
2005-06-01,0.13284548269068402,0.1928557125537489,676.0000000000003,889.2163467034699,880,3. test,63
2005-07-01,0.10047846889952161,0.10926596086200724,561.0000000000002,592.2219589427117,881,3. test,63
2005-08-01,0.05966788629327331,-0.018285633163102444,416.0000000000001,139.03114537149702,882,3. test,63
2005-09-01,0.07683647621728121,0.026463738148007176,477.0000000000001,298.0256616398695,883,3. test,63
2005-10-01,0.05291303124120471,0.06976720044646774,392.00000000000034,451.8828631862999,884,3. test,63
2005-11-01,0.1455108359133127,0.25108397204734023,721.0,1096.1013526842,885,3. test,63
2005-12-01,0.3231072333239517,0.2250564756601119,1352.0000000000005,1003.6256580203776,886,3. test,63
2006-01-01,0.2561215873909372,0.3749230637823464,1114.0,1536.101645618677,887,3. test,63
2006-02-01,0.2693498452012383,0.22279183385600648,1160.9999999999998,995.5793856903912,888,3. test,63
2006-03-01,0.3301435406698564,0.4427964430404085,1377.0,1777.2557621225715,889,3. test,63
2006-04-01,0.1320011258091753,0.305224908590778,672.9999999999999,1288.4641002230344,890,3. test,63
2006-05-01,0.0819026175063326,0.16384936081307921,494.9999999999997,786.1567789688704,891,3. test,63
2006-06-01,0.062200956937799,-0.1366778150234396,424.9999999999999,-281.6162767782809,892,3. test,63
2006-07-01,0.0444694624261187,0.002685801975078783,361.9999999999998,213.54265441745494,893,3. test,63
2006-08-01,0.0222347312130593,0.05195730268670037,282.99999999999966,388.60429644584644,894,3. test,63
2006-09-01,0.0340557275541795,0.03513270774643883,324.99999999999983,328.8265106230972,895,3. test,63
2006-10-01,0.0754292147481001,0.05170015324732291,471.99999999999966,387.69064448773827,896,3. test,63
2006-11-01,0.1314382212215029,0.19449572174034246,670.9999999999998,895.0432993434368,897,3. test,63
2006-12-01,0.2994652406417112,0.2863314064466513,1268.0,1221.335487104952,898,3. test,63
2007-01-01,0.8893892485223754,0.3670339392476641,3364.0,1508.0715861469507,899,3. test,63
2007-02-01,0.5465803546298903,0.5374652908288221,2146.0,2113.614178314805,900,3. test,63
2007-03-01,0.2094005066141289,0.4529737028799995,948.0000000000001,1813.415566332638,901,3. test,63
2007-04-01,0.1525471432592175,0.26842870837344346,745.9999999999998,1157.7272008508446,902,3. test,63
2007-05-01,0.1117365606529693,0.16715754747239764,600.9999999999999,797.9107661694288,903,3. test,63
2007-06-01,0.0909090909090909,0.08648758740084386,527.0,511.2903980351982,904,3. test,63
2007-07-01,0.0728961441035744,-0.009461035539390622,462.99999999999983,170.38494072854513,905,3. test,63
2007-08-01,0.0422178440754292,-0.01878945055333052,353.99999999999994,137.24108218401668,906,3. test,63
2007-09-01,0.010413734871939202,0.09671241671996081,241.0,547.6192166060207,907,3. test,63
2007-10-01,0.0253307064452575,0.1358774610822079,293.9999999999999,686.7726192250847,908,3. test,63
2007-11-01,0.1246833661694342,0.10860092069585658,646.9999999999998,589.8590712323785,909,3. test,63
2007-12-01,0.1902617506332676,0.2736463462391303,879.9999999999999,1176.2654681876302,910,3. test,63
2008-01-01,0.2499296369265409,0.3249261612195784,1092.0,1358.462650813162,911,3. test,63
2008-02-01,0.4314663664508865,0.31332915943339273,1736.9999999999998,1317.2585034668446,912,3. test,63
2008-03-01,0.4373768646214466,0.3845202030848356,1757.9999999999998,1570.200281560421,913,3. test,63
2008-04-01,0.3501266535322263,0.25252396176348185,1448.0,1101.217636145651,914,3. test,63
2008-05-01,0.1595834506051224,0.28010362423400686,770.9999999999999,1199.2081769034264,915,3. test,63
2008-06-01,0.1182099634112018,0.16838831416769762,624.0,802.2836802378297,916,3. test,63
2008-07-01,0.0720517872220658,0.08916746576592144,459.99999999999983,520.8120058663188,917,3. test,63
2008-08-01,0.0644525752884886,0.03647736993442949,433.0,333.60409537702793,918,3. test,63
2008-09-01,0.0602307908809456,0.05595798178974616,417.9999999999997,402.81870929896814,919,3. test,63
2008-10-01,0.0768364762172811,0.053011322162821034,476.9999999999997,392.3492276445031,920,3. test,63
2008-11-01,0.1863214185195609,0.049191727546480574,865.9999999999999,378.7782079726455,921,3. test,63
2008-12-01,0.3810864058542076,0.23138492007113623,1557.9999999999998,1026.110621012747,922,3. test,63
2009-01-01,0.5133689839572193,0.42358991109902105,2028.0000000000002,1709.014954134822,923,3. test,63
2009-02-01,0.6419926822403603,0.6295826849746529,2485.0,2440.9072797149415,924,3. test,63
2009-03-01,0.3982549957782155,0.10985110441153068,1618.9999999999998,594.3009739741685,925,3. test,63
2009-04-01,0.4050098508302842,0.14418720605170066,1642.9999999999998,716.2971431016924,926,3. test,63
2009-05-01,0.1798480157613284,0.27629237397016343,842.9999999999998,1185.6668047159908,927,3. test,63
2009-06-01,0.1384745285674078,0.09813437607928854,695.9999999999999,552.6714382097122,928,3. test,63
2009-07-01,0.1198986771742189,0.08676922366614406,629.9999999999998,512.2910516858099,929,3. test,63
2009-08-01,0.0903461863214185,0.08658428199729748,524.9999999999999,511.6339539363979,930,3. test,63
2009-09-01,0.1410075992119335,0.07291235059893966,704.9999999999998,463.0575816780326,931,3. test,63
2009-10-01,0.1756262313537855,0.09815943883005879,827.9999999999999,552.7604861631988,932,3. test,63
2009-11-01,0.1277793414016324,0.2711041204404854,658.0,1167.2329399250445,933,3. test,63
2009-12-01,0.4528567407824373,0.4045494850688238,1812.9999999999998,1641.364320449531,934,3. test,63
2010-01-01,0.45229383619476493,0.35096266037421997,1810.9999999999998,1450.9703323096037,935,3. test,63
2010-02-01,0.23135378553335204,0.3899333801664686,1025.9999999999998,1589.4332997314632,936,3. test,63
2010-03-01,0.29946524064171115,0.06530400427032645,1267.9999999999998,436.02512717246987,937,3. test,63
2010-04-01,0.16971573318322533,0.14099715246622102,806.9999999999997,704.9628827124833,938,3. test,63
2010-05-01,0.10554461018857295,0.0016822011314610585,578.9999999999997,209.97686062008114,939,3. test,63
2010-06-01,0.07711792851111725,0.045429930938085256,477.9999999999996,365.4125446230169,940,3. test,63
2010-07-01,0.062482409231635144,0.0347122086745196,425.99999999999966,327.3324774205681,941,3. test,63
2010-08-01,0.027300872502110746,0.027743430084203033,300.9999999999995,302.5724070891734,942,3. test,63
2010-09-01,0.022516183506895444,0.007417067937823346,283.99999999999955,230.35284238308634,943,3. test,63
2010-10-01,0.07064452575288474,0.09474066704251602,454.9999999999995,540.6135900020594,944,3. test,63
2010-11-01,0.18491415705037983,0.19368834043686523,860.9999999999995,892.1746735721822,945,3. test,63
2010-12-01,0.3681396003377426,0.25060391979060825,1511.9999999999998,1094.3957270160313,946,3. test,63
2011-01-01,0.7754010695187166,0.3966976406748382,2959.0,1613.4667173177002,947,3. test,63
2011-02-01,0.2485223754573599,0.3738466146898259,1086.9999999999998,1532.2770219929514,948,3. test,63
2011-03-01,0.4860681114551083,0.3209731492368295,1930.9999999999998,1344.4175992384553,949,3. test,63
2011-04-01,0.2417675204052913,0.12576244466788922,1063.0,650.8339659050104,950,3. test,63
2011-05-01,0.1390374331550802,0.03357694724764981,697.9999999999999,323.2988935708998,951,3. test,63
2011-06-01,0.1193357725865465,-0.2387371264920247,627.9999999999998,-644.2330104261638,952,3. test,63
2011-07-01,0.0799324514494793,0.05652766216566216,487.99999999999994,404.8427836745976,953,3. test,63
2011-08-01,0.0517872220658598,0.07315507729121264,387.9999999999999,463.91998961567856,954,3. test,63
2011-09-01,0.0264565156206023,0.04354157318934365,298.0,358.703209541738,955,3. test,63
2011-10-01,0.0717703349282296,-0.021078256628579137,458.9999999999998,129.10895419865832,956,3. test,63
2011-11-01,0.0875316633830565,-0.0020958079591859094,514.9999999999998,196.55359432101247,957,3. test,63
2011-12-01,0.4064171122994652,0.269772792546943,1648.0,1162.5027319192884,958,3. test,63
2012-01-01,0.6822403602589361,0.20803021630149066,2628.0,943.1313585191964,959,3. test,63
2012-02-01,0.2873627920067548,0.5386650296535721,1225.0,2117.876850359142,960,3. test,63
1932-01-01,0.4795947086968758,0.4349130994663619,1907.9999999999998,1749.246242403984,0,1. train,63
1932-02-01,0.4767801857585139,0.4604527664342263,1897.9999999999998,1839.988679140806,1,1. train,63
1932-03-01,0.374331550802139,0.28907706803028055,1534.0,1231.090822711587,2,1. train,63
1932-04-01,0.1868843231072333,0.2689969261540448,867.9999999999999,1159.7460786253214,3,1. train,63
1932-05-01,0.1320011258091753,0.11064640616082216,672.9999999999999,597.1266810894011,4,1. train,63
1932-06-01,0.1204615817618913,0.08471562862060719,631.9999999999998,504.9946284890174,5,1. train,63
1932-07-01,0.0757106670419363,0.1153157190633363,472.99999999999966,613.7167498320339,6,1. train,63
1932-08-01,0.0531944835350408,0.08754135456482448,392.99999999999994,515.0344327688214,7,1. train,63
1932-09-01,0.0517872220658598,0.06550708206151862,387.9999999999999,436.7466625645756,8,1. train,63
1932-10-01,0.0892203771460737,0.07678876284592724,520.9999999999999,476.8304743915795,9,1. train,63
1932-11-01,0.1038558964255558,0.16251812362558496,572.9999999999998,781.4268932417034,10,1. train,63
1932-12-01,0.3574444131719673,0.23146504504711496,1474.0,1026.3953050523996,11,1. train,63
1933-01-01,0.3169152828595553,0.40834056975122335,1330.0,1654.8340443260968,12,1. train,63
1933-02-01,0.1469180973824936,0.3024441244742785,725.9999999999998,1278.5839742571115,13,1. train,63
1933-03-01,0.1384745285674078,0.16000295603842316,695.9999999999999,772.4905028045175,14,1. train,63
1933-04-01,0.114269631297495,0.09614609636506863,609.9999999999998,545.6070803850888,15,1. train,63
1933-05-01,0.0667041936391781,0.11150793948879444,440.9999999999998,600.1877090036867,16,1. train,63
1933-06-01,0.0427807486631016,0.014993364500422296,356.0,257.2714240700004,17,1. train,63
1933-07-01,0.0351815367295243,0.04004520839229624,328.9999999999999,346.28062541782856,18,1. train,63
1933-08-01,0.0340557275541795,0.04909457957286613,324.99999999999983,378.4330412223934,19,1. train,63
1933-09-01,0.0256121587390937,0.04810293300233014,294.9999999999999,374.90972095727903,20,1. train,63
1933-10-01,0.0582606248240923,0.08706787418675796,410.99999999999994,513.352156985551,21,1. train,63
1933-11-01,0.0256121587390937,0.14501184743456594,294.9999999999999,719.2270939350128,22,1. train,63
1933-12-01,0.137348719392063,0.17376573201370613,691.9999999999999,821.3896458446978,23,1. train,63
1934-01-01,0.2831410075992119,0.3346421946623343,1210.0,1392.983717635274,24,1. train,63
1934-02-01,0.1393188854489164,0.22332546668944475,699.0,997.4753831475973,25,1. train,63
