date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-09-01,0.0416549394877568,-0.021880373010627403,351.99999999999994,126.25903469324085,295,1. train,42
1956-10-01,0.0298339431466366,0.06414679852658983,309.99999999999983,431.9135751649737,296,1. train,42
1956-11-01,0.0596678862932732,0.05690389750915916,415.9999999999997,406.1795478500425,297,1. train,42
1956-12-01,0.2704756543765831,0.22498333503620874,1165.0,1003.3657893836496,298,1. train,42
1957-01-01,0.3943146636645088,0.28051424125466845,1604.9999999999998,1200.6670991778371,299,1. train,42
1957-02-01,0.3577258654658035,0.4475219682584572,1475.0,1794.0455532222986,300,1. train,42
1957-03-01,0.4106388967070081,0.42444243486325833,1662.9999999999998,1712.043971069157,301,1. train,42
1957-04-01,0.3782718829158457,0.3267057382289604,1547.9999999999998,1364.7854879274964,302,1. train,42
1957-05-01,0.2105263157894737,0.20465408820242664,952.0000000000001,931.135975383222,303,1. train,42
1957-06-01,0.1342527441598649,0.16218957819973545,681.0,780.25957134366,304,1. train,42
1957-07-01,0.1077962285392626,0.16010532371307676,587.0,772.8542151525618,305,1. train,42
1957-08-01,0.0734590486912468,0.10482812150495005,464.9999999999999,576.4543157070875,306,1. train,42
1957-09-01,0.117084154235857,0.0939799910896166,619.9999999999999,537.9109083414078,307,1. train,42
1957-10-01,0.0655783844638333,0.05743083817050247,436.9999999999997,408.0517680197953,308,1. train,42
1957-11-01,0.1632423304249929,0.20843888198091315,783.9999999999998,944.5833476781845,309,1. train,42
1957-12-01,0.2808893892485223,0.25484461164955946,1201.9999999999998,1109.4629051908848,310,1. train,42
1958-01-01,0.2113706726709822,0.3901095740725683,954.9999999999999,1590.0593166798353,311,1. train,42
1958-02-01,0.3746130030959751,0.37821948263231137,1534.9999999999998,1547.8138217926023,312,1. train,42
1958-03-01,0.2941176470588235,0.33320524135031493,1249.0,1387.878222517669,313,1. train,42
1958-04-01,0.1950464396284829,0.15893098827301522,896.9999999999998,768.681801334023,314,1. train,42
1958-05-01,0.1942020827469744,0.08314300591454782,894.0,499.4071000143884,315,1. train,42
1958-06-01,0.1542358570222347,0.13964340821969612,751.9999999999999,700.1530294045804,316,1. train,42
1958-07-01,0.1221502955249085,0.13769237934922354,637.9999999999999,693.2210238277912,317,1. train,42
1958-08-01,0.0776808330987897,0.11394380260748554,479.99999999999983,608.8423306643962,318,1. train,42
1958-09-01,0.1072333239515902,0.11239197209389348,585.0,603.3286768496035,319,1. train,42
1958-10-01,0.1289051505769772,0.08099583482494022,662.0,491.7782011330126,320,1. train,42
1958-11-01,0.1426963129749507,0.22550751348339332,710.9999999999998,1005.2281954064965,321,1. train,42
1958-12-01,0.1809738249366732,0.20147251291528173,846.9999999999999,919.8318383879961,322,1. train,42
1959-01-01,0.4534196453701097,0.32656478823330104,1814.9999999999998,1364.2846925929186,323,1. train,42
1959-02-01,0.3388685617787784,0.3751622856443377,1407.9999999999998,1536.951600894332,324,1. train,42
1959-03-01,0.2943990993526597,0.44939653301344695,1250.0,1800.705881796777,325,1. train,42
1959-04-01,0.2504925415142133,0.21931772643756325,1094.0,983.2358820326624,326,1. train,42
1959-05-01,0.1376301716858992,0.18409975052148292,692.9999999999999,858.1064136028289,327,1. train,42
1959-06-01,0.1061075147762454,0.13535871954994938,581.0,684.9295305609702,328,1. train,42
1959-07-01,0.082465522094005,0.08944025596925109,496.9999999999998,521.7812294587492,329,1. train,42
1959-08-01,0.0734590486912468,0.08877397743608122,464.9999999999999,519.4139418303967,330,1. train,42
1959-09-01,0.0554461018857303,0.06961051384949053,400.9999999999998,451.3261557072399,331,1. train,42
1959-10-01,0.0630453138193076,0.07109651428744583,427.99999999999994,456.60591526329506,332,1. train,42
1959-11-01,0.1305938643399943,0.10646336020200875,667.9999999999997,582.2643187977371,333,1. train,42
1959-12-01,0.1621165212496481,0.1907461492856925,779.9999999999997,881.7210684120655,334,1. train,42
1960-01-01,0.3827751196172248,0.35861582132022274,1564.0,1478.1620131507516,335,1. train,42
1960-02-01,0.4058542077117928,0.37840976680361843,1646.0,1548.4899014532564,336,1. train,42
1960-03-01,0.538981142696313,0.3646424553539764,2119.0,1499.5746438726783,337,1. train,42
1960-04-01,0.2237545735997748,0.307340172367669,999.0,1295.979632422328,338,1. train,42
1960-05-01,0.1843512524627075,0.07943296736138261,858.9999999999998,486.2253330349924,339,1. train,42
1960-06-01,0.125809175344779,0.0650176145000052,650.9999999999998,435.00758431851847,340,1. train,42
1960-07-01,0.1221502955249085,0.12253520831092451,637.9999999999999,639.3675951287148,341,1. train,42
1960-08-01,0.0855614973262032,0.04155958202727031,508.0,351.66119494289137,342,1. train,42
1960-09-01,0.0543202927103855,0.04688962653191228,396.9999999999997,370.59884306788433,343,1. train,42
1960-10-01,0.0630453138193076,0.07261943649799428,427.99999999999994,462.0168578773737,344,1. train,42
1960-11-01,0.0968195890796509,0.09457539969595449,547.9999999999997,540.0263951197263,345,1. train,42
1960-12-01,0.3115676892766675,0.29899917380418234,1310.9999999999998,1266.34406452626,346,1. train,42
1961-01-01,0.7157331832254433,0.35722712630155945,2747.0,1473.227979749441,347,1. train,42
1961-02-01,0.7593582887700535,0.603568221426936,2902.0,2348.4778907299037,348,1. train,42
1961-03-01,0.7177033492822966,0.7026352488005662,2754.0,2700.4630389884114,349,1. train,42
1961-04-01,0.352659724176752,0.5350366998961903,1457.0,2104.985394731164,350,1. train,42
1961-05-01,0.2867998874190824,0.355117268254312,1223.0,1465.7316541075706,351,1. train,42
1961-06-01,0.179285111173656,0.14636474055134002,840.9999999999998,724.0339231789111,352,1. train,42
1961-07-01,0.1328454826906839,0.22923518925938774,676.0,1018.4726274386047,353,1. train,42
1961-08-01,0.1032929918378834,0.16091517572071792,570.9999999999998,775.7316193357108,354,1. train,42
1961-09-01,0.0849985927385308,0.13310256497418077,505.99999999999994,676.9134133532643,355,1. train,42
1961-10-01,0.0624824092316352,0.07544783266487162,425.99999999999983,472.06614945828886,356,1. train,42
1961-11-01,0.1215873909372361,0.16653226316394584,635.9999999999999,795.6891310214996,357,1. train,42
1961-12-01,0.1598649028989586,0.26213599746701344,771.9999999999999,1135.3691990002987,358,1. train,42
1962-01-01,0.3084717140444694,0.4120810133594544,1299.9999999999998,1668.1238404661417,359,1. train,42
1962-02-01,0.6149732620320856,0.48424899618356554,2389.0,1924.5366834402082,360,1. train,42
1962-03-01,0.3853081902617506,0.41617362656678536,1573.0,1682.6648951917884,361,1. train,42
1962-04-01,0.2082746974387841,0.3505228237114488,943.9999999999999,1449.4075926467779,362,1. train,42
1962-05-01,0.1666197579510273,0.15910701361837903,796.0,769.3072193861007,363,1. train,42
1962-06-01,0.1384745285674078,0.10035474367529915,695.9999999999999,560.5604042783378,364,1. train,42
1962-07-01,0.0928792569659442,0.10447322839570655,533.9999999999998,575.1933804899454,365,1. train,42
1962-08-01,0.0754292147481001,0.10036331869802304,471.99999999999966,560.5908713340758,366,1. train,42
1962-09-01,0.0731775963974106,0.0756753597281665,463.9999999999999,472.87455311417557,367,1. train,42
1962-10-01,0.1381930762735716,0.10484102985496885,694.9999999999999,576.5001790747043,368,1. train,42
1962-11-01,0.1770334928229665,0.19901720977545856,832.9999999999999,911.1081463322043,369,1. train,42
1962-12-01,0.3518153672952434,0.3727276751605383,1453.9999999999998,1528.3014298453927,370,1. train,42
1963-01-01,0.4275260343371798,0.41844332357200137,1723.0,1690.729128651321,371,1. train,42
1963-02-01,0.3616661975795102,0.5112005939621707,1488.9999999999998,2020.2957103475924,372,1. train,42
1963-03-01,0.2223473121305938,0.33366445444216025,993.9999999999998,1389.5098066329956,373,1. train,42
1963-04-01,0.1227132001125809,0.2642308498436284,640.0,1142.8122094944117,374,1. train,42
1963-05-01,0.0900647340275823,0.09423960045781091,523.9999999999999,538.8333004266021,375,1. train,42
1963-06-01,0.0669856459330143,0.07245173241734469,441.99999999999983,461.4210052788257,376,1. train,42
1963-07-01,0.0548831972980579,0.05677966009159674,398.9999999999997,405.73813230544323,377,1. train,42
1963-08-01,0.0402476780185758,0.03142077629075661,346.9999999999999,315.63801816105826,378,1. train,42
1963-09-01,0.0261750633267661,0.03566636924982868,297.0,330.7226099446413,379,1. train,42
1963-10-01,0.0464396284829721,0.07296831086969961,368.99999999999994,463.2564085200428,380,1. train,42
1963-11-01,0.085280045032367,0.15767886884491644,506.99999999999994,764.2330210059881,381,1. train,42
1963-12-01,0.0365887981987053,0.20457075107208345,333.99999999999994,930.8398785591125,382,1. train,42
1964-01-01,0.3515339150014072,0.3007340273855774,1452.9999999999998,1272.5079993009567,383,1. train,42
1964-02-01,0.4925415142133407,0.18132187697649538,1953.9999999999993,848.2366288974881,384,1. train,42
1964-03-01,0.1742189698846045,0.33919957568074754,822.9999999999998,1409.176092393696,385,1. train,42
1964-04-01,0.1542358570222347,0.30820741492058557,751.9999999999999,1299.0609452128406,386,1. train,42
1964-05-01,0.1145510835913312,0.10865684831449418,610.9999999999998,590.0577820613978,387,1. train,42
1964-06-01,0.0745848578665916,-0.06776243220525097,469.0,-36.75992162525668,388,1. train,42
1964-07-01,0.0489726991274978,0.01975518598829623,377.99999999999966,274.1901758164165,389,1. train,42
1964-08-01,0.015198423867154504,0.05214356754762568,257.99999999999994,389.2660954967141,390,1. train,42
1964-09-01,0.005910498170560004,0.0010813356259490314,224.99999999999972,207.84198547899692,391,1. train,42
1964-10-01,0.0920349000844356,0.021466202442574883,530.9999999999997,280.26941727846855,392,1. train,42
1964-11-01,0.1514213340838728,0.019552652804558875,742.0,273.4705754145977,393,1. train,42
1964-12-01,0.2958063608218406,0.27930495281547274,1254.9999999999998,1196.3704973533747,394,1. train,42
1965-01-01,0.6360821840698002,0.3960398169716177,2464.0,1611.1294697001579,395,1. train,42
1965-02-01,0.8221221502955249,0.48435881493580085,3125.0,1924.9268694669006,396,1. train,42
1965-03-01,0.6526878694061357,0.4698120546871899,2523.0,1873.2422303035855,397,1. train,42
1965-04-01,0.3143822122150295,0.435889535778313,1321.0,1752.7155206203463,398,1. train,42
1965-05-01,0.3473121305938643,0.2695061484340745,1438.0,1161.5553453862667,399,1. train,42
1965-06-01,0.2414860681114551,0.23196061884697605,1062.0,1028.156078763306,400,1. train,42
1965-07-01,0.2091190543202927,0.2623414849873465,947.0000000000001,1136.0992961600423,401,1. train,42
1965-08-01,0.1612721643681396,0.2214183390555736,777.0,990.699358664453,402,1. train,42
1965-09-01,0.1229946524064171,0.2006623324183991,641.0,916.9532670825721,403,1. train,42
1965-10-01,0.2164368139600337,0.14298912503670344,972.9999999999998,712.0403612554073,404,1. train,42
1965-11-01,0.2769490571348156,0.23613556327029345,1188.0,1042.9896562993526,405,1. train,42
1965-12-01,0.4686180692372643,0.4410112978910983,1869.0000000000002,1770.9131414070723,406,1. train,42
1966-01-01,0.796228539262595,0.6614120991556134,3033.0,2553.9971882998943,407,1. train,42
1966-02-01,0.5313819307627358,0.5620788749513947,2092.0,2201.0662427023053,408,1. train,42
1966-03-01,0.6965944272445821,0.590964701090636,2679.0,2303.69758297503,409,1. train,42
1966-04-01,0.3506895581198986,0.284567843729464,1449.9999999999998,1215.0695487707856,410,1. train,42
1966-05-01,0.2336054038840416,0.22642988981477252,1034.0,1008.5053985118868,411,1. train,42
1966-06-01,0.1469180973824936,0.2052948379827793,725.9999999999998,933.412559352815,412,1. train,42
1966-07-01,0.1061075147762454,0.13856381220995218,581.0,696.31722478196,413,1. train,42
1966-08-01,0.0793695468618069,0.117737443989225,485.99999999999994,622.3211384937165,414,1. train,42
1966-09-01,0.0788066422741345,0.08660927829887037,483.9999999999999,511.72276579588646,415,1. train,42
1966-10-01,0.169152828595553,0.05453722366825679,804.9999999999998,397.7707556933164,416,1. train,42
1966-11-01,0.3205741626794258,0.20584973303484236,1343.0,935.3841014727949,417,1. train,42
1966-12-01,0.4649591894173937,0.5028981889700037,1856.0,1990.797265410423,418,1. train,42
1967-01-01,0.7908809456797073,0.7185134274537484,3014.0,2756.878207743168,419,1. train,42
1967-02-01,0.6726709822685055,0.7239058540487604,2594.0,2776.0374994352455,420,1. train,42
1967-03-01,0.4818463270475654,0.4338518205852936,1916.0,1745.4755185395481,421,1. train,42
1967-04-01,0.2713200112580917,0.2745294789344601,1167.9999999999998,1179.4032386541369,422,1. train,42
1967-05-01,0.1902617506332676,0.2075548862030296,879.9999999999999,941.4425106793642,423,1. train,42
1967-06-01,0.1573318322544328,0.19039383137222743,762.9999999999998,880.4692828655241,424,1. train,42
1967-07-01,0.1182099634112018,0.13882009607031748,624.0,697.227801337838,425,1. train,42
1967-08-01,0.0962566844919786,0.1457679127698175,546.0,721.9133940711615,426,1. train,42
1967-09-01,0.0841542358570222,0.11321396914135393,502.9999999999999,606.2492323592305,427,1. train,42
1967-10-01,0.0897832817337461,0.2521291412213907,522.9999999999999,1099.8148387596011,428,1. train,42
1967-11-01,0.2465522094005066,0.2286198536925439,1080.0,1016.2863401696086,429,1. train,42
1967-12-01,0.309316070925978,0.25443524931883293,1303.0,1108.0084408298135,430,1. train,42
1968-01-01,0.4086687306501547,0.38460297419962464,1655.9999999999998,1570.4943673312664,431,1. train,42
1968-02-01,0.2206585983675767,0.37747917528131325,988.0,1545.183509774506,432,1. train,42
1968-03-01,0.212496481846327,0.41923585185786877,958.9999999999998,1693.544981651008,433,1. train,42
1968-04-01,0.1148325358851674,0.11626932573736201,611.9999999999998,617.1049143448472,434,1. train,42
1968-05-01,0.075147762454264,0.09808804840897958,470.99999999999994,552.5068359971044,435,1. train,42
1968-06-01,0.0576977202364199,0.04778233220417527,408.99999999999994,373.77062632143475,436,1. train,42
1968-07-01,0.0433436532507739,-0.0076986704700066355,357.9999999999997,176.64662382006642,437,1. train,42
1968-08-01,0.0458767238952997,0.03774589986288474,366.99999999999983,338.1111822128295,438,1. train,42
1968-09-01,0.0447509147199549,0.029037815798362246,362.9999999999998,307.1713595315811,439,1. train,42
1968-10-01,0.0700816211652125,0.13318433351300982,453.0,677.2039369717239,440,1. train,42
1968-11-01,0.0523501266535322,0.26112183257664817,389.9999999999999,1131.765871144831,441,1. train,42
1968-12-01,0.3188854489164086,0.26949638849013696,1336.9999999999998,1161.5206683054566,442,1. train,42
1969-01-01,0.2721643681396003,0.2539813299473326,1171.0,1106.3956653028727,443,1. train,42
1969-02-01,0.2783563186039965,0.32550246600672916,1192.9999999999998,1360.5102617219088,444,1. train,42
1969-03-01,0.2144666479031804,0.21120513330588297,966.0,954.4118386358023,445,1. train,42
1969-04-01,0.1215873909372361,0.09305247409248757,635.9999999999999,534.6154404506083,446,1. train,42
1969-05-01,0.058823529411764705,0.1026742101709607,413.00000000000006,568.8014687374234,447,1. train,42
1969-06-01,0.0652969321699971,0.06995550069990471,435.9999999999997,452.55189398676146,448,1. train,42
1969-07-01,0.0377146073740501,0.03332220368525561,338.0,322.39378969371325,449,1. train,42
1969-08-01,0.0306783000281452,0.039862631866537934,312.9999999999999,345.6319310218093,450,1. train,42
1969-09-01,0.002814522938361902,0.03589191223797985,213.99999999999986,331.5239641815424,451,1. train,42
1969-10-01,0.0771179285111173,0.05880573934823263,477.99999999999983,412.93679190427054,452,1. train,42
1969-11-01,0.2918660287081339,0.13522016163312509,1240.9999999999998,684.4372342824935,453,1. train,42
1969-12-01,0.2642837039121868,0.33010126764199577,1142.9999999999998,1376.8498039320111,454,1. train,42
1970-01-01,0.3399943709541232,0.2637743819772341,1412.0,1141.1903791651127,455,1. train,42
1970-02-01,0.3028426681677455,0.24879878227798957,1280.0,1087.982073433697,456,1. train,42
1970-03-01,0.3143822122150295,0.1701802835036189,1321.0,808.650547288358,457,1. train,42
1970-04-01,0.1567689276667604,0.12400404261747544,760.9999999999997,644.5863634198903,458,1. train,42
1970-05-01,0.0928792569659442,0.12376428579624821,533.9999999999998,643.7345074340699,459,1. train,42
1970-06-01,0.0681114551083591,0.07946438932738395,445.99999999999994,486.3369752801952,460,1. train,42
1970-07-01,0.06360821840698,0.03638220465404693,429.99999999999994,333.26597313582874,461,1. train,42
1970-08-01,0.0402476780185758,0.05166037198467517,346.9999999999999,387.54930166155094,462,1. train,42
