date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-06-01,0.020264565156206,0.020335521378082297,275.99999999999994,276.2521074563264,29,1. train,91
1934-07-01,0.010132282578103,0.002488180206521858,239.99999999999994,212.84050427377215,30,1. train,91
1934-08-01,0.0,0.014228671394936497,204.0,254.55446946620935,31,1. train,91
1934-09-01,0.0121024486349563,-0.07747545838356018,246.99999999999977,-71.27030363678932,32,1. train,91
1934-10-01,0.0191387559808612,0.03702791898712915,271.99999999999983,335.56019616126986,33,1. train,91
1934-11-01,0.0326484660849985,0.1388025309480548,319.9999999999997,697.1653924584388,34,1. train,91
1934-12-01,0.3042499296369265,0.1510213236556467,1285.0,740.5787629485127,35,1. train,91
1935-01-01,0.4621446664790318,0.33320076987168296,1846.0,1387.8623353540897,36,1. train,91
1935-02-01,0.6698564593301436,0.4159240956763432,2584.0,1681.7783119380474,37,1. train,91
1935-03-01,0.3779904306220095,0.516033441256108,1546.9999999999998,2037.4668167829516,38,1. train,91
1935-04-01,0.3180410920349,0.2811271161126177,1333.9999999999998,1202.8446435481308,39,1. train,91
1935-05-01,0.1984238671545173,0.2569567023483155,908.9999999999999,1116.9671634435651,40,1. train,91
1935-06-01,0.1322825781030115,0.12125689260999215,673.9999999999999,634.825739443302,41,1. train,91
1935-07-01,0.0985083028426681,0.11029308354086245,553.9999999999998,595.8713258206843,42,1. train,91
1935-08-01,0.0743034055727554,0.07731055167823175,468.0,478.6843901127574,43,1. train,91
1935-09-01,0.0652969321699971,0.09711347727952725,435.9999999999997,549.0441847741604,44,1. train,91
1935-10-01,0.1168027019420208,0.03729914040287674,618.9999999999999,336.5238458514211,45,1. train,91
1935-11-01,0.0909090909090909,0.15377123116641656,527.0,750.349184334278,46,1. train,91
1935-12-01,0.128623698283141,0.15822803703221405,660.9999999999999,766.1842155754565,47,1. train,91
1936-01-01,0.1097663945961159,0.2795309465417317,593.9999999999998,1197.173453062773,48,1. train,91
1936-02-01,0.1289051505769772,0.2475866682338875,662.0,1083.6754322350023,49,1. train,91
1936-03-01,0.4525752884886011,0.19511640398159452,1812.0,897.2485833466054,50,1. train,91
1936-04-01,0.2077117928511117,0.3395682347557291,941.9999999999999,1410.4859380871058,51,1. train,91
1936-05-01,0.1187728679988741,0.1280255385881875,625.9999999999997,658.8747386038301,52,1. train,91
1936-06-01,0.0652969321699971,0.06751072772482625,435.9999999999997,443.86561560630764,53,1. train,91
1936-07-01,0.0453138193076273,0.059407322713934785,364.9999999999998,415.0742176026103,54,1. train,91
1936-08-01,0.0416549394877568,0.023306264538111306,351.99999999999994,286.80715790390946,55,1. train,91
1936-09-01,0.0678300028145229,-0.0014115770308360323,444.99999999999983,198.98466680943957,56,1. train,91
1936-10-01,0.0413734871939206,0.09961045435070148,350.99999999999994,557.9159443080424,57,1. train,91
1936-11-01,0.1117365606529693,0.1714783567980313,600.9999999999999,813.2626017034053,58,1. train,91
1936-12-01,0.3090346186321418,0.2210595257980804,1302.0,989.4244951605796,59,1. train,91
1937-01-01,0.6743596960315227,0.4124675123851936,2600.0,1669.497071504593,60,1. train,91
1937-02-01,0.3898114269631297,0.6143274326333522,1589.0,2386.7053681463003,61,1. train,91
1937-03-01,0.2555586828032648,0.22992268260888166,1112.0,1020.9152913093567,62,1. train,91
1937-04-01,0.1767520405291303,0.1758179796973383,831.9999999999999,828.681281864643,63,1. train,91
1937-05-01,0.1778778497044751,0.1288798995255216,836.0,661.9102830141782,64,1. train,91
1937-06-01,0.117084154235857,0.17307145035907714,619.9999999999999,818.9228631258011,65,1. train,91
1937-07-01,0.070925978046721,0.10598949466897772,455.9999999999998,580.5806745588778,66,1. train,91
1937-08-01,0.0450323670137911,0.003949639421766779,363.9999999999998,218.0330688655374,67,1. train,91
1937-09-01,0.028989586265128,0.06544874598870565,306.99999999999983,436.53939449787117,68,1. train,91
1937-10-01,0.17309316070925967,0.11225843730692182,818.9999999999997,602.8542277514933,69,1. train,91
1937-11-01,0.22319166901210238,0.28630517991435306,996.9999999999998,1221.2423042356966,70,1. train,91
1937-12-01,0.6020264565156206,0.3911047780762046,2343.0,1593.595276504755,71,1. train,91
1938-01-01,0.4770616380523501,0.5823971121714815,1899.0,2273.256939545274,72,1. train,91
1938-02-01,0.4058542077117928,0.44182940703142265,1646.0,1773.8198831826448,73,1. train,91
1938-03-01,0.3492822966507177,0.34722043319282614,1445.0,1437.6741991341114,74,1. train,91
1938-04-01,0.2105263157894737,0.23748901700289055,952.0000000000001,1047.7984774112701,75,1. train,91
1938-05-01,0.1818181818181818,0.14808997355009382,849.9999999999999,730.1636760234834,76,1. train,91
1938-06-01,0.1218688432310723,0.14772897416895084,636.9999999999999,728.8810452222823,77,1. train,91
1938-07-01,0.0855614973262032,0.12935709396349418,508.0,663.6057548522948,78,1. train,91
1938-08-01,0.0779622853926259,0.02992352675945363,480.99999999999983,310.31829057633877,79,1. train,91
1938-09-01,0.0779622853926259,0.03955828260694322,480.99999999999983,344.5505781024692,80,1. train,91
1938-10-01,0.1657754010695187,0.1348654688528615,793.0,683.1770108342168,81,1. train,91
1938-11-01,0.1998311286236982,0.3124817139643399,913.9999999999997,1314.2475297152996,82,1. train,91
1938-12-01,0.406135660005629,0.3910609190728407,1647.0,1593.4394454658031,83,1. train,91
1939-01-01,0.5305375738812271,0.4895757551918625,2089.0,1943.4626581966877,84,1. train,91
1939-02-01,0.5052068674359697,0.4715847058964554,1999.0000000000002,1879.540460050106,85,1. train,91
1939-03-01,0.24176752040529126,0.3597800725493806,1063.0,1482.2985977679493,86,1. train,91
1939-04-01,0.21193357725865458,0.13926194081449383,956.9999999999999,698.7976757138966,87,1. train,91
1939-05-01,0.14748100197016598,0.10846158285863017,727.9999999999997,589.364003896713,88,1. train,91
1939-06-01,0.09991556431184907,0.10478004073798061,558.9999999999998,576.2834847420451,89,1. train,91
1939-07-01,0.07852518998029827,0.09405961657892366,482.9999999999998,538.1938177049158,90,1. train,91
1939-08-01,0.05460174500422167,0.040533621534138906,397.99999999999966,348.01595731079556,91,1. train,91
1939-09-01,0.041373487193920575,0.03747567653135943,350.99999999999983,337.1510787159201,92,1. train,91
1939-10-01,0.05460174500422167,0.04427957125458952,397.99999999999966,361.3253166675566,93,1. train,91
1939-11-01,0.11314382212215027,0.17484109222368882,605.9999999999999,825.2104006707664,94,1. train,91
1939-12-01,0.3242330424992963,0.2781238760238226,1355.9999999999998,1192.174131512642,95,1. train,91
1940-01-01,0.5105544610188574,0.3651381604878827,2018.0000000000002,1501.3358842134473,96,1. train,91
1940-02-01,0.6251055446101886,0.49985787107211055,2425.0,1979.9950159192088,97,1. train,91
1940-03-01,0.5271601463551928,0.4774891879989368,2077.0,1900.5190849602225,98,1. train,91
1940-04-01,0.264565156206023,0.3603236908908297,1143.9999999999998,1484.2300737351181,99,1. train,91
1940-05-01,0.1745004221784407,0.16475698481453588,823.9999999999998,789.381567046046,100,1. train,91
1940-06-01,0.1218688432310723,0.09909844547384322,636.9999999999999,556.096776768565,101,1. train,91
1940-07-01,0.0869687587953841,0.08319584468351829,512.9999999999997,499.59483616054047,102,1. train,91
1940-08-01,0.0574162679425837,0.04301629373801105,407.9999999999999,356.8368916511533,103,1. train,91
1940-09-01,0.0500985083028426,0.08399624402443184,381.9999999999997,502.43865501880634,104,1. train,91
1940-10-01,0.0731775963974106,0.0871027705117812,463.9999999999999,513.4761436283586,105,1. train,91
1940-11-01,0.2361384745285674,0.14953242785454868,1043.0,735.2887161672114,106,1. train,91
1940-12-01,0.3799605966788629,0.3952401991532012,1554.0,1608.2884275913239,107,1. train,91
1941-01-01,0.4238671545173093,0.42968401324571165,1710.0,1730.6672990620136,108,1. train,91
1941-02-01,0.2254432873627919,0.35222068766607484,1004.9999999999998,1455.440103277564,109,1. train,91
1941-03-01,0.2164368139600337,0.16203050183270157,972.9999999999998,779.6943730115887,110,1. train,91
1941-04-01,0.1660568533633549,0.10123402942176465,794.0,563.6845065355299,111,1. train,91
1941-05-01,0.0855614973262032,0.07501972896798442,508.0,470.5450970232487,112,1. train,91
1941-06-01,0.0714888826343934,0.04954054784328542,457.9999999999998,380.0175664871931,113,1. train,91
1941-07-01,0.070925978046721,0.053827653858415314,455.9999999999998,395.2496541589496,114,1. train,91
1941-08-01,0.0365887981987053,0.06110590420371868,333.99999999999994,421.10927763581253,115,1. train,91
1941-09-01,0.1134252744159864,0.014990012083058939,606.9999999999997,257.2595129311084,116,1. train,91
1941-10-01,0.1300309597523219,0.17589854173280464,665.9999999999997,828.9675187766549,117,1. train,91
1941-11-01,0.1407261469180973,0.2435686885387904,703.9999999999997,1069.3995503783224,118,1. train,91
1941-12-01,0.3104418801013228,0.2423981108482273,1307.0,1065.2404878437517,119,1. train,91
1942-01-01,0.3110047846889952,0.3608886288348433,1309.0,1486.2372982501984,120,1. train,91
1942-02-01,0.2927103855896425,0.2753434896326521,1244.0,1182.295418664813,121,1. train,91
1942-03-01,0.4669293554742471,0.18297510531429767,1862.9999999999998,854.1105491816996,122,1. train,91
1942-04-01,0.2333239515902054,0.2738925012071267,1032.9999999999998,1177.1400567889214,123,1. train,91
1942-05-01,0.1587390937236138,0.0882731279016983,767.9999999999999,517.6344234347341,124,1. train,91
1942-06-01,0.1218688432310723,0.12330380457909781,636.9999999999999,642.0984176695346,125,1. train,91
1942-07-01,0.0962566844919786,0.1227688733671807,546.0,640.197807073593,126,1. train,91
1942-08-01,0.0605122431747818,0.11024625224863144,418.9999999999998,595.7049342393875,127,1. train,91
1942-09-01,0.0523501266535322,-0.018111126161346434,389.9999999999999,139.65116874873613,128,1. train,91
1942-10-01,0.0945679707289614,0.0835279454287092,539.9999999999999,500.7747901082038,129,1. train,91
1942-11-01,0.1840698001688713,0.15388448665150778,857.9999999999998,750.7515810728071,130,1. train,91
1942-12-01,0.289051505769772,0.4115621922320122,1231.0,1666.2804690003395,131,1. train,91
1943-01-01,0.7101041373487194,0.4964318303718991,2727.0,1967.8222933113575,132,1. train,91
1943-02-01,0.5612158739093723,0.6963466849799831,2198.0,2678.11977173388,133,1. train,91
1943-03-01,0.521531100478469,0.41272917027511025,2057.0,1670.4267419874668,134,1. train,91
1943-04-01,0.2611877286799887,0.3760120525029288,1132.0,1539.970822542906,135,1. train,91
1943-05-01,0.1750633267661131,0.18627047184786588,825.9999999999999,865.8189864754675,136,1. train,91
1943-06-01,0.1339712918660287,0.07855662684641249,680.0,483.1116951853036,137,1. train,91
1943-07-01,0.0985083028426681,0.10422547468158047,553.9999999999998,574.3131115436554,138,1. train,91
1943-08-01,0.0819026175063326,0.06400299516826014,494.9999999999997,431.40264183282824,139,1. train,91
1943-09-01,0.0669856459330143,0.08241888313705464,441.99999999999983,496.83429178595514,140,1. train,91
1943-10-01,0.1249648184632704,0.08717147414193764,647.9999999999998,513.7202476263045,141,1. train,91
1943-11-01,0.1274978891077962,0.1825841815328047,656.9999999999999,852.7215969860551,142,1. train,91
1943-12-01,0.2504925415142133,0.27109751850995684,1094.0,1167.2094832658768,143,1. train,91
1944-01-01,0.2248803827751196,0.40090793224411747,1002.9999999999999,1628.4258832633495,144,1. train,91
1944-02-01,0.3706726709822684,0.25967972016220453,1520.9999999999998,1126.6420457363129,145,1. train,91
1944-03-01,0.4016324233042499,0.31798444487848576,1631.0,1333.79873265326,146,1. train,91
1944-04-01,0.2001125809175344,0.2791441481339237,914.9999999999997,1195.799158319831,147,1. train,91
1944-05-01,0.1165212496481846,0.1534911390764089,617.9999999999999,749.3540171384808,148,1. train,91
1944-06-01,0.0819026175063326,0.050906743045897304,494.9999999999997,384.87165804207314,149,1. train,91
1944-07-01,0.0613566000562904,0.05288800030166646,421.9999999999998,391.91106507182093,150,1. train,91
1944-08-01,0.0402476780185758,0.05871179295599438,346.9999999999999,412.603000372648,151,1. train,91
1944-09-01,0.0250492541514213,-0.019055441760057315,292.9999999999999,136.29601542651636,152,1. train,91
1944-10-01,0.0382775119617224,0.005263984056549778,339.9999999999997,222.7029353529214,153,1. train,91
1944-11-01,0.0855614973262032,0.07554284251477722,508.0,472.40371945500345,154,1. train,91
1944-12-01,0.1314382212215029,0.19272388350517355,670.9999999999998,888.7479580938817,155,1. train,91
1945-01-01,0.1888544891640866,0.28120719957881796,874.9999999999997,1203.1291801035404,156,1. train,91
1945-02-01,0.4992963692654095,0.24995565755817534,1978.0,1092.092451304197,157,1. train,91
1945-03-01,0.2825781030115395,0.38036853284725763,1208.0,1555.4493972063065,158,1. train,91
1945-04-01,0.22262876442443,0.13639477617113882,994.9999999999998,688.6106397360562,159,1. train,91
1945-05-01,0.1193357725865465,0.14224799684058295,627.9999999999998,709.4071327745912,160,1. train,91
1945-06-01,0.0982268505488319,0.09411937196322497,552.9999999999998,538.4061285853384,161,1. train,91
1945-07-01,0.0833098789755136,0.09079447917088695,499.9999999999999,526.5927844941614,162,1. train,91
1945-08-01,0.0408105826062482,0.046494876414898065,348.99999999999983,369.1962959021329,163,1. train,91
1945-09-01,0.0309597523219814,0.019282115070275607,313.99999999999994,272.5093548446892,164,1. train,91
1945-10-01,0.0408105826062482,0.07069655966832539,348.99999999999983,455.1848765015601,165,1. train,91
1945-11-01,0.1578947368421052,0.10024645682995731,764.9999999999998,560.1756611168383,166,1. train,91
1945-12-01,0.3886856177877849,0.3058323028840516,1584.9999999999998,1290.6221721470354,167,1. train,91
1946-01-01,0.8435125246270757,0.5209977069925731,3201.0,2055.104852944612,168,1. train,91
1946-02-01,0.3112862369828313,0.6953513517602544,1309.9999999999998,2674.583352804184,169,1. train,91
1946-03-01,0.3554742471151139,0.26902560506392414,1466.9999999999998,1159.8479747921226,170,1. train,91
1946-04-01,0.2668167745567126,0.25656366206929937,1152.0,1115.5706913322208,171,1. train,91
1946-05-01,0.1553616661975795,0.14815024490125606,755.9999999999999,730.3778201341628,172,1. train,91
1946-06-01,0.1190543202927103,-0.037991837744910134,626.9999999999998,69.0150004923343,173,1. train,91
1946-07-01,0.0968195890796509,0.08994995339417362,547.9999999999997,523.5921844094989,174,1. train,91
1946-08-01,0.06360821840698,0.10720170492056276,429.99999999999994,584.8876575827595,175,1. train,91
1946-09-01,0.0368702504925415,0.03733711359435793,334.99999999999994,336.6587646007537,176,1. train,91
1946-10-01,0.0878131156768927,0.02420979180857391,515.9999999999998,290.0173902958631,177,1. train,91
1946-11-01,0.1367858148043906,0.1135932272281775,689.9999999999998,607.5967363417146,178,1. train,91
1946-12-01,0.1533915001407261,0.22672168378289095,748.9999999999999,1009.5421424806116,179,1. train,91
1947-01-01,0.4421615536166619,0.43567075314670756,1774.9999999999998,1751.938185930252,180,1. train,91
1947-02-01,0.4604559527160146,0.5249401862575005,1839.9999999999998,2069.112481772899,181,1. train,91
1947-03-01,1.0,0.36326268179430743,3757.0000000000005,1494.6723084151745,182,1. train,91
1947-04-01,0.41457922882071485,0.842991292476654,1677.0,3199.148062169552,183,1. train,91
1947-05-01,0.23360540388404166,0.3220631790780162,1034.0000000000002,1348.2904752641916,184,1. train,91
1947-06-01,0.16887137630171686,0.10477044103919303,804.0,576.2493770122528,185,1. train,91
1947-07-01,0.13931888544891646,0.15013480522818476,699.0000000000002,737.4289629757404,186,1. train,91
1947-08-01,0.09681958907965095,0.10915391350124648,547.9999999999999,591.8238546699288,187,1. train,91
1947-09-01,0.17168589924007885,0.0583661144388047,814.0000000000001,411.37480460107315,188,1. train,91
1947-10-01,0.11905432029271036,0.13198251519829265,627.0,672.9338764995338,189,1. train,91
1947-11-01,0.14354066985645936,0.22963929458165078,714.0000000000001,1019.9084136486053,190,1. train,91
1947-12-01,0.31719673515339153,0.3227124704698627,1331.0000000000002,1350.5974075794222,191,1. train,91
1948-01-01,0.36560652969321694,0.380911477813914,1503.0,1557.3784806728365,192,1. train,91
1948-02-01,0.42696312974950745,0.38917840836486306,1721.0,1586.7508849203587,193,1. train,91
1948-03-01,0.4565156206023079,0.36848030399343445,1825.9999999999998,1513.2105200886726,194,1. train,91
