date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-12-01,0.37207993245144944,0.2497668378820494,1526.0,1091.4215749949217,872,3. test,83
2005-01-01,0.5727554179566565,0.2851640311458514,2239.0000000000005,1217.1878026612103,873,3. test,83
2005-02-01,0.4247115113988179,0.46557780794742704,1713.0000000000002,1858.1979516372085,874,3. test,83
2005-03-01,0.3763017168589925,0.34090461898170454,1541.0000000000005,1415.2341112419963,875,3. test,83
2005-04-01,0.1885730368702505,0.31827203309556107,874.0000000000001,1334.8205335885286,876,3. test,83
2005-05-01,0.2099634112018014,0.20244152767831713,950.0000000000005,923.2747478410608,877,3. test,83
2005-06-01,0.13284548269068402,0.06387925979044617,676.0000000000003,430.9630100354552,878,3. test,83
2005-07-01,0.10047846889952161,0.015377517635474125,561.0000000000002,258.63632015883957,879,3. test,83
2005-08-01,0.05966788629327331,0.12976611830879192,416.0000000000001,665.0590183511378,880,3. test,83
2005-09-01,0.07683647621728121,0.10284919302639017,477.0000000000001,569.4231828227643,881,3. test,83
2005-10-01,0.05291303124120471,0.10979037256395024,392.00000000000034,594.0851937197152,882,3. test,83
2005-11-01,0.1455108359133127,0.2310716868088577,721.0,1024.9977032318716,883,3. test,83
2005-12-01,0.3231072333239517,0.33828939968977484,1352.0000000000005,1405.9422370977702,884,3. test,83
2006-01-01,0.2561215873909373,0.4744572733745688,1114.0000000000005,1889.7466922998428,885,3. test,83
2006-02-01,0.2693498452012384,0.4510124834983611,1161.0000000000002,1806.4473538696768,886,3. test,83
2006-03-01,0.3301435406698564,0.34444820728648917,1377.0,1427.8244804888961,887,3. test,83
2006-04-01,0.1320011258091753,0.28812189219226436,672.9999999999999,1227.6970829591153,888,3. test,83
2006-05-01,0.0819026175063326,0.05313711279157579,494.9999999999997,392.79616174846876,889,3. test,83
2006-06-01,0.062200956937799,0.1378671043370806,424.9999999999999,693.8418217096474,890,3. test,83
2006-07-01,0.0444694624261187,0.0048003564967492585,361.9999999999998,221.05566663295014,891,3. test,83
2006-08-01,0.0222347312130593,0.023653754588586623,282.99999999999966,288.04179005324823,892,3. test,83
2006-09-01,0.0340557275541795,0.04698972209507962,324.99999999999983,370.9544826038179,893,3. test,83
2006-10-01,0.0754292147481001,-0.005122873040905453,471.99999999999966,185.79843208566294,894,3. test,83
2006-11-01,0.1314382212215029,0.0958470159189032,670.9999999999998,544.5444475598631,895,3. test,83
2006-12-01,0.2994652406417112,0.25912345279833304,1268.0,1124.6656277924774,896,3. test,83
2007-01-01,0.8893892485223754,0.423090985996343,3364.0,1707.2422732450068,897,3. test,83
2007-02-01,0.5465803546298903,0.4223721610629118,2146.0,1704.6882882565258,898,3. test,83
2007-03-01,0.2094005066141289,0.24721055049234258,948.0000000000001,1082.3390858992934,899,3. test,83
2007-04-01,0.1525471432592175,0.1773968876444082,745.9999999999998,834.2911418005823,900,3. test,83
2007-05-01,0.1117365606529693,0.35169416102990947,600.9999999999999,1453.5693541392684,901,3. test,83
2007-06-01,0.0909090909090909,0.1499664065827292,527.0,736.8306425884368,902,3. test,83
2007-07-01,0.0728961441035744,0.06104575276223834,462.99999999999983,420.8955595642328,903,3. test,83
2007-08-01,0.0422178440754292,0.10010434114294267,353.99999999999994,559.6707240808753,904,3. test,83
2007-09-01,0.010413734871939202,0.15264282230567736,241.0,746.3399476520716,905,3. test,83
2007-10-01,0.0253307064452575,0.20549206164750183,293.9999999999999,934.1132950335741,906,3. test,83
2007-11-01,0.1246833661694342,0.27577124417977295,646.9999999999998,1183.8152305707333,907,3. test,83
2007-12-01,0.1902617506332676,0.47788563827322694,879.9999999999999,1901.9276727847753,908,3. test,83
2008-01-01,0.2499296369265409,0.3742679717727456,1092.0,1533.7741037085652,909,3. test,83
2008-02-01,0.4314663664508865,0.3329517235436843,1736.9999999999998,1386.9774737507105,910,3. test,83
2008-03-01,0.4373768646214466,0.22773436551282944,1757.9999999999998,1013.1402006670831,911,3. test,83
2008-04-01,0.3501266535322263,0.050880241359023304,1448.0,384.7774975486098,912,3. test,83
2008-05-01,0.1595834506051224,0.276249669701943,770.9999999999999,1185.5150764510036,913,3. test,83
2008-06-01,0.1182099634112018,0.13526058505068278,624.0,684.5808586850759,914,3. test,83
2008-07-01,0.0720517872220658,0.0997235927675228,459.99999999999983,558.3179251030085,915,3. test,83
2008-08-01,0.0644525752884886,0.07886858991785783,433.0,484.2200999781489,916,3. test,83
2008-09-01,0.0602307908809456,0.08080340673491176,417.9999999999997,491.0945041291415,917,3. test,83
2008-10-01,0.0768364762172811,0.0617078670562404,476.9999999999997,423.24805165082216,918,3. test,83
2008-11-01,0.1863214185195609,0.10173333942357528,865.9999999999999,565.458554971963,919,3. test,83
2008-12-01,0.3810864058542076,0.2645240516883871,1557.9999999999998,1143.8539556488395,920,3. test,83
2009-01-01,0.5133689839572193,0.33211063524844975,2028.0000000000002,1383.9890870377421,921,3. test,83
2009-02-01,0.6419926822403603,0.4642689508602731,2485.0,1853.5475824065502,922,3. test,83
2009-03-01,0.3982549957782155,0.4927777087050125,1618.9999999999998,1954.8391990289092,923,3. test,83
2009-04-01,0.4050098508302842,0.24555997971771393,1642.9999999999998,1076.4746079370377,924,3. test,83
2009-05-01,0.1798480157613284,0.16459028163855094,842.9999999999998,788.7892706617715,925,3. test,83
2009-06-01,0.1384745285674078,0.15218451770340735,695.9999999999999,744.7115914002063,926,3. test,83
2009-07-01,0.1198986771742189,0.07968619240821656,629.9999999999998,487.12504162639345,927,3. test,83
2009-08-01,0.0903461863214185,0.16654991355582816,524.9999999999999,795.7518428638574,928,3. test,83
2009-09-01,0.1410075992119335,0.052694771891785314,704.9999999999998,391.2245245315132,929,3. test,83
2009-10-01,0.1756262313537855,0.09603283636412449,827.9999999999999,545.2046676017343,930,3. test,83
2009-11-01,0.1277793414016324,0.20893040702141166,658.0,946.3297361470757,931,3. test,83
2009-12-01,0.4528567407824373,0.3074039638901164,1812.9999999999998,1296.2062837015837,932,3. test,83
2010-01-01,0.45229383619476493,0.4329416610074066,1810.9999999999998,1742.241721559316,933,3. test,83
2010-02-01,0.23135378553335204,0.5638430435173769,1025.9999999999998,2207.33433361724,934,3. test,83
2010-03-01,0.29946524064171115,0.45313624581890877,1267.9999999999998,1813.9930813945828,935,3. test,83
2010-04-01,0.16971573318322533,0.18989280504959583,806.9999999999997,878.689136341214,936,3. test,83
2010-05-01,0.10554461018857295,0.05170211257387336,578.9999999999997,387.697605974972,937,3. test,83
2010-06-01,0.07711792851111725,0.03366955711309447,477.9999999999996,323.62793642282463,938,3. test,83
2010-07-01,0.062482409231635144,0.01637227247583667,425.99999999999966,262.1706841066477,939,3. test,83
2010-08-01,0.027300872502110746,0.048939117146333394,300.9999999999995,377.88068322092255,940,3. test,83
2010-09-01,0.022516183506895444,0.09126729542133147,283.99999999999955,528.2727006319907,941,3. test,83
2010-10-01,0.07064452575288474,0.09623948784789875,454.9999999999995,545.9389003235843,942,3. test,83
2010-11-01,0.18491415705037983,0.23394881566640954,860.9999999999995,1035.2201420627532,943,3. test,83
2010-12-01,0.3681396003377426,0.2719389690432771,1511.9999999999998,1170.1991570107637,944,3. test,83
2011-01-01,0.7754010695187166,0.44087531412785186,2959.0,1770.4299910962577,945,3. test,83
2011-02-01,0.2485223754573599,0.3712635617121285,1086.9999999999998,1523.0994347631927,946,3. test,83
2011-03-01,0.4860681114551083,0.15089222814393916,1930.9999999999998,740.1200865954158,947,3. test,83
2011-04-01,0.2417675204052913,0.26674476075291526,1063.0,1151.744134955108,948,3. test,83
2011-05-01,0.1390374331550802,0.2743054839936807,697.9999999999999,1178.6073846295476,949,3. test,83
2011-06-01,0.1193357725865465,0.0329638614583746,627.9999999999998,321.1205997616049,950,3. test,83
2011-07-01,0.0799324514494793,0.10151003727879682,487.99999999999994,564.665162451565,951,3. test,83
2011-08-01,0.0517872220658598,0.02265856633329269,387.9999999999999,284.50588618218893,952,3. test,83
2011-09-01,0.0264565156206023,0.04704693246652733,298.0,371.1577510535716,953,3. test,83
2011-10-01,0.0717703349282296,-0.23455377470187133,458.9999999999998,-629.3695615157488,954,3. test,83
2011-11-01,0.0875316633830565,0.22810164672895833,514.9999999999998,1014.4451508279891,955,3. test,83
2011-12-01,0.4064171122994652,0.12290536452167607,1648.0,640.6827601455151,956,3. test,83
2012-01-01,0.6822403602589361,0.4208060906633269,2628.0,1699.1240401268008,957,3. test,83
2012-02-01,0.2873627920067548,0.29451144704122856,1225.0,1250.399171337485,958,3. test,83
2012-03-01,0.1987053194483534,0.4269055127153891,909.9999999999998,1720.7952866777778,959,3. test,83
2012-04-01,0.1463551927948213,0.32235994512703325,724.0,1349.3448850363493,960,3. test,83
1932-03-01,0.374331550802139,0.31530471211532585,1534.0,1324.277642145753,0,1. train,83
1932-04-01,0.1868843231072333,0.2572460298397877,867.9999999999999,1117.9951440207658,1,1. train,83
1932-05-01,0.1320011258091753,0.184419567047996,672.9999999999999,859.2427217215298,2,1. train,83
1932-06-01,0.1204615817618913,0.0935625006808316,631.9999999999998,536.4275649189947,3,1. train,83
1932-07-01,0.0757106670419363,0.0748537983467486,472.99999999999966,469.95554552599776,4,1. train,83
1932-08-01,0.0531944835350408,0.08414756655357533,392.99999999999994,502.9763039648532,5,1. train,83
1932-09-01,0.0517872220658598,0.07878033679252332,387.9999999999999,483.9065366238354,6,1. train,83
1932-10-01,0.0892203771460737,0.15714870554009952,520.9999999999999,762.3493507839736,7,1. train,83
1932-11-01,0.1038558964255558,0.18300035016392607,572.9999999999998,854.2002441324294,8,1. train,83
1932-12-01,0.3574444131719673,0.3059230766081152,1474.0,1290.9446911886334,9,1. train,83
1933-01-01,0.3169152828595553,0.484548109113046,1330.0,1925.5994316786525,10,1. train,83
1933-02-01,0.1469180973824936,0.28355900539190637,725.9999999999998,1211.4851461574435,11,1. train,83
1933-03-01,0.1384745285674078,0.29578856395359876,695.9999999999999,1254.9367677271366,12,1. train,83
1933-04-01,0.114269631297495,0.12937316100215057,609.9999999999998,663.662841040641,13,1. train,83
1933-05-01,0.0667041936391781,0.00881956691116867,440.9999999999998,235.33592123538227,14,1. train,83
1933-06-01,0.0427807486631016,0.003187832312200739,356.0,215.32636820524922,15,1. train,83
1933-07-01,0.0351815367295243,0.033343630225565066,328.9999999999999,322.4699181914327,16,1. train,83
1933-08-01,0.0340557275541795,0.017272523182053384,324.99999999999983,265.3692748658357,17,1. train,83
1933-09-01,0.0256121587390937,0.0877667228706221,294.9999999999999,515.8351663593203,18,1. train,83
1933-10-01,0.0582606248240923,0.15233977457422987,410.99999999999994,745.2632190622387,19,1. train,83
1933-11-01,0.0256121587390937,0.2961969664522184,294.9999999999999,1256.387821804732,20,1. train,83
1933-12-01,0.137348719392063,0.2478884105021991,691.9999999999999,1084.7475225143135,21,1. train,83
1934-01-01,0.2831410075992119,0.3739410318117594,1210.0,1532.6124860271814,22,1. train,83
1934-02-01,0.1393188854489164,0.28944697793674845,699.0,1232.4051126092675,23,1. train,83
1934-03-01,0.1542358570222347,0.21455950335049806,751.9999999999999,966.3299154043198,24,1. train,83
1934-04-01,0.0776808330987897,0.14654918755290625,479.99999999999983,724.6892633754759,25,1. train,83
1934-05-01,0.0363073459048691,0.01775169575546548,332.99999999999994,267.07177501916885,26,1. train,83
1934-06-01,0.020264565156206,0.003852414381930125,275.99999999999994,217.68762829899774,27,1. train,83
1934-07-01,0.010132282578103,0.039407327232262146,239.99999999999994,344.0142336562274,28,1. train,83
1934-08-01,0.0,0.0001088490863266206,204.0,204.38674080371848,29,1. train,83
1934-09-01,0.0121024486349563,-0.04403746579457868,246.99999999999977,47.534884031861964,30,1. train,83
1934-10-01,0.0191387559808612,-0.09014400506699854,271.99999999999983,-116.28165000304583,31,1. train,83
1934-11-01,0.0326484660849985,0.08131562545895576,319.9999999999997,492.91441725566983,32,1. train,83
1934-12-01,0.3042499296369265,0.29337915896639627,1285.0,1246.376151807606,33,1. train,83
1935-01-01,0.4621446664790318,0.32718489203227763,1846.0,1366.4879213906825,34,1. train,83
1935-02-01,0.6698564593301436,0.3017772059188303,2584.0,1276.214412629604,35,1. train,83
1935-03-01,0.3779904306220095,0.24517039805671675,1546.9999999999998,1075.0904242955148,36,1. train,83
1935-04-01,0.3180410920349,0.2340850691656277,1333.9999999999998,1035.7042507454753,37,1. train,83
1935-05-01,0.1984238671545173,0.2653435770974776,908.9999999999999,1146.7657294273379,38,1. train,83
1935-06-01,0.1322825781030115,0.19599886837473318,673.9999999999999,900.3839793354271,39,1. train,83
1935-07-01,0.0985083028426681,0.10676903116377573,553.9999999999998,583.3503677248951,40,1. train,83
1935-08-01,0.0743034055727554,0.12187323816458237,468.0,637.0156151987611,41,1. train,83
1935-09-01,0.0652969321699971,0.11398969469196166,435.9999999999997,609.0053852405398,42,1. train,83
1935-10-01,0.1168027019420208,0.11836856675653795,618.9999999999999,624.5635176859794,43,1. train,83
1935-11-01,0.0909090909090909,0.17024645416913753,527.0,808.8856516629456,44,1. train,83
1935-12-01,0.128623698283141,0.20728563801368416,660.9999999999999,940.4858718626199,45,1. train,83
1936-01-01,0.1097663945961159,0.4147652184882702,593.9999999999998,1677.660821288824,46,1. train,83
1936-02-01,0.1289051505769772,0.2652440453794869,662.0,1146.4120932333171,47,1. train,83
1936-03-01,0.4525752884886011,0.28553457223266876,1812.0,1218.5043351426723,48,1. train,83
1936-04-01,0.2077117928511117,0.4121004051971596,941.9999999999999,1668.1927396655083,49,1. train,83
1936-05-01,0.1187728679988741,0.03668416245236822,625.9999999999997,334.33882919326425,50,1. train,83
1936-06-01,0.0652969321699971,0.15675663180563298,435.9999999999997,760.956312805414,51,1. train,83
1936-07-01,0.0453138193076273,0.024566359186789788,364.9999999999998,291.2842741906641,52,1. train,83
1936-08-01,0.0416549394877568,0.0070058814499734945,351.99999999999994,228.8918967917558,53,1. train,83
1936-09-01,0.0678300028145229,0.024753953376614457,444.99999999999983,291.9507963471112,54,1. train,83
1936-10-01,0.0413734871939206,-0.05194595735913315,350.99999999999994,19.43601350299993,55,1. train,83
1936-11-01,0.1117365606529693,0.0631458858998433,600.9999999999999,428.35733260214323,56,1. train,83
1936-12-01,0.3090346186321418,0.31272081559895626,1302.0,1315.0970578230917,57,1. train,83
1937-01-01,0.6743596960315227,0.4115373302296185,2600.0,1666.1921343058348,58,1. train,83
1937-02-01,0.3898114269631297,0.5273765273792724,1589.0,2077.768801778555,59,1. train,83
1937-03-01,0.2555586828032648,0.33506878008062047,1112.0,1394.4993756264446,60,1. train,83
1937-04-01,0.1767520405291303,0.3643693645009517,831.9999999999999,1498.6043520718815,61,1. train,83
1937-05-01,0.1778778497044751,0.03535834011010236,836.0,329.6281824111937,62,1. train,83
1937-06-01,0.117084154235857,0.06075477061068174,619.9999999999999,419.8616999797522,63,1. train,83
1937-07-01,0.070925978046721,0.08956720530378659,455.9999999999998,522.2322804443537,64,1. train,83
1937-08-01,0.0450323670137911,0.16302065252408474,363.9999999999998,783.2123784180731,65,1. train,83
1937-09-01,0.028989586265128,0.10749524583174513,306.99999999999983,585.9306084401904,66,1. train,83
1937-10-01,0.17309316070925967,0.14725507706112245,818.9999999999997,727.1972887981681,67,1. train,83
1937-11-01,0.22319166901210238,0.2846195398796587,996.9999999999998,1215.2532251924274,68,1. train,83
1937-12-01,0.6020264565156206,0.36460935253028187,2343.0,1499.4570295400915,69,1. train,83
1938-01-01,0.4770616380523501,0.5699133557285048,1899.0,2228.9021529033776,70,1. train,83
1938-02-01,0.4058542077117928,0.42603152039149694,1646.0,1717.6899919509888,71,1. train,83
1938-03-01,0.3492822966507177,0.399499905775617,1445.0,1623.4231652207673,72,1. train,83
1938-04-01,0.2105263157894737,0.2736615216385183,952.0000000000001,1176.3193863816557,73,1. train,83
1938-05-01,0.1818181818181818,0.11609014614162527,849.9999999999999,616.4682892411946,74,1. train,83
1938-06-01,0.1218688432310723,0.1626866481235723,636.9999999999999,782.0256607830524,75,1. train,83
1938-07-01,0.0855614973262032,0.12566206447387998,508.0,650.4773150756955,76,1. train,83
