date,real_norm,pred_norm,real,pred,index,cohort,sample
2011-03-01,0.4860681114551083,0.23029131095362582,1930.9999999999998,1022.2250278182327,947,3. test,74
2011-04-01,0.2417675204052913,0.20389107424139868,1063.0,928.4249867796897,948,3. test,74
2011-05-01,0.1390374331550802,0.4655904422668531,697.9999999999999,1858.242841374129,949,3. test,74
2011-06-01,0.1193357725865465,-0.03165858543627109,627.9999999999998,91.51704594492882,950,3. test,74
2011-07-01,0.0799324514494793,0.1477182885464684,487.99999999999994,728.8430792056022,951,3. test,74
2011-08-01,0.0517872220658598,0.2454949788227069,387.9999999999999,1076.2436597570777,952,3. test,74
2011-09-01,0.0264565156206023,-0.1432751723749434,298.0,-305.0566874481739,953,3. test,74
2011-10-01,0.0717703349282296,0.0720804986781698,458.9999999999998,460.1020118035374,954,3. test,74
2011-11-01,0.0875316633830565,0.11115593110784455,514.9999999999998,598.9370232261717,955,3. test,74
2011-12-01,0.4064171122994652,0.2244561261319456,1648.0,1001.4926161468028,956,3. test,74
2012-01-01,0.6822403602589361,0.5596240864499937,2628.0,2192.3443791568275,957,3. test,74
2012-02-01,0.2873627920067548,0.6430791712691338,1225.0,2488.8602955192323,958,3. test,74
2012-03-01,0.1987053194483534,0.5573791264544028,909.9999999999998,2184.368036292493,959,3. test,74
2012-04-01,0.1463551927948213,0.2696854951467743,724.0,1162.1925642564893,960,3. test,74
1932-03-01,0.374331550802139,0.42942763185361854,1534.0,1729.7563759759068,0,1. train,74
1932-04-01,0.1868843231072333,0.24184549720672155,867.9999999999999,1063.2770515754817,1,1. train,74
1932-05-01,0.1320011258091753,0.14587895786706873,672.9999999999999,722.3079373016952,2,1. train,74
1932-06-01,0.1204615817618913,0.09134717484846466,631.9999999999998,528.5565122365949,3,1. train,74
1932-07-01,0.0757106670419363,0.061909852521648656,472.99999999999966,423.96570600941766,4,1. train,74
1932-08-01,0.0531944835350408,0.03054618425331765,392.99999999999994,312.53059265203757,5,1. train,74
1932-09-01,0.0517872220658598,0.08205722507363027,387.9999999999999,495.5493206866084,6,1. train,74
1932-10-01,0.0892203771460737,0.07779520165721454,520.9999999999999,480.40635148808326,7,1. train,74
1932-11-01,0.1038558964255558,0.1508967594966783,572.9999999999998,740.136186491698,8,1. train,74
1932-12-01,0.3574444131719673,0.36595972094767665,1474.0,1504.2548885270953,9,1. train,74
1933-01-01,0.3169152828595553,0.3658733242142881,1330.0,1503.9479209333656,10,1. train,74
1933-02-01,0.1469180973824936,0.35665257988602983,725.9999999999998,1471.1866163350642,11,1. train,74
1933-03-01,0.1384745285674078,0.2475028710233772,695.9999999999999,1083.3777007460594,12,1. train,74
1933-04-01,0.114269631297495,0.17989039967869858,609.9999999999998,843.150590058416,13,1. train,74
1933-05-01,0.0667041936391781,-0.025706585625104333,440.9999999999998,112.66450127400431,14,1. train,74
1933-06-01,0.0427807486631016,0.06650492631039448,356.0,440.29200318083156,15,1. train,74
1933-07-01,0.0351815367295243,0.04048964226355754,328.9999999999999,347.85969896242,16,1. train,74
1933-08-01,0.0340557275541795,0.0342102260762642,324.99999999999983,325.5489332489667,17,1. train,74
1933-09-01,0.0256121587390937,0.03861576048806708,294.9999999999999,341.20179701410234,18,1. train,74
1933-10-01,0.0582606248240923,0.07289651540953891,410.99999999999994,463.0013192500918,19,1. train,74
1933-11-01,0.0256121587390937,0.15878697579882273,294.9999999999999,768.1701250132171,20,1. train,74
1933-12-01,0.137348719392063,0.27572644319486994,691.9999999999999,1183.6560526713731,21,1. train,74
1934-01-01,0.2831410075992119,0.3270091131012892,1210.0,1365.8633788488808,22,1. train,74
1934-02-01,0.1393188854489164,0.19609493952346221,699.0,900.7253201268612,23,1. train,74
1934-03-01,0.1542358570222347,0.06913302138829408,751.9999999999999,449.62962499260885,24,1. train,74
1934-04-01,0.0776808330987897,0.21516643273530123,479.99999999999983,968.4863355085254,25,1. train,74
1934-05-01,0.0363073459048691,0.03444275835488603,332.99999999999994,326.37512043491006,26,1. train,74
1934-06-01,0.020264565156206,0.021260409099289668,275.99999999999994,279.53823352977616,27,1. train,74
1934-07-01,0.010132282578103,0.07976601405193473,239.99999999999994,487.4086479265241,28,1. train,74
1934-08-01,0.0,-0.014277989215689638,204.0,153.27030431665472,29,1. train,74
1934-09-01,0.0121024486349563,-0.020228038399115692,246.99999999999977,132.12977956794194,30,1. train,74
1934-10-01,0.0191387559808612,-0.009594656921275204,271.99999999999983,169.9101839587092,31,1. train,74
1934-11-01,0.0326484660849985,0.08174102939665318,319.9999999999997,494.42587744630873,32,1. train,74
1934-12-01,0.3042499296369265,0.19156610897943777,1285.0,884.6343852039424,33,1. train,74
1935-01-01,0.4621446664790318,0.32700509834660296,1846.0,1365.8491144254804,34,1. train,74
1935-02-01,0.6698564593301436,0.2491889461175617,2584.0,1089.3683255556969,35,1. train,74
1935-03-01,0.3779904306220095,0.30632037147900565,1546.9999999999998,1292.3562798649073,36,1. train,74
1935-04-01,0.3180410920349,0.3984781290749715,1333.9999999999998,1619.7927926033738,37,1. train,74
1935-05-01,0.1984238671545173,0.3399457265244147,908.9999999999999,1411.8271663412454,38,1. train,74
1935-06-01,0.1322825781030115,0.27665130275359556,673.9999999999999,1186.942078683525,39,1. train,74
1935-07-01,0.0985083028426681,0.17750531273754816,553.9999999999998,834.6763761565086,40,1. train,74
1935-08-01,0.0743034055727554,0.022814937907853244,468.0,285.0614743866026,41,1. train,74
1935-09-01,0.0652969321699971,0.09075267677730883,435.9999999999997,526.4442605897783,42,1. train,74
1935-10-01,0.1168027019420208,0.09898830277233461,618.9999999999999,555.7054397501049,43,1. train,74
1935-11-01,0.0909090909090909,0.1347918642955852,527.0,682.9154938422142,44,1. train,74
1935-12-01,0.128623698283141,0.22838340611180008,660.9999999999999,1015.4462419152258,45,1. train,74
1936-01-01,0.1097663945961159,0.35744167327075616,593.9999999999998,1473.9902651309967,46,1. train,74
1936-02-01,0.1289051505769772,0.42306854304942215,662.0,1707.162533454597,47,1. train,74
1936-03-01,0.4525752884886011,0.4001331184098176,1812.0,1625.672969710082,48,1. train,74
1936-04-01,0.2077117928511117,0.34539207513214765,941.9999999999999,1431.1780429445207,49,1. train,74
1936-05-01,0.1187728679988741,0.10853876499786802,625.9999999999997,589.638232037425,50,1. train,74
1936-06-01,0.0652969321699971,0.1435604391238436,435.9999999999997,714.0702402070162,51,1. train,74
1936-07-01,0.0453138193076273,0.07416311960878114,364.9999999999998,467.5015639699994,52,1. train,74
1936-08-01,0.0416549394877568,0.036941103569066436,351.99999999999994,335.25174098089303,53,1. train,74
1936-09-01,0.0678300028145229,0.11074098111113251,444.99999999999983,597.4627058878538,54,1. train,74
1936-10-01,0.0413734871939206,0.004949710327925301,350.99999999999994,221.5863207951186,55,1. train,74
1936-11-01,0.1117365606529693,0.0789934682698861,600.9999999999999,484.6637927629053,56,1. train,74
1936-12-01,0.3090346186321418,0.2177393426597034,1302.0,977.6278844699264,57,1. train,74
1937-01-01,0.6743596960315227,0.31923736222539184,2600.0,1338.2503479868174,58,1. train,74
1937-02-01,0.3898114269631297,0.37440183986258313,1589.0,1534.249737031758,59,1. train,74
1937-03-01,0.2555586828032648,0.44350961138421696,1112.0,1779.7896492481227,60,1. train,74
1937-04-01,0.1767520405291303,0.19023311328978532,831.9999999999999,879.8982515186073,61,1. train,74
1937-05-01,0.1778778497044751,0.09132488873175687,836.0,528.4773296639322,62,1. train,74
1937-06-01,0.117084154235857,0.0823567157725012,619.9999999999999,496.6134111396968,63,1. train,74
1937-07-01,0.070925978046721,0.0665198661326154,455.9999999999998,440.34508436918253,64,1. train,74
1937-08-01,0.0450323670137911,0.11907237469300716,363.9999999999998,627.0641472842544,65,1. train,74
1937-09-01,0.028989586265128,0.06433544431878851,306.99999999999983,432.5838336646556,66,1. train,74
1937-10-01,0.17309316070925967,0.18890860214537958,818.9999999999997,875.1922634225336,67,1. train,74
1937-11-01,0.22319166901210238,0.2873680665124445,996.9999999999998,1225.0187403187153,68,1. train,74
1937-12-01,0.6020264565156206,0.3200271532249859,2343.0,1341.056475408375,69,1. train,74
1938-01-01,0.4770616380523501,0.5174724367464758,1899.0,2042.5795677602284,70,1. train,74
1938-02-01,0.4058542077117928,0.5027215907225936,1646.0,1990.169811837375,71,1. train,74
1938-03-01,0.3492822966507177,0.3785948990987047,1445.0,1549.1476764976978,72,1. train,74
1938-04-01,0.2105263157894737,0.1618412690262852,952.0000000000001,779.0220288503914,73,1. train,74
1938-05-01,0.1818181818181818,0.13409389673409544,849.9999999999999,680.4356150962411,74,1. train,74
1938-06-01,0.1218688432310723,0.0023118167153100555,636.9999999999999,212.21388478949663,75,1. train,74
1938-07-01,0.0855614973262032,0.09982772014643018,508.0,558.6878896802664,76,1. train,74
1938-08-01,0.0779622853926259,0.1072638334537094,480.99999999999983,585.1084002610295,77,1. train,74
1938-09-01,0.0779622853926259,0.09373909795629012,480.99999999999983,537.0550150386988,78,1. train,74
1938-10-01,0.1657754010695187,0.15833814647347533,793.0,766.5754344202578,79,1. train,74
1938-11-01,0.1998311286236982,0.2669946220896083,913.9999999999997,1152.6318922843784,80,1. train,74
1938-12-01,0.406135660005629,0.4611869887641507,1647.0,1842.5973710790277,81,1. train,74
1939-01-01,0.5305375738812271,0.5731596774595944,2089.0,2240.436334013939,82,1. train,74
1939-02-01,0.5052068674359697,0.41469372114202785,1999.0000000000002,1677.4067912176251,83,1. train,74
1939-03-01,0.24176752040529126,0.387534316969931,1063.0,1580.909428194165,84,1. train,74
1939-04-01,0.21193357725865458,0.34494459468849337,956.9999999999999,1429.5881449282172,85,1. train,74
1939-05-01,0.14748100197016598,0.11301048038343364,727.9999999999997,605.5262368023398,86,1. train,74
1939-06-01,0.09991556431184907,0.008321060188053786,558.9999999999998,233.5647268481551,87,1. train,74
1939-07-01,0.07852518998029827,0.008131256152459132,482.9999999999998,232.89035310968728,88,1. train,74
1939-08-01,0.05460174500422167,0.06543988740145565,397.99999999999966,436.5079199373719,89,1. train,74
1939-09-01,0.041373487193920575,0.03300499941240449,350.99999999999983,321.2667629122732,90,1. train,74
1939-10-01,0.05460174500422167,0.011751848011642682,397.99999999999966,245.75431598536647,91,1. train,74
1939-11-01,0.11314382212215027,0.1877359983272998,605.9999999999999,871.0260020568962,92,1. train,74
1939-12-01,0.3242330424992963,0.358800414581635,1355.9999999999998,1478.8178730085492,93,1. train,74
1940-01-01,0.5105544610188574,0.4621800643153636,2018.0000000000002,1846.125768512487,94,1. train,74
1940-02-01,0.6251055446101886,0.43781256111317235,2425.0,1759.5480296351016,95,1. train,74
1940-03-01,0.5271601463551928,0.39301401605295383,2077.0,1600.378799036145,96,1. train,74
1940-04-01,0.264565156206023,0.31943711193811597,1143.9999999999998,1338.9600587161262,97,1. train,74
1940-05-01,0.1745004221784407,0.22608023850457493,823.9999999999998,1007.2630874067548,98,1. train,74
1940-06-01,0.1218688432310723,0.2156849625404288,636.9999999999999,970.3286719061437,99,1. train,74
1940-07-01,0.0869687587953841,0.1290274163628929,512.9999999999997,662.4344103373585,100,1. train,74
1940-08-01,0.0574162679425837,0.05799033269160331,407.9999999999999,410.03965205326654,101,1. train,74
1940-09-01,0.0500985083028426,0.09305705690728652,381.9999999999997,534.631723191589,102,1. train,74
1940-10-01,0.0731775963974106,0.07260640868914478,463.9999999999999,461.9705700725314,103,1. train,74
1940-11-01,0.2361384745285674,0.20153906966367974,1043.0,920.0683145150542,104,1. train,74
1940-12-01,0.3799605966788629,0.3079276491746058,1554.0,1298.0669375173745,105,1. train,74
1941-01-01,0.4238671545173093,0.34882654047728656,1710.0,1443.3806983157992,106,1. train,74
1941-02-01,0.2254432873627919,0.3825935948238536,1004.9999999999998,1563.3550424091518,107,1. train,74
1941-03-01,0.2164368139600337,0.288774274407039,972.9999999999998,1230.0149969682097,108,1. train,74
1941-04-01,0.1660568533633549,0.1960177418078347,794.0,900.4510366432369,109,1. train,74
1941-05-01,0.0855614973262032,0.08436606506023586,508.0,503.752629159018,110,1. train,74
1941-06-01,0.0714888826343934,0.035118933210331243,457.9999999999998,328.7775696963069,111,1. train,74
1941-07-01,0.070925978046721,0.034091294387419924,455.9999999999998,325.12636895850295,112,1. train,74
1941-08-01,0.0365887981987053,-0.003524252955607557,333.99999999999994,191.47832924872637,113,1. train,74
1941-09-01,0.1134252744159864,0.005073397639743515,606.9999999999997,222.02578181400872,114,1. train,74
1941-10-01,0.1300309597523219,0.10150454662448742,665.9999999999997,564.6456541568039,115,1. train,74
1941-11-01,0.1407261469180973,0.15530420738816797,703.9999999999997,755.7958488501608,116,1. train,74
1941-12-01,0.3104418801013228,0.29248316310264333,1307.0,1243.192678503692,117,1. train,74
1942-01-01,0.3110047846889952,0.42733146241021225,1309.0,1722.3086859434843,118,1. train,74
1942-02-01,0.2927103855896425,0.3071233683045299,1244.0,1295.209327585995,119,1. train,74
1942-03-01,0.4669293554742471,0.29360382127201523,1862.9999999999998,1247.1743769794703,120,1. train,74
1942-04-01,0.2333239515902054,0.14282709060673504,1032.9999999999998,711.4646529257296,121,1. train,74
1942-05-01,0.1587390937236138,0.06711816352490901,767.9999999999999,442.47083500400174,122,1. train,74
1942-06-01,0.1218688432310723,0.08775342798425112,636.9999999999999,515.7879296280443,123,1. train,74
1942-07-01,0.0962566844919786,0.02011808879985924,546.0,275.47956950589986,124,1. train,74
1942-08-01,0.0605122431747818,0.1022146102366038,418.9999999999998,567.1685101706533,125,1. train,74
1942-09-01,0.0523501266535322,0.08389433475183475,389.9999999999999,502.07657137326885,126,1. train,74
1942-10-01,0.0945679707289614,0.07515883443747612,539.9999999999999,471.03933875635266,127,1. train,74
1942-11-01,0.1840698001688713,0.13253355991171836,857.9999999999998,674.8917383663353,128,1. train,74
1942-12-01,0.289051505769772,0.36615646302662297,1231.0,1504.9539131335916,129,1. train,74
1943-01-01,0.7101041373487194,0.6126720992685236,2727.0,2380.8239687010646,130,1. train,74
1943-02-01,0.5612158739093723,0.4262591609513754,2198.0,1718.498798860237,131,1. train,74
1943-03-01,0.521531100478469,0.43632468118814893,2057.0,1754.2615922614932,132,1. train,74
1943-04-01,0.2611877286799887,0.41541717170435977,1132.0,1679.9772110655904,133,1. train,74
1943-05-01,0.1750633267661131,0.2223419510845127,825.9999999999999,993.9809522032738,134,1. train,74
1943-06-01,0.1339712918660287,0.18044070815712077,680.0,845.1058360822501,135,1. train,74
1943-07-01,0.0985083028426681,0.06972445938668043,553.9999999999998,451.73100420087553,136,1. train,74
1943-08-01,0.0819026175063326,0.056635394503692454,494.9999999999997,405.2255566716193,137,1. train,74
1943-09-01,0.0669856459330143,0.13193521582695286,441.99999999999983,672.7658218331635,138,1. train,74
1943-10-01,0.1249648184632704,0.2038012880584512,647.9999999999998,928.1059764716773,139,1. train,74
1943-11-01,0.1274978891077962,0.2187203354310467,656.9999999999999,981.1133517865089,140,1. train,74
1943-12-01,0.2504925415142133,0.4299598277042927,1094.0,1731.647267833352,141,1. train,74
1944-01-01,0.2248803827751196,0.46051368127817366,1002.9999999999999,1840.205109581351,142,1. train,74
1944-02-01,0.3706726709822684,0.44863647781941557,1520.9999999999998,1798.0054056923836,143,1. train,74
1944-03-01,0.4016324233042499,0.3555274050905063,1631.0,1467.188870286569,144,1. train,74
1944-04-01,0.2001125809175344,0.15441421455030802,914.9999999999997,752.6337042972444,145,1. train,74
1944-05-01,0.1165212496481846,0.16639231503703888,617.9999999999999,795.1918953265991,146,1. train,74
1944-06-01,0.0819026175063326,0.007482792042424358,494.9999999999997,230.58636012673372,147,1. train,74
1944-07-01,0.0613566000562904,0.06944281201785521,421.9999999999998,450.7303110994396,148,1. train,74
1944-08-01,0.0402476780185758,0.034307262983174144,346.9999999999999,325.89370537921775,149,1. train,74
1944-09-01,0.0250492541514213,0.07318312666530152,292.9999999999999,464.0196490418163,150,1. train,74
1944-10-01,0.0382775119617224,0.028358820508122218,339.9999999999997,304.7588892653582,151,1. train,74
1944-11-01,0.0855614973262032,0.142775022617942,508.0,711.279655361548,152,1. train,74
