date,real_norm,pred_norm,real,pred,index,cohort,sample
1988-08-01,0.050661412890515,0.1167135261803395,383.99999999999983,618.6831585187463,676,1. train,7
1988-09-01,0.0329299183788347,-0.023590574441008483,320.9999999999997,120.18268901109687,677,1. train,7
1988-10-01,0.1010413734871939,0.05663370975714452,563.0,405.2195707671345,678,1. train,7
1988-11-01,0.1269349845201238,0.15832786723083286,654.9999999999999,766.5389122711491,679,1. train,7
1988-12-01,0.170560090064734,0.23846253928121058,809.9999999999999,1051.2574020661414,680,1. train,7
1989-01-01,0.4477905994933858,0.3984287666382837,1794.9999999999998,1619.617407865822,681,1. train,7
1989-02-01,0.3872783563186039,0.38454507167228014,1579.9999999999998,1570.2886396516114,682,1. train,7
1989-03-01,0.3982549957782155,0.34190737065677484,1618.9999999999998,1418.7968879435211,683,1. train,7
1989-04-01,0.1939206304531382,0.16951023620340205,893.0,806.2698692306875,684,1. train,7
1989-05-01,0.1103292991837883,0.1431747368258252,595.9999999999999,712.6998399421569,685,1. train,7
1989-06-01,0.0982268505488319,0.0440106137741913,552.9999999999998,360.36971073970165,686,1. train,7
1989-07-01,0.0796509991556431,0.10325435137749966,486.99999999999994,570.8627104442563,687,1. train,7
1989-08-01,0.0765550239234449,0.004935332996754499,475.9999999999997,221.53523813746875,688,1. train,7
1989-09-01,0.0796509991556431,0.115045827763381,486.99999999999994,612.7578260432928,689,1. train,7
1989-10-01,0.0655783844638333,0.039549914816467246,436.9999999999997,344.5208473429081,690,1. train,7
1989-11-01,0.0866873065015479,0.10463037818372499,511.9999999999997,575.751733686775,691,1. train,7
1989-12-01,0.2600619195046439,0.31521596296124477,1128.0,1323.9623164013028,692,1. train,7
1990-01-01,0.3264846608499859,0.3786441209882523,1364.0,1549.3225618712604,693,1. train,7
1990-02-01,0.12243174781874472,0.40699754855518194,639.0,1650.0622900165615,694,1. train,7
1990-03-01,0.2482409231635237,0.2557605510583325,1085.9999999999998,1112.7172379102556,695,1. train,7
1990-04-01,0.1460737405009851,0.21398898568177366,723.0,964.3028661273419,696,1. train,7
1990-05-01,0.1198986771742189,0.15799715672534448,629.9999999999998,765.3638978451489,697,1. train,7
1990-06-01,0.0630453138193076,0.00873191675022894,427.99999999999994,235.0245002135634,698,1. train,7
1990-07-01,0.0641711229946524,0.08437910455190184,432.0,503.79895847290726,699,1. train,7
1990-08-01,0.0565719110610751,0.08311235770958514,404.99999999999983,499.298206942156,700,1. train,7
1990-09-01,0.0726146918097382,0.05688898574955106,461.99999999999983,406.1265663681549,701,1. train,7
1990-10-01,0.0672670982268505,-0.02019634632859775,442.99999999999983,132.2423814944922,702,1. train,7
1990-11-01,0.050661412890515,0.10090865069293083,383.99999999999983,562.5284359119833,703,1. train,7
1990-12-01,0.1089220377146073,0.29029197894957337,590.9999999999998,1235.4074012078343,704,1. train,7
1991-01-01,0.4846608499859273,0.5107569020548707,1925.9999999999995,2018.7192730009554,705,1. train,7
1991-02-01,0.5001407261469181,0.3547512448814564,1980.9999999999998,1464.4311730638146,706,1. train,7
1991-03-01,0.4390655783844638,0.2741704600709292,1764.0,1178.1276446320117,707,1. train,7
1991-04-01,0.4815648747537291,0.2963867070614167,1914.9999999999995,1257.0619701892135,708,1. train,7
1991-05-01,0.2330424992963692,0.3480611826156079,1031.9999999999998,1440.661381833255,709,1. train,7
1991-06-01,0.1331269349845201,0.0779376994349773,676.9999999999999,480.91264609247435,710,1. train,7
1991-07-01,0.105544610188573,0.13222028407282116,578.9999999999999,673.7786693107336,711,1. train,7
1991-08-01,0.062200956937799,0.1604074733261025,424.9999999999999,773.9277527276422,712,1. train,7
1991-09-01,0.0523501266535322,0.14874061780423128,389.9999999999999,732.4754150584338,713,1. train,7
1991-10-01,0.1300309597523219,0.1357668526412994,665.9999999999997,686.3796274345367,714,1. train,7
1991-11-01,0.0714888826343934,0.05135147670027554,457.9999999999998,386.451796716079,715,1. train,7
1991-12-01,0.1702786377708978,0.2313547962875457,808.9999999999999,1026.0035912096498,716,1. train,7
1992-01-01,0.7517590768364762,0.4120262120660345,2875.0,1667.9291314706209,717,1. train,7
1992-02-01,0.6197579510273009,0.43990711858582565,2406.0,1766.9899923354387,718,1. train,7
1992-03-01,0.3388685617787784,0.3526308268639962,1407.9999999999998,1456.8973278477786,719,1. train,7
1992-04-01,0.2386715451730931,0.16428954071212476,1051.9999999999998,787.7207381501793,720,1. train,7
1992-05-01,0.2248803827751196,0.3765486947921609,1002.9999999999999,1541.8775125965478,721,1. train,7
1992-06-01,0.1153954404728398,0.2423718206347495,613.9999999999999,1065.147078715265,722,1. train,7
1992-07-01,0.1106107514776245,0.012302364800686194,596.9999999999999,247.71030213683804,723,1. train,7
1992-08-01,0.0686743596960315,0.14520932571129444,447.9999999999999,719.9287342522291,724,1. train,7
1992-09-01,0.1381930762735716,0.17979543691759473,694.9999999999999,842.813187368214,725,1. train,7
1992-10-01,0.1666197579510273,0.1517301609130487,796.0,743.097261724062,726,1. train,7
1992-11-01,0.307908809456797,0.26128924456014785,1297.9999999999998,1132.3606859222054,727,1. train,7
1992-12-01,0.2769490571348156,0.21634464360964387,1188.0,972.6725187450646,728,1. train,7
1993-01-01,0.3087531663383056,0.4587798805741182,1300.9999999999998,1834.044915679842,729,1. train,7
1993-02-01,0.4880382775119616,0.6246809911139073,1937.9999999999995,2423.4915614277124,730,1. train,7
1993-03-01,0.3681396003377427,0.4909287008380607,1511.9999999999998,1948.2696740776296,731,1. train,7
1993-04-01,0.2530256121587391,0.25977461949271813,1103.0,1126.9792230576277,732,1. train,7
1993-05-01,0.1443850267379679,0.15767257659683714,717.0,764.2106646485623,733,1. train,7
1993-06-01,0.1471995496763298,0.10918424304343,726.9999999999998,591.9316155333067,734,1. train,7
1993-07-01,0.083872783563186,0.11774419243752848,501.9999999999999,622.3451157305387,735,1. train,7
1993-08-01,0.0650154798761609,0.03019175335582447,434.9999999999997,311.2712996732443,736,1. train,7
1993-09-01,0.0712074303405572,0.08920358304671425,456.9999999999998,520.9403305649757,737,1. train,7
1993-10-01,0.1018857303687024,0.11893169298902245,565.9999999999997,626.5643051899967,738,1. train,7
1993-11-01,0.0655783844638333,0.09457354210977681,436.9999999999997,540.019795116037,739,1. train,7
1993-12-01,0.1410075992119335,0.2535722180739644,704.9999999999998,1104.9420908167956,740,1. train,7
1994-01-01,0.4849423022797636,0.36370113877227794,1927.0000000000002,1496.2301460579035,741,1. train,7
1994-02-01,0.1804109203490008,0.32369115945479154,844.9999999999999,1354.0746895428745,742,1. train,7
1994-03-01,0.2870813397129186,0.35414214446132036,1224.0,1462.2670392710713,743,1. train,7
1994-04-01,0.1607092597804672,0.1814855679643177,775.0,848.8182229772208,744,1. train,7
1994-05-01,0.1868843231072333,0.2193918751409582,867.9999999999999,983.4993323758246,745,1. train,7
1994-06-01,0.1010413734871939,-0.11239690456068624,563.0,-195.3462019041182,746,1. train,7
1994-07-01,0.0714888826343934,-0.06235144162577311,457.9999999999998,-17.534672096371846,747,1. train,7
1994-08-01,0.0416549394877568,0.061835614713252246,351.99999999999994,423.7019390761852,748,1. train,7
1994-09-01,0.0194202082746974,0.05885946375333334,272.9999999999999,413.12767471559334,749,1. train,7
1994-10-01,0.0287081339712918,0.05011661040373594,305.9999999999998,382.0643167644738,750,1. train,7
1994-11-01,0.0720517872220658,0.23119782957767648,459.99999999999983,1025.4458884894846,751,1. train,7
1994-12-01,0.24148606811145507,0.25896532712894826,1062.0,1124.1038072891533,752,1. train,7
1995-01-01,0.20264565156206016,0.4896914454692355,923.9999999999999,1943.8737057521937,753,1. train,7
1995-02-01,0.7272727272727273,0.4347626977916539,2788.0,1748.7118652537463,754,1. train,7
1995-03-01,0.2783563186039965,0.27379708870712743,1192.9999999999998,1176.8010561764238,755,1. train,7
1995-04-01,0.2234731213059386,0.36627453867772775,998.0,1505.3734359219668,756,1. train,7
1995-05-01,0.1511398817900366,0.10486418710454826,741.0,576.58245678246,757,1. train,7
1995-06-01,0.0923163523782718,0.24295662038705568,531.9999999999997,1067.224872235209,758,1. train,7
1995-07-01,0.075147762454264,0.13522536797428536,470.99999999999994,684.4557324126358,759,1. train,7
1995-08-01,0.0301153954404728,-0.0627912013921777,310.9999999999999,-19.097138546407358,760,1. train,7
1995-09-01,0.0194202082746974,-0.03749247980082568,272.9999999999999,70.78921926766637,761,1. train,7
1995-10-01,0.1218688432310723,0.011699341784857487,636.9999999999999,245.56776136159863,762,1. train,7
1995-11-01,0.1162397973543484,0.14774364934038384,616.9999999999999,728.9331861063838,763,1. train,7
1995-12-01,0.2206585983675767,0.25777208770693705,988.0,1119.8642276227474,764,1. train,7
1996-01-01,0.4852237545735997,0.29904359751877696,1927.9999999999995,1266.5019019842146,765,1. train,7
1996-02-01,0.289051505769772,0.46308946238802895,1231.0,1849.3568598646668,766,1. train,7
1996-03-01,0.3453419645370109,0.33981946486295056,1430.9999999999998,1411.3785586580634,767,1. train,7
1996-04-01,0.1759076836476217,0.11817305338800443,828.9999999999999,623.8688586875797,768,1. train,7
1996-05-01,0.1294680551646496,0.13796883009745298,664.0,694.2032533362504,769,1. train,7
1996-06-01,0.0830284266816774,-0.07990616277308993,498.9999999999998,-79.90659633278851,770,1. train,7
1996-07-01,0.0669856459330143,0.04179607043574879,441.99999999999983,352.50143825821544,771,1. train,7
1996-08-01,0.052068674359696,0.1080128299960981,388.9999999999999,587.7695849761366,772,1. train,7
1996-09-01,0.1342527441598649,0.07617871249301683,681.0,474.6629654876888,773,1. train,7
1996-10-01,0.0883760202645651,0.03239666326812893,517.9999999999999,319.10534459166206,774,1. train,7
1996-11-01,0.3520968195890796,0.06344217029021397,1455.0,429.41003104113025,775,1. train,7
1996-12-01,0.4311849141570503,0.3845677686671186,1735.9999999999998,1570.3692820742726,776,1. train,7
1997-01-01,0.9617224880382774,0.45846515185313175,3620.9999999999995,1832.926684534177,777,1. train,7
1997-02-01,0.4559527160146354,0.3404192004322401,1823.9999999999995,1413.5094191357493,778,1. train,7
1997-03-01,0.364199268224036,0.3862766784524334,1498.0,1576.441038541496,779,1. train,7
1997-04-01,0.2426118772867998,0.07373864595617596,1065.9999999999998,465.99340908229317,780,1. train,7
1997-05-01,0.1578947368421052,0.48031115763638,764.9999999999998,1910.545543082058,781,1. train,7
1997-06-01,0.1854770616380523,0.22229014798189384,862.9999999999999,993.796895779669,782,1. train,7
1997-07-01,0.1052631578947368,0.06626763060907054,577.9999999999999,439.4488915540276,783,1. train,7
1997-08-01,0.0655783844638333,0.014338299298652074,436.9999999999997,254.9439774081108,784,1. train,7
1997-09-01,0.0565719110610751,0.09246451476294737,404.99999999999983,532.526420952752,785,1. train,7
1997-10-01,0.083872783563186,0.3131815776912521,501.9999999999999,1316.7341455370188,786,1. train,7
1997-11-01,0.1438221221502955,0.5900191060806574,714.9999999999999,2300.337883904576,787,1. train,7
1997-12-01,0.276104700253307,0.4358207305419907,1185.0,1752.471055615693,788,2. validation,7
1998-01-01,0.2777934140163242,0.5426863832118777,1191.0,2132.164719551801,789,2. validation,7
1998-02-01,0.2938361947649873,0.3771067742324365,1248.0,1543.860368847847,790,2. validation,7
1998-03-01,0.2141851956093442,0.5451908221181567,965.0,2141.0629909858108,791,2. validation,7
1998-04-01,0.1328454826906839,0.2802352723339192,676.0,1199.675922602415,792,2. validation,7
1998-05-01,0.1032929918378834,0.1899502007859527,570.9999999999998,878.8930633924899,793,2. validation,7
1998-06-01,0.0869687587953841,0.06800447006167537,512.9999999999997,445.6198821291326,794,2. validation,7
1998-07-01,0.0444694624261187,-0.022721271396266257,361.9999999999998,123.271322729066,795,2. validation,7
1998-08-01,0.0439065578384463,-0.020472562970169472,359.99999999999966,131.26098376698786,796,2. validation,7
1998-09-01,0.0157613284548269,-0.03707839226124246,260.0,72.26047229580554,797,2. validation,7
1998-10-01,0.0835913312693498,0.09371974477541797,500.9999999999999,536.98625318706,798,2. validation,7
1998-11-01,0.0903461863214185,0.14414348238866792,524.9999999999999,716.1417929269371,799,2. validation,7
1998-12-01,0.226850548831973,0.219281639437205,1010.0000000000001,983.1076649203893,800,2. validation,7
1999-01-01,0.4157050379960596,0.3426051117142187,1681.0,1421.2759619206192,801,2. validation,7
1999-02-01,0.3394314663664508,0.33929830464323973,1409.9999999999998,1409.526876397431,802,2. validation,7
1999-03-01,0.3774275260343371,0.27368378536049626,1544.9999999999998,1176.3984893858433,803,2. validation,7
1999-04-01,0.1547987616099071,0.19689525112346162,753.9999999999999,903.5688272416593,804,2. validation,7
1999-05-01,0.0920349000844356,0.0984538139252722,530.9999999999997,553.8064008764921,805,2. validation,7
1999-06-01,0.083872783563186,-0.04677857289155246,501.9999999999999,37.79573051631411,806,2. validation,7
1999-07-01,0.0551646495918941,0.05010858758531195,399.9999999999997,382.03581169061334,807,2. validation,7
1999-08-01,0.020827469743878405,0.08124053910743709,278.0,492.647635448724,808,2. validation,7
1999-09-01,0.024204897269912703,0.048038690805732864,289.99999999999983,374.68146843276884,809,2. validation,7
1999-10-01,0.0016887137630171023,0.027107031649996116,209.99999999999977,300.3112834524362,810,2. validation,7
1999-11-01,0.0368702504925415,0.1214393968443584,334.99999999999994,635.4741769880054,811,2. validation,7
1999-12-01,0.1666197579510273,0.2909581785575457,796.0,1237.77440841496,812,2. validation,7
2000-01-01,0.5752884886011821,0.39826209335059737,2248.0,1619.0252176746726,813,2. validation,7
2000-02-01,0.4539825499577821,0.28712485227372114,1816.9999999999998,1224.1546001285312,814,2. validation,7
2000-03-01,0.3298620883760202,0.2626868207149193,1376.0,1137.3262740001082,815,2. validation,7
2000-04-01,0.1708415423585702,0.22416769975495948,810.9999999999999,1000.4678372293712,816,2. validation,7
2000-05-01,0.0945679707289614,0.3573534666344863,539.9999999999999,1473.6768669523299,817,2. validation,7
2000-06-01,0.0813397129186603,0.059697265975028335,493.0,416.1043860092757,818,2. validation,7
2000-07-01,0.0605122431747818,0.17277840007219197,418.9999999999998,817.881655456498,819,2. validation,7
2000-08-01,0.0495356037151702,0.011805414508156864,379.9999999999998,245.94463774748132,820,2. validation,7
2000-09-01,0.0996341120180129,0.03139216209062713,557.9999999999998,315.5363519079982,821,2. validation,7
2000-10-01,0.027582324795946994,0.045234776765963686,301.99999999999966,364.71916184946895,822,2. validation,7
2000-11-01,0.1404446946242611,0.2293299011521244,702.9999999999997,1018.809138793498,823,2. validation,7
2000-12-01,0.2276949057134815,0.2001306428444274,1012.9999999999999,915.0641740262506,824,2. validation,7
2001-01-01,0.1947649873346467,0.26775910814371096,895.9999999999998,1155.348111234605,825,2. validation,7
2001-02-01,0.1432592175626231,0.4292945188810682,712.9999999999999,1729.2834255844355,826,2. validation,7
2001-03-01,0.1193357725865465,0.2285557748535435,627.9999999999998,1016.0586680546402,827,2. validation,7
2001-04-01,0.0816211652124964,0.09118886978952367,493.9999999999997,527.9940543621776,828,2. validation,7
2001-05-01,0.0478468899521531,0.1188612326532979,374.0,626.3139596171675,829,2. validation,7
2001-06-01,0.0253307064452575,-0.02070907170837394,293.9999999999999,130.4206682201474,830,2. validation,7
2001-07-01,0.0129468055164649,0.09520012338229233,249.9999999999998,542.2460383772847,831,2. validation,7
2001-08-01,0.0036588798198705,0.03875580319414962,216.99999999999991,341.6993687488136,832,2. validation,7
2001-09-01,0.0191387559808612,-0.06771180137065039,271.99999999999983,-36.580030269920826,833,2. validation,7
2001-10-01,0.0551646495918941,0.07053429534820779,399.9999999999997,454.60835137218226,834,2. validation,7
2001-11-01,0.1021671826625387,0.22777712957022925,567.0,1013.2921413630245,835,2. validation,7
2001-12-01,0.2321981424148606,0.2918119694027906,1028.9999999999998,1240.807927288115,836,2. validation,7
2002-01-01,0.2915845764142977,0.2683016031570554,1239.9999999999998,1157.275596017018,837,2. validation,7
2002-02-01,0.5004221784407543,0.28002470123872275,1982.0,1198.927763501182,838,2. validation,7
2002-03-01,0.2654095130875316,0.17000993440394802,1146.9999999999998,808.0452969372272,839,2. validation,7
2002-04-01,0.1229946524064171,0.1203429447169827,641.0,631.5784825794395,840,2. validation,7
2002-05-01,0.0866873065015479,0.022066759811113945,511.9999999999997,282.4031976088878,841,2. validation,7
2002-06-01,0.060793695468618,0.09676720821208229,419.9999999999998,547.8138907775284,842,2. validation,7
2002-07-01,0.0498170560090064,-0.04056271473918294,380.9999999999998,59.880674531683034,843,2. validation,7
