date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-07-01,0.1052631578947368,0.05833378028310146,577.9999999999999,411.2599213458595,784,1. train,28
1997-08-01,0.0655783844638333,0.0901152032770608,436.9999999999997,524.179317243397,785,1. train,28
1997-09-01,0.0565719110610751,0.15110731727760537,404.99999999999983,740.884298287332,786,1. train,28
1997-10-01,0.083872783563186,0.04917475875270989,501.9999999999999,378.7179178483783,787,1. train,28
1997-11-01,0.1438221221502955,0.3207861614871487,714.9999999999999,1343.7532317638395,788,1. train,28
1997-12-01,0.276104700253307,0.41098349818017754,1185.0,1664.2243690341709,789,2. validation,28
1998-01-01,0.2777934140163242,0.29997103997235425,1191.0,1269.7971050217748,790,2. validation,28
1998-02-01,0.2938361947649873,0.5238957514699634,1248.0,2065.4016049727798,791,2. validation,28
1998-03-01,0.2141851956093442,0.3567772847273938,965.0,1471.6296926364303,792,2. validation,28
1998-04-01,0.1328454826906839,0.27784826519067873,676.0,1191.1948862224817,793,2. validation,28
1998-05-01,0.1032929918378834,0.1946780082994855,570.9999999999998,895.6909634880722,794,2. validation,28
1998-06-01,0.0869687587953841,0.09257366006018039,512.9999999999997,532.914214193821,795,2. validation,28
1998-07-01,0.0444694624261187,0.04596412078892381,361.9999999999998,367.3105211630463,796,2. validation,28
1998-08-01,0.0439065578384463,0.055439292883897234,359.99999999999966,400.97580761648686,797,2. validation,28
1998-09-01,0.0157613284548269,0.07182022342455738,260.0,459.1772538274524,798,2. validation,28
1998-10-01,0.0835913312693498,0.07112258830826744,500.9999999999999,456.69855625927426,799,2. validation,28
1998-11-01,0.0903461863214185,0.17009441135359446,524.9999999999999,808.3454435393211,800,2. validation,28
1998-12-01,0.226850548831973,0.23315541219315394,1010.0000000000001,1032.4011795222762,801,2. validation,28
1999-01-01,0.4157050379960596,0.350262132014837,1681.0,1448.481355048716,802,2. validation,28
1999-02-01,0.3394314663664508,0.3716768425816705,1409.9999999999998,1524.5678216926754,803,2. validation,28
1999-03-01,0.3774275260343371,0.2527250890417432,1544.9999999999998,1101.9322413653135,804,2. validation,28
1999-04-01,0.1547987616099071,0.2503293284623682,753.9999999999999,1093.4201040267944,805,2. validation,28
1999-05-01,0.0920349000844356,0.1347124444500613,530.9999999999997,682.6333151310678,806,2. validation,28
1999-06-01,0.083872783563186,0.1395815166010676,501.9999999999999,699.9331284835932,807,2. validation,28
1999-07-01,0.0551646495918941,0.08050267085802074,399.9999999999997,490.0259895585477,808,2. validation,28
1999-08-01,0.020827469743878405,0.08933325250476565,278.0,521.4010461494323,809,2. validation,28
1999-09-01,0.024204897269912703,0.033907588205386474,289.99999999999983,324.47366089373816,810,2. validation,28
1999-10-01,0.0016887137630171023,0.08265691946551318,209.99999999999977,497.6800348609683,811,2. validation,28
1999-11-01,0.0368702504925415,0.16207075617471411,334.99999999999994,779.8373966887592,812,2. validation,28
1999-12-01,0.1666197579510273,0.2506014430376968,796.0,1094.386927112937,813,2. validation,28
2000-01-01,0.5752884886011821,0.3386885771491713,2248.0,1407.3605146110056,814,2. validation,28
2000-02-01,0.4539825499577821,0.3444663491241619,1816.9999999999998,1427.8889384381473,815,2. validation,28
2000-03-01,0.3298620883760202,0.22869378590655937,1376.0,1016.5490213260056,816,2. validation,28
2000-04-01,0.1708415423585702,0.3670064798340541,810.9999999999999,1507.9740228503942,817,2. validation,28
2000-05-01,0.0945679707289614,0.2179300442858041,539.9999999999999,978.3054473474621,818,2. validation,28
2000-06-01,0.0813397129186603,0.08500565629575135,493.0,506.02509681880457,819,2. validation,28
2000-07-01,0.0605122431747818,0.03606849658029565,418.9999999999998,332.15136834979046,820,2. validation,28
2000-08-01,0.0495356037151702,0.05576874444493429,379.9999999999998,402.14634901285154,821,2. validation,28
2000-09-01,0.0996341120180129,-0.008778753026464331,557.9999999999998,172.80909049697223,822,2. validation,28
2000-10-01,0.027582324795946994,0.07811786826776504,301.99999999999966,481.5527859553692,823,2. validation,28
2000-11-01,0.1404446946242611,0.21437595923065023,702.9999999999997,965.6777831465004,824,2. validation,28
2000-12-01,0.2276949057134815,0.45999276002016054,1012.9999999999999,1838.3542763516302,825,2. validation,28
2001-01-01,0.1947649873346467,0.36230390494369025,895.9999999999998,1491.2657742649317,826,2. validation,28
2001-02-01,0.1432592175626231,0.33535718599052833,712.9999999999999,1395.5240818243474,827,2. validation,28
2001-03-01,0.1193357725865465,0.18133234919635732,627.9999999999998,848.2738366946576,828,2. validation,28
2001-04-01,0.0816211652124964,0.12461799453202677,493.9999999999997,646.7677345722911,829,2. validation,28
2001-05-01,0.0478468899521531,-0.04114984574680797,374.0,57.7945980615913,830,2. validation,28
2001-06-01,0.0253307064452575,0.08924211759635027,293.9999999999999,521.0772438198326,831,2. validation,28
2001-07-01,0.0129468055164649,0.002858693536623602,249.9999999999998,214.15693813562368,832,2. validation,28
2001-08-01,0.0036588798198705,0.02069955215784921,216.99999999999991,277.54550881683826,833,2. validation,28
2001-09-01,0.0191387559808612,0.03305946936992867,271.99999999999983,321.46029467135656,834,2. validation,28
2001-10-01,0.0551646495918941,0.025191462198479366,399.9999999999997,293.50526519119717,835,2. validation,28
2001-11-01,0.1021671826625387,0.11814904612636618,567.0,623.783560886979,836,2. validation,28
2001-12-01,0.2321981424148606,0.29451264697684054,1028.9999999999998,1250.4034347087145,837,2. validation,28
2002-01-01,0.2915845764142977,0.24059060911938662,1239.9999999999998,1058.8184342011807,838,2. validation,28
2002-02-01,0.5004221784407543,0.20721032569652004,1982.0,940.2182871997358,839,2. validation,28
2002-03-01,0.2654095130875316,0.16100290135102735,1146.9999999999998,776.0433085002002,840,2. validation,28
2002-04-01,0.1229946524064171,0.1409754854900347,641.0,704.8858999460932,841,2. validation,28
2002-05-01,0.0866873065015479,0.1611081498200344,511.9999999999997,776.4172563105823,842,2. validation,28
2002-06-01,0.060793695468618,0.12444952753331329,419.9999999999998,646.1691713258621,843,2. validation,28
2002-07-01,0.0498170560090064,0.03933672832056162,380.9999999999998,343.7633957229554,844,2. validation,28
2002-08-01,0.0292710385589642,-0.015344028733094123,307.99999999999983,149.4826659113166,845,2. validation,28
2002-09-01,0.0422178440754292,0.030783812944008435,353.99999999999994,313.374887390062,846,2. validation,28
2002-10-01,0.005066141289051501,0.09167840386314383,222.0,529.73336892575,847,2. validation,28
2002-11-01,0.0971010413734871,0.214518601384644,548.9999999999997,966.1845907196401,848,2. validation,28
2002-12-01,0.2234731213059386,0.40049448693441125,998.0,1626.9569120779634,849,2. validation,28
2003-01-01,0.4722769490571347,0.3669580964263043,1881.9999999999995,1507.8021166026592,850,3. test,28
2003-02-01,0.3354911342527441,0.25401982783960875,1396.0,1106.53244831413,851,3. test,28
2003-03-01,0.244300591049817,0.2463521406855544,1072.0,1079.2891558557749,852,3. test,28
2003-04-01,0.1446664790318041,0.21126677907422453,718.0,954.6308660507199,853,3. test,28
2003-05-01,0.0920349000844356,0.09749668690224211,530.9999999999997,550.4057285636662,854,3. test,28
2003-06-01,0.053475935828877,0.07027034669938365,393.99999999999994,453.6705418229101,855,3. test,28
2003-07-01,0.0509428651843512,0.025722903262141245,384.99999999999983,295.3934752903878,856,3. test,28
2003-08-01,0.018857303687025005,0.10984134067624773,270.99999999999983,594.2662834227082,857,3. test,28
2003-09-01,0.016042780748663103,0.028789569509220625,261.0,306.28934046626085,858,3. test,28
2003-10-01,0.027582324795947005,0.13781925754885316,301.9999999999997,693.6718220710753,859,3. test,28
2003-11-01,0.0644525752884886,0.25239315969555465,433.0,1100.7528963983057,860,3. test,28
2003-12-01,0.2003940332113707,0.3161153315222837,916.0000000000001,1327.1577728986742,861,3. test,28
2004-01-01,0.294962003940332,0.3752756488849973,1251.9999999999998,1537.3543804883957,862,3. test,28
2004-02-01,0.3968477343090346,0.33783730282612057,1614.0,1404.3359369412065,863,3. test,28
2004-03-01,0.3157894736842105,0.17381752164950015,1326.0,821.5736544206741,864,3. test,28
2004-04-01,0.2375457359977484,0.20482199650405652,1048.0,931.732553578913,865,3. test,28
2004-05-01,0.1567689276667604,0.11742661342700028,760.9999999999997,621.216757506132,866,3. test,28
2004-06-01,0.137348719392063,0.10671248796739075,691.9999999999999,583.1494697481393,867,3. test,28
2004-07-01,0.1013228257810301,0.13569008079696895,564.0,686.1068570716307,868,3. test,28
2004-08-01,0.0512243174781874,0.06816699573717208,385.99999999999983,446.1973358541724,869,3. test,28
2004-09-01,0.0253307064452575,0.10155929483854947,293.9999999999999,564.8401745613663,870,3. test,28
2004-10-01,0.0785251899802983,0.11563041784517232,482.9999999999999,614.8348746038973,871,3. test,28
2004-11-01,0.0889389248522375,0.07587068535590918,519.9999999999999,473.56854506954534,872,3. test,28
2004-12-01,0.37207993245144944,0.1431641941347526,1526.0,712.6623817607759,873,3. test,28
2005-01-01,0.5727554179566565,0.3722168623650372,2239.0000000000005,1526.4865119829774,874,3. test,28
2005-02-01,0.4247115113988179,0.4480533929499243,1713.0000000000002,1795.9337051510809,875,3. test,28
2005-03-01,0.3763017168589925,0.5024644223453627,1541.0000000000005,1989.2560925930736,876,3. test,28
2005-04-01,0.1885730368702505,0.4140328831809226,874.0000000000001,1675.058833941818,877,3. test,28
2005-05-01,0.2099634112018014,0.1652588480367917,950.0000000000005,791.1646870747209,878,3. test,28
2005-06-01,0.13284548269068402,0.11013348757709018,676.0000000000003,595.3042813614014,879,3. test,28
2005-07-01,0.10047846889952161,0.11184569500971775,561.0000000000002,601.3877543695272,880,3. test,28
2005-08-01,0.05966788629327331,0.176003158201542,416.0000000000001,829.3392210900787,881,3. test,28
2005-09-01,0.07683647621728121,0.09587458418165845,477.0000000000001,544.6423975974325,882,3. test,28
2005-10-01,0.05291303124120471,0.1175324790821407,392.00000000000034,621.5928981788459,883,3. test,28
2005-11-01,0.1455108359133127,0.13452889869246992,721.0,681.9811770543456,884,3. test,28
2005-12-01,0.3231072333239517,0.44524625886536773,1352.0000000000005,1785.9599577486515,885,3. test,28
2006-01-01,0.2561215873909373,0.4336051332562232,1114.0000000000005,1744.599038459361,886,3. test,28
2006-02-01,0.2693498452012383,0.4889108709668042,1160.9999999999998,1941.1003245450552,887,3. test,28
2006-03-01,0.3301435406698564,0.37384638754357896,1377.0,1532.276214942336,888,3. test,28
2006-04-01,0.1320011258091753,0.27356134020809114,672.9999999999999,1175.963441759348,889,3. test,28
2006-05-01,0.0819026175063326,0.1329742391412102,494.9999999999997,676.4574716687199,890,3. test,28
2006-06-01,0.062200956937799,0.10747878955739532,424.9999999999999,585.8721392974255,891,3. test,28
2006-07-01,0.0444694624261187,0.057713934775811965,361.9999999999998,409.0576102584599,892,3. test,28
2006-08-01,0.0222347312130593,0.019932370550580225,282.99999999999966,274.81971256621154,893,3. test,28
2006-09-01,0.0340557275541795,0.020321258303651356,324.99999999999983,276.2014307528733,894,3. test,28
2006-10-01,0.0754292147481001,0.05354203441899284,471.99999999999966,394.2348482906816,895,3. test,28
2006-11-01,0.1314382212215029,0.0574583195604943,670.9999999999998,408.1494093984362,896,3. test,28
2006-12-01,0.2994652406417112,0.27966325266442427,1268.0,1197.6435367166996,897,3. test,28
2007-01-01,0.8893892485223754,0.4349344732486761,3364.0,1749.3221834525464,898,3. test,28
2007-02-01,0.5465803546298903,0.37217958215409147,2146.0,1526.3540553934872,899,3. test,28
2007-03-01,0.2094005066141289,0.265723006530879,948.0000000000001,1148.1138422042131,900,3. test,28
2007-04-01,0.1525471432592175,0.25077883336171947,745.9999999999998,1095.0171949341893,901,3. test,28
2007-05-01,0.1117365606529693,0.16792434728039918,600.9999999999999,800.6352058872583,902,3. test,28
2007-06-01,0.0909090909090909,0.08158676132408793,527.0,493.87776298448443,903,3. test,28
2007-07-01,0.0728961441035744,-0.02388821556312823,462.99999999999983,119.12517010420541,904,3. test,28
2007-08-01,0.0422178440754292,0.030120144079444827,353.99999999999994,311.0168719142675,905,3. test,28
2007-09-01,0.010413734871939202,0.06341700729998674,241.0,429.32062693685293,906,3. test,28
2007-10-01,0.0253307064452575,0.2386007371659752,293.9999999999999,1051.7484191507099,907,3. test,28
2007-11-01,0.1246833661694342,0.44988546604560586,646.9999999999998,1802.4430608600376,908,3. test,28
2007-12-01,0.1902617506332676,0.3898349317498956,879.9999999999999,1589.083512507379,909,3. test,28
2008-01-01,0.2499296369265409,0.41141906282095175,1092.0,1665.7719302028418,910,3. test,28
2008-02-01,0.4314663664508865,0.18688991760204376,1736.9999999999998,868.0198772400615,911,3. test,28
2008-03-01,0.4373768646214466,0.16558547985032007,1757.9999999999998,792.3252099081872,912,3. test,28
2008-04-01,0.3501266535322263,0.2757906170796247,1448.0,1183.8840624839067,913,3. test,28
2008-05-01,0.1595834506051224,0.13776596571097827,770.9999999999999,693.4824761711058,914,3. test,28
2008-06-01,0.1182099634112018,0.11808114535550879,624.0,623.5423094481228,915,3. test,28
2008-07-01,0.0720517872220658,0.14877078271909494,459.99999999999983,732.5825910009444,916,3. test,28
2008-08-01,0.0644525752884886,0.08606547241374668,433.0,509.79062348604197,917,3. test,28
2008-09-01,0.0602307908809456,0.08258307513605531,417.9999999999997,497.41766595840454,918,3. test,28
2008-10-01,0.0768364762172811,0.05193632229629981,476.9999999999997,388.52975311875326,919,3. test,28
2008-11-01,0.1863214185195609,0.08562343358226035,865.9999999999999,508.220059517771,920,3. test,28
2008-12-01,0.3810864058542076,0.2058311321413788,1557.9999999999998,935.3180124983189,921,3. test,28
2009-01-01,0.5133689839572193,0.4148534183607213,2028.0000000000002,1677.974195435643,922,3. test,28
2009-02-01,0.6419926822403603,0.4778161605554267,2485.0,1901.6808184534311,923,3. test,28
2009-03-01,0.3982549957782155,0.4276671488988224,1618.9999999999998,1723.5013800375161,924,3. test,28
2009-04-01,0.4050098508302842,0.31365550050442237,1642.9999999999998,1318.4179932922127,925,3. test,28
2009-05-01,0.1798480157613284,0.14290552737509543,842.9999999999998,711.7433387637141,926,3. test,28
2009-06-01,0.1384745285674078,0.2706248588711148,695.9999999999999,1165.530123569071,927,3. test,28
2009-07-01,0.1198986771742189,0.23865597692176443,629.9999999999998,1051.9446860030291,928,3. test,28
2009-08-01,0.0903461863214185,0.07806268379683559,524.9999999999999,481.35671553015686,929,3. test,28
2009-09-01,0.1410075992119335,0.08987998299441166,704.9999999999998,523.3435795791446,930,3. test,28
2009-10-01,0.1756262313537855,0.11816890940464378,827.9999999999999,623.8541351146994,931,3. test,28
2009-11-01,0.1277793414016324,0.15994156793896458,658.0,772.2723908871411,932,3. test,28
2009-12-01,0.4528567407824373,0.4249028980505489,1812.9999999999998,1713.6799967736004,933,3. test,28
2010-01-01,0.45229383619476493,0.5086680036001463,1810.9999999999998,2011.2974167913198,934,3. test,28
2010-02-01,0.23135378553335204,0.25093088215785797,1025.9999999999998,1095.5574243068695,935,3. test,28
2010-03-01,0.29946524064171115,0.3728408504821634,1267.9999999999998,1528.7035417631269,936,3. test,28
2010-04-01,0.16971573318322533,0.2753267815892809,806.9999999999997,1182.2360549867153,937,3. test,28
2010-05-01,0.10554461018857295,0.053601901668949264,578.9999999999997,394.4475566297767,938,3. test,28
2010-06-01,0.07711792851111725,0.07660743008482257,477.9999999999996,476.1861990913746,939,3. test,28
2010-07-01,0.062482409231635144,0.08818101781388157,425.99999999999966,517.3071562927212,940,3. test,28
2010-08-01,0.027300872502110746,0.0047340190571242,300.9999999999995,220.8199697099623,941,3. test,28
2010-09-01,0.022516183506895444,0.02707251275203064,283.99999999999955,300.1886378079649,942,3. test,28
2010-10-01,0.07064452575288474,0.024057481490346005,454.9999999999995,289.47623173519935,943,3. test,28
2010-11-01,0.18491415705037983,0.08560196369626358,860.9999999999995,508.1437770128245,944,3. test,28
2010-12-01,0.3681396003377426,0.2944450750464691,1511.9999999999998,1250.1633516401048,945,3. test,28
2011-01-01,0.7754010695187166,0.4283488895162171,2959.0,1725.9236044511194,946,3. test,28
2011-02-01,0.2485223754573599,0.3825106548841087,1086.9999999999998,1563.0603568032382,947,3. test,28
