date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-05-01,0.0945679707289614,0.29617622797921306,539.9999999999999,1256.314138010144,818,2. validation,9
2000-06-01,0.0813397129186603,0.17037705373141648,493.0,809.3496719077227,819,2. validation,9
2000-07-01,0.0605122431747818,0.10284355870174655,418.9999999999998,569.4031640673055,820,2. validation,9
2000-08-01,0.0495356037151702,0.015823048895684658,379.9999999999998,260.2192927263676,821,2. validation,9
2000-09-01,0.0996341120180129,0.09173918674971784,557.9999999999998,529.9493305217475,822,2. validation,9
2000-10-01,0.027582324795946994,0.07110228981899261,301.99999999999966,456.62643572688074,823,2. validation,9
2000-11-01,0.1404446946242611,0.28667897310673074,702.9999999999997,1222.5703914482144,824,2. validation,9
2000-12-01,0.2276949057134815,0.4240424420413016,1012.9999999999999,1710.6227965727446,825,2. validation,9
2001-01-01,0.1947649873346467,0.3553680030038213,895.9999999999998,1466.6225146725774,826,2. validation,9
2001-02-01,0.1432592175626231,0.24352297706247972,712.9999999999999,1069.2371375029904,827,2. validation,9
2001-03-01,0.1193357725865465,0.2015272894653507,627.9999999999998,920.0264594703912,828,2. validation,9
2001-04-01,0.0816211652124964,0.018967198908366678,493.9999999999997,271.3904577214268,829,2. validation,9
2001-05-01,0.0478468899521531,0.015670505883641328,374.0,259.6773074045776,830,2. validation,9
2001-06-01,0.0253307064452575,0.04998707503595169,293.9999999999999,381.6040776027364,831,2. validation,9
2001-07-01,0.0129468055164649,0.037862033408387785,249.9999999999998,338.5238047000018,832,2. validation,9
2001-08-01,0.0036588798198705,0.03600133107039346,216.99999999999991,331.912729293108,833,2. validation,9
2001-09-01,0.0191387559808612,0.06849906867531999,271.99999999999983,447.3771910034119,834,2. validation,9
2001-10-01,0.0551646495918941,0.11634711136130829,399.9999999999997,617.3812866667283,835,2. validation,9
2001-11-01,0.1021671826625387,0.14104439159071497,567.0,705.1307233218103,836,2. validation,9
2001-12-01,0.2321981424148606,0.15741412412000896,1028.9999999999998,763.2923829983919,837,2. validation,9
2002-01-01,0.2915845764142977,0.3882206375460338,1239.9999999999998,1583.3479252010582,838,2. validation,9
2002-02-01,0.5004221784407543,0.2638681522244732,1982.0,1141.5235448535534,839,2. validation,9
2002-03-01,0.2654095130875316,0.13830892086582647,1146.9999999999998,695.4115958362814,840,2. validation,9
2002-04-01,0.1229946524064171,0.0992143255931841,641.0,556.5084988325831,841,2. validation,9
2002-05-01,0.0866873065015479,-0.004924596614177323,511.9999999999997,186.50290822982797,842,2. validation,9
2002-06-01,0.060793695468618,0.06200502690817977,419.9999999999998,424.30386060476275,843,2. validation,9
2002-07-01,0.0498170560090064,0.039904734508239004,380.9999999999998,345.78152170777315,844,2. validation,9
2002-08-01,0.0292710385589642,-0.018327036313136008,307.99999999999983,138.88403997942777,845,2. validation,9
2002-09-01,0.0422178440754292,-0.012105478476570522,353.99999999999994,160.98923497274495,846,2. validation,9
2002-10-01,0.005066141289051501,0.20747751052064886,222.0,941.1675948798654,847,2. validation,9
2002-11-01,0.0971010413734871,0.1432386807470364,548.9999999999997,712.9270326942203,848,2. validation,9
2002-12-01,0.2234731213059386,0.2641044733141539,998.0,1142.363193685189,849,2. validation,9
2003-01-01,0.4722769490571347,0.3351098073537907,1881.9999999999995,1394.6451455280185,850,3. test,9
2003-02-01,0.3354911342527441,0.48356020196961935,1396.0,1922.0893975980575,851,3. test,9
2003-03-01,0.244300591049817,0.30289949186706155,1072.0,1280.2018946036699,852,3. test,9
2003-04-01,0.1446664790318041,0.23459981448367506,718.0,1037.5331408604975,853,3. test,9
2003-05-01,0.0920349000844356,0.11348996910114806,530.9999999999997,607.229860216379,854,3. test,9
2003-06-01,0.053475935828877,0.09246542513194361,393.99999999999994,532.5296554937956,855,3. test,9
2003-07-01,0.0509428651843512,0.05885355460202982,384.99999999999983,413.1066795010119,856,3. test,9
2003-08-01,0.018857303687025005,0.06280820210307803,270.99999999999983,427.1575420722362,857,3. test,9
2003-09-01,0.016042780748663103,-0.00744435109476993,261.0,177.55022056028244,858,3. test,9
2003-10-01,0.027582324795947005,0.05137492994110226,301.9999999999997,386.53512608073635,859,3. test,9
2003-11-01,0.0644525752884886,0.18862626297085375,433.0,874.1891123354434,860,3. test,9
2003-12-01,0.2003940332113707,0.1420918765134193,916.0000000000001,708.8524372521788,861,3. test,9
2004-01-01,0.294962003940332,0.2790200316687679,1251.9999999999998,1195.3581725191323,862,3. test,9
2004-02-01,0.3968477343090346,0.24945693626232357,1614.0,1090.3204945400357,863,3. test,9
2004-03-01,0.3157894736842105,0.20246192695488574,1326.0,923.3472264707092,864,3. test,9
2004-04-01,0.2375457359977484,0.14288333069680936,1048.0,711.6644739657637,865,3. test,9
2004-05-01,0.1567689276667604,0.09038415000517869,760.9999999999997,525.1348849683999,866,3. test,9
2004-06-01,0.137348719392063,0.026459374906201094,691.9999999999999,298.0101590417325,867,3. test,9
2004-07-01,0.1013228257810301,0.05818939940412046,564.0,410.74693608283997,868,3. test,9
2004-08-01,0.0512243174781874,0.06503262029907794,385.99999999999983,435.06089992262395,869,3. test,9
2004-09-01,0.0253307064452575,0.12266284458720861,293.9999999999999,639.8210868183522,870,3. test,9
2004-10-01,0.0785251899802983,0.10990606599204007,482.9999999999999,594.4962524697185,871,3. test,9
2004-11-01,0.0889389248522375,0.06701489638740571,519.9999999999999,442.1039268644525,872,3. test,9
2004-12-01,0.37207993245144944,0.13111430587409004,1526.0,669.8491287706419,873,3. test,9
2005-01-01,0.5727554179566565,0.20591231316271424,2239.0000000000005,935.6064486671238,874,3. test,9
2005-02-01,0.4247115113988179,0.35288880336605055,1713.0000000000002,1457.8139183595777,875,3. test,9
2005-03-01,0.3763017168589925,0.4173175258042441,1541.0000000000005,1686.7291691824794,876,3. test,9
2005-04-01,0.1885730368702505,0.3674997754233542,874.0000000000001,1509.7267020791776,877,3. test,9
2005-05-01,0.2099634112018014,0.15727058138992966,950.0000000000005,762.7823756784201,878,3. test,9
2005-06-01,0.13284548269068402,0.021369255925068775,676.0000000000003,279.92496630176936,879,3. test,9
2005-07-01,0.10047846889952161,0.06820819393385391,561.0000000000002,446.34371304698294,880,3. test,9
2005-08-01,0.05966788629327331,0.1325722710388566,416.0000000000001,675.0292790010575,881,3. test,9
2005-09-01,0.07683647621728121,0.04920432241117162,477.0000000000001,378.82295752689276,882,3. test,9
2005-10-01,0.05291303124120471,0.127698343683872,392.00000000000034,657.7122151087972,883,3. test,9
2005-11-01,0.1455108359133127,0.12119759997610365,721.0,634.6150727150963,884,3. test,9
2005-12-01,0.3231072333239517,0.28089829173244174,1352.0000000000005,1202.0316305253657,885,3. test,9
2006-01-01,0.2561215873909373,0.2781198953076267,1114.0000000000005,1192.1599880279978,886,3. test,9
2006-02-01,0.2693498452012383,0.4791041215558769,1160.9999999999998,1906.2569438880305,887,3. test,9
2006-03-01,0.3301435406698564,0.43240147648086147,1377.0,1740.322445936501,888,3. test,9
2006-04-01,0.1320011258091753,0.25540164523843706,672.9999999999999,1111.442045532167,889,3. test,9
2006-05-01,0.0819026175063326,0.11732754305051196,494.9999999999997,620.864760458469,890,3. test,9
2006-06-01,0.062200956937799,0.09948973687428031,424.9999999999999,557.4870351143179,891,3. test,9
2006-07-01,0.0444694624261187,-0.03178389408029861,361.9999999999998,91.07182433269905,892,3. test,9
2006-08-01,0.0222347312130593,0.003000058151431284,282.99999999999966,214.65920661203538,893,3. test,9
2006-09-01,0.0340557275541795,-0.04631929010438011,324.99999999999983,39.42756225913748,894,3. test,9
2006-10-01,0.0754292147481001,0.11262644799213871,471.99999999999966,604.1617697160689,895,3. test,9
2006-11-01,0.1314382212215029,0.17732149814149367,670.9999999999998,834.023282896727,896,3. test,9
2006-12-01,0.2994652406417112,0.1927653541990293,1268.0,888.8953034691511,897,3. test,9
2007-01-01,0.8893892485223754,0.45559745154018766,3364.0,1822.7377453222869,898,3. test,9
2007-02-01,0.5465803546298903,0.4363452255704366,2146.0,1754.3345864517614,899,3. test,9
2007-03-01,0.2094005066141289,0.18868655870783135,948.0000000000001,874.4033430889248,900,3. test,9
2007-04-01,0.1525471432592175,0.3435449394904121,745.9999999999998,1424.6151700094342,901,3. test,9
2007-05-01,0.1117365606529693,0.2118148458589476,600.9999999999999,956.578147336841,902,3. test,9
2007-06-01,0.0909090909090909,0.07264338612405474,527.0,462.1019508987665,903,3. test,9
2007-07-01,0.0728961441035744,0.04586053625600553,462.99999999999983,366.9424853175876,904,3. test,9
2007-08-01,0.0422178440754292,0.13200313918572468,353.99999999999994,673.0071535268797,905,3. test,9
2007-09-01,0.010413734871939202,0.06059479908171024,241.0,419.2933211373165,906,3. test,9
2007-10-01,0.0253307064452575,0.2743043738718506,293.9999999999999,1178.6034403666852,907,3. test,9
2007-11-01,0.1246833661694342,0.3897044369046566,646.9999999999998,1588.6198643222451,908,3. test,9
2007-12-01,0.1902617506332676,0.3963686215468202,879.9999999999999,1612.2977123558521,909,3. test,9
2008-01-01,0.2499296369265409,0.20267244609234794,1092.0,924.0952009661122,910,3. test,9
2008-02-01,0.4314663664508865,0.37117735390852036,1736.9999999999998,1522.7931384369729,911,3. test,9
2008-03-01,0.4373768646214466,0.18584827814474508,1757.9999999999998,864.3189322482793,912,3. test,9
2008-04-01,0.3501266535322263,0.25501430800665337,1448.0,1110.0658363476396,913,3. test,9
2008-05-01,0.1595834506051224,0.12856502393970942,770.9999999999999,660.7915300577876,914,3. test,9
2008-06-01,0.1182099634112018,0.0694123435709934,624.0,450.62205670773955,915,3. test,9
2008-07-01,0.0720517872220658,-0.01406246461467009,459.99999999999983,154.03606322407717,916,3. test,9
2008-08-01,0.0644525752884886,0.057178845473526085,433.0,407.1564379674382,917,3. test,9
2008-09-01,0.0602307908809456,0.017394534990300498,417.9999999999997,265.80278282053763,918,3. test,9
2008-10-01,0.0768364762172811,-0.012186496114096765,476.9999999999997,160.7013793066142,919,3. test,9
2008-11-01,0.1863214185195609,0.1452677191717169,865.9999999999999,720.1362062171102,920,3. test,9
2008-12-01,0.3810864058542076,0.2379173610931906,1557.9999999999998,1049.3203839641062,921,3. test,9
2009-01-01,0.5133689839572193,0.36568175453997775,2028.0000000000002,1503.267273880541,922,3. test,9
2009-02-01,0.6419926822403603,0.5228298891069934,2485.0,2061.6145959971473,923,3. test,9
2009-03-01,0.3982549957782155,0.3136335113304678,1618.9999999999998,1318.3398657571522,924,3. test,9
2009-04-01,0.4050098508302842,0.11040418336098212,1642.9999999999998,596.2660634815695,925,3. test,9
2009-05-01,0.1798480157613284,0.2623741492847138,842.9999999999998,1136.2153524085882,926,3. test,9
2009-06-01,0.1384745285674078,0.09902221484483537,695.9999999999999,555.8259293437001,927,3. test,9
2009-07-01,0.1198986771742189,0.19136789251908404,629.9999999999998,883.9301221203056,928,3. test,9
2009-08-01,0.0903461863214185,0.11475203417832916,524.9999999999999,611.7139774356035,929,3. test,9
2009-09-01,0.1410075992119335,0.14984275296470947,704.9999999999998,736.3913012836127,930,3. test,9
2009-10-01,0.1756262313537855,0.0985525225514853,827.9999999999999,554.1571126254273,931,3. test,9
2009-11-01,0.1277793414016324,0.1767418970281293,658.0,831.9639601409434,932,3. test,9
2009-12-01,0.4528567407824373,0.4111388407421135,1812.9999999999998,1664.7763011567292,933,3. test,9
2010-01-01,0.45229383619476493,0.4842122998051901,1810.9999999999998,1924.4063012078404,934,3. test,9
2010-02-01,0.23135378553335204,0.3146980247517186,1025.9999999999998,1322.1220819428563,935,3. test,9
2010-03-01,0.29946524064171115,0.39452420813816547,1267.9999999999998,1605.7445115149021,936,3. test,9
2010-04-01,0.16971573318322533,0.30587323257673915,806.9999999999997,1290.7675953451544,937,3. test,9
2010-05-01,0.10554461018857295,0.024607654351635116,578.9999999999997,291.43099591135956,938,3. test,9
2010-06-01,0.07711792851111725,-0.12832662303817471,477.9999999999996,-251.9444916546348,939,3. test,9
2010-07-01,0.062482409231635144,0.09762522849222058,425.99999999999966,550.8624368328597,940,3. test,9
2010-08-01,0.027300872502110746,-0.008870364858538565,300.9999999999995,172.4835936576125,941,3. test,9
2010-09-01,0.022516183506895444,0.010234524703238754,283.99999999999955,240.36326627060734,942,3. test,9
2010-10-01,0.07064452575288474,0.07651853100982528,454.9999999999995,475.8703406779092,943,3. test,9
2010-11-01,0.18491415705037983,0.20807138703503444,860.9999999999995,943.2776381354773,944,3. test,9
2010-12-01,0.3681396003377426,0.3481228053087486,1511.9999999999998,1440.880327261984,945,3. test,9
2011-01-01,0.7754010695187166,0.4482061247690743,2959.0,1796.4763613045209,946,3. test,9
2011-02-01,0.2485223754573599,0.4294519976477114,1086.9999999999998,1729.8429476423187,947,3. test,9
2011-03-01,0.4860681114551083,0.341171875552534,1930.9999999999998,1416.1836738381533,948,3. test,9
2011-04-01,0.2417675204052913,0.32796837642470145,1063.0,1369.2716414369643,949,3. test,9
2011-05-01,0.1390374331550802,0.07723277781940852,697.9999999999999,478.4080595923584,950,3. test,9
2011-06-01,0.1193357725865465,0.40883333662715116,627.9999999999998,1656.5848450362682,951,3. test,9
2011-07-01,0.0799324514494793,0.10797737012052414,487.99999999999994,587.6435960382222,952,3. test,9
2011-08-01,0.0517872220658598,0.12301013905574928,387.9999999999999,641.0550240650772,953,3. test,9
2011-09-01,0.0264565156206023,-0.026068216072835368,298.0,111.37962829321594,954,3. test,9
2011-10-01,0.0717703349282296,0.033852353893365106,458.9999999999998,324.2774133831262,955,3. test,9
2011-11-01,0.0875316633830565,0.11596669562243796,514.9999999999998,616.0296695465221,956,3. test,9
2011-12-01,0.4064171122994652,0.2700701889946591,1648.0,1163.5593814980239,957,3. test,9
2012-01-01,0.6822403602589361,0.4300455640395434,2628.0,1731.9518890324978,958,3. test,9
2012-02-01,0.2873627920067548,0.5776391847978133,1225.0,2256.3520235866304,959,3. test,9
2012-03-01,0.1987053194483534,0.3170866402473679,909.9999999999998,1330.6088327988982,960,3. test,9
1932-02-01,0.4767801857585139,0.49843902206281654,1897.9999999999998,1974.953845389187,0,1. train,9
1932-03-01,0.374331550802139,0.3138091948786118,1534.0,1318.964069403708,1,1. train,9
1932-04-01,0.1868843231072333,0.2908809457937307,867.9999999999999,1237.5000004051253,2,1. train,9
1932-05-01,0.1320011258091753,0.17641804566517227,672.9999999999999,830.8133162483571,3,1. train,9
1932-06-01,0.1204615817618913,0.06726350073718096,631.9999999999998,442.98721811920393,4,1. train,9
1932-07-01,0.0757106670419363,0.07272537201307469,472.99999999999966,462.3932467624544,5,1. train,9
1932-08-01,0.0531944835350408,0.09779666785424417,392.99999999999994,551.4715608861295,6,1. train,9
1932-09-01,0.0517872220658598,0.06879922163287677,387.9999999999999,448.44363446161117,7,1. train,9
1932-10-01,0.0892203771460737,0.0918544435665502,520.9999999999999,530.3588379919529,8,1. train,9
1932-11-01,0.1038558964255558,0.13279529687100028,572.9999999999998,675.821689782664,9,1. train,9
1932-12-01,0.3574444131719673,0.2890249290455068,1474.0,1230.9055728986857,10,1. train,9
1933-01-01,0.3169152828595553,0.31803352726728784,1330.0,1333.9731223806739,11,1. train,9
1933-02-01,0.1469180973824936,0.3757195139097774,725.9999999999998,1538.9314329214394,12,1. train,9
1933-03-01,0.1384745285674078,0.2801600879720364,695.9999999999999,1199.4087925646454,13,1. train,9
1933-04-01,0.114269631297495,0.09258850092262802,609.9999999999998,532.9669437780974,14,1. train,9
1933-05-01,0.0667041936391781,-0.03985983423748188,440.9999999999998,62.37800895422689,15,1. train,9
1933-06-01,0.0427807486631016,0.12394957648327552,356.0,644.392845245078,16,1. train,9
1933-07-01,0.0351815367295243,0.03916923193873864,328.9999999999999,343.1682810783384,17,1. train,9
1933-08-01,0.0340557275541795,0.010203487334404397,324.99999999999983,240.25299049913883,18,1. train,9
1933-09-01,0.0256121587390937,0.04575676044363754,294.9999999999999,366.5737698562442,19,1. train,9
1933-10-01,0.0582606248240923,0.06600067300877697,410.99999999999994,438.50039120018465,20,1. train,9
1933-11-01,0.0256121587390937,0.13130705621195213,294.9999999999999,670.5339707210659,21,1. train,9
1933-12-01,0.137348719392063,0.29674410593323464,691.9999999999999,1258.3318083807828,22,1. train,9
1934-01-01,0.2831410075992119,0.24154568281126396,1210.0,1062.211811028421,23,1. train,9
1934-02-01,0.1393188854489164,0.29387063578152833,699.0,1248.1223689317703,24,1. train,9
1934-03-01,0.1542358570222347,0.28924634116587755,751.9999999999999,1231.692250162363,25,1. train,9
1934-04-01,0.0776808330987897,-0.0001265833344621936,479.99999999999983,203.55024941265583,26,1. train,9
