date,real_norm,pred_norm,real,pred,index,cohort,sample
1993-12-01,0.1410075992119335,0.2665653470583844,704.9999999999998,1151.10667809844,742,1. train,86
1994-01-01,0.4849423022797636,0.2319539246607289,1927.0000000000002,1028.1322943195698,743,1. train,86
1994-02-01,0.1804109203490008,0.31727971581340064,844.9999999999999,1331.2948302850125,744,1. train,86
1994-03-01,0.2870813397129186,0.2430500538876585,1224.0,1067.5568414628508,745,1. train,86
1994-04-01,0.1607092597804672,0.20748115208470713,775.0,941.1805333569646,746,1. train,86
1994-05-01,0.1868843231072333,-0.036271876339136755,867.9999999999999,75.12602336704711,747,1. train,86
1994-06-01,0.1010413734871939,-0.014111476270138562,563.0,153.86192481219769,748,1. train,86
1994-07-01,0.0714888826343934,0.033847147571077596,457.9999999999998,324.2589153200387,749,1. train,86
1994-08-01,0.0416549394877568,0.09389305549450667,351.99999999999994,537.6020261719823,750,1. train,86
1994-09-01,0.0194202082746974,0.105632256004564,272.9999999999999,579.3114055842159,751,1. train,86
1994-10-01,0.0287081339712918,0.03370043887216003,305.9999999999998,323.7376593127846,752,1. train,86
1994-11-01,0.0720517872220658,0.12794450098214064,459.99999999999983,658.5868119895457,753,1. train,86
1994-12-01,0.24148606811145507,0.2723270842190564,1062.0,1171.5781302303074,754,1. train,86
1995-01-01,0.20264565156206016,0.3690755380636834,923.9999999999999,1515.325386740267,755,1. train,86
1995-02-01,0.7272727272727273,0.5007341534314509,2788.0,1983.108447141945,756,1. train,86
1995-03-01,0.2783563186039965,0.34674511806472663,1192.9999999999998,1435.9854044839738,757,1. train,86
1995-04-01,0.2234731213059386,0.30231726982376794,998.0,1278.1332596838477,758,1. train,86
1995-05-01,0.1511398817900366,0.1706888575663607,741.0,810.4575109332797,759,1. train,86
1995-06-01,0.0923163523782718,0.05386233784818256,531.9999999999997,395.3728863745926,760,1. train,86
1995-07-01,0.075147762454264,0.027485158622617162,470.99999999999994,301.65476858615875,761,1. train,86
1995-08-01,0.0301153954404728,0.08640058393373368,310.9999999999999,510.98127471655573,762,1. train,86
1995-09-01,0.0194202082746974,0.07747166932296021,272.9999999999999,479.2568411044776,763,1. train,86
1995-10-01,0.1218688432310723,0.003374203695668418,636.9999999999999,215.9885457307099,764,1. train,86
1995-11-01,0.1162397973543484,0.2334412204617015,616.9999999999999,1033.4166563004253,765,1. train,86
1995-12-01,0.2206585983675767,0.26896052995668873,988.0,1159.6167629361153,766,1. train,86
1996-01-01,0.4852237545735997,0.42669571566642117,1927.9999999999995,1720.0498777627945,767,1. train,86
1996-02-01,0.289051505769772,0.3684007431310464,1231.0,1512.927840344608,768,1. train,86
1996-03-01,0.3453419645370109,0.42872102491928754,1430.9999999999998,1727.2458015382288,769,1. train,86
1996-04-01,0.1759076836476217,0.08553371116070219,828.9999999999999,507.90127575397486,770,1. train,86
1996-05-01,0.1294680551646496,0.007698549801216814,664.0,231.35294744372334,771,1. train,86
1996-06-01,0.0830284266816774,0.04143948582505089,498.9999999999998,351.2344931364058,772,1. train,86
1996-07-01,0.0669856459330143,0.04118587235195886,441.99999999999983,350.3334044665098,773,1. train,86
1996-08-01,0.052068674359696,0.06281909189097076,388.9999999999999,427.1962334886191,774,1. train,86
1996-09-01,0.1342527441598649,0.08928826977120057,681.0,521.2412224970757,775,1. train,86
1996-10-01,0.0883760202645651,0.07360176498092899,517.9999999999999,465.5070709772407,776,1. train,86
1996-11-01,0.3520968195890796,0.3034139893867249,1455.0,1282.0299042910337,777,1. train,86
1996-12-01,0.4311849141570503,0.4624052543162695,1735.9999999999998,1846.9258685857058,778,1. train,86
1997-01-01,0.9617224880382774,0.571452045152129,3620.9999999999995,2234.369116425514,779,1. train,86
1997-02-01,0.4559527160146354,0.4436045253726417,1823.9999999999995,1780.126878648996,780,1. train,86
1997-03-01,0.364199268224036,0.3144331374094246,1498.0,1321.1809372156856,781,1. train,86
1997-04-01,0.2426118772867998,0.3314438433864234,1065.9999999999998,1381.6199755519624,782,1. train,86
1997-05-01,0.1578947368421052,0.18228693545082736,764.9999999999998,851.6654816567896,783,1. train,86
1997-06-01,0.1854770616380523,-0.019347004925839045,862.9999999999999,135.2600914984939,784,1. train,86
1997-07-01,0.1052631578947368,0.0216770979918931,577.9999999999999,281.0187291651962,785,1. train,86
1997-08-01,0.0655783844638333,0.12895110852401956,436.9999999999997,662.1632885858415,786,1. train,86
1997-09-01,0.0565719110610751,0.006859085669642953,404.99999999999983,228.37033138424144,787,1. train,86
1997-10-01,0.083872783563186,0.24249036437754484,501.9999999999999,1065.568264633417,788,1. train,86
1997-11-01,0.1438221221502955,0.2389318598153857,714.9999999999999,1052.9248979240654,789,1. train,86
1997-12-01,0.276104700253307,0.2619188312507165,1185.0,1134.597607433796,790,2. validation,86
1998-01-01,0.2777934140163242,0.4467759018477137,1191.0,1791.394779264927,791,2. validation,86
1998-02-01,0.2938361947649873,0.5041359816351525,1248.0,1995.1951427496967,792,2. validation,86
1998-03-01,0.2141851956093442,0.42314819159086337,965.0,1707.4455247223377,793,2. validation,86
1998-04-01,0.1328454826906839,0.32559904802979595,676.0,1360.8534176498652,794,2. validation,86
1998-05-01,0.1032929918378834,0.22209283952356693,570.9999999999998,993.0958588272333,795,2. validation,86
1998-06-01,0.0869687587953841,-0.030521952645429062,512.9999999999997,95.55550225079055,796,2. validation,86
1998-07-01,0.0444694624261187,0.04268736900987666,361.9999999999998,355.66822209209175,797,2. validation,86
1998-08-01,0.0439065578384463,0.08925625095141285,359.99999999999966,521.1274596303698,798,2. validation,86
1998-09-01,0.0157613284548269,0.03923779139082893,260.0,343.41187281161524,799,2. validation,86
1998-10-01,0.0835913312693498,0.08487312449050585,500.9999999999999,505.5542113147673,800,2. validation,86
1998-11-01,0.0903461863214185,0.04571645479998453,524.9999999999999,366.43056390434504,801,2. validation,86
1998-12-01,0.226850548831973,0.20730845677455878,1010.0000000000001,940.5669469200075,802,2. validation,86
1999-01-01,0.4157050379960596,0.2313873161489179,1681.0,1026.1191342771053,803,2. validation,86
1999-02-01,0.3394314663664508,0.34328899726108064,1409.9999999999998,1423.7058072686195,804,2. validation,86
1999-03-01,0.3774275260343371,0.35611435560870763,1544.9999999999998,1469.2743054777384,805,2. validation,86
1999-04-01,0.1547987616099071,0.1718375997797656,753.9999999999999,814.5389920175071,806,2. validation,86
1999-05-01,0.0920349000844356,0.05102594963453394,530.9999999999997,385.2951990514991,807,2. validation,86
1999-06-01,0.083872783563186,0.0710718637741756,501.9999999999999,456.5183319896459,808,2. validation,86
1999-07-01,0.0551646495918941,0.05206880857080187,399.9999999999997,389.000476852059,809,2. validation,86
1999-08-01,0.020827469743878405,0.09735244103436597,278.0,549.8932229951023,810,2. validation,86
1999-09-01,0.024204897269912703,0.08750880088016505,289.99999999999983,514.9187695272265,811,2. validation,86
1999-10-01,0.0016887137630171023,0.022554611183793108,209.99999999999977,284.13653353601694,812,2. validation,86
1999-11-01,0.0368702504925415,0.16505694626302336,334.99999999999994,790.447330072522,813,2. validation,86
1999-12-01,0.1666197579510273,0.10415267813589041,796.0,574.0544654168186,814,2. validation,86
2000-01-01,0.5752884886011821,0.2855991069369003,2248.0,1218.733626946807,815,2. validation,86
2000-02-01,0.4539825499577821,0.39796799683642997,1816.9999999999998,1617.9802927598357,816,2. validation,86
2000-03-01,0.3298620883760202,0.5174116185650569,1376.0,2042.3634807616472,817,2. validation,86
2000-04-01,0.1708415423585702,0.39279979770615703,810.9999999999999,1599.617681249976,818,2. validation,86
2000-05-01,0.0945679707289614,0.1146153513726938,539.9999999999999,611.228343427181,819,2. validation,86
2000-06-01,0.0813397129186603,-0.03313398612005225,493.0,86.27494731545436,820,2. validation,86
2000-07-01,0.0605122431747818,0.0669132409454264,418.9999999999998,441.7427450791001,821,2. validation,86
2000-08-01,0.0495356037151702,0.04392177957381929,379.9999999999998,360.0540828257799,822,2. validation,86
2000-09-01,0.0996341120180129,0.11698987927364349,557.9999999999998,619.6650410592553,823,2. validation,86
2000-10-01,0.027582324795946994,0.16952444751380757,301.99999999999966,806.3203620165583,824,2. validation,86
2000-11-01,0.1404446946242611,0.27281363417472826,702.9999999999997,1173.3068422228096,825,2. validation,86
2000-12-01,0.2276949057134815,0.36814630752109045,1012.9999999999999,1512.0238306224346,826,2. validation,86
2001-01-01,0.1947649873346467,0.45237424837143825,895.9999999999998,1811.28570446372,827,2. validation,86
2001-02-01,0.1432592175626231,0.30645020993082006,712.9999999999999,1292.8175958842037,828,2. validation,86
2001-03-01,0.1193357725865465,0.26182577084008646,627.9999999999998,1134.2669637948272,829,2. validation,86
2001-04-01,0.0816211652124964,0.04431097728247174,493.9999999999997,361.4369022846221,830,2. validation,86
2001-05-01,0.0478468899521531,0.018419074011526662,374.0,269.4429699629543,831,2. validation,86
2001-06-01,0.0253307064452575,0.010404999193056708,293.9999999999999,240.96896213293047,832,2. validation,86
2001-07-01,0.0129468055164649,0.08057597921225443,249.9999999999998,490.28645414114,833,2. validation,86
2001-08-01,0.0036588798198705,0.032573192326109245,216.99999999999991,319.73255233466614,834,2. validation,86
2001-09-01,0.0191387559808612,0.03398290143368979,271.99999999999983,324.7412487938998,835,2. validation,86
2001-10-01,0.0551646495918941,0.05496453520989469,399.9999999999997,399.2889936007558,836,2. validation,86
2001-11-01,0.1021671826625387,0.21648910898340942,567.0,973.1858042180537,837,2. validation,86
2001-12-01,0.2321981424148606,0.18087584103748316,1028.9999999999998,846.6518632061777,838,2. validation,86
2002-01-01,0.2915845764142977,0.26644808525686664,1239.9999999999998,1150.6900469176474,839,2. validation,86
2002-02-01,0.5004221784407543,0.23423291087704168,1982.0,1036.2295323461292,840,2. validation,86
2002-03-01,0.2654095130875316,0.19925660912818777,1146.9999999999998,911.9587322324512,841,2. validation,86
2002-04-01,0.1229946524064171,0.12420594566411247,641.0,645.3037249445916,842,2. validation,86
2002-05-01,0.0866873065015479,0.09143097576644088,511.9999999999997,528.8542568981644,843,2. validation,86
2002-06-01,0.060793695468618,0.007070994393073293,419.9999999999998,229.1232430785894,844,2. validation,86
2002-07-01,0.0498170560090064,0.0750129098078414,380.9999999999998,470.5208685472605,845,2. validation,86
2002-08-01,0.0292710385589642,0.035118666906072224,307.99999999999983,328.77662351727463,846,2. validation,86
2002-09-01,0.0422178440754292,0.09473357776684752,353.99999999999994,540.5884018056092,847,2. validation,86
2002-10-01,0.005066141289051501,0.11199122139501996,222.0,601.9048096165059,848,2. validation,86
2002-11-01,0.0971010413734871,0.28246290320800516,548.9999999999997,1207.5906950980425,849,2. validation,86
2002-12-01,0.2234731213059386,0.18361783007937285,998.0,856.3941502720118,850,2. validation,86
2003-01-01,0.4722769490571347,0.28786965578484114,1881.9999999999995,1226.8008870035408,851,3. test,86
2003-02-01,0.3354911342527441,0.35459930904769504,1396.0,1463.8913450464606,852,3. test,86
2003-03-01,0.244300591049817,0.48884546823218733,1072.0,1940.8679486289616,853,3. test,86
2003-04-01,0.1446664790318041,0.16790333243866484,718.0,800.5605401545762,854,3. test,86
2003-05-01,0.0920349000844356,0.15484862237992564,530.9999999999997,754.1771553158758,855,3. test,86
2003-06-01,0.053475935828877,-0.010891958077189429,393.99999999999994,165.30087295174596,856,3. test,86
2003-07-01,0.0509428651843512,0.0759649663123485,384.99999999999983,473.9035253077742,857,3. test,86
2003-08-01,0.018857303687025005,0.004094754231167341,270.99999999999983,218.54866178333756,858,3. test,86
2003-09-01,0.016042780748663103,0.09103410782556176,261.0,527.4441851042209,859,3. test,86
2003-10-01,0.027582324795947005,0.07789659840672106,301.9999999999997,480.76661413907993,860,3. test,86
2003-11-01,0.0644525752884886,0.12452617721920983,433.0,646.4415076598525,861,3. test,86
2003-12-01,0.2003940332113707,0.16849879150889868,916.0000000000001,802.676206231117,862,3. test,86
2004-01-01,0.294962003940332,0.34762769355602474,1251.9999999999998,1439.121195204556,863,3. test,86
2004-02-01,0.3968477343090346,0.31212200106968524,1614.0,1312.9694698005917,864,3. test,86
2004-03-01,0.3157894736842105,0.3342531026542068,1326.0,1391.601273730397,865,3. test,86
2004-04-01,0.2375457359977484,0.19376198396761918,1048.0,892.4363290369511,866,3. test,86
2004-05-01,0.1567689276667604,0.13280589643277618,760.9999999999997,675.8593500256537,867,3. test,86
2004-06-01,0.137348719392063,0.14379688338716032,691.9999999999999,714.9103266745806,868,3. test,86
2004-07-01,0.1013228257810301,0.02655155429563613,564.0,298.33767241239514,869,3. test,86
2004-08-01,0.0512243174781874,0.10518213406586824,385.99999999999983,577.7121223360299,870,3. test,86
2004-09-01,0.0253307064452575,0.10205775850169126,293.9999999999999,566.6112159565091,871,3. test,86
2004-10-01,0.0785251899802983,0.07269060991907866,482.9999999999999,462.2697370424865,872,3. test,86
2004-11-01,0.0889389248522375,0.016808821765463187,519.9999999999999,263.7217437326907,873,3. test,86
2004-12-01,0.37207993245144944,0.16766369037273526,1526.0,799.7090918943284,874,3. test,86
2005-01-01,0.5727554179566565,0.20846946481190662,2239.0000000000005,944.6920084767042,875,3. test,86
2005-02-01,0.4247115113988179,0.5759553921820746,1713.0000000000002,2250.369508422911,876,3. test,86
2005-03-01,0.3763017168589925,0.47329907788211734,1541.0000000000005,1885.6316237151627,877,3. test,86
2005-04-01,0.1885730368702505,0.28019738283302964,874.0000000000001,1199.5413012057545,878,3. test,86
2005-05-01,0.2099634112018014,0.05359294622624866,950.0000000000005,394.4157379418615,879,3. test,86
2005-06-01,0.13284548269068402,0.04566561110902767,676.0000000000003,366.2499162703753,880,3. test,86
2005-07-01,0.10047846889952161,0.04182446013864527,561.0000000000002,352.6023068726066,881,3. test,86
2005-08-01,0.05966788629327331,0.11842267857348127,416.0000000000001,624.7557769715789,882,3. test,86
2005-09-01,0.07683647621728121,0.13760769224623182,477.0000000000001,692.9201305508616,883,3. test,86
2005-10-01,0.05291303124120471,0.08159670705233131,392.00000000000034,493.9131001569332,884,3. test,86
2005-11-01,0.1455108359133127,0.24259331275082766,721.0,1065.9340402036908,885,3. test,86
2005-12-01,0.3231072333239517,0.3832442673652434,1352.0000000000005,1565.66688194871,886,3. test,86
2006-01-01,0.2561215873909372,0.36444672789920585,1114.0,1498.8792242258785,887,3. test,86
2006-02-01,0.2693498452012383,0.5054150429152449,1160.9999999999998,1999.739647477865,888,3. test,86
2006-03-01,0.3301435406698564,0.3360282819819826,1377.0,1397.9084858819842,889,3. test,86
2006-04-01,0.1320011258091753,0.3311531935636841,672.9999999999999,1380.5872967317698,890,3. test,86
2006-05-01,0.0819026175063326,0.06210456745761428,494.9999999999997,424.6575281769035,891,3. test,86
2006-06-01,0.062200956937799,0.028619328137857253,424.9999999999999,305.6844728738068,892,3. test,86
2006-07-01,0.0444694624261187,0.044257232837028704,361.9999999999998,361.245948269963,893,3. test,86
2006-08-01,0.0222347312130593,0.03186342954350426,282.99999999999966,317.2107651680707,894,3. test,86
2006-09-01,0.0340557275541795,0.06029676804106697,324.99999999999983,418.234416849911,895,3. test,86
2006-10-01,0.0754292147481001,0.06458957572361457,471.99999999999966,433.4867625460025,896,3. test,86
2006-11-01,0.1314382212215029,0.18390105201087126,670.9999999999998,857.4004377946255,897,3. test,86
2006-12-01,0.2994652406417112,0.24991002550955183,1268.0,1091.9303206354377,898,3. test,86
2007-01-01,0.8893892485223754,0.331878374701079,3364.0,1383.163865312934,899,3. test,86
2007-02-01,0.5465803546298903,0.5532629952870588,2146.0,2169.74342225492,900,3. test,86
2007-03-01,0.2094005066141289,0.6304683852516159,948.0000000000001,2444.054172798991,901,3. test,86
2007-04-01,0.1525471432592175,0.3250288171161574,745.9999999999998,1358.8273872137074,902,3. test,86
2007-05-01,0.1117365606529693,0.2832968699917,600.9999999999999,1210.5537790805101,903,3. test,86
2007-06-01,0.0909090909090909,0.0696882976676724,527.0,451.60252161324,904,3. test,86
2007-07-01,0.0728961441035744,0.008088136504409732,462.99999999999983,232.73714900016776,905,3. test,86
