date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-11-01,0.3520968195890796,0.17642749974526653,1455.0,830.846906594932,776,1. train,61
1996-12-01,0.4311849141570503,0.5057034738280053,1735.9999999999998,2000.7644425109027,777,1. train,61
1997-01-01,0.9617224880382774,0.48121558613771115,3620.9999999999995,1913.758977547288,778,1. train,61
1997-02-01,0.4559527160146354,0.4924146619533909,1823.9999999999995,1953.5492939203978,779,1. train,61
1997-03-01,0.364199268224036,0.16994249467577283,1498.0,807.8056835830208,780,1. train,61
1997-04-01,0.2426118772867998,0.6225988813564537,1065.9999999999998,2416.09382545948,781,1. train,61
1997-05-01,0.1578947368421052,0.14582690312648994,764.9999999999998,722.1229868084188,782,1. train,61
1997-06-01,0.1854770616380523,0.21563167922416854,862.9999999999999,970.1393562834709,783,1. train,61
1997-07-01,0.1052631578947368,0.13686816733516063,577.9999999999999,690.2925985418258,784,1. train,61
1997-08-01,0.0655783844638333,0.24482934059281092,436.9999999999997,1073.8786471262572,785,1. train,61
1997-09-01,0.0565719110610751,0.10898875675481065,404.99999999999983,591.2370527498423,786,1. train,61
1997-10-01,0.083872783563186,0.20698388214958335,501.9999999999999,939.4137332774698,787,1. train,61
1997-11-01,0.1438221221502955,0.23903774297718855,714.9999999999999,1053.301100797951,788,1. train,61
1997-12-01,0.276104700253307,0.4665241790654925,1185.0,1861.5604082196946,789,2. validation,61
1998-01-01,0.2777934140163242,0.5655316297030939,1191.0,2213.3338803350925,790,2. validation,61
1998-02-01,0.2938361947649873,0.39918626823388886,1248.0,1622.3088110350072,791,2. validation,61
1998-03-01,0.2141851956093442,0.5112427440145604,965.0,2020.445469483733,792,2. validation,61
1998-04-01,0.1328454826906839,0.2176025426584064,676.0,977.141834065318,793,2. validation,61
1998-05-01,0.1032929918378834,0.11906244207562572,570.9999999999998,627.0288566946982,794,2. validation,61
1998-06-01,0.0869687587953841,0.05067074169160243,512.9999999999997,384.0331452302634,795,2. validation,61
1998-07-01,0.0444694624261187,0.014954308880917144,361.9999999999998,257.1326594538986,796,2. validation,61
1998-08-01,0.0439065578384463,0.02124355497064631,359.99999999999966,279.47835081070633,797,2. validation,61
1998-09-01,0.0157613284548269,0.06184630626809948,260.0,423.73992617055745,798,2. validation,61
1998-10-01,0.0835913312693498,0.05460909539621338,500.9999999999999,398.0261159427462,799,2. validation,61
1998-11-01,0.0903461863214185,0.0995829622252051,524.9999999999999,557.8182647861537,800,2. validation,61
1998-12-01,0.226850548831973,0.1735931835731016,1010.0000000000001,820.77658123523,801,2. validation,61
1999-01-01,0.4157050379960596,0.3531397809346578,1681.0,1458.7056416608393,802,2. validation,61
1999-02-01,0.3394314663664508,0.2891485345477273,1409.9999999999998,1231.3447432480752,803,2. validation,61
1999-03-01,0.3774275260343371,0.31729941263631334,1544.9999999999998,1331.3648130968213,804,2. validation,61
1999-04-01,0.1547987616099071,0.237578844413048,753.9999999999999,1048.1176341995597,805,2. validation,61
1999-05-01,0.0920349000844356,0.0907489972368884,530.9999999999997,526.4311871826644,806,2. validation,61
1999-06-01,0.083872783563186,0.04755052945755106,501.9999999999999,372.9470311626789,807,2. validation,61
1999-07-01,0.0551646495918941,0.029298969212884857,399.9999999999997,308.0992376133799,808,2. validation,61
1999-08-01,0.020827469743878405,0.019842946425377983,278.0,274.50198864936795,809,2. validation,61
1999-09-01,0.024204897269912703,0.017310313514520004,289.99999999999983,265.5035439170896,810,2. validation,61
1999-10-01,0.0016887137630171023,0.047818060473651836,209.99999999999977,373.89756886288495,811,2. validation,61
1999-11-01,0.0368702504925415,0.15138780079045966,334.99999999999994,741.8808562085031,812,2. validation,61
1999-12-01,0.1666197579510273,0.33103051273555373,796.0,1380.1514117494226,813,2. validation,61
2000-01-01,0.5752884886011821,0.36932345721508925,2248.0,1516.206243485212,814,2. validation,61
2000-02-01,0.4539825499577821,0.27492445522472114,1816.9999999999998,1180.8065894134343,815,2. validation,61
2000-03-01,0.3298620883760202,0.25034288579297675,1376.0,1093.4682732224464,816,2. validation,61
2000-04-01,0.1708415423585702,0.26067465457770644,810.9999999999999,1130.177047714591,817,2. validation,61
2000-05-01,0.0945679707289614,0.2192880616112054,539.9999999999999,983.1304829046129,818,2. validation,61
2000-06-01,0.0813397129186603,0.07940571423742654,493.0,486.1285026855765,819,2. validation,61
2000-07-01,0.0605122431747818,0.051136662538223354,418.9999999999998,385.6885619983076,820,2. validation,61
2000-08-01,0.0495356037151702,0.033772890812245784,379.9999999999998,323.9950810559093,821,2. validation,61
2000-09-01,0.0996341120180129,0.07864296409573282,557.9999999999998,483.4184514321387,822,2. validation,61
2000-10-01,0.027582324795946994,0.0627206399671936,301.99999999999966,426.84643380343886,823,2. validation,61
2000-11-01,0.1404446946242611,0.1288779019248374,702.9999999999997,661.9031855389472,824,2. validation,61
2000-12-01,0.2276949057134815,0.3793943013724326,1012.9999999999999,1551.987952776253,825,2. validation,61
2001-01-01,0.1947649873346467,0.3334716406991338,895.9999999999998,1388.8247394040225,826,2. validation,61
2001-02-01,0.1432592175626231,0.39886029304655,712.9999999999999,1621.1506211943924,827,2. validation,61
2001-03-01,0.1193357725865465,0.16164715530006368,627.9999999999998,778.3323427811263,828,2. validation,61
2001-04-01,0.0816211652124964,0.07631600718203974,493.9999999999997,475.1507735177872,829,2. validation,61
2001-05-01,0.0478468899521531,-0.04471847641234866,374.0,45.11525330692521,830,2. validation,61
2001-06-01,0.0253307064452575,0.10679794300862366,293.9999999999999,583.4530915096399,831,2. validation,61
2001-07-01,0.0129468055164649,-0.06950576341499459,249.9999999999998,-42.95397741347578,832,2. validation,61
2001-08-01,0.0036588798198705,0.023553430000275516,216.99999999999991,287.6853367909789,833,2. validation,61
2001-09-01,0.0191387559808612,0.03432270413426621,271.99999999999983,325.94856778904784,834,2. validation,61
2001-10-01,0.0551646495918941,0.04897560418604155,399.9999999999997,378.0103216730056,835,2. validation,61
2001-11-01,0.1021671826625387,0.15633695972299627,567.0,759.4652178958057,836,2. validation,61
2001-12-01,0.2321981424148606,0.18910699594391586,1028.9999999999998,875.8971565887331,837,2. validation,61
2002-01-01,0.2915845764142977,0.3070379080931854,1239.9999999999998,1294.9056874550877,838,2. validation,61
2002-02-01,0.5004221784407543,0.2236438627028982,1982.0,998.6066441833974,839,2. validation,61
2002-03-01,0.2654095130875316,0.1933647328670548,1146.9999999999998,891.0248958766458,840,2. validation,61
2002-04-01,0.1229946524064171,0.1311599490506159,641.0,670.0112989768382,841,2. validation,61
2002-05-01,0.0866873065015479,0.16233754777259102,511.9999999999997,780.7853072360159,842,2. validation,61
2002-06-01,0.060793695468618,-0.0066016403124127265,419.9999999999998,180.5443719699976,843,2. validation,61
2002-07-01,0.0498170560090064,0.1055197291235554,380.9999999999998,578.9115975759923,844,2. validation,61
2002-08-01,0.0292710385589642,0.10199581328837118,307.99999999999983,566.3911246135827,845,2. validation,61
2002-09-01,0.0422178440754292,-0.031260485332296764,353.99999999999994,92.9314956143496,846,2. validation,61
2002-10-01,0.005066141289051501,0.06894281933588972,222.0,448.9538371004162,847,2. validation,61
2002-11-01,0.0971010413734871,0.1175603515772862,548.9999999999997,621.6919291540978,848,2. validation,61
2002-12-01,0.2234731213059386,0.38249349678205224,998.0,1562.9993940666318,849,2. validation,61
2003-01-01,0.4722769490571347,0.35595273951845974,1881.9999999999995,1468.7000835090876,850,3. test,61
2003-02-01,0.3354911342527441,0.33230495571779783,1396.0,1384.679507665336,851,3. test,61
2003-03-01,0.244300591049817,0.2074223206248244,1072.0,940.9715051800013,852,3. test,61
2003-04-01,0.1446664790318041,0.2636951512785283,718.0,1140.908872492611,853,3. test,61
2003-05-01,0.0920349000844356,0.06617100390453856,530.9999999999997,439.1055768728255,854,3. test,61
2003-06-01,0.053475935828877,0.09375973999324122,393.99999999999994,537.128356195986,855,3. test,61
2003-07-01,0.0509428651843512,-0.004178463418719275,384.99999999999983,189.15391947329041,856,3. test,61
2003-08-01,0.018857303687025005,0.05077348415583338,270.99999999999983,384.398189205676,857,3. test,61
2003-09-01,0.016042780748663103,-0.0222374602435107,261.0,124.99030375480649,858,3. test,61
2003-10-01,0.027582324795947005,0.04786773117522835,301.9999999999997,374.07404886558635,859,3. test,61
2003-11-01,0.0644525752884886,0.08377473769395441,433.0,501.65164302662004,860,3. test,61
2003-12-01,0.2003940332113707,0.3430233492172338,916.0000000000001,1422.761959768832,861,3. test,61
2004-01-01,0.294962003940332,0.3329172429969167,1251.9999999999998,1386.854964368045,862,3. test,61
2004-02-01,0.3968477343090346,0.34685987769789905,1614.0,1436.3931454606354,863,3. test,61
2004-03-01,0.3157894736842105,0.2446099582492316,1326.0,1073.09918165952,864,3. test,61
2004-04-01,0.2375457359977484,0.1825379432380081,1048.0,852.5573123246428,865,3. test,61
2004-05-01,0.1567689276667604,0.14895403579552674,760.9999999999997,733.2336891815065,866,3. test,61
2004-06-01,0.137348719392063,0.00995768371381256,691.9999999999999,239.379650235176,867,3. test,61
2004-07-01,0.1013228257810301,0.07171140597541334,564.0,458.79062543064356,868,3. test,61
2004-08-01,0.0512243174781874,0.0411748870643148,385.99999999999983,350.2943737395105,869,3. test,61
2004-09-01,0.0253307064452575,0.029950432930232862,293.9999999999999,310.41388820111735,870,3. test,61
2004-10-01,0.0785251899802983,0.07631362207881871,482.9999999999999,475.1422992460429,871,3. test,61
2004-11-01,0.0889389248522375,0.10856293149495871,519.9999999999999,589.7240956015883,872,3. test,61
2004-12-01,0.37207993245144944,0.12711330404667123,1526.0,655.6335692778229,873,3. test,61
2005-01-01,0.5727554179566565,0.21317585624697805,2239.0000000000005,961.4138172455131,874,3. test,61
2005-02-01,0.4247115113988179,0.2872405866118525,1713.0000000000002,1224.565804231912,875,3. test,61
2005-03-01,0.3763017168589925,0.48621925836821656,1541.0000000000005,1931.5370249822734,876,3. test,61
2005-04-01,0.1885730368702505,0.2583081193106833,874.0000000000001,1121.7687479108579,877,3. test,61
2005-05-01,0.2099634112018014,0.08787978526499451,950.0000000000005,516.2368770465255,878,3. test,61
2005-06-01,0.13284548269068402,0.04997649400914661,676.0000000000003,381.5664832144979,879,3. test,61
2005-07-01,0.10047846889952161,0.022661306491384314,561.0000000000002,284.51562196388846,880,3. test,61
2005-08-01,0.05966788629327331,0.08857333298501024,416.0000000000001,518.7010520957414,881,3. test,61
2005-09-01,0.07683647621728121,0.1031654876605193,477.0000000000001,570.5469776578251,882,3. test,61
2005-10-01,0.05291303124120471,0.044822587137017034,392.00000000000034,363.2546520978215,883,3. test,61
2005-11-01,0.1455108359133127,0.2377960766318849,721.0,1048.8894602730873,884,3. test,61
2005-12-01,0.3231072333239517,0.4982974623546713,1352.0000000000005,1974.4508837461472,885,3. test,61
2006-01-01,0.2561215873909373,0.35137902077129124,1114.0000000000005,1452.4496608003979,886,3. test,61
2006-02-01,0.2693498452012383,0.5090856387888314,1160.9999999999998,2012.7812746167178,887,3. test,61
2006-03-01,0.3301435406698564,0.3594467994355162,1377.0,1481.1144783943892,888,3. test,61
2006-04-01,0.1320011258091753,0.2041772943091768,672.9999999999999,929.4419266805053,889,3. test,61
2006-05-01,0.0819026175063326,0.0844694544379555,494.9999999999997,504.1199716180559,890,3. test,61
2006-06-01,0.062200956937799,0.01824496643680129,424.9999999999999,268.82436574995495,891,3. test,61
2006-07-01,0.0444694624261187,-0.02671436071731395,361.9999999999998,109.08387637138354,892,3. test,61
2006-08-01,0.0222347312130593,0.01575973435456296,282.99999999999966,259.9943361617622,893,3. test,61
2006-09-01,0.0340557275541795,0.0894565702946277,324.99999999999983,521.8391942568122,894,3. test,61
2006-10-01,0.0754292147481001,-0.055981563685722505,471.99999999999966,5.097504224627945,895,3. test,61
2006-11-01,0.1314382212215029,0.10817021210571753,670.9999999999998,588.3287636116144,896,3. test,61
2006-12-01,0.2994652406417112,0.17406549586138853,1268.0,822.4547067955134,897,3. test,61
2007-01-01,0.8893892485223754,0.42991162708635694,3364.0,1731.4760110378263,898,3. test,61
2007-02-01,0.5465803546298903,0.31012599114113676,2146.0,1305.8776465244591,899,3. test,61
2007-03-01,0.2094005066141289,0.27976241122114465,948.0000000000001,1197.995847068727,900,3. test,61
2007-04-01,0.1525471432592175,0.5546000394545539,745.9999999999998,2174.49394018203,901,3. test,61
2007-05-01,0.1117365606529693,0.20805446705116448,600.9999999999999,943.2175214327875,902,3. test,61
2007-06-01,0.0909090909090909,0.24246350481955226,527.0,1065.4728326238692,903,3. test,61
2007-07-01,0.0728961441035744,0.23481899485843397,462.99999999999983,1038.3118887320159,904,3. test,61
2007-08-01,0.0422178440754292,-0.009991274734022199,353.99999999999994,168.50100087001914,905,3. test,61
2007-09-01,0.010413734871939202,0.17069811103018845,241.0,810.4903884902595,906,3. test,61
2007-10-01,0.0253307064452575,0.1365001078064915,293.9999999999999,688.9848830364642,907,3. test,61
2007-11-01,0.1246833661694342,0.7065156632130024,646.9999999999998,2714.2501513957977,908,3. test,61
2007-12-01,0.1902617506332676,0.7260574984141145,879.9999999999999,2783.682291865349,909,3. test,61
2008-01-01,0.2499296369265409,0.28504507890133124,1092.0,1216.76516533643,910,3. test,61
2008-02-01,0.4314663664508865,0.26043173392603935,1736.9999999999998,1129.3139506392179,911,3. test,61
2008-03-01,0.4373768646214466,0.22651686441376612,1757.9999999999998,1008.8144192621111,912,3. test,61
2008-04-01,0.3501266535322263,0.24576968720663506,1448.0,1077.2196986451745,913,3. test,61
2008-05-01,0.1595834506051224,0.2122072310257957,770.9999999999999,957.9722918346522,914,3. test,61
2008-06-01,0.1182099634112018,0.10023036635856436,624.0,560.1184916719792,915,3. test,61
2008-07-01,0.0720517872220658,0.0712027210692956,459.99999999999983,456.98326795920724,916,3. test,61
2008-08-01,0.0644525752884886,0.08832242091461834,433.0,517.8095615096389,917,3. test,61
2008-09-01,0.0602307908809456,0.013761391610016188,417.9999999999997,252.8942243903875,918,3. test,61
2008-10-01,0.0768364762172811,0.029850525254645224,476.9999999999997,310.0589162297545,919,3. test,61
2008-11-01,0.1863214185195609,0.08027928485698912,865.9999999999999,489.23229909688234,920,3. test,61
2008-12-01,0.3810864058542076,0.14692328056457368,1557.9999999999998,726.0184158459303,921,3. test,61
2009-01-01,0.5133689839572193,0.2910310645804517,2028.0000000000002,1238.033372454345,922,3. test,61
2009-02-01,0.6419926822403603,0.35588308029944143,2485.0,1468.4525843039155,923,3. test,61
2009-03-01,0.3982549957782155,0.4018304017591301,1618.9999999999998,1631.7034174501894,924,3. test,61
2009-04-01,0.4050098508302842,0.22378734240238685,1642.9999999999998,999.1164275556806,925,3. test,61
2009-05-01,0.1798480157613284,0.30499308707510764,842.9999999999998,1287.6404383778577,926,3. test,61
2009-06-01,0.1384745285674078,0.09688621534408387,695.9999999999999,548.23672311753,927,3. test,61
2009-07-01,0.1198986771742189,0.07760505747839552,629.9999999999998,479.73076922073926,928,3. test,61
2009-08-01,0.0903461863214185,0.07873951689000194,524.9999999999999,483.7615035101769,929,3. test,61
2009-09-01,0.1410075992119335,0.03629257612070866,704.9999999999998,332.94752295687783,930,3. test,61
2009-10-01,0.1756262313537855,0.10241591588056922,827.9999999999999,567.8837491236625,931,3. test,61
2009-11-01,0.1277793414016324,0.17505364761893055,658.0,825.9656099900602,932,3. test,61
2009-12-01,0.4528567407824373,0.31438391355395545,1812.9999999999998,1321.0060448572037,933,3. test,61
2010-01-01,0.45229383619476493,0.5554319750480909,1810.9999999999998,2177.449807345867,934,3. test,61
2010-02-01,0.23135378553335204,0.3844812504072743,1025.9999999999998,1570.0618826970458,935,3. test,61
2010-03-01,0.29946524064171115,0.40971059990900516,1267.9999999999998,1659.7017614766955,936,3. test,61
2010-04-01,0.16971573318322533,0.12582496615101035,806.9999999999997,651.0561047345398,937,3. test,61
2010-05-01,0.10554461018857295,-0.05941126154001222,578.9999999999997,-7.088212251663422,938,3. test,61
2010-06-01,0.07711792851111725,-0.020799247816922273,477.9999999999996,130.10027250647516,939,3. test,61
