date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-06-01,0.1339712918660287,0.1474456249380024,680.0,727.8743054047225,641,1. train,69
1985-07-01,0.1016042780748663,0.11761157707485001,565.0,621.8739333469421,642,1. train,69
1985-08-01,0.0765550239234449,0.12218580661929226,475.9999999999997,638.1261709183455,643,1. train,69
1985-09-01,0.0841542358570222,0.05797094574563519,502.9999999999999,409.9707702342418,644,1. train,69
1985-10-01,0.0748663101604278,0.0922563334055666,469.99999999999994,531.7867525899782,645,1. train,69
1985-11-01,0.1562060230790881,0.16446480194833826,759.0,788.3434413224459,646,1. train,69
1985-12-01,0.234168308471714,0.3141588830768374,1036.0,1320.2065115720036,647,1. train,69
1986-01-01,0.4255558682803264,0.42245997736362073,1715.9999999999998,1705.0002995729446,648,1. train,69
1986-02-01,0.3760202645651562,0.5088852180365673,1540.0,2012.0691796839235,649,1. train,69
1986-03-01,0.3267661131438221,0.28552193635623285,1365.0,1218.4594398736954,650,1. train,69
1986-04-01,0.1694342808893892,0.21168346921767844,805.9999999999998,956.1113661304116,651,1. train,69
1986-05-01,0.1770334928229665,0.08285649289405075,832.9999999999999,498.3891192525623,652,1. train,69
1986-06-01,0.0987897551365043,0.1372666298344945,554.9999999999998,691.7083358019589,653,1. train,69
1986-07-01,0.1016042780748663,0.09115784044636739,565.0,527.8838071059433,654,1. train,69
1986-08-01,0.1086405854207711,0.09477823308325387,589.9999999999997,540.747062144801,655,1. train,69
1986-09-01,0.0464396284829721,0.0911576453131871,368.99999999999994,527.8831137977537,656,1. train,69
1986-10-01,0.0253307064452575,0.06331856306007953,293.9999999999999,428.97085455246264,657,1. train,69
1986-11-01,0.039121868843231,0.0759932910480903,342.9999999999998,474.0041630938648,658,1. train,69
1986-12-01,0.4210526315789473,0.20810553693214395,1699.9999999999998,943.3989727199075,659,1. train,69
1987-01-01,0.490008443568815,0.5626578150611175,1944.9999999999998,2203.1232169121504,660,1. train,69
1987-02-01,0.4370954123276104,0.5356263294564378,1756.9999999999998,2107.0803485587235,661,1. train,69
1987-03-01,0.2828595553053757,0.4261063572901119,1209.0,1717.9558874517677,662,1. train,69
1987-04-01,0.2893329580636082,0.270402545900478,1232.0,1164.7402455843985,663,1. train,69
1987-05-01,0.1784407542921474,0.1529588570208607,837.9999999999997,747.4628189951181,664,1. train,69
1987-06-01,0.1404446946242611,0.1257543312288692,702.9999999999997,650.8051388561722,665,1. train,69
1987-07-01,0.0968195890796509,0.1359575284430544,547.9999999999997,687.0570985581722,666,1. train,69
1987-08-01,0.0647340275823248,0.0970451945227709,434.0,548.801576139405,667,1. train,69
1987-09-01,0.1038558964255558,0.04991137688151723,572.9999999999998,381.3351220600307,668,1. train,69
1987-10-01,0.0717703349282296,0.18435918135673868,458.9999999999998,859.0281713604925,669,1. train,69
1987-11-01,0.1086405854207711,0.14801763215561226,589.9999999999997,729.9066470488904,670,1. train,69
1987-12-01,0.3211370672670982,0.2791187356692986,1345.0,1195.708867833018,671,1. train,69
1988-01-01,0.309316070925978,0.44751891154924844,1303.0,1794.03469273448,672,1. train,69
1988-02-01,0.4458204334365325,0.40321490372398217,1788.0,1636.6225529313087,673,1. train,69
1988-03-01,0.342527441598649,0.3855257084356742,1421.0,1573.7728420719504,674,1. train,69
1988-04-01,0.1798480157613284,0.2855099140779924,842.9999999999998,1218.4167247191072,675,1. train,69
1988-05-01,0.1432592175626231,0.09131387666459148,712.9999999999999,528.4382037892935,676,1. train,69
1988-06-01,0.1241204615817619,0.06554219645494946,645.0,436.8714240044354,677,1. train,69
1988-07-01,0.0650154798761609,0.12000747845929391,434.9999999999997,630.3865709658712,678,1. train,69
1988-08-01,0.050661412890515,0.03996306094384221,383.99999999999983,345.9887555334714,679,1. train,69
1988-09-01,0.0329299183788347,0.023265883218011527,320.9999999999997,286.663683073595,680,1. train,69
1988-10-01,0.1010413734871939,0.028816909179334618,563.0,306.3864783141759,681,1. train,69
1988-11-01,0.1269349845201238,0.21651608931608946,654.9999999999999,973.281665340066,682,1. train,69
1988-12-01,0.170560090064734,0.26251379568879446,809.9999999999999,1136.7115160822868,683,1. train,69
1989-01-01,0.4477905994933858,0.33247050476047374,1794.9999999999998,1385.2677034139633,684,1. train,69
1989-02-01,0.3872783563186039,0.4070045566838994,1579.9999999999998,1650.0871898978946,685,1. train,69
1989-03-01,0.3982549957782155,0.32762413537992136,1618.9999999999998,1368.0485530048607,686,1. train,69
1989-04-01,0.1939206304531382,0.2726179264336949,893.0,1172.6114926189182,687,1. train,69
1989-05-01,0.1103292991837883,0.10887337052634224,595.9999999999999,590.827085480094,688,1. train,69
1989-06-01,0.0982268505488319,0.09243122576385975,552.9999999999998,532.4081451389937,689,1. train,69
1989-07-01,0.0796509991556431,0.10280018828257748,486.99999999999994,569.2490689679978,690,1. train,69
1989-08-01,0.0765550239234449,0.03419760718643915,475.9999999999997,325.5040983334183,691,1. train,69
1989-09-01,0.0796509991556431,0.07795720642797963,486.99999999999994,480.9819544386116,692,1. train,69
1989-10-01,0.0655783844638333,0.10615885734260332,436.9999999999997,581.1824201382697,693,1. train,69
1989-11-01,0.0866873065015479,0.18122774190192076,511.9999999999997,847.9021669775244,694,1. train,69
1989-12-01,0.2600619195046439,0.24601679537502966,1128.0,1078.0976739674804,695,1. train,69
1990-01-01,0.3264846608499859,0.4284218100848212,1364.0,1726.18269123137,696,1. train,69
1990-02-01,0.12243174781874472,0.38990971003573877,639.0,1589.34919975698,697,1. train,69
1990-03-01,0.2482409231635237,0.20590768774823004,1085.9999999999998,935.5900145694615,698,1. train,69
1990-04-01,0.1460737405009851,0.14927761780940535,723.0,734.3833760768172,699,1. train,69
1990-05-01,0.1198986771742189,0.09444518812376113,629.9999999999998,539.5637534037232,700,1. train,69
1990-06-01,0.0630453138193076,0.057594940368303066,427.99999999999994,408.63482312858076,701,1. train,69
1990-07-01,0.0641711229946524,0.040509235351342474,432.0,347.92931320331985,702,1. train,69
1990-08-01,0.0565719110610751,0.05853771851622165,404.99999999999983,411.98451388813555,703,1. train,69
1990-09-01,0.0726146918097382,0.0646328478771118,461.99999999999983,433.6405085073782,704,1. train,69
1990-10-01,0.0672670982268505,0.09404132853540234,442.99999999999983,538.1288402862845,705,1. train,69
1990-11-01,0.050661412890515,0.134857036867445,383.99999999999983,683.1470519900321,706,1. train,69
1990-12-01,0.1089220377146073,0.14335407864626376,590.9999999999998,713.3370414301752,707,1. train,69
1991-01-01,0.4846608499859273,0.24358125352252202,1925.9999999999995,1069.4441937655208,708,1. train,69
1991-02-01,0.5001407261469181,0.5759625817511975,1980.9999999999998,2250.3950529620047,709,1. train,69
1991-03-01,0.4390655783844638,0.4489025469400699,1764.0,1798.9507492780683,710,1. train,69
1991-04-01,0.4815648747537291,0.25892406980520966,1914.9999999999995,1123.95722001791,711,1. train,69
1991-05-01,0.2330424992963692,0.26355732511021257,1031.9999999999998,1140.4191761165853,712,1. train,69
1991-06-01,0.1331269349845201,0.19279785292595827,676.9999999999999,889.0107714459298,713,1. train,69
1991-07-01,0.105544610188573,0.12794750369508567,578.9999999999999,658.5974806286393,714,1. train,69
1991-08-01,0.062200956937799,0.10384693579491913,424.9999999999999,572.9681628793477,715,1. train,69
1991-09-01,0.0523501266535322,0.04345204211486294,389.9999999999999,358.3851056341081,716,1. train,69
1991-10-01,0.1300309597523219,0.06831460677049558,665.9999999999997,446.7217978555708,717,1. train,69
1991-11-01,0.0714888826343934,0.19945510467600888,457.9999999999998,912.6639869138596,718,1. train,69
1991-12-01,0.1702786377708978,0.2336581006977479,808.9999999999999,1034.1872317790983,719,1. train,69
1992-01-01,0.7517590768364762,0.34300143933702176,2875.0,1422.6841139644384,720,1. train,69
1992-02-01,0.6197579510273009,0.5777576960352754,2406.0,2256.7730940133333,721,1. train,69
1992-03-01,0.3388685617787784,0.4888777591051131,1407.9999999999998,1940.9826781004667,722,1. train,69
1992-04-01,0.2386715451730931,0.2936496768338626,1051.9999999999998,1247.337301790714,723,1. train,69
1992-05-01,0.2248803827751196,0.19178699352876785,1002.9999999999999,885.4191880077121,724,1. train,69
1992-06-01,0.1153954404728398,0.19549676625316506,613.9999999999999,898.6000104974954,725,1. train,69
1992-07-01,0.1106107514776245,0.14247607135641427,596.9999999999999,710.2174815293399,726,1. train,69
1992-08-01,0.0686743596960315,0.13561074067428264,447.9999999999999,685.8249616157262,727,1. train,69
1992-09-01,0.1381930762735716,0.08946346514117806,694.9999999999999,521.8636916466056,728,1. train,69
1992-10-01,0.1666197579510273,0.2043394798246733,796.0,930.0181718170642,729,1. train,69
1992-11-01,0.307908809456797,0.27699761354995384,1297.9999999999998,1188.172520942986,730,1. train,69
1992-12-01,0.2769490571348156,0.337833285976024,1188.0,1404.3216650728134,731,1. train,69
1993-01-01,0.3087531663383056,0.34949263349456444,1300.9999999999998,1445.7473268061876,732,1. train,69
1993-02-01,0.4880382775119616,0.3461410589421798,1937.9999999999995,1433.8391824215648,733,1. train,69
1993-03-01,0.3681396003377427,0.32839006770170465,1511.9999999999998,1370.7699105441568,734,1. train,69
1993-04-01,0.2530256121587391,0.31320489752411734,1103.0,1316.817000903189,735,1. train,69
1993-05-01,0.1443850267379679,0.1607038512062664,717.0,774.9807833358645,736,1. train,69
1993-06-01,0.1471995496763298,0.14015963484338897,726.9999999999998,701.987182598561,737,1. train,69
1993-07-01,0.083872783563186,0.11656370289757939,501.9999999999999,618.1508363950995,738,1. train,69
1993-08-01,0.0650154798761609,0.06093757004206307,434.9999999999997,420.5111863594501,739,1. train,69
1993-09-01,0.0712074303405572,0.04048900487875966,456.9999999999998,347.8574343342331,740,1. train,69
1993-10-01,0.1018857303687024,0.10013946530988703,565.9999999999997,559.7955202460287,741,1. train,69
1993-11-01,0.0655783844638333,0.12343833406051873,436.9999999999997,642.5764009170231,742,1. train,69
1993-12-01,0.1410075992119335,0.22179284519438597,704.9999999999998,992.0299789756534,743,1. train,69
1994-01-01,0.4849423022797636,0.32892122564435233,1927.0000000000002,1372.6571147143839,744,1. train,69
1994-02-01,0.1804109203490008,0.3901663722327284,844.9999999999999,1590.261120542884,745,1. train,69
1994-03-01,0.2870813397129186,0.30070361372554194,1224.0,1272.3999395668507,746,1. train,69
1994-04-01,0.1607092597804672,0.17564307277995428,775.0,828.0598375871775,747,1. train,69
1994-05-01,0.1868843231072333,0.07004526046139067,867.9999999999999,452.87081041932106,748,1. train,69
1994-06-01,0.1010413734871939,0.14897073243760134,563.0,733.2930123507975,749,1. train,69
1994-07-01,0.0714888826343934,0.08340512464531215,457.9999999999998,500.3384078647941,750,1. train,69
1994-08-01,0.0416549394877568,0.10149909670983953,351.99999999999994,564.6262906100599,751,1. train,69
1994-09-01,0.0194202082746974,0.030158134833158566,272.9999999999999,311.1518530622124,752,1. train,69
1994-10-01,0.0287081339712918,0.030407549678658583,305.9999999999998,312.03802400827396,753,1. train,69
1994-11-01,0.0720517872220658,0.058271663388210555,459.99999999999983,411.0392200183121,754,1. train,69
1994-12-01,0.24148606811145507,0.1945284767395638,1062.0,895.1596778556703,755,1. train,69
1995-01-01,0.20264565156206016,0.3626071468410846,923.9999999999999,1492.3431927263737,756,1. train,69
1995-02-01,0.7272727272727273,0.32483780340656165,2788.0,1358.1487155035136,757,1. train,69
1995-03-01,0.2783563186039965,0.3746948621489785,1192.9999999999998,1535.2908452153208,758,1. train,69
1995-04-01,0.2234731213059386,0.1744149450769465,998.0,823.696299858391,759,1. train,69
1995-05-01,0.1511398817900366,0.20480821922981346,741.0,931.6836029235274,760,1. train,69
1995-06-01,0.0923163523782718,0.07911158758437101,531.9999999999997,485.08347068727016,761,1. train,69
1995-07-01,0.075147762454264,0.08459716903760311,470.99999999999994,504.57374159060384,762,1. train,69
1995-08-01,0.0301153954404728,0.062106167457215616,310.9999999999999,424.66321297548706,763,1. train,69
1995-09-01,0.0194202082746974,-0.0013497475248439722,272.9999999999999,199.20434704422937,764,1. train,69
1995-10-01,0.1218688432310723,0.030318170651172736,636.9999999999999,311.72046032361675,765,1. train,69
1995-11-01,0.1162397973543484,0.18075382897602546,616.9999999999999,846.2183543518184,766,1. train,69
1995-12-01,0.2206585983675767,0.24795616793692898,988.0,1084.9882646799088,767,1. train,69
1996-01-01,0.4852237545735997,0.3755208681267549,1927.9999999999995,1538.2256444543602,768,1. train,69
1996-02-01,0.289051505769772,0.37313812159372983,1231.0,1529.7597460225222,769,1. train,69
1996-03-01,0.3453419645370109,0.2026727376833386,1430.9999999999998,924.0962369889021,770,1. train,69
1996-04-01,0.1759076836476217,0.1709426929296119,828.9999999999999,811.3593879789111,771,1. train,69
1996-05-01,0.1294680551646496,0.10174236921166283,664.0,565.490637809038,772,1. train,69
1996-06-01,0.0830284266816774,0.09870435642285597,498.9999999999998,554.6965783704072,773,1. train,69
1996-07-01,0.0669856459330143,0.09673049795351416,441.99999999999983,547.6834592288358,774,1. train,69
1996-08-01,0.052068674359696,0.02174081806646004,388.9999999999999,281.24512659013254,775,1. train,69
1996-09-01,0.1342527441598649,0.057503545079605665,681.0,408.31009566783894,776,1. train,69
1996-10-01,0.0883760202645651,0.18289671315925074,517.9999999999999,853.8320218548179,777,1. train,69
1996-11-01,0.3520968195890796,0.22417179234021817,1455.0,1000.4823781847953,778,1. train,69
1996-12-01,0.4311849141570503,0.40856594712489963,1735.9999999999998,1655.6348101347685,779,1. train,69
1997-01-01,0.9617224880382774,0.38883658890451733,3620.9999999999995,1585.5364003777502,780,1. train,69
1997-02-01,0.4559527160146354,0.7100314446613548,1823.9999999999995,2726.7417228817935,781,1. train,69
1997-03-01,0.364199268224036,0.2756882281520484,1498.0,1183.520274624228,782,1. train,69
1997-04-01,0.2426118772867998,0.38090498984078097,1065.9999999999998,1557.355428904295,783,1. train,69
1997-05-01,0.1578947368421052,0.05887878652847614,764.9999999999998,413.1963285356757,784,1. train,69
1997-06-01,0.1854770616380523,0.15787432131994705,862.9999999999999,764.9274636497719,785,1. train,69
1997-07-01,0.1052631578947368,0.201023236357982,577.9999999999999,918.2355587799101,786,1. train,69
1997-08-01,0.0655783844638333,0.006653822174197702,436.9999999999997,227.64103018492446,787,1. train,69
1997-09-01,0.0565719110610751,0.06322277258072945,404.99999999999983,428.63051097933175,788,1. train,69
1997-10-01,0.083872783563186,0.1037549702170161,501.9999999999999,572.6414091810582,789,1. train,69
1997-11-01,0.1438221221502955,0.22808175124888547,714.9999999999999,1014.3744621872902,790,1. train,69
1997-12-01,0.276104700253307,0.23719541334473443,1185.0,1046.7553036138415,791,2. validation,69
1998-01-01,0.2777934140163242,0.4573902901867024,1191.0,1829.1077010333536,792,2. validation,69
1998-02-01,0.2938361947649873,0.3898539236384212,1248.0,1589.1509906873107,793,2. validation,69
1998-03-01,0.2141851956093442,0.30424581628681785,965.0,1284.985385267064,794,2. validation,69
1998-04-01,0.1328454826906839,0.18379216325224754,676.0,857.0135560352355,795,2. validation,69
1998-05-01,0.1032929918378834,0.03578999535595567,570.9999999999998,331.1618534997105,796,2. validation,69
1998-06-01,0.0869687587953841,0.042999525985145975,512.9999999999997,356.77731582522364,797,2. validation,69
1998-07-01,0.0444694624261187,0.07226721728217952,361.9999999999998,460.76542300358386,798,2. validation,69
1998-08-01,0.0439065578384463,0.021940935121588553,359.99999999999966,281.9561424870042,799,2. validation,69
1998-09-01,0.0157613284548269,0.007771949748522439,260.0,231.61373745650022,800,2. validation,69
1998-10-01,0.0835913312693498,-0.003749669004465512,500.9999999999999,190.67742602713403,801,2. validation,69
1998-11-01,0.0903461863214185,0.2069606152435205,524.9999999999999,939.3310659602284,802,2. validation,69
1998-12-01,0.226850548831973,0.2331660081559827,1010.0000000000001,1032.4388269782066,803,2. validation,69
1999-01-01,0.4157050379960596,0.37706389471724977,1681.0,1543.7080179303885,804,2. validation,69
1999-02-01,0.3394314663664508,0.367443246528393,1409.9999999999998,1509.5258549153805,805,2. validation,69
1999-03-01,0.3774275260343371,0.28151499649445294,1544.9999999999998,1204.2227825447915,806,2. validation,69
