date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-03-01,0.3779904306220095,0.48828017754417863,1546.9999999999998,1938.8594708144667,38,1. train,21
1935-04-01,0.3180410920349,0.2750481352495234,1333.9999999999998,1181.2460245415566,39,1. train,21
1935-05-01,0.1984238671545173,0.18845509576472025,908.9999999999999,873.580955252051,40,1. train,21
1935-06-01,0.1322825781030115,0.17299050934950364,673.9999999999999,818.6352797187864,41,1. train,21
1935-07-01,0.0985083028426681,0.1347976035398897,553.9999999999998,682.9358853772281,42,1. train,21
1935-08-01,0.0743034055727554,0.10429848430066446,468.0,574.5725147202609,43,1. train,21
1935-09-01,0.0652969321699971,0.06982598661361462,435.9999999999997,452.0917304381728,44,1. train,21
1935-10-01,0.1168027019420208,0.081434688577258,618.9999999999999,493.3374485149977,45,1. train,21
1935-11-01,0.0909090909090909,0.120471591345364,527.0,632.0355640500783,46,1. train,21
1935-12-01,0.128623698283141,0.19140037623318756,660.9999999999999,884.0455367565154,47,1. train,21
1936-01-01,0.1097663945961159,0.25877114050478256,593.9999999999998,1123.4138622134926,48,1. train,21
1936-02-01,0.1289051505769772,0.28913848171712575,662.0,1231.309025540948,49,1. train,21
1936-03-01,0.4525752884886011,0.20930995373382993,1812.0,947.6782656162978,50,1. train,21
1936-04-01,0.2077117928511117,0.3144980592272028,941.9999999999999,1321.4116044342518,51,1. train,21
1936-05-01,0.1187728679988741,0.10299798038067559,625.9999999999997,569.9518242925403,52,1. train,21
1936-06-01,0.0652969321699971,0.10093770914415112,435.9999999999997,562.6316805891689,53,1. train,21
1936-07-01,0.0453138193076273,0.028196240821682816,364.9999999999998,304.18124363943906,54,1. train,21
1936-08-01,0.0416549394877568,0.06828471924716434,351.99999999999994,446.6156074851749,55,1. train,21
1936-09-01,0.0678300028145229,-0.0821853552905902,444.99999999999983,-88.004567347467,56,1. train,21
1936-10-01,0.0413734871939206,0.035965844005337866,350.99999999999994,331.7866437509654,57,1. train,21
1936-11-01,0.1117365606529693,0.1237525600985074,600.9999999999999,643.6928460299969,58,1. train,21
1936-12-01,0.3090346186321418,0.30395991582703397,1302.0,1283.9695809334519,59,1. train,21
1937-01-01,0.6743596960315227,0.4646479814212959,2600.0,1854.8942779898643,60,1. train,21
1937-02-01,0.3898114269631297,0.5604003686913966,1589.0,2195.102509960532,61,1. train,21
1937-03-01,0.2555586828032648,0.23551064785889692,1112.0,1040.769331842661,62,1. train,21
1937-04-01,0.1767520405291303,0.16234510970508215,831.9999999999999,780.8121747821568,63,1. train,21
1937-05-01,0.1778778497044751,0.08990591242301305,836.0,523.4357068389653,64,1. train,21
1937-06-01,0.117084154235857,0.1710455033843228,619.9999999999999,811.7246735244989,65,1. train,21
1937-07-01,0.070925978046721,0.10573002819968985,455.9999999999998,579.658790193498,66,1. train,21
1937-08-01,0.0450323670137911,0.012811162543362162,363.9999999999998,249.5180605165658,67,1. train,21
1937-09-01,0.028989586265128,0.11682474603543569,306.99999999999983,619.078322663903,68,1. train,21
1937-10-01,0.17309316070925967,0.15921238365892681,818.9999999999997,769.681599140167,69,1. train,21
1937-11-01,0.22319166901210238,0.3169677016342856,996.9999999999998,1330.186243906617,70,1. train,21
1937-12-01,0.6020264565156206,0.3821778202305167,2343.0,1561.877795279026,71,1. train,21
1938-01-01,0.4770616380523501,0.5398298553333982,1899.0,2122.015475999564,72,1. train,21
1938-02-01,0.4058542077117928,0.38370862733829597,1646.0,1567.3167529329658,73,1. train,21
1938-03-01,0.3492822966507177,0.31706224872407995,1445.0,1330.5221697166562,74,1. train,21
1938-04-01,0.2105263157894737,0.15346873020441337,952.0000000000001,749.2743984162807,75,1. train,21
1938-05-01,0.1818181818181818,0.13538703910614316,849.9999999999999,685.0301499441266,76,1. train,21
1938-06-01,0.1218688432310723,0.1320839395577257,636.9999999999999,673.2942372485994,77,1. train,21
1938-07-01,0.0855614973262032,0.0879497695897721,508.0,516.4855313524603,78,1. train,21
1938-08-01,0.0779622853926259,0.09839226883203588,480.99999999999983,553.5877311602235,79,1. train,21
1938-09-01,0.0779622853926259,0.06285888936434564,480.99999999999983,427.3376339115201,80,1. train,21
1938-10-01,0.1657754010695187,0.1898157061270314,793.0,878.4152038693426,81,1. train,21
1938-11-01,0.1998311286236982,0.2889535851019589,913.9999999999997,1230.65208786726,82,1. train,21
1938-12-01,0.406135660005629,0.40554983964226055,1647.0,1644.918580248952,83,1. train,21
1939-01-01,0.5305375738812271,0.48687687177759403,2089.0,1933.8735254257917,84,1. train,21
1939-02-01,0.5052068674359697,0.502510914839584,1999.0000000000002,1989.421280425042,85,1. train,21
1939-03-01,0.24176752040529126,0.3768595003877061,1063.0,1542.9818048775198,86,1. train,21
1939-04-01,0.21193357725865458,0.14358090827607983,956.9999999999999,714.1429671049117,87,1. train,21
1939-05-01,0.14748100197016598,0.07335823198086833,727.9999999999997,464.64179822802515,88,1. train,21
1939-06-01,0.09991556431184907,0.10211533313691021,558.9999999999998,566.8157786354419,89,1. train,21
1939-07-01,0.07852518998029827,0.098173327995645,482.9999999999998,552.8098343685267,90,1. train,21
1939-08-01,0.05460174500422167,0.046598993911772954,397.99999999999966,369.56622536852933,91,1. train,21
1939-09-01,0.041373487193920575,0.03588274985031771,350.99999999999983,331.4914102181789,92,1. train,21
1939-10-01,0.05460174500422167,0.06808701493296858,397.99999999999966,445.9131640568374,93,1. train,21
1939-11-01,0.11314382212215027,0.15550771474318192,605.9999999999999,756.5189104825254,94,1. train,21
1939-12-01,0.3242330424992963,0.252148603964382,1355.9999999999998,1099.8839898854494,95,1. train,21
1940-01-01,0.5105544610188574,0.42873850693392,2018.0000000000002,1727.3079151362178,96,1. train,21
1940-02-01,0.6251055446101886,0.49207277058225574,2425.0,1952.3345538787546,97,1. train,21
1940-03-01,0.5271601463551928,0.48214156894223514,2077.0,1917.0489944517615,98,1. train,21
1940-04-01,0.264565156206023,0.3536198223824908,1143.9999999999998,1460.41122892499,99,1. train,21
1940-05-01,0.1745004221784407,0.19178469608677556,823.9999999999998,885.4110251963136,100,1. train,21
1940-06-01,0.1218688432310723,0.16232685148590148,636.9999999999999,780.7473033294079,101,1. train,21
1940-07-01,0.0869687587953841,0.11210366526590812,512.9999999999997,602.3043226897715,102,1. train,21
1940-08-01,0.0574162679425837,0.040992172155502965,407.9999999999999,349.64518766850205,103,1. train,21
1940-09-01,0.0500985083028426,0.05462992961326851,381.9999999999997,398.10013991594303,104,1. train,21
1940-10-01,0.0731775963974106,0.11153763503280781,463.9999999999999,600.2932172715662,105,1. train,21
1940-11-01,0.2361384745285674,0.19789964503766178,1043.0,907.1374388188124,106,1. train,21
1940-12-01,0.3799605966788629,0.3568325306818648,1554.0,1471.8259815126657,107,1. train,21
1941-01-01,0.4238671545173093,0.4415702820998529,1710.0,1772.8992123007774,108,1. train,21
1941-02-01,0.2254432873627919,0.363563917228119,1004.9999999999998,1495.742597911507,109,1. train,21
1941-03-01,0.2164368139600337,0.2146153287789601,972.9999999999998,966.5282631516454,110,1. train,21
1941-04-01,0.1660568533633549,0.1558412233388007,794.0,757.703866522759,111,1. train,21
1941-05-01,0.0855614973262032,0.07472595257504772,508.0,469.50130949914455,112,1. train,21
1941-06-01,0.0714888826343934,0.07391497325450978,457.9999999999998,466.6198999732733,113,1. train,21
1941-07-01,0.070925978046721,0.0779799402091424,455.9999999999998,481.06272756308294,114,1. train,21
1941-08-01,0.0365887981987053,0.06478912852413037,333.99999999999994,434.19577364623524,115,1. train,21
1941-09-01,0.1134252744159864,0.046708705756669626,606.9999999999997,369.9560315534472,116,1. train,21
1941-10-01,0.1300309597523219,0.13337739281274544,665.9999999999997,677.8898766636845,117,1. train,21
1941-11-01,0.1407261469180973,0.26537273814988205,703.9999999999997,1146.869338646531,118,1. train,21
1941-12-01,0.3104418801013228,0.27914203486994815,1307.0,1195.791649892926,119,1. train,21
1942-01-01,0.3110047846889952,0.3180286349598166,1309.0,1333.9557400122285,120,1. train,21
1942-02-01,0.2927103855896425,0.3235569417334059,1244.0,1353.5978139787912,121,1. train,21
1942-03-01,0.4669293554742471,0.1739684486079645,1862.9999999999998,822.1098979040979,122,1. train,21
1942-04-01,0.2333239515902054,0.27562757751537714,1032.9999999999998,1183.3047829121351,123,1. train,21
1942-05-01,0.1587390937236138,0.10998671256318207,767.9999999999999,594.7827897369859,124,1. train,21
1942-06-01,0.1218688432310723,0.08594608682664115,636.9999999999999,509.366446495056,125,1. train,21
1942-07-01,0.0962566844919786,0.12107917109476554,546.0,634.194294899702,126,1. train,21
1942-08-01,0.0605122431747818,0.0685535035828218,418.9999999999998,447.5705982297659,127,1. train,21
1942-09-01,0.0523501266535322,-0.020933242178688048,389.9999999999999,129.62419053912137,128,1. train,21
1942-10-01,0.0945679707289614,0.03289634779057901,539.9999999999999,320.8807236999272,129,1. train,21
1942-11-01,0.1840698001688713,0.1595481348992266,857.9999999999998,770.874523296952,130,1. train,21
1942-12-01,0.289051505769772,0.37710157314002457,1231.0,1543.8418893665075,131,1. train,21
1943-01-01,0.7101041373487194,0.38944773658661314,2727.0,1587.7078080922365,132,1. train,21
1943-02-01,0.5612158739093723,0.6282117512698848,2198.0,2436.036352261901,133,1. train,21
1943-03-01,0.521531100478469,0.4335630797866764,2057.0,1744.4496224820614,134,1. train,21
1943-04-01,0.2611877286799887,0.33767674407034975,1132.0,1403.7654716819527,135,1. train,21
1943-05-01,0.1750633267661131,0.09589618090472013,825.9999999999999,544.7191307544706,136,1. train,21
1943-06-01,0.1339712918660287,0.15801948290071852,680.0,765.4432227462529,137,1. train,21
1943-07-01,0.0985083028426681,0.12303485282870572,553.9999999999998,641.1428321003914,138,1. train,21
1943-08-01,0.0819026175063326,0.06790587750583033,494.9999999999997,445.2695827782151,139,1. train,21
1943-09-01,0.0669856459330143,0.1102287414591982,441.99999999999983,595.6427184045313,140,1. train,21
1943-10-01,0.1249648184632704,0.08333914880262032,647.9999999999998,500.10399569571,141,1. train,21
1943-11-01,0.1274978891077962,0.19691590975279066,656.9999999999999,903.6422273516654,142,1. train,21
1943-12-01,0.2504925415142133,0.27531013638410234,1094.0,1182.1769145727158,143,1. train,21
1944-01-01,0.2248803827751196,0.33051769288616917,1002.9999999999999,1378.3293628245592,144,1. train,21
1944-02-01,0.3706726709822684,0.29853485560303095,1520.9999999999998,1264.6943419575691,145,1. train,21
1944-03-01,0.4016324233042499,0.36934967883625325,1631.0,1516.2994089052079,146,1. train,21
1944-04-01,0.2001125809175344,0.28207849224679676,914.9999999999997,1206.224882952869,147,1. train,21
1944-05-01,0.1165212496481846,0.11502312090223746,617.9999999999999,612.6771485656496,148,1. train,21
1944-06-01,0.0819026175063326,0.036487984593958675,494.9999999999997,333.6418092623352,149,1. train,21
1944-07-01,0.0613566000562904,0.04600095181877156,421.9999999999998,367.44138181209536,150,1. train,21
1944-08-01,0.0402476780185758,0.08016790045320965,346.9999999999999,488.83655031025387,151,1. train,21
1944-09-01,0.0250492541514213,0.03927124962902655,292.9999999999999,343.5307499319314,152,1. train,21
1944-10-01,0.0382775119617224,0.027475192996102085,339.9999999999997,301.6193607151507,153,1. train,21
1944-11-01,0.0855614973262032,0.08606084949519638,508.0,509.7741982564327,154,1. train,21
1944-12-01,0.1314382212215029,0.24336184393913352,670.9999999999998,1068.6646315157416,155,1. train,21
1945-01-01,0.1888544891640866,0.24937688875728475,874.9999999999997,1090.036085754633,156,1. train,21
1945-02-01,0.4992963692654095,0.28371513231250883,1978.0,1212.039865106344,157,1. train,21
1945-03-01,0.2825781030115395,0.39574063033947565,1208.0,1610.066459596157,158,1. train,21
1945-04-01,0.22262876442443,0.1498998326715737,994.9999999999998,736.5941054821013,159,1. train,21
1945-05-01,0.1193357725865465,0.11941712311278449,627.9999999999998,628.2890384197233,160,1. train,21
1945-06-01,0.0982268505488319,0.04646514554091509,552.9999999999998,369.0906621068714,161,1. train,21
1945-07-01,0.0833098789755136,0.10567005507096477,499.9999999999999,579.4457056671379,162,1. train,21
1945-08-01,0.0408105826062482,0.016659443647030023,348.99999999999983,263.1910032778977,163,1. train,21
1945-09-01,0.0309597523219814,-0.02718308809573239,313.99999999999994,107.41848799586283,164,1. train,21
1945-10-01,0.0408105826062482,0.08203524065091511,348.99999999999983,495.4712100327014,165,1. train,21
1945-11-01,0.1578947368421052,0.20183822271054203,764.9999999999998,921.131205290556,166,1. train,21
1945-12-01,0.3886856177877849,0.3320093813695405,1584.9999999999998,1383.6293320059776,167,1. train,21
1946-01-01,0.8435125246270757,0.4805126527380412,3201.0,1911.2614551782603,168,1. train,21
1946-02-01,0.3112862369828313,0.7230379700287443,1309.9999999999998,2772.9539075121284,169,1. train,21
1946-03-01,0.3554742471151139,0.28767983232069905,1466.9999999999998,1226.1264442354438,170,1. train,21
1946-04-01,0.2668167745567126,0.37932135023401037,1152.0,1551.728757381439,171,1. train,21
1946-05-01,0.1553616661975795,0.08823911304243037,755.9999999999999,517.5135686397551,172,1. train,21
1946-06-01,0.1190543202927103,-0.06866188455124558,626.9999999999998,-39.955675810575556,173,1. train,21
1946-07-01,0.0968195890796509,0.15339369608664416,547.9999999999997,749.0078021958467,174,1. train,21
1946-08-01,0.06360821840698,0.05021921748045351,429.99999999999994,382.42887970805134,175,1. train,21
1946-09-01,0.0368702504925415,0.08360954043800112,334.99999999999994,501.064697176218,176,1. train,21
1946-10-01,0.0878131156768927,0.05849842914864273,515.9999999999998,411.8449187651276,177,1. train,21
1946-11-01,0.1367858148043906,0.06042858492399544,689.9999999999998,418.7027622349558,178,1. train,21
1946-12-01,0.1533915001407261,0.22101178233082644,748.9999999999999,989.2548626214264,179,1. train,21
1947-01-01,0.4421615536166619,0.41945280614048197,1774.9999999999998,1694.3158202171326,180,1. train,21
1947-02-01,0.4604559527160146,0.45349576425089344,1839.9999999999998,1815.2704503834243,181,1. train,21
1947-03-01,1.0,0.4413454332770326,3757.0000000000005,1772.100324433297,182,1. train,21
1947-04-01,0.41457922882071485,0.7765073478221893,1677.0,2962.9306068122387,183,1. train,21
1947-05-01,0.23360540388404166,0.21547071761122694,1034.0000000000002,969.5674596726894,184,1. train,21
1947-06-01,0.16887137630171686,0.16847417174159324,804.0,802.5887321978807,185,1. train,21
1947-07-01,0.13931888544891646,0.13590376415438563,699.0000000000002,686.8660740405321,186,1. train,21
1947-08-01,0.09681958907965095,0.10543475875590613,547.9999999999999,578.6096978597345,187,1. train,21
1947-09-01,0.17168589924007885,0.1154492219698754,814.0000000000001,614.1910856589674,188,1. train,21
1947-10-01,0.11905432029271036,0.16173931453854076,627.0,778.6597845554353,189,1. train,21
1947-11-01,0.14354066985645936,0.15337378068470864,714.0000000000001,748.9370427727698,190,1. train,21
1947-12-01,0.31719673515339153,0.3087973340133731,1331.0000000000002,1301.1569277495148,191,1. train,21
1948-01-01,0.36560652969321694,0.45676160694141643,1503.0,1826.8739894628525,192,1. train,21
1948-02-01,0.42696312974950745,0.4062749948903033,1721.0,1647.4950568452477,193,1. train,21
1948-03-01,0.4565156206023079,0.3471932725217052,1825.9999999999998,1437.5776972696185,194,1. train,21
1948-04-01,0.2451449479313256,0.3848654731642585,1074.9999999999998,1571.4270261526106,195,1. train,21
1948-05-01,0.15902054601745,0.13468661861137168,768.9999999999999,682.5415559262036,196,1. train,21
1948-06-01,0.1305938643399943,0.08520015621022572,667.9999999999997,506.716155014932,197,1. train,21
1948-07-01,0.0776808330987897,0.11156799094717393,479.99999999999983,600.4010718353089,198,1. train,21
1948-08-01,0.0605122431747818,0.04738601615776683,418.9999999999998,372.36251540854556,199,1. train,21
1948-09-01,0.0408105826062482,0.025542231612672807,348.99999999999983,294.7515489198265,200,1. train,21
1948-10-01,0.0509428651843512,0.021245126990727725,384.99999999999983,279.4839361980556,201,1. train,21
1948-11-01,0.1578947368421052,0.15008052902559876,764.9999999999998,737.2361196279525,202,1. train,21
1948-12-01,0.2980579791725302,0.30088398487944346,1262.9999999999998,1273.0407982766626,203,1. train,21
