date,real_norm,pred_norm,real,pred,index,cohort,sample
1982-01-01,0.6228539262594991,0.531481921674918,2417.0,2092.3552677109838,597,1. train,12
1982-02-01,0.4548269068392907,0.4608040359820106,1819.9999999999998,1841.2367398440836,598,1. train,12
1982-03-01,0.7433155080213905,0.4620395585655529,2845.0000000000005,1845.6265515834093,599,1. train,12
1982-04-01,0.4072614691809739,0.31109936397691507,1651.0000000000005,1309.3360402099793,600,1. train,12
1982-05-01,0.241204615817619,0.29965278773329784,1061.0000000000005,1268.6663548164074,601,1. train,12
1982-06-01,0.2105263157894738,0.2155689080747758,952.0000000000005,969.9163303896785,602,1. train,12
1982-07-01,0.1564874753729244,0.1985938524737716,760.0000000000003,909.6039578393106,603,1. train,12
1982-08-01,0.11905432029271042,0.17658010941306007,627.0000000000001,831.3891287446024,604,1. train,12
1982-09-01,0.07993245144947941,0.16375168053920333,488.00000000000034,785.8097209557894,605,1. train,12
1982-10-01,0.1590205460174501,0.17592746607567147,769.0000000000002,829.0702869668607,606,1. train,12
1982-11-01,0.1671826625386997,0.20328701589263876,798.0,926.2787674665456,607,1. train,12
1982-12-01,0.5260343371798482,0.4476243453344098,2073.0000000000005,1794.4092989731582,608,1. train,12
1983-01-01,0.9293554742471152,0.6644430162535564,3506.0,2564.7660367488857,609,1. train,12
1983-02-01,0.8516746411483254,0.6075041993840157,3230.0,2362.4624204114075,610,1. train,12
1983-03-01,0.7998874190824655,0.3374536568443103,3046.0,1402.9728427678344,611,1. train,12
1983-04-01,0.5975232198142415,0.5329577146937335,2327.0,2097.598760306835,612,1. train,12
1983-05-01,0.3850267379679144,0.38465578301109604,1572.0,1570.6819970384245,613,1. train,12
1983-06-01,0.5907683647621729,0.4873959148685898,2303.0,1935.7176855280995,614,1. train,12
1983-07-01,0.310723332395159,0.19181249324256455,1308.0,885.5097884908319,615,1. train,12
1983-08-01,0.2018012946805516,0.44544313841098604,920.9999999999999,1786.6594707742333,616,1. train,12
1983-09-01,0.4742471151139881,0.2476707994141043,1888.9999999999995,1083.9743503183126,617,1. train,12
1983-10-01,0.455389811426963,0.6071532569278337,1821.9999999999995,2361.215521864593,618,1. train,12
1983-11-01,0.5023923444976077,0.6049282864530909,1989.0000000000002,2353.310201767832,619,1. train,12
1983-12-01,0.8215592457078525,0.6401521956882039,3123.0,2478.4607512801886,620,1. train,12
1984-01-01,0.5595271601463552,0.6512195713904049,2192.0,2517.7831371501084,621,1. train,12
1984-02-01,0.3126934984520123,0.5267761170422689,1314.9999999999998,2075.6355438511814,622,1. train,12
1984-03-01,0.2223473121305938,0.4585328552355037,993.9999999999998,1833.1672346517446,623,1. train,12
1984-04-01,0.1998311286236982,0.35517706257329673,913.9999999999997,1465.9441033229234,624,1. train,12
1984-05-01,0.1849141570503799,0.30137983850491,860.9999999999998,1274.8025662079453,625,1. train,12
1984-06-01,0.1049817056009006,0.014342881162469123,576.9999999999999,254.96025677025278,626,1. train,12
1984-07-01,0.073740500985083,0.07518561974968865,465.9999999999999,471.13450697064377,627,1. train,12
1984-08-01,0.0782437376864621,-0.00926964679696754,481.9999999999999,171.06494493037434,628,1. train,12
1984-09-01,0.0965381367858148,0.2233742925102798,547.0,997.6488612890242,629,1. train,12
1984-10-01,0.0619195046439628,0.16550558997182363,423.9999999999999,792.0413611698893,630,1. train,12
1984-11-01,0.1201801294680551,0.137054540245232,630.9999999999999,690.9547814913093,631,1. train,12
1984-12-01,0.3157894736842105,0.49435686098415343,1326.0,1960.4499270766971,632,1. train,12
1985-01-01,0.6726709822685055,0.5384816779549814,2594.0,2117.225401774049,633,1. train,12
1985-02-01,0.5645933014354068,0.28428834849743645,2210.0,1214.076502211392,634,1. train,12
1985-03-01,0.6276386152547143,0.22331251150331055,2434.0,997.4293533712626,635,1. train,12
1985-04-01,0.3205741626794258,0.2598694651142547,1343.0,1127.316209550947,636,1. train,12
1985-05-01,0.1905432029271038,0.22857988574808163,880.9999999999998,1016.1443340629341,637,1. train,12
1985-06-01,0.1339712918660287,0.2488082137903529,680.0,1088.0155835971239,638,1. train,12
1985-07-01,0.1016042780748663,0.15696498710329754,565.0,761.6965991780162,639,1. train,12
1985-08-01,0.0765550239234449,0.07723653890442045,475.9999999999997,478.42142272740585,640,1. train,12
1985-09-01,0.0841542358570222,0.08982737945555763,502.9999999999999,523.1566792055962,641,1. train,12
1985-10-01,0.0748663101604278,0.08081465521069806,469.99999999999994,491.1344699636102,642,1. train,12
1985-11-01,0.1562060230790881,0.15300087152636624,759.0,747.6120965331793,643,1. train,12
1985-12-01,0.234168308471714,0.30608712418370265,1036.0,1291.5275522246957,644,1. train,12
1986-01-01,0.4255558682803264,0.4679498697691087,1715.9999999999998,1866.625887289643,645,1. train,12
1986-02-01,0.3760202645651562,0.5358740169813926,1540.0,2107.960382334888,646,1. train,12
1986-03-01,0.3267661131438221,0.3377558702050952,1365.0,1404.0466068387034,647,1. train,12
1986-04-01,0.1694342808893892,0.25066390881446454,805.9999999999998,1094.6088680177927,648,1. train,12
1986-05-01,0.1770334928229665,0.129315866363441,832.9999999999999,663.4592731893059,649,1. train,12
1986-06-01,0.0987897551365043,0.12564567172448465,554.9999999999998,650.419071637094,650,1. train,12
1986-07-01,0.1016042780748663,0.14561993847455634,565.0,721.3876414000987,651,1. train,12
1986-08-01,0.1086405854207711,0.09901662339484421,589.9999999999997,555.8060629218814,652,1. train,12
1986-09-01,0.0464396284829721,0.09735170890840045,368.99999999999994,549.8906217515467,653,1. train,12
1986-10-01,0.0253307064452575,0.08064858231021417,293.9999999999999,490.544412948191,654,1. train,12
1986-11-01,0.039121868843231,0.12993447004473782,342.9999999999998,665.6571720689535,655,1. train,12
1986-12-01,0.4210526315789473,0.27289937469188735,1699.9999999999998,1173.6114782802758,656,1. train,12
1987-01-01,0.490008443568815,0.4265310497891054,1944.9999999999998,1719.4648199006915,657,1. train,12
1987-02-01,0.4370954123276104,0.467813915518801,1756.9999999999998,1866.1428418383,658,1. train,12
1987-03-01,0.2828595553053757,0.26015083753505686,1209.0,1128.315925762057,659,1. train,12
1987-04-01,0.2893329580636082,0.3014655901413214,1232.0,1275.107241772115,660,1. train,12
1987-05-01,0.1784407542921474,0.24894296375380875,837.9999999999997,1088.4943502172825,661,1. train,12
1987-06-01,0.1404446946242611,0.18522427351649895,702.9999999999997,862.1018438041208,662,1. train,12
1987-07-01,0.0968195890796509,0.11193552506102528,547.9999999999997,601.7069205418228,663,1. train,12
1987-08-01,0.0647340275823248,0.09353596170855144,434.0,536.3332719504832,664,1. train,12
1987-09-01,0.1038558964255558,0.10973412263168597,572.9999999999998,593.8853377103802,665,1. train,12
1987-10-01,0.0717703349282296,0.10153485702069207,458.9999999999998,564.7533469945189,666,1. train,12
1987-11-01,0.1086405854207711,0.20365982705477143,589.9999999999997,927.603365525603,667,1. train,12
1987-12-01,0.3211370672670982,0.2829955302654875,1345.0,1209.4831190332773,668,1. train,12
1988-01-01,0.309316070925978,0.37500686539442407,1303.0,1536.399392746389,669,1. train,12
1988-02-01,0.4458204334365325,0.3646073661138566,1788.0,1499.4499718025324,670,1. train,12
1988-03-01,0.342527441598649,0.26693030106846855,1421.0,1152.4033596962688,671,1. train,12
1988-04-01,0.1798480157613284,0.259167708793082,842.9999999999998,1124.8228693418205,672,1. train,12
1988-05-01,0.1432592175626231,0.18618377501943428,712.9999999999999,865.51095264405,673,1. train,12
1988-06-01,0.1241204615817619,0.11419719213118124,645.0,609.742623642087,674,1. train,12
1988-07-01,0.0650154798761609,0.16889604172873018,434.9999999999997,804.0876362621783,675,1. train,12
1988-08-01,0.050661412890515,0.07945597962136333,383.99999999999983,486.3070955947039,676,1. train,12
1988-09-01,0.0329299183788347,0.051149544837422456,320.9999999999997,385.73433280736197,677,1. train,12
1988-10-01,0.1010413734871939,0.11761083716016538,563.0,621.8713044300675,678,1. train,12
1988-11-01,0.1269349845201238,0.03306710715448884,654.9999999999999,321.4874317198989,679,1. train,12
1988-12-01,0.170560090064734,0.2313659506696078,809.9999999999999,1026.0432227291167,680,1. train,12
1989-01-01,0.4477905994933858,0.27182882896090027,1794.9999999999998,1169.8078292980788,681,1. train,12
1989-02-01,0.3872783563186039,0.3205565183121756,1579.9999999999998,1342.93730956316,682,1. train,12
1989-03-01,0.3982549957782155,0.3071182834059461,1618.9999999999998,1295.1912609413266,683,1. train,12
1989-04-01,0.1939206304531382,0.2693048400876222,893.0,1160.8400968313217,684,1. train,12
1989-05-01,0.1103292991837883,0.01569244924008989,595.9999999999999,259.7552721500394,685,1. train,12
1989-06-01,0.0982268505488319,0.12073356724275247,552.9999999999998,632.9663644134995,686,1. train,12
1989-07-01,0.0796509991556431,0.05193824841083344,486.99999999999994,388.53659660369124,687,1. train,12
1989-08-01,0.0765550239234449,0.04905815744212136,475.9999999999997,378.3036333918572,688,1. train,12
1989-09-01,0.0796509991556431,0.02215821942895889,486.99999999999994,282.72815363109095,689,1. train,12
1989-10-01,0.0655783844638333,0.07441777519330212,436.9999999999997,468.4063552618024,690,1. train,12
1989-11-01,0.0866873065015479,0.14780995726287616,511.9999999999997,729.168778154999,691,1. train,12
1989-12-01,0.2600619195046439,0.24952048344903008,1128.0,1090.546277694404,692,1. train,12
1990-01-01,0.3264846608499859,0.4449132989317204,1364.0,1784.7769511044025,693,1. train,12
1990-02-01,0.12243174781874472,0.36516135758643004,639.0,1501.418303504586,694,1. train,12
1990-03-01,0.2482409231635237,0.27317186687199313,1085.9999999999998,1174.5796429961918,695,1. train,12
1990-04-01,0.1460737405009851,0.23580957930708074,723.0,1041.831435278058,696,1. train,12
1990-05-01,0.1198986771742189,0.1213716447810505,629.9999999999998,635.2334539070724,697,1. train,12
1990-06-01,0.0630453138193076,-0.08489430675431436,427.99999999999994,-97.62947189807893,698,1. train,12
1990-07-01,0.0641711229946524,0.06114645826541426,432.0,421.25336621701683,699,1. train,12
1990-08-01,0.0565719110610751,0.05236863769966216,404.99999999999983,390.06576974689966,700,1. train,12
1990-09-01,0.0726146918097382,0.016031451825269466,461.99999999999983,260.9597483351824,701,1. train,12
1990-10-01,0.0672670982268505,0.03517503128852299,442.99999999999983,328.97688616812223,702,1. train,12
1990-11-01,0.050661412890515,0.16537282117866575,383.99999999999983,791.5696336477994,703,1. train,12
1990-12-01,0.1089220377146073,0.18783439972427166,590.9999999999998,871.3756222203372,704,1. train,12
1991-01-01,0.4846608499859273,0.3946250487426167,1925.9999999999995,1606.1027981825173,705,1. train,12
1991-02-01,0.5001407261469181,0.5246965519574337,1980.9999999999998,2068.246849104762,706,1. train,12
1991-03-01,0.4390655783844638,0.2971676642852637,1764.0,1259.836711205542,707,1. train,12
1991-04-01,0.4815648747537291,0.23400828563559728,1914.9999999999995,1035.4314388632772,708,1. train,12
1991-05-01,0.2330424992963692,0.23839010399326677,1031.9999999999998,1051.000039488077,709,1. train,12
1991-06-01,0.1331269349845201,0.2588999416210468,676.9999999999999,1123.8714925795794,710,1. train,12
1991-07-01,0.105544610188573,0.13086772243506195,578.9999999999999,668.9730178117751,711,1. train,12
1991-08-01,0.062200956937799,0.040889780030027634,424.9999999999999,349.2813884466882,712,1. train,12
1991-09-01,0.0523501266535322,0.175447551779451,389.9999999999999,827.3651514723895,713,1. train,12
1991-10-01,0.1300309597523219,0.07313420436699691,665.9999999999997,463.84582811594004,714,1. train,12
1991-11-01,0.0714888826343934,0.11368401931342423,457.9999999999998,607.9193206205963,715,1. train,12
1991-12-01,0.1702786377708978,0.20254083439422563,808.9999999999999,923.6275846026837,716,1. train,12
1992-01-01,0.7517590768364762,0.4073934224244158,2875.0,1651.4688298739495,717,1. train,12
1992-02-01,0.6197579510273009,0.5590679123075015,2406.0,2190.3682924285526,718,1. train,12
1992-03-01,0.3388685617787784,0.3254816487762849,1407.9999999999998,1360.4362981021402,719,1. train,12
1992-04-01,0.2386715451730931,0.2762751794498033,1051.9999999999998,1185.6057125851512,720,1. train,12
1992-05-01,0.2248803827751196,0.40423744392670147,1002.9999999999999,1640.2556382715704,721,1. train,12
1992-06-01,0.1153954404728398,0.31977228892460163,613.9999999999999,1340.1509425491097,722,1. train,12
1992-07-01,0.1106107514776245,0.13191014865469392,596.9999999999999,672.6767581701275,723,1. train,12
1992-08-01,0.0686743596960315,0.09223725297586563,447.9999999999999,531.7189598232505,724,1. train,12
1992-09-01,0.1381930762735716,0.14175491443162327,694.9999999999999,707.6552109755575,725,1. train,12
1992-10-01,0.1666197579510273,0.13502149166035504,796.0,683.7313598692415,726,1. train,12
1992-11-01,0.307908809456797,0.2123748772270933,1297.9999999999998,958.5679387878627,727,1. train,12
1992-12-01,0.2769490571348156,0.2645660603810558,1188.0,1144.0032125338914,728,1. train,12
1993-01-01,0.3087531663383056,0.5236416959968916,1300.9999999999998,2064.4989458769555,729,1. train,12
1993-02-01,0.4880382775119616,0.5406847398884358,1937.9999999999995,2125.052880823612,730,1. train,12
1993-03-01,0.3681396003377427,0.3611769403254703,1511.9999999999998,1487.261668976396,731,1. train,12
1993-04-01,0.2530256121587391,0.2933946566311802,1103.0,1246.4312150105834,732,1. train,12
1993-05-01,0.1443850267379679,0.17473448439488898,717.0,824.8316230550405,733,1. train,12
1993-06-01,0.1471995496763298,0.2045660673431231,726.9999999999998,930.8232372701165,734,1. train,12
1993-07-01,0.083872783563186,0.13092669654011618,501.9999999999999,669.1825528070328,735,1. train,12
1993-08-01,0.0650154798761609,0.08815708599802208,434.9999999999997,517.2221265509725,736,1. train,12
1993-09-01,0.0712074303405572,0.11770386432103294,456.9999999999998,622.2018299326301,737,1. train,12
1993-10-01,0.1018857303687024,0.15345314979687424,565.9999999999997,749.2190412282941,738,1. train,12
1993-11-01,0.0655783844638333,0.24170663916235097,436.9999999999997,1062.783688943833,739,1. train,12
1993-12-01,0.1410075992119335,0.23800515751397638,704.9999999999998,1049.6323246471582,740,1. train,12
1994-01-01,0.4849423022797636,0.3702683524565984,1927.0000000000002,1519.563456278294,741,1. train,12
1994-02-01,0.1804109203490008,0.4676345381565976,844.9999999999999,1865.5055140703912,742,1. train,12
1994-03-01,0.2870813397129186,0.3338288275051579,1224.0,1390.0938241258261,743,1. train,12
1994-04-01,0.1607092597804672,0.27646727559685935,775.0,1186.2882301956413,744,1. train,12
1994-05-01,0.1868843231072333,0.12425271438866176,867.9999999999999,645.4698942229152,745,1. train,12
1994-06-01,0.1010413734871939,-0.059827992054582724,563.0,-8.568855769932414,746,1. train,12
1994-07-01,0.0714888826343934,0.031096713002503718,457.9999999999998,314.4866212978957,747,1. train,12
1994-08-01,0.0416549394877568,-0.015487367538391889,351.99999999999994,148.97338313609362,748,1. train,12
1994-09-01,0.0194202082746974,0.07726631683312918,272.9999999999999,478.52722370810795,749,1. train,12
1994-10-01,0.0287081339712918,0.077217318739374,305.9999999999998,478.35313348099584,750,1. train,12
1994-11-01,0.0720517872220658,0.1592371046874444,459.99999999999983,769.76943295449,751,1. train,12
1994-12-01,0.24148606811145507,0.25470938785392194,1062.0,1108.9824550449848,752,1. train,12
1995-01-01,0.20264565156206016,0.39261342012820155,923.9999999999999,1598.9554817155001,753,1. train,12
1995-02-01,0.7272727272727273,0.46555915859897734,2788.0,1858.1316905021665,754,1. train,12
1995-03-01,0.2783563186039965,0.2967611937171601,1192.9999999999998,1258.3925212770698,755,1. train,12
1995-04-01,0.2234731213059386,0.16500130597928725,998.0,790.2496401444076,756,1. train,12
1995-05-01,0.1511398817900366,0.23814004616245155,741.0,1050.1115840151904,757,1. train,12
1995-06-01,0.0923163523782718,0.06374568559906701,531.9999999999997,430.4884209334851,758,1. train,12
1995-07-01,0.075147762454264,0.15098457528257775,470.99999999999994,740.4481959789988,759,1. train,12
1995-08-01,0.0301153954404728,-0.028742569604877588,310.9999999999999,101.87765019386994,760,1. train,12
1995-09-01,0.0194202082746974,0.10610312256252233,272.9999999999999,580.9843944646418,761,1. train,12
1995-10-01,0.1218688432310723,0.04374427030577538,636.9999999999999,359.4233923964199,762,1. train,12
1995-11-01,0.1162397973543484,0.17295848534178002,616.9999999999999,818.5214984193444,763,1. train,12
