date,real_norm,pred_norm,real,pred,index,cohort,sample
1988-07-01,0.0650154798761609,0.09383546334738263,434.9999999999997,537.3974012732505,677,1. train,15
1988-08-01,0.050661412890515,0.06791058444839246,383.99999999999983,445.2863065451384,678,1. train,15
1988-09-01,0.0329299183788347,0.05500939111268548,320.9999999999997,399.44836662337156,679,1. train,15
1988-10-01,0.1010413734871939,0.10533685505714145,563.0,578.2618460180237,680,1. train,15
1988-11-01,0.1269349845201238,0.10630953928852556,654.9999999999999,581.7177930921314,681,1. train,15
1988-12-01,0.170560090064734,0.2972325577098921,809.9999999999999,1260.0672775432467,682,1. train,15
1989-01-01,0.4477905994933858,0.35515134204928717,1794.9999999999998,1465.8527183011174,683,1. train,15
1989-02-01,0.3872783563186039,0.3847733793852029,1579.9999999999998,1571.099816955626,684,1. train,15
1989-03-01,0.3982549957782155,0.3654866824579253,1618.9999999999998,1502.5741827730087,685,1. train,15
1989-04-01,0.1939206304531382,0.23685864425195352,893.0,1045.558763027191,686,1. train,15
1989-05-01,0.1103292991837883,0.14274939669669923,595.9999999999999,711.1886064633724,687,1. train,15
1989-06-01,0.0982268505488319,0.09936297261527047,552.9999999999998,557.0366417020559,688,1. train,15
1989-07-01,0.0796509991556431,0.0811113630852127,486.99999999999994,492.18867304176075,689,1. train,15
1989-08-01,0.0765550239234449,0.04984793595418163,475.9999999999997,381.1097164452073,690,1. train,15
1989-09-01,0.0796509991556431,0.033579946604373564,486.99999999999994,323.3095502853393,691,1. train,15
1989-10-01,0.0655783844638333,0.15011654703311936,436.9999999999997,737.3640916086731,692,1. train,15
1989-11-01,0.0866873065015479,0.20211812585294497,511.9999999999997,922.1257011555136,693,1. train,15
1989-12-01,0.2600619195046439,0.30737069821839186,1128.0,1296.0880907699463,694,1. train,15
1990-01-01,0.3264846608499859,0.2523587072273894,1364.0,1100.6304867789147,695,1. train,15
1990-02-01,0.12243174781874472,0.4078737868013396,639.0,1653.1755645051599,696,1. train,15
1990-03-01,0.2482409231635237,0.31294509326022607,1085.9999999999998,1315.8939163535833,697,1. train,15
1990-04-01,0.1460737405009851,0.1532405244357949,723.0,748.4635833203793,698,1. train,15
1990-05-01,0.1198986771742189,0.019324792203536056,629.9999999999998,272.6609866991636,699,1. train,15
1990-06-01,0.0630453138193076,0.07775834627824874,427.99999999999994,480.2754043266178,700,1. train,15
1990-07-01,0.0641711229946524,0.12076658413208366,432.0,633.0836734212933,701,1. train,15
1990-08-01,0.0565719110610751,0.008749969541091238,404.99999999999983,235.0886417794972,702,1. train,15
1990-09-01,0.0726146918097382,0.011685761299362787,461.99999999999983,245.519509896636,703,1. train,15
1990-10-01,0.0672670982268505,0.04189927593794144,442.99999999999983,352.86812740750594,704,1. train,15
1990-11-01,0.050661412890515,0.11294159258993916,383.99999999999983,605.2814784720538,705,1. train,15
1990-12-01,0.1089220377146073,0.28400770271689224,590.9999999999998,1213.0793677531183,706,1. train,15
1991-01-01,0.4846608499859273,0.31488860201414554,1925.9999999999995,1322.7992029562593,707,1. train,15
1991-02-01,0.5001407261469181,0.2790758939920731,1980.9999999999998,1195.5566513538358,708,1. train,15
1991-03-01,0.4390655783844638,0.7191238562439382,1764.0,2759.047061234712,709,1. train,15
1991-04-01,0.4815648747537291,0.28308330434344364,1914.9999999999995,1209.7949803322554,710,1. train,15
1991-05-01,0.2330424992963692,0.23041696379906418,1031.9999999999998,1022.6714723780751,711,1. train,15
1991-06-01,0.1331269349845201,0.20009687076546312,676.9999999999999,914.9441818296906,712,1. train,15
1991-07-01,0.105544610188573,0.172037346534433,578.9999999999999,815.2486922368405,713,1. train,15
1991-08-01,0.062200956937799,0.06094381771405044,424.9999999999999,420.5333843380212,714,1. train,15
1991-09-01,0.0523501266535322,0.031287780271142124,389.9999999999999,315.165483303368,715,1. train,15
1991-10-01,0.1300309597523219,0.05188082992745354,665.9999999999997,388.33258873224247,716,1. train,15
1991-11-01,0.0714888826343934,0.11517705999277036,457.9999999999998,613.2240941543131,717,1. train,15
1991-12-01,0.1702786377708978,0.2789284995765693,808.9999999999999,1195.0329589955509,718,1. train,15
1992-01-01,0.7517590768364762,0.4255506724450509,2875.0,1715.9815391972659,719,1. train,15
1992-02-01,0.6197579510273009,0.34358013338256543,2406.0,1424.740213908255,720,1. train,15
1992-03-01,0.3388685617787784,0.5217364750532006,1407.9999999999998,2057.729695864022,721,1. train,15
1992-04-01,0.2386715451730931,0.2827763713659316,1051.9999999999998,1208.704447463155,722,1. train,15
1992-05-01,0.2248803827751196,0.1412209455115741,1002.9999999999999,705.7580194026228,723,1. train,15
1992-06-01,0.1153954404728398,0.002693202580376891,613.9999999999999,213.5689487680791,724,1. train,15
1992-07-01,0.1106107514776245,0.17822513206189042,596.9999999999999,837.2338942158966,725,1. train,15
1992-08-01,0.0686743596960315,0.07280563072728964,447.9999999999999,462.6784059740601,726,1. train,15
1992-09-01,0.1381930762735716,0.07694698315634879,694.9999999999999,477.3926311545072,727,1. train,15
1992-10-01,0.1666197579510273,0.05987470992100327,796.0,416.7348443493246,728,1. train,15
1992-11-01,0.307908809456797,0.31507631650395307,1297.9999999999998,1323.4661525385454,729,1. train,15
1992-12-01,0.2769490571348156,0.3816518735296787,1188.0,1560.0091066509485,730,1. train,15
1993-01-01,0.3087531663383056,0.5118779229855255,1300.9999999999998,2022.702260367572,731,1. train,15
1993-02-01,0.4880382775119616,0.2907390941521312,1937.9999999999995,1236.9960015225224,732,1. train,15
1993-03-01,0.3681396003377427,0.360659178336959,1511.9999999999998,1485.4220606312153,733,1. train,15
1993-04-01,0.2530256121587391,0.21339806753910318,1103.0,962.2033339664337,734,1. train,15
1993-05-01,0.1443850267379679,0.1186900715839852,717.0,625.7058243378995,735,1. train,15
1993-06-01,0.1471995496763298,0.09970578767176819,726.9999999999998,558.2546635977924,736,1. train,15
1993-07-01,0.083872783563186,0.10906897109738964,501.9999999999999,591.5220543090254,737,1. train,15
1993-08-01,0.0650154798761609,0.09498978495732041,434.9999999999997,541.4987059533594,738,1. train,15
1993-09-01,0.0712074303405572,0.051720866567541435,456.9999999999998,387.76423891447473,739,1. train,15
1993-10-01,0.1018857303687024,0.09385148803746728,565.9999999999997,537.4543369971212,740,1. train,15
1993-11-01,0.0655783844638333,0.09682749038210402,436.9999999999997,548.0280733276156,741,1. train,15
1993-12-01,0.1410075992119335,0.2785038482078004,704.9999999999998,1193.5241726823149,742,1. train,15
1994-01-01,0.4849423022797636,0.30624566799883696,1927.0000000000002,1292.0908583998678,743,1. train,15
1994-02-01,0.1804109203490008,0.3523697003495716,844.9999999999999,1455.969545342028,744,1. train,15
1994-03-01,0.2870813397129186,0.42825196886866607,1224.0,1725.5792453903707,745,1. train,15
1994-04-01,0.1607092597804672,0.2555987152131785,775.0,1112.1422351524234,746,1. train,15
1994-05-01,0.1868843231072333,-0.05210764581364313,867.9999999999999,18.861534424125953,747,1. train,15
1994-06-01,0.1010413734871939,0.07873120692592925,563.0,483.7319782078266,748,1. train,15
1994-07-01,0.0714888826343934,0.174120919751158,457.9999999999998,822.6516278758644,749,1. train,15
1994-08-01,0.0416549394877568,0.042089637990672904,351.99999999999994,353.54448378086084,750,1. train,15
1994-09-01,0.0194202082746974,0.0172592124301712,272.9999999999999,265.3219817643983,751,1. train,15
1994-10-01,0.0287081339712918,0.027714141369046284,305.9999999999998,302.4683442842215,752,1. train,15
1994-11-01,0.0720517872220658,0.0862706693404666,459.99999999999983,510.5196881666778,753,1. train,15
1994-12-01,0.24148606811145507,0.21229954076369406,1062.0,958.3002683334051,754,1. train,15
1995-01-01,0.20264565156206016,0.3097511915809296,923.9999999999999,1304.545983687043,755,1. train,15
1995-02-01,0.7272727272727273,0.5239377126512881,2788.0,2065.5506930500264,756,1. train,15
1995-03-01,0.2783563186039965,0.3259363691638363,1192.9999999999998,1362.0519196391103,757,1. train,15
1995-04-01,0.2234731213059386,0.21526566960594873,998.0,968.838924109936,758,1. train,15
1995-05-01,0.1511398817900366,0.14295091224813866,741.0,711.9045912176367,759,1. train,15
1995-06-01,0.0923163523782718,0.14809853293561542,531.9999999999997,730.1940875202416,760,1. train,15
1995-07-01,0.075147762454264,0.10443431544339124,470.99999999999994,575.055122770369,761,1. train,15
1995-08-01,0.0301153954404728,0.06709886769547341,310.9999999999999,442.402276922017,762,1. train,15
1995-09-01,0.0194202082746974,0.028673104501478502,272.9999999999999,305.8755402937531,763,1. train,15
1995-10-01,0.1218688432310723,0.09455387259901925,636.9999999999999,539.9499093443154,764,1. train,15
1995-11-01,0.1162397973543484,0.09708748185572538,616.9999999999999,548.9518230333923,765,1. train,15
1995-12-01,0.2206585983675767,0.32141147742020115,988.0,1345.974979273975,766,1. train,15
1996-01-01,0.4852237545735997,0.40832683074534726,1927.9999999999995,1654.7852296382189,767,1. train,15
1996-02-01,0.289051505769772,0.33892970335901274,1231.0,1408.2172360345724,768,1. train,15
1996-03-01,0.3453419645370109,0.5081082501299542,1430.9999999999998,2009.3086127117272,769,1. train,15
1996-04-01,0.1759076836476217,0.0019221781149334483,828.9999999999999,210.82949884235856,770,1. train,15
1996-05-01,0.1294680551646496,0.1061361868918998,664.0,581.10187202692,771,1. train,15
1996-06-01,0.0830284266816774,0.10929131237362724,498.9999999999998,592.3120328634976,772,1. train,15
1996-07-01,0.0669856459330143,0.08102055052502405,441.99999999999983,491.8660160154104,773,1. train,15
1996-08-01,0.052068674359696,0.0358786362307468,388.9999999999999,331.47679452784337,774,1. train,15
1996-09-01,0.1342527441598649,0.033439164651495365,681.0,322.80935200676305,775,1. train,15
1996-10-01,0.0883760202645651,0.10511243471898327,517.9999999999999,577.4644805565475,776,1. train,15
1996-11-01,0.3520968195890796,0.31259329094665,1455.0,1314.6439627334476,777,1. train,15
1996-12-01,0.4311849141570503,0.37766266353124295,1735.9999999999998,1545.8354435265064,778,1. train,15
1997-01-01,0.9617224880382774,0.7673761335110081,3620.9999999999995,2930.4874023646116,779,1. train,15
1997-02-01,0.4559527160146354,0.42853575964297597,1823.9999999999995,1726.5875540114937,780,1. train,15
1997-03-01,0.364199268224036,0.36586375766251067,1498.0,1503.9139309749005,781,1. train,15
1997-04-01,0.2426118772867998,0.1957985655882476,1065.9999999999998,899.6723035350439,782,1. train,15
1997-05-01,0.1578947368421052,0.2501426884553783,764.9999999999998,1092.7569720819592,783,1. train,15
1997-06-01,0.1854770616380523,0.17123045738972034,862.9999999999999,812.3818151056764,784,1. train,15
1997-07-01,0.1052631578947368,0.12461749626029472,577.9999999999999,646.7659642128272,785,1. train,15
1997-08-01,0.0655783844638333,0.14123899719994767,436.9999999999997,705.8221570514141,786,1. train,15
1997-09-01,0.0565719110610751,0.12136413078559066,404.99999999999983,635.2067566812036,787,1. train,15
1997-10-01,0.083872783563186,0.18377036801462027,501.9999999999999,856.9361175559458,788,1. train,15
1997-11-01,0.1438221221502955,0.2767198783996371,714.9999999999999,1187.1857279539106,789,1. train,15
1997-12-01,0.276104700253307,0.3449124354935182,1185.0,1429.4738833084702,790,2. validation,15
1998-01-01,0.2777934140163242,0.39583056026064706,1191.0,1610.385980606079,791,2. validation,15
1998-02-01,0.2938361947649873,0.5407195505359761,1248.0,2125.176563054323,792,2. validation,15
1998-03-01,0.2141851956093442,0.33980378421123614,965.0,1411.3228453025222,793,2. validation,15
1998-04-01,0.1328454826906839,0.28341749657334453,676.0,1210.9823653250933,794,2. validation,15
1998-05-01,0.1032929918378834,0.0534309694612157,570.9999999999998,393.84023449569935,795,2. validation,15
1998-06-01,0.0869687587953841,0.014432035288266254,512.9999999999997,255.27702137921,796,2. validation,15
1998-07-01,0.0444694624261187,0.043710296472931315,361.9999999999998,359.30268336832495,797,2. validation,15
1998-08-01,0.0439065578384463,0.04012990901244037,359.99999999999966,346.58156672120066,798,2. validation,15
1998-09-01,0.0157613284548269,0.0072685216532276525,260.0,229.8250574339179,799,2. validation,15
1998-10-01,0.0835913312693498,0.09606814151538054,500.9999999999999,545.330106804147,800,2. validation,15
1998-11-01,0.0903461863214185,0.08947288763127191,524.9999999999999,521.8971697539091,801,2. validation,15
1998-12-01,0.226850548831973,0.2557855662961862,1010.0000000000001,1112.8061170503497,802,2. validation,15
1999-01-01,0.4157050379960596,0.31179323689286015,1681.0,1311.8013706803322,803,2. validation,15
1999-02-01,0.3394314663664508,0.37756360515788545,1409.9999999999998,1545.483489125967,804,2. validation,15
1999-03-01,0.3774275260343371,0.3192644843308985,1544.9999999999998,1338.3467128276825,805,2. validation,15
1999-04-01,0.1547987616099071,0.18041721155802487,753.9999999999999,845.0223526656623,806,2. validation,15
1999-05-01,0.0920349000844356,0.12187661252163035,530.9999999999997,637.0276042893527,807,2. validation,15
1999-06-01,0.083872783563186,0.08526982240747924,501.9999999999999,506.96367901377374,808,2. validation,15
1999-07-01,0.0551646495918941,0.06264033400297131,399.9999999999997,426.56110671255703,809,2. validation,15
1999-08-01,0.020827469743878405,0.03913116977279313,278.0,343.033046202734,810,2. validation,15
1999-09-01,0.024204897269912703,0.02335477198764796,289.99999999999983,286.9795048721132,811,2. validation,15
1999-10-01,0.0016887137630171023,0.046435182310730974,209.99999999999977,368.9842027500272,812,2. validation,15
1999-11-01,0.0368702504925415,0.1912820046249113,334.99999999999994,883.6249624323099,813,2. validation,15
1999-12-01,0.1666197579510273,0.27944646272446577,796.0,1196.873282060027,814,2. validation,15
2000-01-01,0.5752884886011821,0.21589520016237945,2248.0,971.0756461769344,815,2. validation,15
2000-02-01,0.4539825499577821,0.3811088789410652,1816.9999999999998,1558.0798468776047,816,2. validation,15
2000-03-01,0.3298620883760202,0.40628752026412307,1376.0,1647.5395594984293,817,2. validation,15
2000-04-01,0.1708415423585702,0.2872696567846835,810.9999999999999,1224.6690905559806,818,2. validation,15
2000-05-01,0.0945679707289614,0.2342771593866098,539.9999999999999,1036.3867473006248,819,2. validation,15
2000-06-01,0.0813397129186603,-0.011054197971649082,493.0,164.72443460673082,820,2. validation,15
2000-07-01,0.0605122431747818,0.05173421593615192,418.9999999999998,387.81166922114784,821,2. validation,15
2000-08-01,0.0495356037151702,0.02631251114692415,379.9999999999998,297.4883521050215,822,2. validation,15
2000-09-01,0.0996341120180129,0.029691031538715364,557.9999999999998,309.4922350570557,823,2. validation,15
2000-10-01,0.027582324795946994,0.1763482256662734,301.99999999999966,830.5652457922694,824,2. validation,15
2000-11-01,0.1404446946242611,0.26029589508738504,702.9999999999997,1128.8313152454791,825,2. validation,15
2000-12-01,0.2276949057134815,0.29200950985454077,1012.9999999999999,1241.5097885131834,826,2. validation,15
2001-01-01,0.1947649873346467,0.385857670173959,895.9999999999998,1574.9523021280766,827,2. validation,15
2001-02-01,0.1432592175626231,0.3412273818406292,712.9999999999999,1416.3808876797555,828,2. validation,15
2001-03-01,0.1193357725865465,0.06701830844584894,627.9999999999998,442.1160499081013,829,2. validation,15
2001-04-01,0.0816211652124964,0.0488574705743266,493.9999999999997,377.5905929505824,830,2. validation,15
2001-05-01,0.0478468899521531,-0.008418543147363108,374.0,174.08891619741888,831,2. validation,15
2001-06-01,0.0253307064452575,0.033775514748200064,293.9999999999999,324.0044039003548,832,2. validation,15
2001-07-01,0.0129468055164649,0.023021071115464108,249.9999999999998,285.793865673244,833,2. validation,15
2001-08-01,0.0036588798198705,0.00037996092973215795,216.99999999999991,205.35000118333838,834,2. validation,15
2001-09-01,0.0191387559808612,-0.017406686609403896,271.99999999999983,142.15404247678796,835,2. validation,15
2001-10-01,0.0551646495918941,0.022655279647172004,399.9999999999997,284.4942085864021,836,2. validation,15
2001-11-01,0.1021671826625387,0.18042771029843094,567.0,845.0596546903251,837,2. validation,15
2001-12-01,0.2321981424148606,0.2614247421483707,1028.9999999999998,1132.842108853161,838,2. validation,15
2002-01-01,0.2915845764142977,0.2642893987381975,1239.9999999999998,1143.020233716816,839,2. validation,15
2002-02-01,0.5004221784407543,0.2633325764592217,1982.0,1139.6206441596148,840,2. validation,15
