date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-10-01,0.0816211652124964,0.03634391064094281,493.9999999999997,333.1299145072698,561,1. train,31
1978-11-01,0.193639178159302,0.18396292143712867,892.0,857.6202598661182,562,1. train,31
1978-12-01,0.2521812552772304,0.3514765839601214,1099.9999999999998,1452.7963028103113,563,1. train,31
1979-01-01,0.332395159020546,0.37326229458673205,1385.0,1530.2009326666591,564,1. train,31
1979-02-01,0.6217281170841542,0.4075677621508866,2413.0,1652.0882589221,565,1. train,31
1979-03-01,0.3428088938924852,0.49284868917430313,1422.0,1955.091392636299,566,1. train,31
1979-04-01,0.2136222910216718,0.2441782793137613,963.0,1071.565426401794,567,1. train,31
1979-05-01,0.1699971854770616,0.14542343878063252,807.9999999999999,720.6894779875873,568,1. train,31
1979-06-01,0.1232761047002533,0.13775819913391624,642.0,693.4548815228044,569,1. train,31
1979-07-01,0.1052631578947368,0.11268185592858582,577.9999999999999,604.3586341142654,570,1. train,31
1979-08-01,0.0979453982549957,0.07453092481744912,551.9999999999998,468.8083758763968,571,1. train,31
1979-09-01,0.148888263439347,0.062227113707666745,732.9999999999999,425.09293500333996,572,1. train,31
1979-10-01,0.0909090909090909,0.20307758781831428,527.0,925.5346695184707,573,1. train,31
1979-11-01,0.2088376020264565,0.2760861041870984,945.9999999999999,1184.9339281767607,574,1. train,31
1979-12-01,0.4072614691809738,0.3503844921660363,1651.0,1448.9161006659272,575,1. train,31
1980-01-01,0.6996904024767802,0.5404738865450942,2690.0,2124.3037188947196,576,1. train,31
1980-02-01,0.485505206867436,0.6550813699054644,1929.0000000000002,2531.504107274115,577,1. train,31
1980-03-01,0.2580917534477905,0.3666530385458265,1120.9999999999998,1506.7182459533217,578,1. train,31
1980-04-01,0.4235857022234731,0.15320543023421324,1709.0,748.3388936221596,579,1. train,31
1980-05-01,0.2001125809175344,0.338273805124455,914.9999999999997,1405.8868296071887,580,1. train,31
1980-06-01,0.1632423304249929,0.19898213412588553,783.9999999999998,910.9835225492712,581,1. train,31
1980-07-01,0.1322825781030115,0.13703340070745215,673.9999999999999,690.8796727135775,582,1. train,31
1980-08-01,0.0796509991556431,0.09510302980965937,486.99999999999994,541.9010649137198,583,1. train,31
1980-09-01,0.0810582606248241,0.053257801678779235,492.00000000000006,393.22496936470264,584,1. train,31
1980-10-01,0.0717703349282296,0.13514864129346424,458.9999999999998,684.1831225156784,585,1. train,31
1980-11-01,0.1745004221784407,0.26419273981352165,823.9999999999998,1142.6768045574424,586,1. train,31
1980-12-01,0.4385026737967914,0.3642039313899809,1762.0,1498.0165682286024,587,1. train,31
1981-01-01,0.7061638052350127,0.5466375395575946,2713.0,2146.203178048134,588,1. train,31
1981-02-01,0.3076273571629608,0.6263636092430197,1296.9999999999998,2429.469903640449,589,1. train,31
1981-03-01,0.284829721362229,0.19613445512247923,1215.9999999999998,900.8657190501689,590,1. train,31
1981-04-01,0.2006754855052069,0.2771124621339995,917.0000000000001,1188.5805779621003,591,1. train,31
1981-05-01,0.1390374331550802,0.11158699340973646,697.9999999999999,600.4685875847937,592,1. train,31
1981-06-01,0.1407261469180973,0.10917362857629906,703.9999999999997,591.8939023315905,593,1. train,31
1981-07-01,0.0844356881508584,0.12789506248787955,503.99999999999994,658.411157019436,594,1. train,31
1981-08-01,0.0745848578665916,0.0627314092645402,469.0,426.88469711691135,595,1. train,31
1981-09-01,0.0424992963692654,0.11075358216506877,355.0,597.5074774324894,596,1. train,31
1981-10-01,0.17309316070925973,0.13052552193612943,818.9999999999998,667.7571794390678,597,1. train,31
1981-11-01,0.31550802139037437,0.25747927101504586,1325.0000000000002,1118.8238499164581,598,1. train,31
1981-12-01,0.5992119335772588,0.4083029612659771,2333.0000000000005,1654.7004213780167,599,1. train,31
1982-01-01,0.6228539262594991,0.6678945445658757,2417.0,2577.0293168425565,600,1. train,31
1982-02-01,0.4548269068392907,0.5807911631347947,1819.9999999999998,2267.5510026179254,601,1. train,31
1982-03-01,0.7433155080213905,0.3493068819436227,2845.0000000000005,1445.0873515456915,602,1. train,31
1982-04-01,0.4072614691809739,0.6211817985310912,1651.0000000000005,2411.0589301809673,603,1. train,31
1982-05-01,0.241204615817619,0.31941817026892555,1061.0000000000005,1338.8927589654927,604,1. train,31
1982-06-01,0.2105263157894738,0.1966410019856221,952.0000000000005,902.6654800549153,605,1. train,31
1982-07-01,0.1564874753729244,0.21059547952915506,760.0000000000003,952.2457387670879,606,1. train,31
1982-08-01,0.11905432029271042,0.1467327505723377,627.0000000000001,725.3414627835158,607,1. train,31
1982-09-01,0.07993245144947941,0.10373848958516037,488.00000000000034,572.5828534960748,608,1. train,31
1982-10-01,0.15902054601745,0.07548026015623971,768.9999999999999,472.18136433511967,609,1. train,31
1982-11-01,0.1671826625386996,0.35922803276614534,797.9999999999997,1480.3372004181144,610,1. train,31
1982-12-01,0.526034337179848,0.45991275554101896,2073.0,1838.0700204372404,611,1. train,31
1983-01-01,0.9293554742471152,0.6710425584485019,3506.0,2588.214210167527,612,1. train,31
1983-02-01,0.8516746411483254,0.8000286389724188,3230.0,3046.501754269004,613,1. train,31
1983-03-01,0.7998874190824655,0.7387997607152428,3046.0,2828.9555498212576,614,1. train,31
1983-04-01,0.5975232198142415,0.7119266394155649,2327.0,2733.475349843502,615,1. train,31
1983-05-01,0.3850267379679144,0.5069717838668233,1572.0,2005.270748078823,616,1. train,31
1983-06-01,0.5907683647621729,0.42174319914955505,2303.0,1702.4535865783691,617,1. train,31
1983-07-01,0.310723332395159,0.5889844200957872,1308.0,2296.661644600332,618,1. train,31
1983-08-01,0.2018012946805516,0.3253111445208418,920.9999999999999,1359.830496482551,619,1. train,31
1983-09-01,0.4742471151139881,0.2026001161298314,1888.9999999999995,923.838212609291,620,1. train,31
1983-10-01,0.455389811426963,0.5526568316009189,1821.9999999999995,2167.589722678065,621,1. train,31
1983-11-01,0.5023923444976077,0.6650912750070945,1989.0000000000002,2567.069300100207,622,1. train,31
1983-12-01,0.8215592457078525,0.5556817877520785,3123.0,2178.337391883135,623,1. train,31
1984-01-01,0.5595271601463552,0.7559575094007084,2192.0,2889.917030900717,624,1. train,31
1984-02-01,0.3126934984520123,0.5452956124330754,1314.9999999999998,2141.435310974717,625,1. train,31
1984-03-01,0.2223473121305938,0.280257153679435,993.9999999999998,1199.7536670230327,626,1. train,31
1984-04-01,0.1998311286236982,0.15786919788327172,913.9999999999997,764.9092600792644,627,1. train,31
1984-05-01,0.1849141570503799,0.08628723075649544,860.9999999999998,510.5785308778283,628,1. train,31
1984-06-01,0.1049817056009006,0.13807445045066752,576.9999999999999,694.5785224512217,629,1. train,31
1984-07-01,0.073740500985083,0.10682420438019748,465.9999999999999,583.5463981628417,630,1. train,31
1984-08-01,0.0782437376864621,0.08694088834374847,481.9999999999999,512.9009762853383,631,1. train,31
1984-09-01,0.0965381367858148,0.060076376069373785,547.0,417.4513641744851,632,1. train,31
1984-10-01,0.0619195046439628,0.15913491982776884,423.9999999999999,769.4063701480627,633,1. train,31
1984-11-01,0.1201801294680551,0.19748083675055306,630.9999999999999,905.6494129747151,634,1. train,31
1984-12-01,0.3157894736842105,0.28320978528222596,1326.0,1210.244367107749,635,1. train,31
1985-01-01,0.6726709822685055,0.44357621434487793,2594.0,1780.0262895673511,636,1. train,31
1985-02-01,0.5645933014354068,0.6020862902075581,2210.0,2343.212589107454,637,1. train,31
1985-03-01,0.6276386152547143,0.4531901788911181,2434.0,1814.1847056001427,638,1. train,31
1985-04-01,0.3205741626794258,0.5051941047948144,1343.0,1998.9546543359756,639,1. train,31
1985-05-01,0.1905432029271038,0.23053464867424162,880.9999999999998,1023.0896067395805,640,1. train,31
1985-06-01,0.1339712918660287,0.15131109791039543,680.0,741.6083308756349,641,1. train,31
1985-07-01,0.1016042780748663,0.1254116029402856,565.0,649.5874252468348,642,1. train,31
1985-08-01,0.0765550239234449,0.11419967828906155,475.9999999999997,609.7514569610357,643,1. train,31
1985-09-01,0.0841542358570222,0.09348632676892296,502.9999999999999,536.1569190099833,644,1. train,31
1985-10-01,0.0748663101604278,0.12499213470746318,469.99999999999994,648.0970546156167,645,1. train,31
1985-11-01,0.1562060230790881,0.18596425692346644,759.0,864.7310048490763,646,1. train,31
1985-12-01,0.234168308471714,0.27857873974435604,1036.0,1193.7902623116972,647,1. train,31
1986-01-01,0.4255558682803264,0.39540073523429486,1715.9999999999998,1608.8588122874498,648,1. train,31
1986-02-01,0.3760202645651562,0.44238859249392654,1540.0,1775.8066691309211,649,1. train,31
1986-03-01,0.3267661131438221,0.29815520787160227,1365.0,1263.345453567803,650,1. train,31
1986-04-01,0.1694342808893892,0.20067242751683845,805.9999999999998,916.9891349673271,651,1. train,31
1986-05-01,0.1770334928229665,0.07899893988883225,832.9999999999999,484.68323342502094,652,1. train,31
1986-06-01,0.0987897551365043,0.13621342693718425,554.9999999999998,687.9663059078156,653,1. train,31
1986-07-01,0.1016042780748663,0.08343188825322641,565.0,500.4334989637135,654,1. train,31
1986-08-01,0.1086405854207711,0.08495293079531765,589.9999999999997,505.8377631157636,655,1. train,31
1986-09-01,0.0464396284829721,0.06966149467055366,368.99999999999994,451.50729056447716,656,1. train,31
1986-10-01,0.0253307064452575,0.0578776704084024,293.9999999999999,409.6393629610538,657,1. train,31
1986-11-01,0.039121868843231,0.08464005490926965,342.9999999999998,504.72611509263504,658,1. train,31
1986-12-01,0.4210526315789473,0.16529202722946146,1699.9999999999998,791.2825727462765,659,1. train,31
1987-01-01,0.490008443568815,0.46759321971943496,1944.9999999999998,1865.3587096631525,660,1. train,31
1987-02-01,0.4370954123276104,0.49352848527299287,1756.9999999999998,1957.5067081749437,661,1. train,31
1987-03-01,0.2828595553053757,0.45023022712644234,1209.0,1803.6679969802497,662,1. train,31
1987-04-01,0.2893329580636082,0.16520456117524113,1232.0,790.9718058556317,663,1. train,31
1987-05-01,0.1784407542921474,0.19880875398827175,837.9999999999997,910.3675029203296,664,1. train,31
1987-06-01,0.1404446946242611,0.1727155791498592,702.9999999999997,817.6584527194497,665,1. train,31
1987-07-01,0.0968195890796509,0.11291973905356331,547.9999999999997,605.2038328573104,666,1. train,31
1987-08-01,0.0647340275823248,0.08197478407743837,434.0,495.25640782713856,667,1. train,31
1987-09-01,0.1038558964255558,0.03285836880198842,572.9999999999998,320.74578435346484,668,1. train,31
1987-10-01,0.0717703349282296,0.15969261868030893,458.9999999999998,771.3878741711376,669,1. train,31
1987-11-01,0.1086405854207711,0.17297939428587272,589.9999999999997,818.5957878977058,670,1. train,31
1987-12-01,0.3211370672670982,0.25616433131520316,1345.0,1114.151869162917,671,1. train,31
1988-01-01,0.309316070925978,0.4169884141174934,1303.0,1685.5598353594542,672,1. train,31
1988-02-01,0.4458204334365325,0.4228521009800704,1788.0,1706.3935147821903,673,1. train,31
1988-03-01,0.342527441598649,0.31751714402308034,1421.0,1332.1384127140045,674,1. train,31
1988-04-01,0.1798480157613284,0.22505503884720324,842.9999999999998,1003.6205530241132,675,1. train,31
1988-05-01,0.1432592175626231,0.08882994250054424,712.9999999999999,519.6127857044337,676,1. train,31
1988-06-01,0.1241204615817619,0.0703273020410014,645.0,453.872904151678,677,1. train,31
1988-07-01,0.0650154798761609,0.11592536681752927,434.9999999999997,615.8828283026814,678,1. train,31
1988-08-01,0.050661412890515,0.0318724140063527,383.99999999999983,317.2426869645712,679,1. train,31
1988-09-01,0.0329299183788347,0.018575360889992384,320.9999999999997,269.998257242143,680,1. train,31
1988-10-01,0.1010413734871939,0.08227112016106126,563.0,496.3092899322507,681,1. train,31
1988-11-01,0.1269349845201238,0.153429147477825,654.9999999999999,749.1337609887122,682,1. train,31
1988-12-01,0.170560090064734,0.2815094830543264,809.9999999999999,1204.2031932920218,683,1. train,31
1989-01-01,0.4477905994933858,0.29889923167201854,1794.9999999999998,1265.988970130682,684,1. train,31
1989-02-01,0.3872783563186039,0.43914769503295564,1579.9999999999998,1764.2917604520915,685,1. train,31
1989-03-01,0.3982549957782155,0.30217133528484,1618.9999999999998,1277.6147542670367,686,1. train,31
1989-04-01,0.1939206304531382,0.2848046175986653,893.0,1215.910806328058,687,1. train,31
1989-05-01,0.1103292991837883,0.1041187750678347,595.9999999999999,573.9340078160167,688,1. train,31
1989-06-01,0.0982268505488319,0.0707780075690174,552.9999999999998,455.47426089271886,689,1. train,31
1989-07-01,0.0796509991556431,0.0839005314503593,486.99999999999994,502.0985882431266,690,1. train,31
1989-08-01,0.0765550239234449,0.06486751988232385,475.9999999999997,434.47429814189667,691,1. train,31
1989-09-01,0.0796509991556431,0.09501099123053566,486.99999999999994,541.5740518420932,692,1. train,31
1989-10-01,0.0655783844638333,0.07320554658472787,436.9999999999997,464.09930701553816,693,1. train,31
1989-11-01,0.0866873065015479,0.160313381021069,511.9999999999997,773.5934427678582,694,1. train,31
1989-12-01,0.2600619195046439,0.18689393494335851,1128.0,868.0341508537527,695,1. train,31
1990-01-01,0.3264846608499859,0.3223309068026557,1364.0,1349.2417118698359,696,1. train,31
1990-02-01,0.12243174781874472,0.37338394974273187,639.0,1530.6331734359264,697,1. train,31
1990-03-01,0.2482409231635237,0.11706846972779089,1085.9999999999998,619.944272942841,698,1. train,31
1990-04-01,0.1460737405009851,0.14964020776473524,723.0,735.6716581881043,699,1. train,31
1990-05-01,0.1198986771742189,0.056485463459073015,629.9999999999998,404.69285167008644,700,1. train,31
1990-06-01,0.0630453138193076,0.05545678764975906,427.99999999999994,401.0379665195939,701,1. train,31
1990-07-01,0.0641711229946524,0.051724953814405714,432.0,387.77876090258354,702,1. train,31
1990-08-01,0.0565719110610751,0.06353465714716018,404.99999999999983,429.73863684386015,703,1. train,31
1990-09-01,0.0726146918097382,0.07424364515569484,461.99999999999983,467.78767123818375,704,1. train,31
1990-10-01,0.0672670982268505,0.0907469686427956,442.99999999999983,526.4239795878527,705,1. train,31
1990-11-01,0.050661412890515,0.1604311994698696,383.99999999999983,774.0120517164468,706,1. train,31
1990-12-01,0.1089220377146073,0.2031117657976958,590.9999999999998,925.6561038792132,707,1. train,31
1991-01-01,0.4846608499859273,0.20869504236567693,1925.9999999999995,945.4934855252502,708,1. train,31
1991-02-01,0.5001407261469181,0.5649537603233754,1980.9999999999998,2211.2807104289527,709,1. train,31
1991-03-01,0.4390655783844638,0.3876625146248157,1764.0,1581.3649144619703,710,1. train,31
1991-04-01,0.4815648747537291,0.3100200174284625,1914.9999999999995,1305.5011219233274,711,1. train,31
1991-05-01,0.2330424992963692,0.3936102790687239,1031.9999999999998,1602.497321531176,712,1. train,31
1991-06-01,0.1331269349845201,0.17386860238760912,676.9999999999999,821.7551442831752,713,1. train,31
1991-07-01,0.105544610188573,0.12360233626683059,578.9999999999999,643.159100756049,714,1. train,31
1991-08-01,0.062200956937799,0.10510337935504258,424.9999999999999,577.4323068484663,715,1. train,31
1991-09-01,0.0523501266535322,0.03378935247374489,389.9999999999999,324.05356933921564,716,1. train,31
1991-10-01,0.1300309597523219,0.03081352308354776,665.9999999999997,313.4804475158452,717,1. train,31
1991-11-01,0.0714888826343934,0.1945080905230052,457.9999999999998,895.0872456282375,718,1. train,31
1991-12-01,0.1702786377708978,0.3051298067305009,808.9999999999999,1288.1262033134697,719,1. train,31
1992-01-01,0.7517590768364762,0.3160592309277124,2875.0,1326.9584474861622,720,1. train,31
1992-02-01,0.6197579510273009,0.624513903978238,2406.0,2422.8979008346796,721,1. train,31
1992-03-01,0.3388685617787784,0.596713148778823,1407.9999999999998,2324.121817611158,722,1. train,31
1992-04-01,0.2386715451730931,0.24377967754434998,1051.9999999999998,1070.1491943150756,723,1. train,31
1992-05-01,0.2248803827751196,0.17533320584432724,1002.9999999999999,826.9588803648946,724,1. train,31
1992-06-01,0.1153954404728398,0.16449565476065045,613.9999999999999,788.453061364591,725,1. train,31
1992-07-01,0.1106107514776245,0.12591617436575742,596.9999999999999,651.3801675215361,726,1. train,31
1992-08-01,0.0686743596960315,0.12662607994451675,447.9999999999999,653.902462042868,727,1. train,31
