date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-05-01,0.1556431184914157,0.06852221914849882,757.0,447.4594446346163,207,1. train,67
1949-06-01,0.1165212496481846,0.08114589677791748,617.9999999999999,492.3113712519408,208,1. train,67
1949-07-01,0.0740219532789192,0.037769785096888275,466.9999999999999,338.196046449244,209,1. train,67
1949-08-01,0.0509428651843512,0.08374630951508981,384.99999999999983,501.5506377071141,210,1. train,67
1949-09-01,0.0374331550802138,0.044214877420803045,336.99999999999966,361.0954594761132,211,1. train,67
1949-10-01,0.0548831972980579,0.05181428509096741,398.9999999999997,388.0961549282072,212,1. train,67
1949-11-01,0.1441035744441317,0.13665637393845584,715.9999999999999,689.5400966033336,213,1. train,67
1949-12-01,0.2670982268505488,0.20837660168648564,1153.0,944.3620657920836,214,1. train,67
1950-01-01,0.3813678581480438,0.32497209577687247,1558.9999999999998,1358.625856295228,215,1. train,67
1950-02-01,0.6515620602307909,0.4345895138435755,2519.0,1748.096542686224,216,1. train,67
1950-03-01,0.3875598086124401,0.4313445646528656,1580.9999999999998,1736.5672382116315,217,1. train,67
1950-04-01,0.276104700253307,0.34961997997146776,1185.0,1446.1997888386252,218,1. train,67
1950-05-01,0.1823810864058542,0.12029527854976463,852.0,631.4091246873137,219,1. train,67
1950-06-01,0.1269349845201238,0.14648534773379485,654.9999999999999,724.4624404981731,220,1. train,67
1950-07-01,0.1092034900084435,0.07745019381914614,591.9999999999998,479.18053863942623,221,1. train,67
1950-08-01,0.0821840698001688,0.08611644227807363,495.99999999999983,509.97171941399563,222,1. train,67
1950-09-01,0.0630453138193076,0.06507826088818898,427.99999999999994,435.2230609357355,223,1. train,67
1950-10-01,0.0790880945679707,0.08403544967153721,484.9999999999999,502.5779526829718,224,1. train,67
1950-11-01,0.2406417112299465,0.17970809923018866,1059.0,842.5028765648603,225,1. train,67
1950-12-01,0.4066985645933014,0.27872268382282683,1649.0,1194.3016956225038,226,1. train,67
1951-01-01,0.3839009287925696,0.45187840419497716,1568.0,1809.5239701047537,227,1. train,67
1951-02-01,0.5037996059667886,0.5362091162843567,1994.0,2109.1509901583195,228,1. train,67
1951-03-01,0.4508865747255839,0.38371038764438387,1805.9999999999995,1567.323007300496,229,1. train,67
1951-04-01,0.3017168589924007,0.27470890045283447,1275.9999999999998,1180.040723308921,230,1. train,67
1951-05-01,0.1956093442161553,0.17678697143025768,898.9999999999998,832.1241094917056,231,1. train,67
1951-06-01,0.1396003377427526,0.07479938353044085,700.0,469.76220968365635,232,1. train,67
1951-07-01,0.0993526597241767,0.06021780339078833,556.9999999999998,417.9538554474709,233,1. train,67
1951-08-01,0.0765550239234449,0.10698421418566184,475.9999999999997,584.1149130016565,234,1. train,67
1951-09-01,0.0517872220658598,0.0538662095288642,387.9999999999999,395.3866424560545,235,1. train,67
1951-10-01,0.0641711229946524,0.011273535922098316,432.0,244.0548731312153,236,1. train,67
1951-11-01,0.0486912468336616,0.09113463971846676,376.99999999999966,527.8013749197124,237,1. train,67
1951-12-01,0.1567689276667604,0.19358176239990293,760.9999999999997,891.7960018068552,238,1. train,67
1952-01-01,0.2842668167745567,0.2619757542274986,1214.0,1134.7998547703025,239,1. train,67
1952-02-01,0.4719954967632986,0.3688009924622545,1881.0,1514.3499262183905,240,1. train,67
1952-03-01,0.6056853363354912,0.34758964399451975,2356.0,1438.9860051125288,241,1. train,67
1952-04-01,0.3326766113143822,0.4248465240135885,1386.0,1713.47969982028,242,1. train,67
1952-05-01,0.1593019983112862,0.31820012424785993,769.9999999999999,1334.5650414526465,243,1. train,67
1952-06-01,0.1412890515057697,0.1277324477535149,705.9999999999998,657.8333868682384,244,1. train,67
1952-07-01,0.085280045032367,0.08084194570184253,506.99999999999994,491.2314330786465,245,1. train,67
1952-08-01,0.0568533633549113,0.10563510272189519,405.9999999999999,579.3215199708936,246,1. train,67
1952-09-01,0.0562904587672389,0.05961441910253454,403.9999999999998,415.8100310713052,247,1. train,67
1952-10-01,0.0500985083028426,0.06890598877262065,381.9999999999997,448.8229781091212,248,1. train,67
1952-11-01,0.128623698283141,0.09735735866290693,660.9999999999999,549.9106953293083,249,1. train,67
1952-12-01,0.1652124964818463,0.11265644401756428,790.9999999999999,604.2683455944059,250,1. train,67
1953-01-01,0.1128623698283141,0.30006555878013885,605.0,1270.1329303458335,251,1. train,67
1953-02-01,0.1339712918660287,0.21526992257685518,680.0,968.8540349155666,252,1. train,67
1953-03-01,0.1787222065859836,0.1674130026627486,838.9999999999997,798.8183984607458,253,1. train,67
1953-04-01,0.2352941176470588,0.20809042760344787,1040.0,943.3452892750504,254,1. train,67
1953-05-01,0.08584294962003938,0.08814330779848512,508.99999999999994,517.1731726080176,255,1. train,67
1953-06-01,0.057697720236419885,0.14680799754226906,408.9999999999999,725.608815267682,256,1. train,67
1953-07-01,0.04221784407542919,0.07014401005819551,353.99999999999994,453.22166773676867,257,1. train,67
1953-08-01,0.027863777089783187,0.051455832428573815,302.99999999999966,386.8225726187228,258,1. train,67
1953-09-01,0.028989586265127987,0.06433487767623638,306.9999999999997,432.5818203836679,259,1. train,67
1953-10-01,0.03546298902336049,0.05996801595754289,329.99999999999983,417.0663606971499,260,1. train,67
1953-11-01,0.08696875879538409,0.10052147808794293,512.9999999999997,561.1528116464613,261,1. train,67
1953-12-01,0.17140444694624257,0.178780494740638,812.9999999999999,839.2070978134868,262,1. train,67
1954-01-01,0.15170278637770887,0.23620078871024003,742.9999999999997,1043.221402287483,263,1. train,67
1954-02-01,0.2974950745848578,0.4066626685725243,1260.9999999999998,1648.872461438179,264,1. train,67
1954-03-01,0.1300309597523219,0.2125630029952931,665.9999999999997,959.2363496422764,265,1. train,67
1954-04-01,0.128623698283141,0.14004550875701127,660.9999999999999,701.5816926136611,266,1. train,67
1954-05-01,0.1204615817618913,0.1054616420538432,631.9999999999998,578.7052142173048,267,1. train,67
1954-06-01,0.0692372642837039,0.04631500356287274,450.0,368.55720765888685,268,1. train,67
1954-07-01,0.0349000844356881,0.026397070403153353,327.99999999999983,297.7887911424039,269,1. train,67
1954-08-01,0.0194202082746974,0.024616169222401715,272.9999999999999,291.46124924719334,270,1. train,67
1954-09-01,0.005066141289051501,0.043119743764148795,222.0,357.2044495940207,271,1. train,67
1954-10-01,0.0267379679144385,0.05802321606812391,299.0,410.15648669004423,272,1. train,67
1954-11-01,0.060793695468618,0.16707953790980193,419.9999999999998,797.6335981935263,273,1. train,67
1954-12-01,0.1094849423022797,0.13463075686106707,592.9999999999998,682.3430791273713,274,1. train,67
1955-01-01,0.2763861525471432,0.29089207710714493,1186.0,1237.5395499616861,275,1. train,67
1955-02-01,0.1457922882071489,0.31688654576259156,722.0,1329.897897094488,276,1. train,67
1955-03-01,0.199549676329862,0.32601560239150357,912.9999999999998,1362.3334352970123,277,1. train,67
1955-04-01,0.1297495074584858,0.068170336507892,665.0,446.2092056125403,278,1. train,67
1955-05-01,0.05994933858710941,0.02297842636800898,416.9999999999997,285.6423488855359,279,1. train,67
1955-06-01,0.049535603715170205,-0.0022704593822582275,379.9999999999998,195.93305781483653,280,1. train,67
1955-07-01,0.021390374331550707,0.10079295948344882,279.9999999999997,562.1173850446937,281,1. train,67
1955-08-01,0.007880664227413407,0.020450712634313882,231.99999999999986,276.66138198971726,282,1. train,67
1955-09-01,0.012383900928792506,-0.02853602585308064,247.9999999999998,102.6115001440045,283,1. train,67
1955-10-01,0.022516183506895507,0.013791537640499344,283.9999999999998,253.0013332366942,284,1. train,67
1955-11-01,0.05994933858710941,0.08378494565516427,416.9999999999997,501.6879119127987,285,1. train,67
1955-12-01,0.2699127497889107,0.2437017336005463,1163.0,1069.8722594827411,286,1. train,67
1956-01-01,0.2530256121587391,0.31113956883746796,1103.0,1309.4788880795238,287,1. train,67
1956-02-01,0.1429777652687869,0.3836874815441674,711.9999999999998,1567.241621926427,288,1. train,67
1956-03-01,0.2758232479594708,0.23048657767292213,1183.9999999999998,1022.9188104718925,289,1. train,67
1956-04-01,0.1106107514776245,0.06985195583771084,596.9999999999999,452.1839990913866,290,1. train,67
1956-05-01,0.1013228257810301,0.08849072211012843,564.0,518.4075356572863,291,1. train,67
1956-06-01,0.0923163523782718,0.018803624478723135,531.9999999999997,270.8092777729033,292,1. train,67
1956-07-01,0.0548831972980579,0.016856636634988223,398.9999999999997,263.8916299641132,293,1. train,67
1956-08-01,0.06360821840698,0.06321121061935303,429.99999999999994,428.5894313305613,294,1. train,67
1956-09-01,0.0416549394877568,0.003926664938934676,351.99999999999994,217.9514405280349,295,1. train,67
1956-10-01,0.0298339431466366,0.05367237744266268,309.99999999999983,394.6979570537805,296,1. train,67
1956-11-01,0.0596678862932732,0.1636990855487004,415.9999999999997,785.6228509545326,297,1. train,67
1956-12-01,0.2704756543765831,0.17908753504174005,1165.0,840.2980120033023,298,1. train,67
1957-01-01,0.3943146636645088,0.273315058148246,1604.9999999999998,1175.0884016007183,299,1. train,67
1957-02-01,0.3577258654658035,0.4017511890064049,1475.0,1631.4219745397568,300,1. train,67
1957-03-01,0.4106388967070081,0.4850106259743461,1662.9999999999998,1927.2427540868516,301,1. train,67
1957-04-01,0.3782718829158457,0.2719426669899658,1547.9999999999998,1170.2122958153484,302,1. train,67
1957-05-01,0.2105263157894737,0.0845728423032262,952.0000000000001,504.4873087033627,303,1. train,67
1957-06-01,0.1342527441598649,0.2525667450669916,681.0,1101.3696452230213,304,1. train,67
1957-07-01,0.1077962285392626,0.1623266919663078,587.0,780.7467365562917,305,1. train,67
1957-08-01,0.0734590486912468,0.09545754118936015,464.9999999999999,543.1606438457966,306,1. train,67
1957-09-01,0.117084154235857,0.07287982762983877,619.9999999999999,462.94202756881714,307,1. train,67
1957-10-01,0.0655783844638333,0.0484430984883049,436.9999999999997,376.11832892894734,308,1. train,67
1957-11-01,0.1632423304249929,0.15844848875953482,783.9999999999998,766.9674805626272,309,1. train,67
1957-12-01,0.2808893892485223,0.1967640054870114,1201.9999999999998,903.1025114953516,310,1. train,67
1958-01-01,0.2113706726709822,0.37326329725286234,954.9999999999999,1530.20449513942,311,1. train,67
1958-02-01,0.3746130030959751,0.48007922354522564,1534.9999999999998,1909.7214812561867,312,1. train,67
1958-03-01,0.2941176470588235,0.32353114673294814,1249.0,1353.5061643421648,313,1. train,67
1958-04-01,0.1950464396284829,0.2627179038137104,896.9999999999998,1137.4367122501133,314,1. train,67
1958-05-01,0.1942020827469744,0.07893254125819482,894.0,484.4473190903662,315,1. train,67
1958-06-01,0.1542358570222347,0.06195931122768028,751.9999999999999,424.14143279194803,316,1. train,67
1958-07-01,0.1221502955249085,0.1683411100444712,637.9999999999999,802.1159639880061,317,1. train,67
1958-08-01,0.0776808330987897,0.1498003475789516,479.99999999999983,736.2406349480151,318,1. train,67
1958-09-01,0.1072333239515902,0.11254344239742894,585.0,603.866850838065,319,1. train,67
1958-10-01,0.1289051505769772,0.05419666266193057,662.0,396.56074243783934,320,1. train,67
1958-11-01,0.1426963129749507,0.23587228437267554,710.9999999999998,1042.0542263761163,321,1. train,67
1958-12-01,0.1809738249366732,0.2802782165850682,846.9999999999999,1199.8285035267475,322,1. train,67
1959-01-01,0.4534196453701097,0.36648707778360545,1814.9999999999998,1506.1285873651502,323,1. train,67
1959-02-01,0.3388685617787784,0.3877703965490313,1407.9999999999998,1581.7482189387083,324,1. train,67
1959-03-01,0.2943990993526597,0.4115250753770906,1250.0,1666.1485928148031,325,1. train,67
1959-04-01,0.2504925415142133,0.22175842860769684,1094.0,991.907696843147,326,1. train,67
1959-05-01,0.1376301716858992,0.13752451718121955,692.9999999999999,692.6246095448731,327,1. train,67
1959-06-01,0.1061075147762454,0.1041752681358411,581.0,574.1347276866435,328,1. train,67
1959-07-01,0.082465522094005,0.11837033143588394,496.9999999999998,624.5697875916957,329,1. train,67
1959-08-01,0.0734590486912468,0.07116872487212782,464.9999999999999,456.86247947067017,330,1. train,67
1959-09-01,0.0554461018857303,0.051990918917888054,400.9999999999998,388.7237349152563,331,1. train,67
1959-10-01,0.0630453138193076,0.05623639089152603,427.99999999999994,403.807896837592,332,1. train,67
1959-11-01,0.1305938643399943,0.1080879406747165,667.9999999999997,588.0364532172678,333,1. train,67
1959-12-01,0.1621165212496481,0.18435494439210348,779.9999999999997,859.0131174251437,334,1. train,67
1960-01-01,0.3827751196172248,0.3845585268918742,1564.0,1570.3364460468292,335,1. train,67
1960-02-01,0.4058542077117928,0.41590688491904354,1646.0,1681.7171621173618,336,1. train,67
1960-03-01,0.538981142696313,0.36680198378825296,2119.0,1507.247448399663,337,1. train,67
1960-04-01,0.2237545735997748,0.3480391923957833,999.0,1440.5832505822182,338,1. train,67
1960-05-01,0.1843512524627075,0.2381561577882091,858.9999999999998,1050.168828621507,339,1. train,67
1960-06-01,0.125809175344779,0.021794836954553087,650.9999999999998,281.4370556995271,340,1. train,67
1960-07-01,0.1221502955249085,0.12209353789313887,637.9999999999999,637.7983401343224,341,1. train,67
1960-08-01,0.0855614973262032,0.09711572286732387,508.0,549.0521633476017,342,1. train,67
1960-09-01,0.0543202927103855,0.08352623239071508,396.9999999999997,500.76870368421066,343,1. train,67
1960-10-01,0.0630453138193076,0.028609855289765215,427.99999999999994,305.6508158445358,344,1. train,67
1960-11-01,0.0968195890796509,0.1213722249260761,547.9999999999997,635.2355151623484,345,1. train,67
1960-12-01,0.3115676892766675,0.2224708853801673,1310.9999999999998,994.4390557557344,346,1. train,67
1961-01-01,0.7157331832254433,0.3263538202059593,2747.0,1363.5351231917737,347,1. train,67
1961-02-01,0.7593582887700535,0.5437742872008999,2902.0,2136.0300424247976,348,1. train,67
1961-03-01,0.7177033492822966,0.62396073122864,2754.0,2420.932478055358,349,1. train,67
1961-04-01,0.352659724176752,0.5594953168681599,1457.0,2191.886860832572,350,1. train,67
1961-05-01,0.2867998874190824,0.30917101292804094,1223.0,1302.4846089333296,351,1. train,67
1961-06-01,0.179285111173656,0.15869453501783554,840.9999999999998,767.8416829183697,352,1. train,67
1961-07-01,0.1328454826906839,0.14122650980982948,676.0,705.7777893543241,353,1. train,67
1961-08-01,0.1032929918378834,0.14635457311537506,570.9999999999998,723.9977982789276,354,1. train,67
1961-09-01,0.0849985927385308,0.0904171084002176,505.99999999999994,525.2519861459731,355,1. train,67
1961-10-01,0.0624824092316352,0.06516409429016154,425.99999999999983,435.52802701294394,356,1. train,67
1961-11-01,0.1215873909372361,0.1706726178568818,635.9999999999999,810.399811245501,357,1. train,67
1961-12-01,0.1598649028989586,0.25473203515288456,771.9999999999999,1109.0629208981989,358,1. train,67
1962-01-01,0.3084717140444694,0.4713890356201203,1299.9999999999998,1878.8452435582876,359,1. train,67
1962-02-01,0.6149732620320856,0.39906298409431307,2389.0,1621.8707824870944,360,1. train,67
1962-03-01,0.3853081902617506,0.419615779901403,1573.0,1694.8948659896848,361,1. train,67
1962-04-01,0.2082746974387841,0.46142803140502564,943.9999999999999,1843.453795582056,362,1. train,67
1962-05-01,0.1666197579510273,0.1488873502368025,796.0,732.9967553913592,363,1. train,67
1962-06-01,0.1384745285674078,0.07862774051816032,695.9999999999999,483.3643620610236,364,1. train,67
1962-07-01,0.0928792569659442,0.1277805518515171,533.9999999999998,658.0043007284403,365,1. train,67
1962-08-01,0.0754292147481001,0.10210299946508236,471.99999999999966,566.7719570994376,366,1. train,67
1962-09-01,0.0731775963974106,0.12926752007229034,463.9999999999999,663.2874988168476,367,1. train,67
1962-10-01,0.1381930762735716,0.10633155575628644,694.9999999999999,581.7960176020857,368,1. train,67
1962-11-01,0.1770334928229665,0.20097923076869129,832.9999999999999,918.0792069211602,369,1. train,67
1962-12-01,0.3518153672952434,0.4145245903936735,1453.9999999999998,1676.8058696687222,370,1. train,67
1963-01-01,0.4275260343371798,0.4212375520661687,1723.0,1700.6570224910975,371,1. train,67
1963-02-01,0.3616661975795102,0.4492131119508525,1488.9999999999998,1800.054186761379,372,1. train,67
1963-03-01,0.2223473121305938,0.3473162873803545,993.9999999999998,1438.0147690623999,373,1. train,67
1963-04-01,0.1227132001125809,0.19198838124812362,640.0,886.1347185745832,374,1. train,67
1963-05-01,0.0900647340275823,0.03604136452879861,523.9999999999999,332.05496817082144,375,1. train,67
