date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-12-01,0.1314382212215029,0.16881092470438086,670.9999999999998,803.7852154746652,155,1. train,35
1945-01-01,0.1888544891640866,0.24848071057134496,874.9999999999997,1086.8519646599889,156,1. train,35
1945-02-01,0.4992963692654095,0.3923013244435513,1978.0,1597.846605747938,157,1. train,35
1945-03-01,0.2825781030115395,0.3879411316026173,1208.0,1582.3548405840993,158,1. train,35
1945-04-01,0.22262876442443,0.09489148086874777,994.9999999999998,541.1494315266608,159,1. train,35
1945-05-01,0.1193357725865465,0.1596836220360862,627.9999999999998,771.3559090942142,160,1. train,35
1945-06-01,0.0982268505488319,0.09439943183728274,552.9999999999998,539.4011813178656,161,1. train,35
1945-07-01,0.0833098789755136,0.09031758985861965,499.9999999999999,524.8983967676756,162,1. train,35
1945-08-01,0.0408105826062482,0.04829544332659545,348.99999999999983,375.5937101393937,163,1. train,35
1945-09-01,0.0309597523219814,0.04914716762130672,313.99999999999994,378.61988655850274,164,1. train,35
1945-10-01,0.0408105826062482,0.06657507729604145,348.99999999999983,440.5412496328353,165,1. train,35
1945-11-01,0.1578947368421052,0.08837366607611591,764.9999999999998,517.9916355684398,166,1. train,35
1945-12-01,0.3886856177877849,0.2967196169652436,1584.9999999999998,1258.2447990775106,167,1. train,35
1946-01-01,0.8435125246270757,0.5407410303186839,3201.0,2125.252880722284,168,1. train,35
1946-02-01,0.3112862369828313,0.790890325568543,1309.9999999999998,3014.0333267450333,169,1. train,35
1946-03-01,0.3554742471151139,0.2197122162990659,1466.9999999999998,984.6375045105813,170,1. train,35
1946-04-01,0.2668167745567126,0.24565980442092672,1152.0,1076.8292851075528,171,1. train,35
1946-05-01,0.1553616661975795,0.04101950878866145,755.9999999999999,349.7423147261141,172,1. train,35
1946-06-01,0.1190543202927103,0.13863126825789748,626.9999999999998,696.5568961203097,173,1. train,35
1946-07-01,0.0968195890796509,0.08380443139576817,547.9999999999997,501.75714474916435,174,1. train,35
1946-08-01,0.06360821840698,0.0983316546094742,429.99999999999994,553.3723688274619,175,1. train,35
1946-09-01,0.0368702504925415,0.12256830227905985,334.99999999999994,639.4851779974996,176,1. train,35
1946-10-01,0.0878131156768927,0.0381326135389492,515.9999999999998,339.4851759038865,177,1. train,35
1946-11-01,0.1367858148043906,0.17018476780320496,689.9999999999998,808.6664800047872,178,1. train,35
1946-12-01,0.1533915001407261,0.19619277705009333,748.9999999999999,901.0729368589816,179,1. train,35
1947-01-01,0.4421615536166619,0.4130188721671696,1774.9999999999998,1671.4560528099537,180,1. train,35
1947-02-01,0.4604559527160146,0.5453440557075928,1839.9999999999998,2141.607429929077,181,1. train,35
1947-03-01,1.0,0.4555936963678815,3757.0000000000005,1822.724403195083,182,1. train,35
1947-04-01,0.41457922882071485,0.6914580762386322,1677.0,2660.75054487586,183,1. train,35
1947-05-01,0.23360540388404166,0.29608065760365476,1034.0000000000002,1255.9745764657855,184,1. train,35
1947-06-01,0.16887137630171686,0.13573531477032935,804.0,686.2675733789802,185,1. train,35
1947-07-01,0.13931888544891646,0.17266190760917574,699.0000000000002,817.4677577354014,186,1. train,35
1947-08-01,0.09681958907965095,0.13334886187647155,547.9999999999999,677.7885062471034,187,1. train,35
1947-09-01,0.17168589924007885,0.06321012431505592,814.0000000000001,428.58557169139374,188,1. train,35
1947-10-01,0.11905432029271036,0.11224726830154888,627.0,602.8145442754031,189,1. train,35
1947-11-01,0.14354066985645936,0.2114313943555346,714.0000000000001,955.2157441452146,190,1. train,35
1947-12-01,0.31719673515339153,0.2855741574148242,1331.0000000000002,1218.6449812948706,191,1. train,35
1948-01-01,0.36560652969321694,0.4762019151546504,1503.0,1895.9454045444727,192,1. train,35
1948-02-01,0.42696312974950745,0.4249773566230246,1721.0,1713.9445480816066,193,1. train,35
1948-03-01,0.4565156206023079,0.43303515177032426,1825.9999999999998,1742.573894239962,194,1. train,35
1948-04-01,0.2451449479313256,0.3080251916777473,1074.9999999999998,1298.4135060310361,195,1. train,35
1948-05-01,0.15902054601745,0.11330319897846,768.9999999999999,606.5662659704684,196,1. train,35
1948-06-01,0.1305938643399943,0.10840636038617482,667.9999999999997,589.1677984520792,197,1. train,35
1948-07-01,0.0776808330987897,0.14307539360563645,479.99999999999983,712.3468734808263,198,1. train,35
1948-08-01,0.0605122431747818,0.06118337756147052,418.9999999999998,421.38454047590477,199,1. train,35
1948-09-01,0.0408105826062482,0.038613690399398805,348.99999999999983,341.194441989064,200,1. train,35
1948-10-01,0.0509428651843512,0.03937585782831127,384.99999999999983,343.9024228639899,201,1. train,35
1948-11-01,0.1578947368421052,0.10095591934661508,764.9999999999998,562.6963814385233,202,1. train,35
1948-12-01,0.2980579791725302,0.24949099005837183,1262.9999999999998,1090.4414876773951,203,1. train,35
1949-01-01,0.4159864902898958,0.4239626286686087,1682.0,1710.3392196595667,204,1. train,35
1949-02-01,0.5676892766676048,0.4314131372079542,2221.0,1736.8108764998615,205,1. train,35
1949-03-01,0.3160709259780467,0.4764206552825073,1327.0,1896.7225882187483,206,1. train,35
1949-04-01,0.2102448634956375,0.21562560328565245,951.0000000000001,970.1177684739232,207,1. train,35
1949-05-01,0.1556431184914157,0.1090844340775505,757.0,591.576994277537,208,1. train,35
1949-06-01,0.1165212496481846,0.11808464484477493,617.9999999999999,623.5547431334853,209,1. train,35
1949-07-01,0.0740219532789192,0.1076631649695347,466.9999999999999,586.5272251367568,210,1. train,35
1949-08-01,0.0509428651843512,0.039854931765933965,384.99999999999983,345.60457256436337,211,1. train,35
1949-09-01,0.0374331550802138,0.038647075167700044,336.99999999999966,341.3130580708383,212,1. train,35
1949-10-01,0.0548831972980579,0.03585410510553385,398.9999999999997,331.3896354399618,213,1. train,35
1949-11-01,0.1441035744441317,0.13318605010748708,715.9999999999999,677.2100360319016,214,1. train,35
1949-12-01,0.2670982268505488,0.2358851906550692,1153.0,1042.100082397461,215,1. train,35
1950-01-01,0.3813678581480438,0.44769040614894967,1558.9999999999998,1794.6440130472183,216,1. train,35
1950-02-01,0.6515620602307909,0.4164495129351074,2519.0,1683.6451194584367,217,1. train,35
1950-03-01,0.3875598086124401,0.481448019856035,1580.9999999999998,1914.5848145484924,218,1. train,35
1950-04-01,0.276104700253307,0.19449675810394096,1185.0,895.0469815433023,219,1. train,35
1950-05-01,0.1823810864058542,0.18790442167311827,852.0,871.6244102045893,220,1. train,35
1950-06-01,0.1269349845201238,0.13414432888899325,654.9999999999999,680.614800542593,221,1. train,35
1950-07-01,0.1092034900084435,0.11916552652423223,591.9999999999998,627.3951157405971,222,1. train,35
1950-08-01,0.0821840698001688,0.07619026540669789,495.99999999999983,474.70401298999764,223,1. train,35
1950-09-01,0.0630453138193076,0.07013148163536244,427.99999999999994,453.1771542504428,224,1. train,35
1950-10-01,0.0790880945679707,0.10876974300946644,484.9999999999999,590.4588969126344,225,1. train,35
1950-11-01,0.2406417112299465,0.15609310094089932,1059.0,758.5987876430153,226,1. train,35
1950-12-01,0.4066985645933014,0.3655729274698757,1649.0,1502.8806113004684,227,1. train,35
1951-01-01,0.3839009287925696,0.5109674805445534,1568.0,2019.4674583747983,228,1. train,35
1951-02-01,0.5037996059667886,0.3965897257598376,1994.0,1613.0832956247032,229,1. train,35
1951-03-01,0.4508865747255839,0.3813318869483293,1805.9999999999995,1558.8721943274143,230,1. train,35
1951-04-01,0.3017168589924007,0.2867478105825938,1275.9999999999998,1222.814970999956,231,1. train,35
1951-05-01,0.1956093442161553,0.12646197761041217,898.9999999999998,653.3194064497944,232,1. train,35
1951-06-01,0.1396003377427526,0.12161021498041083,700.0,636.0810938253996,233,1. train,35
1951-07-01,0.0993526597241767,0.13243055462736564,556.9999999999998,674.5257605910301,234,1. train,35
1951-08-01,0.0765550239234449,0.09847268655103522,475.9999999999997,553.8734553158281,235,1. train,35
1951-09-01,0.0517872220658598,0.07424048243455902,387.9999999999999,467.7764340899882,236,1. train,35
1951-10-01,0.0641711229946524,0.04967346254819012,432.0,380.4898124337195,237,1. train,35
1951-11-01,0.0486912468336616,0.09676669785045684,376.99999999999966,547.8120774626732,238,1. train,35
1951-12-01,0.1567689276667604,0.1391576865576301,760.9999999999997,698.4272603392598,239,1. train,35
1952-01-01,0.2842668167745567,0.31784966060838793,1214.0,1333.3198441416025,240,1. train,35
1952-02-01,0.4719954967632986,0.3693168185150123,1881.0,1516.1826561838388,241,1. train,35
1952-03-01,0.6056853363354912,0.461792932464192,2356.0,1844.7502890452743,242,1. train,35
1952-04-01,0.3326766113143822,0.4631265232403984,1386.0,1849.4885370731354,243,1. train,35
1952-05-01,0.1593019983112862,0.282273239861097,769.9999999999999,1206.9168212264776,244,1. train,35
1952-06-01,0.1412890515057697,0.09775586634278796,705.9999999999998,551.3265931159257,245,1. train,35
1952-07-01,0.085280045032367,0.08323514822408101,506.99999999999994,499.73448164015986,246,1. train,35
1952-08-01,0.0568533633549113,0.07578807985769201,405.9999999999999,473.2750477343797,247,1. train,35
1952-09-01,0.0562904587672389,0.02688005759309718,403.9999999999998,299.5048446282743,248,1. train,35
1952-10-01,0.0500985083028426,0.049080859749141975,381.9999999999997,378.3842946887014,249,1. train,35
1952-11-01,0.128623698283141,0.11544714093652866,660.9999999999999,614.1836917474864,250,1. train,35
1952-12-01,0.1652124964818463,0.24962255023807797,790.9999999999999,1090.908920995891,251,1. train,35
1953-01-01,0.1128623698283141,0.2679710232839093,605.0,1156.1010457277298,252,1. train,35
1953-02-01,0.1339712918660287,0.17726064365395955,680.0,833.8070669025183,253,1. train,35
1953-03-01,0.1787222065859836,0.19892541625710766,838.9999999999997,910.7820039615035,254,1. train,35
1953-04-01,0.2352941176470588,0.15480017297802384,1040.0,754.0050145909187,255,1. train,35
1953-05-01,0.08584294962003938,0.17435999126995308,508.99999999999994,823.5010489821433,256,1. train,35
1953-06-01,0.057697720236419885,0.036441644004137436,408.9999999999999,333.4771611467003,257,1. train,35
1953-07-01,0.04221784407542919,0.025744147009491174,353.99999999999994,295.4689543247222,258,1. train,35
1953-08-01,0.027863777089783187,0.059577022588717686,302.99999999999966,415.677161257714,259,1. train,35
1953-09-01,0.028989586265127987,0.03208031024403238,306.9999999999997,317.98134229704704,260,1. train,35
1953-10-01,0.03546298902336049,0.02452904659632954,329.99999999999983,291.15170255675883,261,1. train,35
1953-11-01,0.08696875879538409,0.09585249285999226,512.9999999999997,544.5639071315525,262,1. train,35
1953-12-01,0.17140444694624257,0.17744132289660325,812.9999999999999,834.4490202516314,263,1. train,35
1954-01-01,0.15170278637770887,0.28384629963503194,742.9999999999997,1212.5059026032686,264,1. train,35
1954-02-01,0.2974950745848578,0.25109732388619654,1260.9999999999998,1096.1487917676563,265,1. train,35
1954-03-01,0.1300309597523219,0.25300657005585847,665.9999999999997,1102.9323434084652,266,1. train,35
1954-04-01,0.128623698283141,0.044331289735556306,660.9999999999999,361.50907243043156,267,1. train,35
1954-05-01,0.1204615817618913,0.08643496446699414,631.9999999999998,511.1034287512302,268,1. train,35
1954-06-01,0.0692372642837039,0.07893603902583783,450.0,484.45974665880186,269,1. train,35
1954-07-01,0.0349000844356881,0.05727449286799345,327.99999999999983,407.4962731599808,270,1. train,35
1954-08-01,0.0194202082746974,0.01789150416825875,272.9999999999999,267.56851430982334,271,1. train,35
1954-09-01,0.005066141289051501,0.018118427931641676,222.0,268.3747744411229,272,1. train,35
1954-10-01,0.0267379679144385,0.029949504684980838,299.0,310.41059014573693,273,1. train,35
1954-11-01,0.060793695468618,0.05547826405475165,419.9999999999998,401.1142721865326,274,1. train,35
1954-12-01,0.1094849423022797,0.1631157821604744,592.9999999999998,783.5503740161655,275,1. train,35
1955-01-01,0.2763861525471432,0.2430725113006165,1186.0,1067.6366326510904,276,1. train,35
1955-02-01,0.1457922882071489,0.34799192432715725,722.0,1440.4153071343899,277,1. train,35
1955-03-01,0.199549676329862,0.17465285720739304,912.9999999999998,824.5416016578674,278,1. train,35
1955-04-01,0.1297495074584858,0.131349229664575,665.0,670.6838129982349,279,1. train,35
1955-05-01,0.05994933858710941,0.03390913531330986,416.9999999999997,324.4791577681899,280,1. train,35
1955-06-01,0.049535603715170205,0.03356332346994098,379.9999999999998,323.2504882887003,281,1. train,35
1955-07-01,0.021390374331550707,0.029232227696169198,279.9999999999997,307.8621050044892,282,1. train,35
1955-08-01,0.007880664227413407,0.01227837386615764,231.99999999999986,247.62506234645812,283,1. train,35
1955-09-01,0.012383900928792506,0.007924127189325562,247.9999999999998,232.15442390367375,284,1. train,35
1955-10-01,0.022516183506895507,0.0010656345370383558,283.9999999999998,207.78619951009728,285,1. train,35
1955-11-01,0.05994933858710941,0.06544518465941092,416.9999999999997,436.52674109488703,286,1. train,35
1955-12-01,0.2699127497889107,0.1787547843177956,1163.0,839.1157486811278,287,1. train,35
1956-01-01,0.2530256121587391,0.3247705216325825,1103.0,1357.909663360566,288,1. train,35
1956-02-01,0.1429777652687869,0.2803964077663059,711.9999999999998,1200.248436793685,289,1. train,35
1956-03-01,0.2758232479594708,0.08930499709318493,1183.9999999999998,521.300654672086,290,1. train,35
1956-04-01,0.1106107514776245,0.13773797207102778,596.9999999999999,693.3830147683617,291,1. train,35
1956-05-01,0.1013228257810301,0.0006238576449409394,564.0,206.21656621247516,292,1. train,35
1956-06-01,0.0923163523782718,0.06888491266123715,531.9999999999997,448.74809468537563,293,1. train,35
1956-07-01,0.0548831972980579,0.08244770074977753,398.9999999999997,496.93668076395954,294,1. train,35
1956-08-01,0.06360821840698,0.010884717454918251,429.99999999999994,242.67340111732454,295,1. train,35
1956-09-01,0.0416549394877568,0.029018667017762623,351.99999999999994,307.1033239141106,296,1. train,35
1956-10-01,0.0298339431466366,0.05512286601978691,309.99999999999983,399.8515429683029,297,1. train,35
1956-11-01,0.0596678862932732,0.0684030731500889,415.9999999999997,447.03611890226586,298,1. train,35
1956-12-01,0.2704756543765831,0.2084860811594536,1165.0,944.7510463595388,299,1. train,35
1957-01-01,0.3943146636645088,0.3400741503368187,1604.9999999999998,1412.283456146717,300,1. train,35
1957-02-01,0.3577258654658035,0.47677137161891553,1475.0,1897.968683362007,301,1. train,35
1957-03-01,0.4106388967070081,0.2885320030872062,1662.9999999999998,1229.154206968844,302,1. train,35
1957-04-01,0.3782718829158457,0.2957067396077611,1547.9999999999998,1254.6460458263753,303,1. train,35
1957-05-01,0.2105263157894737,0.2900034166220339,952.0000000000001,1234.3821392580865,304,1. train,35
1957-06-01,0.1342527441598649,0.13149555615688627,681.0,671.2037110254169,305,1. train,35
1957-07-01,0.1077962285392626,0.14522376506702853,587.0,719.9800372831523,306,1. train,35
1957-08-01,0.0734590486912468,0.09834967465332586,464.9999999999999,553.4363940432668,307,1. train,35
1957-09-01,0.117084154235857,0.07678768870517998,619.9999999999999,476.8266579695045,308,1. train,35
1957-10-01,0.0655783844638333,0.11918315042807387,436.9999999999997,627.4577334709464,309,1. train,35
1957-11-01,0.1632423304249929,0.12410642034296843,783.9999999999998,644.9501114785668,310,1. train,35
1957-12-01,0.2808893892485223,0.2496048860480474,1201.9999999999998,1090.8461601287124,311,1. train,35
1958-01-01,0.2113706726709822,0.3532746854740701,954.9999999999999,1459.184957489371,312,1. train,35
1958-02-01,0.3746130030959751,0.33966306933560164,1534.9999999999998,1410.8228853493927,313,1. train,35
1958-03-01,0.2941176470588235,0.3117342602819111,1249.0,1311.5918267816303,314,1. train,35
1958-04-01,0.1950464396284829,0.22682362312779702,896.9999999999998,1009.904332973063,315,1. train,35
1958-05-01,0.1942020827469744,0.10626249746549232,894.0,581.5506534948942,316,1. train,35
1958-06-01,0.1542358570222347,0.1245914795932688,751.9999999999999,646.673526994884,317,1. train,35
1958-07-01,0.1221502955249085,0.15057848994178463,637.9999999999999,739.0053747631608,318,1. train,35
1958-08-01,0.0776808330987897,0.10034424170763631,479.99999999999983,560.5230907872318,319,1. train,35
1958-09-01,0.1072333239515902,0.06143910383929874,585.0,422.2931359410284,320,1. train,35
