date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-04-01,0.1320011258091753,0.22367339775012363,672.9999999999999,998.7115822061894,890,3. test,3
2006-05-01,0.0819026175063326,0.05157558577197585,494.9999999999997,387.24805624783016,891,3. test,3
2006-06-01,0.062200956937799,0.02613934278152638,424.9999999999999,296.8730849027632,892,3. test,3
2006-07-01,0.0444694624261187,-0.055835386820487776,361.9999999999998,5.6168706268069375,893,3. test,3
2006-08-01,0.0222347312130593,0.027656205889710933,282.99999999999966,302.26249952614296,894,3. test,3
2006-09-01,0.0340557275541795,-0.008100038675851975,324.99999999999983,175.22056258469794,895,3. test,3
2006-10-01,0.0754292147481001,0.07034499277254569,471.99999999999966,453.9357593208548,896,3. test,3
2006-11-01,0.1314382212215029,0.0689809350498689,670.9999999999998,449.08926223218424,897,3. test,3
2006-12-01,0.2994652406417112,0.3337266059839285,1268.0,1389.730631060898,898,3. test,3
2007-01-01,0.8893892485223754,0.3726861955576502,3364.0,1528.1540528163314,899,3. test,3
2007-02-01,0.5465803546298903,0.4123122559033613,2146.0,1668.9454452246428,900,3. test,3
2007-03-01,0.2094005066141289,0.40651489976272426,948.0000000000001,1648.3474388569593,901,3. test,3
2007-04-01,0.1525471432592175,0.3324675214876097,745.9999999999998,1385.2571038454776,902,3. test,3
2007-05-01,0.1117365606529693,0.12216122627107318,600.9999999999999,638.038836941123,903,3. test,3
2007-06-01,0.0909090909090909,0.1306791527654431,527.0,668.3030297756193,904,3. test,3
2007-07-01,0.0728961441035744,0.08235810179543299,462.99999999999983,496.6183356791734,905,3. test,3
2007-08-01,0.0422178440754292,-0.05466451021757994,353.99999999999994,9.77699519693848,906,3. test,3
2007-09-01,0.010413734871939202,0.11571477980570757,241.0,615.134612649679,907,3. test,3
2007-10-01,0.0253307064452575,0.19244392300294613,293.9999999999999,887.7532584294676,908,3. test,3
2007-11-01,0.1246833661694342,0.1319693538137231,646.9999999999998,672.8871141001582,909,3. test,3
2007-12-01,0.1902617506332676,0.2563785155692504,879.9999999999999,1114.9128658175468,910,3. test,3
2008-01-01,0.2499296369265409,0.2660211334128195,1092.0,1149.1730870157478,911,3. test,3
2008-02-01,0.4314663664508865,0.2610880128689091,1736.9999999999998,1131.6457097232342,912,3. test,3
2008-03-01,0.4373768646214466,0.3409987690161558,1757.9999999999998,1415.5686263144016,913,3. test,3
2008-04-01,0.3501266535322263,0.25070501426945185,1448.0,1094.7549156993625,914,3. test,3
2008-05-01,0.1595834506051224,0.20708873159627722,770.9999999999999,939.7862633615731,915,3. test,3
2008-06-01,0.1182099634112018,0.19018837771816988,624.0,879.7393060326576,916,3. test,3
2008-07-01,0.0720517872220658,-0.034859909365924036,459.99999999999983,80.14274202287191,917,3. test,3
2008-08-01,0.0644525752884886,0.14019462254654344,433.0,702.1114939078689,918,3. test,3
2008-09-01,0.0602307908809456,0.035601751351990576,417.9999999999997,330.49302255362255,919,3. test,3
2008-10-01,0.0768364762172811,-0.011620132483766338,476.9999999999997,162.7136692851782,920,3. test,3
2008-11-01,0.1863214185195609,0.10438781162860719,865.9999999999999,574.8898947164413,921,3. test,3
2008-12-01,0.3810864058542076,0.2605990042195432,1557.9999999999998,1129.908261992037,922,3. test,3
2009-01-01,0.5133689839572193,0.4383709167795821,2028.0000000000002,1761.5318673178554,923,3. test,3
2009-02-01,0.6419926822403603,0.5701490012216393,2485.0,2229.739401340484,924,3. test,3
2009-03-01,0.3982549957782155,0.4811640430421116,1618.9999999999998,1913.5758449286225,925,3. test,3
2009-04-01,0.4050098508302842,0.33478238584791953,1642.9999999999998,1393.4818169176583,926,3. test,3
2009-05-01,0.1798480157613284,0.1627069763690358,842.9999999999998,782.0978870391842,927,3. test,3
2009-06-01,0.1384745285674078,0.2131443023388062,695.9999999999999,961.3017062097786,928,3. test,3
2009-07-01,0.1198986771742189,0.12522921011443203,629.9999999999998,648.939383536577,929,3. test,3
2009-08-01,0.0903461863214185,0.14768441476068325,524.9999999999999,728.7227256447076,930,3. test,3
2009-09-01,0.1410075992119335,0.07040676504767776,704.9999999999998,454.15523621439905,931,3. test,3
2009-10-01,0.1756262313537855,0.016468121569793437,827.9999999999999,262.51123593747604,932,3. test,3
2009-11-01,0.1277793414016324,0.22888897804141273,658.0,1017.2425389811395,933,3. test,3
2009-12-01,0.4528567407824373,0.4273420479111929,1812.9999999999998,1722.3462962284684,934,3. test,3
2010-01-01,0.45229383619476493,0.28704175642329033,1810.9999999999998,1223.8593605719507,935,3. test,3
2010-02-01,0.23135378553335204,0.5497453649141169,1025.9999999999998,2157.245281539857,936,3. test,3
2010-03-01,0.29946524064171115,0.3280004418079966,1267.9999999999998,1369.385569743812,937,3. test,3
2010-04-01,0.16971573318322533,0.04775657846395506,806.9999999999997,373.67912328243233,938,3. test,3
2010-05-01,0.10554461018857295,0.04059906463253299,578.9999999999997,348.2484766393897,939,3. test,3
2010-06-01,0.07711792851111725,0.02528853799184197,477.9999999999996,293.8501754850145,940,3. test,3
2010-07-01,0.062482409231635144,0.09943678812798792,425.99999999999966,557.2989082187411,941,3. test,3
2010-08-01,0.027300872502110746,0.042423614508126525,300.9999999999995,354.73110234737356,942,3. test,3
2010-09-01,0.022516183506895444,0.014989398472281507,283.99999999999955,257.2573327720162,943,3. test,3
2010-10-01,0.07064452575288474,0.057103060779355314,454.9999999999995,406.88717494904944,944,3. test,3
2010-11-01,0.18491415705037983,0.13708662981932296,860.9999999999995,691.0687957480544,945,3. test,3
2010-12-01,0.3681396003377426,0.25945375667653736,1511.9999999999998,1125.8391974717374,946,3. test,3
2011-01-01,0.7754010695187166,0.42096728857112803,2959.0,1699.696776293218,947,3. test,3
2011-02-01,0.2485223754573599,0.4216620828521241,1086.9999999999998,1702.165380373597,948,3. test,3
2011-03-01,0.4860681114551083,0.36619765937009596,1930.9999999999998,1505.100283741951,949,3. test,3
2011-04-01,0.2417675204052913,0.08560567044503842,1063.0,508.15694709122147,950,3. test,3
2011-05-01,0.1390374331550802,0.2710209159013287,697.9999999999999,1166.937314197421,951,3. test,3
2011-06-01,0.1193357725865465,-0.00048202802991989535,627.9999999999998,202.28735440969461,952,3. test,3
2011-07-01,0.0799324514494793,0.0724783121423925,487.99999999999994,461.51544304192055,953,3. test,3
2011-08-01,0.0517872220658598,-0.05063639383248274,387.9999999999999,24.08889271318884,954,3. test,3
2011-09-01,0.0264565156206023,0.00166705270871087,298.0,209.92303827404973,955,3. test,3
2011-10-01,0.0717703349282296,0.008878851571017268,458.9999999999998,235.54655963182438,956,3. test,3
2011-11-01,0.0875316633830565,0.0050083429917227515,514.9999999999998,221.79464264959094,957,3. test,3
2011-12-01,0.4064171122994652,0.24437085756559684,1648.0,1072.2496569305656,958,3. test,3
2012-01-01,0.6822403602589361,0.17793803652625262,2628.0,836.2138437777755,959,3. test,3
2012-02-01,0.2873627920067548,0.5558368521418801,1225.0,2178.8883356601,960,3. test,3
1932-01-01,0.4795947086968758,0.4367320842132949,1907.9999999999998,1755.709095209837,0,1. train,3
1932-02-01,0.4767801857585139,0.5412155141094067,1897.9999999999998,2126.938721630722,1,1. train,3
1932-03-01,0.374331550802139,0.3888795918816752,1534.0,1585.6891899555922,2,1. train,3
1932-04-01,0.1868843231072333,0.25612132450476044,867.9999999999999,1113.999065965414,3,1. train,3
1932-05-01,0.1320011258091753,0.14173462425374056,672.9999999999999,707.5831199735402,4,1. train,3
1932-06-01,0.1204615817618913,0.15362123548649007,631.9999999999998,749.8162496834992,5,1. train,3
1932-07-01,0.0757106670419363,0.11720963429933255,472.99999999999966,620.4458306655285,6,1. train,3
1932-08-01,0.0531944835350408,0.08370033439795055,392.99999999999994,501.3872881159183,7,1. train,3
1932-09-01,0.0517872220658598,0.05466788800214666,387.9999999999999,398.2350060716271,8,1. train,3
1932-10-01,0.0892203771460737,0.08453609261744595,520.9999999999999,504.3567370697855,9,1. train,3
1932-11-01,0.1038558964255558,0.19369353586322915,572.9999999999998,892.1931329220532,10,1. train,3
1932-12-01,0.3574444131719673,0.22819067133695947,1474.0,1014.7614552602171,11,1. train,3
1933-01-01,0.3169152828595553,0.48306668566342237,1330.0,1920.3359341621397,12,1. train,3
1933-02-01,0.1469180973824936,0.2871456238171969,725.9999999999998,1224.2284014225006,13,1. train,3
1933-03-01,0.1384745285674078,0.13141161376804886,695.9999999999999,670.9054637178776,14,1. train,3
1933-04-01,0.114269631297495,0.0627715633078558,609.9999999999998,427.0273644328116,15,1. train,3
1933-05-01,0.0667041936391781,0.04979448238125049,440.9999999999998,380.91979590058304,16,1. train,3
1933-06-01,0.0427807486631016,0.07179793207587701,356.0,459.098052665591,17,1. train,3
1933-07-01,0.0351815367295243,0.05640247380510371,328.9999999999999,404.3979894295335,18,1. train,3
1933-08-01,0.0340557275541795,0.006619415636251139,324.99999999999983,227.51878375560034,19,1. train,3
1933-09-01,0.0256121587390937,0.027108836007930112,294.9999999999999,300.31769433617575,20,1. train,3
1933-10-01,0.0582606248240923,0.037508403920654215,410.99999999999994,337.2673591300844,21,1. train,3
1933-11-01,0.0256121587390937,0.19828507822565786,294.9999999999999,908.5068829357624,22,1. train,3
1933-12-01,0.137348719392063,0.12910267528248207,691.9999999999999,662.7018052786588,23,1. train,3
1934-01-01,0.2831410075992119,0.2437562201955336,1210.0,1070.065850354731,24,1. train,3
1934-02-01,0.1393188854489164,0.29674229579863665,699.0,1258.3253769725561,25,1. train,3
1934-03-01,0.1542358570222347,0.14072398299310968,751.9999999999999,703.9923115745187,26,1. train,3
1934-04-01,0.0776808330987897,0.08104746271414448,479.99999999999983,491.9616350233553,27,1. train,3
1934-05-01,0.0363073459048691,-0.0016198238159212952,332.99999999999994,198.24476598203165,28,1. train,3
1934-06-01,0.020264565156206,0.026565681972068808,275.99999999999994,298.3878680467605,29,1. train,3
1934-07-01,0.010132282578103,0.01314668278525721,239.99999999999994,250.71016393601886,30,1. train,3
1934-08-01,0.0,0.012408956491105015,204.0,248.0890224128961,31,1. train,3
1934-09-01,0.0121024486349563,-0.022138051688671112,246.99999999999977,125.34350235015155,32,1. train,3
1934-10-01,0.0191387559808612,0.019896903328750548,271.99999999999983,274.6936975270507,33,1. train,3
1934-11-01,0.0326484660849985,0.10270003486050369,319.9999999999997,568.8932238593696,34,1. train,3
1934-12-01,0.3042499296369265,0.1750599513993677,1285.0,825.9880073219534,35,1. train,3
1935-01-01,0.4621446664790318,0.3345006130637835,1846.0,1392.480678215623,36,1. train,3
1935-02-01,0.6698564593301436,0.4566352303485081,2584.0,1826.4249734282494,37,1. train,3
1935-03-01,0.3779904306220095,0.439708903859677,1546.9999999999998,1766.2857354134323,38,1. train,3
1935-04-01,0.3180410920349,0.34207356575003073,1333.9999999999998,1419.3873791098592,39,1. train,3
1935-05-01,0.1984238671545173,0.21708976316126566,908.9999999999999,975.319928511977,40,1. train,3
1935-06-01,0.1322825781030115,0.11085400455037606,673.9999999999999,597.8642781674861,41,1. train,3
1935-07-01,0.0985083028426681,0.11693324958509768,553.9999999999998,619.4638357758521,42,1. train,3
1935-08-01,0.0743034055727554,0.07841176239161829,468.0,482.59699177741976,43,1. train,3
1935-09-01,0.0652969321699971,0.0770693740147186,435.9999999999997,477.82748587429523,44,1. train,3
1935-10-01,0.1168027019420208,0.057035527238451844,618.9999999999999,406.6472282782194,45,1. train,3
1935-11-01,0.0909090909090909,0.10500326960473672,527.0,577.0766169056295,46,1. train,3
1935-12-01,0.128623698283141,0.1379128741947087,660.9999999999999,694.0044420138,47,1. train,3
1936-01-01,0.1097663945961159,0.2898237001189641,593.9999999999998,1233.7436065226796,48,1. train,3
1936-02-01,0.1289051505769772,0.28079405496598897,662.0,1201.661277294159,49,1. train,3
1936-03-01,0.4525752884886011,0.15688549308433958,1812.0,761.4141569286585,50,1. train,3
1936-04-01,0.2077117928511117,0.19251366682264653,941.9999999999999,888.0010582208631,51,1. train,3
1936-05-01,0.1187728679988741,0.1236513474232171,625.9999999999997,643.3332373946903,52,1. train,3
1936-06-01,0.0652969321699971,0.18380459018687,435.9999999999997,857.0577089339491,53,1. train,3
1936-07-01,0.0453138193076273,0.13234993726929367,364.9999999999998,674.2393271178004,54,1. train,3
1936-08-01,0.0416549394877568,0.07094602193290195,351.99999999999994,456.07121592760063,55,1. train,3
1936-09-01,0.0678300028145229,0.020530129507364346,444.99999999999983,276.94355013966555,56,1. train,3
1936-10-01,0.0413734871939206,0.08140653273462406,350.99999999999994,493.23741080611927,57,1. train,3
1936-11-01,0.1117365606529693,0.14932098575387237,600.9999999999999,734.5374623835086,58,1. train,3
1936-12-01,0.3090346186321418,0.25414634723496243,1302.0,1106.9819717258217,59,1. train,3
1937-01-01,0.6743596960315227,0.44325258125478434,2600.0,1778.8764211982489,60,1. train,3
1937-02-01,0.3898114269631297,0.5180633981236934,1589.0,2044.6792535334826,61,1. train,3
1937-03-01,0.2555586828032648,0.31142956074647016,1112.0,1310.5092293322086,62,1. train,3
1937-04-01,0.1767520405291303,0.16969179940616247,831.9999999999999,806.9149632900952,63,1. train,3
1937-05-01,0.1778778497044751,0.1229524560211881,836.0,640.8500762432813,64,1. train,3
1937-06-01,0.117084154235857,0.16962020731613128,619.9999999999999,806.6605965942144,65,1. train,3
1937-07-01,0.070925978046721,0.1296886516089611,455.9999999999998,664.7837791666387,66,1. train,3
1937-08-01,0.0450323670137911,0.07499784700281002,363.9999999999998,470.46735040098406,67,1. train,3
1937-09-01,0.028989586265128,0.016538359128335012,306.99999999999983,262.7607899829743,68,1. train,3
1937-10-01,0.17309316070925967,0.09294561597828184,818.9999999999997,534.2357735708355,69,1. train,3
1937-11-01,0.22319166901210238,0.24531033458363788,996.9999999999998,1075.5876187756655,70,1. train,3
1937-12-01,0.6020264565156206,0.39383937957385473,2343.0,1603.311315625906,71,1. train,3
1938-01-01,0.4770616380523501,0.637895574341844,1899.0,2470.4429756365716,72,1. train,3
1938-02-01,0.4058542077117928,0.4729501320074854,1646.0,1884.3918190225959,73,1. train,3
1938-03-01,0.3492822966507177,0.26397962613639914,1445.0,1141.9196116626263,74,1. train,3
1938-04-01,0.2105263157894737,0.18245150362760826,952.0000000000001,852.2501923888922,75,1. train,3
1938-05-01,0.1818181818181818,0.130746318321479,849.9999999999999,668.5416689962149,76,1. train,3
1938-06-01,0.1218688432310723,0.16362359577959232,636.9999999999999,785.3546358048915,77,1. train,3
1938-07-01,0.0855614973262032,0.10525500217424857,508.0,577.9710227251052,78,1. train,3
1938-08-01,0.0779622853926259,0.06843598019630513,480.99999999999983,447.15303763747215,79,1. train,3
1938-09-01,0.0779622853926259,0.0347435684135991,480.99999999999983,327.4438985735176,80,1. train,3
1938-10-01,0.1657754010695187,0.10234272342239198,793.0,567.6236963197587,81,1. train,3
1938-11-01,0.1998311286236982,0.30223896868407407,913.9999999999997,1277.8550557345152,82,1. train,3
1938-12-01,0.406135660005629,0.4000490312840681,1647.0,1625.3742081522942,83,1. train,3
1939-01-01,0.5305375738812271,0.47247421403032536,2089.0,1882.7008824497461,84,1. train,3
1939-02-01,0.5052068674359697,0.5072768389058891,1999.0000000000002,2006.3546086326241,85,1. train,3
1939-03-01,0.24176752040529126,0.35296803651193553,1063.0,1458.095433726907,86,1. train,3
1939-04-01,0.21193357725865458,0.1637514329924571,956.9999999999999,785.8088414222001,87,1. train,3
1939-05-01,0.14748100197016598,0.12047945876843547,727.9999999999997,632.0635170042513,88,1. train,3
1939-06-01,0.09991556431184907,0.12960002577006222,558.9999999999998,664.468891561031,89,1. train,3
1939-07-01,0.07852518998029827,0.09206323350797792,482.9999999999998,531.1006686538456,90,1. train,3
1939-08-01,0.05460174500422167,0.07883038066270946,397.99999999999966,484.08434249460674,91,1. train,3
1939-09-01,0.041373487193920575,0.04110581546501803,350.99999999999983,350.0489623472091,92,1. train,3
1939-10-01,0.05460174500422167,0.04834221639189955,397.99999999999966,375.7598948404191,93,1. train,3
1939-11-01,0.11314382212215027,0.17416036247687028,605.9999999999999,822.7917678803201,94,1. train,3
1939-12-01,0.3242330424992963,0.23048158543162903,1355.9999999999998,1022.9010730385779,95,1. train,3
1940-01-01,0.5105544610188574,0.43574466784881793,2018.0000000000002,1752.2008048668501,96,1. train,3
1940-02-01,0.6251055446101886,0.519972106652078,2425.0,2051.460894934833,97,1. train,3
1940-03-01,0.5271601463551928,0.4390705224706394,2077.0,1764.017566338182,98,1. train,3
1940-04-01,0.264565156206023,0.3722961182589938,1143.9999999999998,1526.768108174205,99,1. train,3
