date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-07-01,0.0591049817056008,0.022471952817488983,413.99999999999966,283.84284836053837,521,1. train,55
1975-08-01,0.016042780748663096,0.0012294812929518756,261.0,208.36834703385802,522,1. train,55
1975-09-01,0.010413734871939197,0.02432652084534842,241.0,290.43212856352295,523,1. train,55
1975-10-01,0.070925978046721,0.06636538790827766,455.9999999999998,439.79622323811054,524,1. train,55
1975-11-01,0.22037714607374054,0.15239419664819576,987.0000000000002,745.4565806910396,525,1. train,55
1975-12-01,0.2792006754855052,0.18081372700340131,1196.0,846.4311720430849,526,1. train,55
1976-01-01,0.2122150295524908,0.4091618794883905,957.9999999999998,1657.7521578222515,527,1. train,55
1976-02-01,0.2642837039121868,0.2952204817513362,1142.9999999999998,1252.9183716624975,528,1. train,55
1976-03-01,0.2989023360540388,0.18076237376025447,1266.0,846.2487139701841,529,1. train,55
1976-04-01,0.2133408387278356,0.0801735839733364,962.0,488.85674385726423,530,1. train,55
1976-05-01,0.1607092597804672,0.1481656315853117,775.0,730.4324890226125,531,1. train,55
1976-06-01,0.1545173093160709,0.15954542654502768,753.0,770.8649005144833,532,1. train,55
1976-07-01,0.1632423304249929,0.14419086066109008,783.9999999999998,716.310127928853,533,1. train,55
1976-08-01,0.1519842386715451,0.1653142734846195,743.9999999999997,791.3616136908531,534,1. train,55
1976-09-01,0.2431747818744722,0.11892778205177054,1067.9999999999998,626.5504096299408,535,1. train,55
1976-10-01,0.2006754855052069,0.21585368518758208,917.0000000000001,970.9281434714792,536,1. train,55
1976-11-01,0.3290177314945116,0.44373832441931393,1372.9999999999998,1780.6022666618223,537,1. train,55
1976-12-01,0.4815648747537291,0.4287605861559942,1914.9999999999995,1727.3863626122475,538,1. train,55
1977-01-01,0.5015479876160991,0.3855203121372118,1986.0,1573.7536690235136,539,1. train,55
1977-02-01,0.3974106388967069,0.4712880207154906,1615.9999999999998,1878.486337602138,540,1. train,55
1977-03-01,0.2783563186039965,0.34491733745340225,1192.9999999999998,1429.4912999719384,541,1. train,55
1977-04-01,0.2772305094286518,0.17239903685260138,1189.0,816.5337779372927,542,1. train,55
1977-05-01,0.1390374331550802,0.13012741995954918,697.9999999999999,666.3427231162782,543,1. train,55
1977-06-01,0.1103292991837883,0.1916870408341007,595.9999999999999,885.0640560835599,544,1. train,55
1977-07-01,0.0740219532789192,0.10910781014730583,466.9999999999999,591.6600494533776,545,1. train,55
1977-08-01,0.0447509147199549,0.10709546408266067,362.9999999999998,584.5101838856934,546,1. train,55
1977-09-01,0.1066704193639178,0.006363782221218084,583.0,226.61051823198784,547,1. train,55
1977-10-01,0.060793695468618,0.07982003763045448,419.9999999999998,487.60059370100475,548,1. train,55
1977-11-01,0.1767520405291303,0.2443741957234759,831.9999999999999,1072.26151740551,549,1. train,55
1977-12-01,0.3504081058260624,0.3326672589966789,1448.9999999999998,1385.9667712152004,550,1. train,55
1978-01-01,0.4826906839290739,0.3653280831812604,1918.9999999999995,1502.0106795430183,551,1. train,55
1978-02-01,0.2994652406417112,0.3454037445542042,1268.0,1431.2195044010875,552,1. train,55
1978-03-01,0.2870813397129186,0.36717060896550424,1224.0,1508.5571736544366,553,1. train,55
1978-04-01,0.1553616661975795,0.14094852070438668,755.9999999999999,704.7900940626859,554,1. train,55
1978-05-01,0.1415705037996059,0.13940521454411825,706.9999999999998,699.3067272752521,555,1. train,55
1978-06-01,0.1393188854489164,0.03865896057586013,699.0,341.35528692603106,556,1. train,55
1978-07-01,0.0819026175063326,0.07976907023637347,494.9999999999997,487.4195065498349,557,1. train,55
1978-08-01,0.0472839853644807,0.13095094466541574,371.99999999999994,669.2687063962221,558,1. train,55
1978-09-01,0.0422178440754292,0.11141095488483449,353.99999999999994,599.843122705817,559,1. train,55
1978-10-01,0.0816211652124964,-0.0519986518740218,493.9999999999997,19.248789891600552,560,1. train,55
1978-11-01,0.193639178159302,0.153441795057523,892.0,749.1786978393792,561,1. train,55
1978-12-01,0.2521812552772304,0.40624255948911536,1099.9999999999998,1647.379813864827,562,1. train,55
1979-01-01,0.332395159020546,0.4159296195531542,1385.0,1681.797938272357,563,1. train,55
1979-02-01,0.6217281170841542,0.38398964798076357,2413.0,1568.3152192756531,564,1. train,55
1979-03-01,0.3428088938924852,0.3598769980813294,1422.0,1482.6429741829634,565,1. train,55
1979-04-01,0.2136222910216718,0.25876502177680405,963.0,1123.3921223729849,566,1. train,55
1979-05-01,0.1699971854770616,0.18261349854202896,807.9999999999999,852.8257603198289,567,1. train,55
1979-06-01,0.1232761047002533,0.06905156784566929,642.0,449.340220555663,568,1. train,55
1979-07-01,0.1052631578947368,0.11033247412089858,577.9999999999999,596.0112805515527,569,1. train,55
1979-08-01,0.0979453982549957,0.13989130176274567,551.9999999999998,701.0337951630354,570,1. train,55
1979-09-01,0.148888263439347,0.010365023424750833,732.9999999999999,240.82692822813974,571,1. train,55
1979-10-01,0.0909090909090909,0.1772758947449974,527.0,833.8612540289757,572,1. train,55
1979-11-01,0.2088376020264565,0.4094621125213401,945.9999999999999,1658.8188857883215,573,1. train,55
1979-12-01,0.4072614691809738,0.4356211098757657,1651.0,1751.7618033885956,574,1. train,55
1980-01-01,0.6996904024767802,0.4524007846784531,2690.0,1811.379987962544,575,1. train,55
1980-02-01,0.485505206867436,0.4942816130475127,1929.0000000000002,1960.1825711578126,576,1. train,55
1980-03-01,0.2580917534477905,0.4577666083264277,1120.9999999999998,1830.4447593837974,577,1. train,55
1980-04-01,0.4235857022234731,0.2683890446865354,1709.0,1157.5862757712605,578,1. train,55
1980-05-01,0.2001125809175344,0.12755615087821043,914.9999999999997,657.2070040702816,579,1. train,55
1980-06-01,0.1632423304249929,0.2548432988354497,783.9999999999998,1109.458240762353,580,1. train,55
1980-07-01,0.1322825781030115,0.20995290543859915,673.9999999999999,949.9626730233427,581,1. train,55
1980-08-01,0.0796509991556431,0.1309872023989843,486.99999999999994,669.3975301235912,582,1. train,55
1980-09-01,0.0810582606248241,0.005360730640357386,492.00000000000006,223.0466759651898,583,1. train,55
1980-10-01,0.0717703349282296,0.19099988147318614,458.9999999999998,882.6225788742304,584,1. train,55
1980-11-01,0.1745004221784407,0.27193988544267234,823.9999999999998,1170.202412977815,585,1. train,55
1980-12-01,0.4385026737967914,0.37860536047716453,1762.0,1549.1848457753656,586,1. train,55
1981-01-01,0.7061638052350127,0.39152042716615737,2713.0,1595.0720777213573,587,1. train,55
1981-02-01,0.3076273571629608,0.47448407559790073,1296.9999999999998,1889.8419205993412,588,1. train,55
1981-03-01,0.284829721362229,0.500488963235005,1215.9999999999998,1982.237286373973,589,1. train,55
1981-04-01,0.2006754855052069,0.09680750183058623,917.0000000000001,547.9570540040729,590,1. train,55
1981-05-01,0.1390374331550802,0.12833884409153046,697.9999999999999,659.9879130572077,591,1. train,55
1981-06-01,0.1407261469180973,0.05424184895907194,703.9999999999997,396.7212893515826,592,1. train,55
1981-07-01,0.0844356881508584,0.07494043100645195,503.99999999999994,470.26335136592377,593,1. train,55
1981-08-01,0.0745848578665916,0.08399706862525061,469.0,502.4415848255154,594,1. train,55
1981-09-01,0.0424992963692654,0.057427869928812506,355.0,408.04122185707087,595,1. train,55
1981-10-01,0.17309316070925973,0.12166787807685771,818.9999999999998,636.2859708070755,596,1. train,55
1981-11-01,0.31550802139037437,0.17581511289091,1325.0000000000002,828.6710961014032,597,1. train,55
1981-12-01,0.5992119335772588,0.4786698278988578,2333.0000000000005,1904.7138985246418,598,1. train,55
1982-01-01,0.6228539262594991,0.48958176223033256,2417.0,1943.4840012043715,599,1. train,55
1982-02-01,0.4548269068392907,0.5502734356762959,1819.9999999999998,2159.1215169578795,600,1. train,55
1982-03-01,0.7433155080213905,0.5423639629664235,2845.0000000000005,2131.0191604197025,601,1. train,55
1982-04-01,0.4072614691809739,0.2130112653168832,1651.0000000000005,960.829025670886,602,1. train,55
1982-05-01,0.241204615817619,0.35159943009761574,1061.0000000000005,1453.2327751368289,603,1. train,55
1982-06-01,0.2105263157894738,0.21945332806864631,952.0000000000005,983.7176746279005,604,1. train,55
1982-07-01,0.1564874753729244,0.12515456615502898,760.0000000000003,648.674173548818,605,1. train,55
1982-08-01,0.11905432029271042,0.2180165036728509,627.0000000000001,978.6126375496392,606,1. train,55
1982-09-01,0.07993245144947941,-0.02572593536220591,488.00000000000034,112.5957516580824,607,1. train,55
1982-10-01,0.1590205460174501,0.07222266777062332,769.0000000000002,460.6071385890247,608,1. train,55
1982-11-01,0.1671826625386996,0.2795653196202175,797.9999999999997,1197.295580610633,609,1. train,55
1982-12-01,0.526034337179848,0.3996259599311768,2073.0,1623.8710356354711,610,1. train,55
1983-01-01,0.9293554742471152,0.5751679325620456,3506.0,2247.5716643929477,611,1. train,55
1983-02-01,0.8516746411483254,0.6437239467074359,3230.0,2491.15118265152,612,1. train,55
1983-03-01,0.7998874190824655,0.6841076482669287,3046.0,2634.6344742923975,613,1. train,55
1983-04-01,0.5975232198142415,0.5599837700288262,2327.0,2193.6223349124193,614,1. train,55
1983-05-01,0.3850267379679144,0.5695383701103357,1572.0,2227.5698290020227,615,1. train,55
1983-06-01,0.5907683647621729,0.4876001104020482,2303.0,1936.4431922584772,616,1. train,55
1983-07-01,0.310723332395159,0.32395471624512084,1308.0,1355.0111068189144,617,1. train,55
1983-08-01,0.2018012946805516,0.43321515390764254,920.9999999999999,1743.213441833854,618,1. train,55
1983-09-01,0.4742471151139881,0.3363999553819525,1888.9999999999995,1399.2290414720774,619,1. train,55
1983-10-01,0.455389811426963,0.4653490132054845,1821.9999999999995,1857.3850439190865,620,1. train,55
1983-11-01,0.5023923444976077,0.7753111295488025,1989.0000000000002,2958.6804432868953,621,1. train,55
1983-12-01,0.8215592457078525,0.8532407570188896,3123.0,3235.5644096881147,622,1. train,55
1984-01-01,0.5595271601463552,0.5349207747210727,2192.0,2104.573512583971,623,1. train,55
1984-02-01,0.3126934984520123,0.731006558062894,1314.9999999999998,2801.2663007974625,624,1. train,55
1984-03-01,0.2223473121305938,0.4450518353964086,993.9999999999998,1785.2691711634395,625,1. train,55
1984-04-01,0.1998311286236982,0.05594680400640223,913.9999999999997,402.7789946347471,626,1. train,55
1984-05-01,0.1849141570503799,0.08543295458760217,860.9999999999998,507.5432876497505,627,1. train,55
1984-06-01,0.1049817056009006,0.03978447666427895,576.9999999999999,345.3542455881831,628,1. train,55
1984-07-01,0.073740500985083,0.10596913124872126,465.9999999999999,580.5083233267067,629,1. train,55
1984-08-01,0.0782437376864621,0.01473207777230258,481.9999999999999,256.3430723249911,630,1. train,55
1984-09-01,0.0965381367858148,0.00592419880479278,547.0,225.04867835342873,631,1. train,55
1984-10-01,0.0619195046439628,0.1535831444152066,423.9999999999999,749.680912107229,632,1. train,55
1984-11-01,0.1201801294680551,0.22341888684589628,630.9999999999999,997.8073049634696,633,1. train,55
1984-12-01,0.3157894736842105,0.26081086123137276,1326.0,1130.6609899550676,634,1. train,55
1985-01-01,0.6726709822685055,0.4831558162566141,2594.0,1920.6526151597498,635,1. train,55
1985-02-01,0.5645933014354068,0.3905098265723178,2210.0,1591.4814138114452,636,1. train,55
1985-03-01,0.6276386152547143,0.5137399504453473,2434.0,2029.3180439323187,637,1. train,55
1985-04-01,0.3205741626794258,0.3483436417779284,1343.0,1441.6649592369797,638,1. train,55
1985-05-01,0.1905432029271038,0.370402387861564,880.9999999999998,1520.0396840721369,639,1. train,55
1985-06-01,0.1339712918660287,0.1336573792273918,680.0,678.884668394923,640,1. train,55
1985-07-01,0.1016042780748663,0.12067988353013115,565.0,632.7756261825559,641,1. train,55
1985-08-01,0.0765550239234449,0.12721607395621579,475.9999999999997,655.9987107664347,642,1. train,55
1985-09-01,0.0841542358570222,0.022349844562178617,502.9999999999999,283.4089977294206,643,1. train,55
1985-10-01,0.0748663101604278,0.07971629036955849,469.99999999999994,487.2319796830413,644,1. train,55
1985-11-01,0.1562060230790881,0.17400324596692363,759.0,822.2335329204797,645,1. train,55
1985-12-01,0.234168308471714,0.3327848766258056,1036.0,1386.3846666514874,646,1. train,55
1986-01-01,0.4255558682803264,0.4081794211088923,1715.9999999999998,1654.2614831998947,647,1. train,55
1986-02-01,0.3760202645651562,0.4118397111645088,1540.0,1667.2664937675,648,1. train,55
1986-03-01,0.3267661131438221,0.3608825041178813,1365.0,1486.2155371308324,649,1. train,55
1986-04-01,0.1694342808893892,0.1498339145771725,805.9999999999998,736.3598984926939,650,1. train,55
1986-05-01,0.1770334928229665,0.13534855316247596,832.9999999999999,684.8934093862771,651,1. train,55
1986-06-01,0.0987897551365043,0.05755137075698105,554.9999999999998,408.48002029955364,652,1. train,55
1986-07-01,0.1016042780748663,0.07128281285317889,565.0,457.2678340673446,653,1. train,55
1986-08-01,0.1086405854207711,0.07793489459229959,589.9999999999997,480.9026804864405,654,1. train,55
1986-09-01,0.0464396284829721,0.09293961046851254,368.99999999999994,534.2144359946251,655,1. train,55
1986-10-01,0.0253307064452575,0.0911772589666085,293.9999999999999,527.95280110836,656,1. train,55
1986-11-01,0.039121868843231,0.11733735668769928,342.9999999999998,620.8996283113955,657,1. train,55
1986-12-01,0.4210526315789473,0.19268974563268884,1699.9999999999998,888.6266662329434,658,1. train,55
1987-01-01,0.490008443568815,0.25746311509052255,1944.9999999999998,1118.7664479166267,659,1. train,55
1987-02-01,0.4370954123276104,0.4239869235377562,1756.9999999999998,1710.4255393296478,660,1. train,55
1987-03-01,0.2828595553053757,0.39732959864007356,1209.0,1615.7120639681814,661,1. train,55
1987-04-01,0.2893329580636082,0.35666141779597893,1232.0,1471.2180174291132,662,1. train,55
1987-05-01,0.1784407542921474,0.10204336685074772,837.9999999999997,566.5600824207066,663,1. train,55
1987-06-01,0.1404446946242611,0.1458950509638844,702.9999999999997,722.3651160746813,664,1. train,55
1987-07-01,0.0968195890796509,0.1278946595169475,547.9999999999997,658.4097252637144,665,1. train,55
1987-08-01,0.0647340275823248,0.07736913727314873,434.0,478.8925447314974,666,1. train,55
1987-09-01,0.1038558964255558,0.06070917302492525,572.9999999999998,419.69969175755944,667,1. train,55
1987-10-01,0.0717703349282296,0.09265479524723416,458.9999999999998,533.202487513423,668,1. train,55
1987-11-01,0.1086405854207711,0.2943743352416264,589.9999999999997,1249.9120131134987,669,1. train,55
1987-12-01,0.3211370672670982,0.26637476155062034,1345.0,1150.429527789354,670,1. train,55
1988-01-01,0.309316070925978,0.30259399521176383,1303.0,1279.116464987397,671,1. train,55
1988-02-01,0.4458204334365325,0.4548144679156921,1788.0,1819.9558045044541,672,1. train,55
1988-03-01,0.342527441598649,0.30863177980163414,1421.0,1300.5687136352062,673,1. train,55
1988-04-01,0.1798480157613284,0.18699949735273885,842.9999999999998,868.4092140942812,674,1. train,55
1988-05-01,0.1432592175626231,0.17730537793802736,712.9999999999999,833.9660078138112,675,1. train,55
1988-06-01,0.1241204615817619,0.03381070539946621,645.0,324.12943628430344,676,1. train,55
1988-07-01,0.0650154798761609,0.09168442112440595,434.9999999999997,529.7547482550143,677,1. train,55
1988-08-01,0.050661412890515,0.11957805120807416,383.99999999999983,628.8608159422874,678,1. train,55
1988-09-01,0.0329299183788347,0.028370559169411932,320.9999999999997,304.80059672892065,679,1. train,55
1988-10-01,0.1010413734871939,0.13977695804413287,563.0,700.6275319308041,680,1. train,55
1988-11-01,0.1269349845201238,0.18381332477951523,654.9999999999999,857.0887429416176,681,1. train,55
1988-12-01,0.170560090064734,0.263189729924877,809.9999999999999,1139.113110423088,682,1. train,55
1989-01-01,0.4477905994933858,0.3135731833130582,1794.9999999999998,1318.125520311296,683,1. train,55
1989-02-01,0.3872783563186039,0.3221181316373048,1579.9999999999998,1348.485721707344,684,1. train,55
1989-03-01,0.3982549957782155,0.31156366231858873,1618.9999999999998,1310.9856922179458,685,1. train,55
1989-04-01,0.1939206304531382,0.13594948566449777,893.0,687.0285225659605,686,1. train,55
1989-05-01,0.1103292991837883,0.2226243518144017,595.9999999999999,994.9843219965694,687,1. train,55
