date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-09-01,0.0416549394877568,0.08520044441118119,351.99999999999994,506.71717899292673,294,1. train,82
1956-10-01,0.0298339431466366,0.11631368880511128,309.99999999999983,617.2625363245604,295,1. train,82
1956-11-01,0.0596678862932732,0.19606139553124186,415.9999999999997,900.6061383225024,296,1. train,82
1956-12-01,0.2704756543765831,0.2818212310822621,1165.0,1205.3108340352774,297,1. train,82
1957-01-01,0.3943146636645088,0.3227282469453121,1604.9999999999998,1350.653461396694,298,1. train,82
1957-02-01,0.3577258654658035,0.3144775117400696,1475.0,1321.3385992124674,299,1. train,82
1957-03-01,0.4106388967070081,0.41205768517954827,1662.9999999999998,1668.0409554429352,300,1. train,82
1957-04-01,0.3782718829158457,0.2862390449206123,1547.9999999999998,1221.0073266029356,301,1. train,82
1957-05-01,0.2105263157894737,0.23460930518548045,952.0000000000001,1037.566861324012,302,1. train,82
1957-06-01,0.1342527441598649,0.16327207345099232,681.0,784.1056769713757,303,1. train,82
1957-07-01,0.1077962285392626,0.14634725221430378,587.0,723.9717871174213,304,1. train,82
1957-08-01,0.0734590486912468,0.0295585340967304,464.9999999999999,309.0214716456831,305,1. train,82
1957-09-01,0.117084154235857,0.10961365922467661,619.9999999999999,593.457331225276,306,1. train,82
1957-10-01,0.0655783844638333,0.03911014558008749,436.9999999999997,342.95834724605083,307,1. train,82
1957-11-01,0.1632423304249929,0.17803957772538453,783.9999999999998,836.5746196582912,308,1. train,82
1957-12-01,0.2808893892485223,0.351754182326334,1201.9999999999998,1453.7826098054647,309,1. train,82
1958-01-01,0.2113706726709822,0.289723439281033,954.9999999999999,1233.3873797655103,310,1. train,82
1958-02-01,0.3746130030959751,0.3993256815006422,1534.9999999999998,1622.8041463717818,311,1. train,82
1958-03-01,0.2941176470588235,0.4276215929109178,1249.0,1723.339519612491,312,1. train,82
1958-04-01,0.1950464396284829,0.1992365528027037,896.9999999999998,911.8874721080064,313,1. train,82
1958-05-01,0.1942020827469744,0.18610540147720833,894.0,865.2324914485212,314,1. train,82
1958-06-01,0.1542358570222347,0.1253277611206559,751.9999999999999,649.2895352616905,315,1. train,82
1958-07-01,0.1221502955249085,0.008878677945018842,637.9999999999999,235.54594273865195,316,1. train,82
1958-08-01,0.0776808330987897,0.04768754779671805,479.99999999999983,373.4338573217392,317,1. train,82
1958-09-01,0.1072333239515902,0.11543528963370014,585.0,614.1415840685366,318,1. train,82
1958-10-01,0.1289051505769772,0.1904209937146439,662.0,880.5657906681298,319,1. train,82
1958-11-01,0.1426963129749507,0.18016439622392322,710.9999999999998,844.1240997835991,320,1. train,82
1958-12-01,0.1809738249366732,0.27543687899910224,846.9999999999999,1182.6272310838103,321,1. train,82
1959-01-01,0.4534196453701097,0.4518606620873494,1814.9999999999998,1809.4609323963525,322,1. train,82
1959-02-01,0.3388685617787784,0.41302297205831706,1407.9999999999998,1671.4706197232006,323,1. train,82
1959-03-01,0.2943990993526597,0.2668182671850176,1250.0,1152.0053033083677,324,1. train,82
1959-04-01,0.2504925415142133,0.39662433141575637,1094.0,1613.2062495201826,325,1. train,82
1959-05-01,0.1376301716858992,0.1735778112156337,692.9999999999999,820.7219632491466,326,1. train,82
1959-06-01,0.1061075147762454,0.06697126657039115,581.0,441.94891012459976,327,1. train,82
1959-07-01,0.082465522094005,0.09058837818341992,496.9999999999998,525.860507685691,328,1. train,82
1959-08-01,0.0734590486912468,0.10794148555346816,464.9999999999999,587.5160981714724,329,1. train,82
1959-09-01,0.0554461018857303,0.10250311759854919,400.9999999999998,568.1935768276453,330,1. train,82
1959-10-01,0.0630453138193076,0.08415582041286791,427.99999999999994,503.0056299269197,331,1. train,82
1959-11-01,0.1305938643399943,0.1569186122445801,667.9999999999997,761.531829304993,332,1. train,82
1959-12-01,0.1621165212496481,0.20063060389130738,779.9999999999997,916.8405356258153,333,1. train,82
1960-01-01,0.3827751196172248,0.42377683357800894,1564.0,1709.6790897026658,334,1. train,82
1960-02-01,0.4058542077117928,0.41180649222772014,1646.0,1667.1484668850899,335,1. train,82
1960-03-01,0.538981142696313,0.43703011537634945,2119.0,1756.7679999321697,336,1. train,82
1960-04-01,0.2237545735997748,0.3238386950638305,999.0,1354.59888356179,337,1. train,82
1960-05-01,0.1843512524627075,0.1731567431860932,858.9999999999998,819.2259085401892,338,1. train,82
1960-06-01,0.125809175344779,0.08430423146145738,650.9999999999998,503.53293438255804,339,1. train,82
1960-07-01,0.1221502955249085,-0.0007708408074784678,637.9999999999999,201.261202611029,340,1. train,82
1960-08-01,0.0855614973262032,0.0572162438891754,508.0,407.2893145382402,341,1. train,82
1960-09-01,0.0543202927103855,0.102661860557868,396.9999999999997,568.757590562105,342,1. train,82
1960-10-01,0.0630453138193076,0.07590664282353063,427.99999999999994,473.6963019520043,343,1. train,82
1960-11-01,0.0968195890796509,0.07833570819646916,547.9999999999997,482.32677122205496,344,1. train,82
1960-12-01,0.3115676892766675,0.2877836247673847,1310.9999999999998,1226.495218798518,345,1. train,82
1961-01-01,0.7157331832254433,0.4275196848949378,2747.0,1722.977440431714,346,1. train,82
1961-02-01,0.7593582887700535,0.43059691244486237,2902.0,1733.9108299165962,347,1. train,82
1961-03-01,0.7177033492822966,0.49485769400689206,2754.0,1962.2293868064874,348,1. train,82
1961-04-01,0.352659724176752,0.6184824012721085,1457.0,2401.4679717198014,349,1. train,82
1961-05-01,0.2867998874190824,0.5792128090313412,1223.0,2261.943110488355,350,1. train,82
1961-06-01,0.179285111173656,0.27342381267741533,840.9999999999998,1175.4748064428568,351,1. train,82
1961-07-01,0.1328454826906839,0.12419686791382972,676.0,645.271471697837,352,1. train,82
1961-08-01,0.1032929918378834,0.2188384740057962,570.9999999999998,981.533098142594,353,1. train,82
1961-09-01,0.0849985927385308,0.15909803126719238,505.99999999999994,769.2753050923345,354,1. train,82
1961-10-01,0.0624824092316352,0.17266531185661943,425.99999999999983,817.4798530265689,355,1. train,82
1961-11-01,0.1215873909372361,0.17811988057794612,635.9999999999999,836.8599356934426,356,1. train,82
1961-12-01,0.1598649028989586,0.3864122554701783,771.9999999999999,1576.9227436855438,357,1. train,82
1962-01-01,0.3084717140444694,0.37162648146626576,1299.9999999999998,1524.3888886496425,358,1. train,82
1962-02-01,0.6149732620320856,0.49650245431843115,2389.0,1968.073220193386,359,1. train,82
1962-03-01,0.3853081902617506,0.4249793332371029,1573.0,1713.9515709914267,360,1. train,82
1962-04-01,0.2082746974387841,0.33850012430037835,943.9999999999999,1406.6909416392443,361,1. train,82
1962-05-01,0.1666197579510273,0.23989129074435822,796.0,1056.333756014705,362,1. train,82
1962-06-01,0.1384745285674078,0.07660053578558484,695.9999999999999,476.16170364618296,363,1. train,82
1962-07-01,0.0928792569659442,0.10872552313000725,533.9999999999998,590.3017836809157,364,1. train,82
1962-08-01,0.0754292147481001,0.06364769005847587,471.99999999999966,430.14024277776474,365,1. train,82
1962-09-01,0.0731775963974106,0.055243586079691126,463.9999999999999,400.28046134114254,366,1. train,82
1962-10-01,0.1381930762735716,0.11595523989422027,694.9999999999999,615.9889673441646,367,1. train,82
1962-11-01,0.1770334928229665,0.22744605562324888,832.9999999999999,1012.1158356294034,368,1. train,82
1962-12-01,0.3518153672952434,0.4021811018061745,1453.9999999999998,1632.949454717338,369,1. train,82
1963-01-01,0.4275260343371798,0.4396580139008871,1723.0,1766.104923389852,370,1. train,82
1963-02-01,0.3616661975795102,0.4555704048767899,1488.9999999999998,1822.6416485272346,371,1. train,82
1963-03-01,0.2223473121305938,0.3103198354978343,993.9999999999998,1306.5663755238054,372,1. train,82
1963-04-01,0.1227132001125809,0.23457517467130912,640.0,1037.4455956071613,373,1. train,82
1963-05-01,0.0900647340275823,0.0784192035609555,523.9999999999999,482.62343025207485,374,1. train,82
1963-06-01,0.0669856459330143,0.042204909481668024,441.99999999999983,353.9540433883665,375,1. train,82
1963-07-01,0.0548831972980579,0.0006865256631370803,398.9999999999997,206.43922568112606,376,1. train,82
1963-08-01,0.0402476780185758,-0.047194685979884965,346.9999999999999,36.317280713468726,377,1. train,82
1963-09-01,0.0261750633267661,0.022125454289776234,297.0,282.611739091575,378,1. train,82
1963-10-01,0.0464396284829721,0.039022520532616005,368.99999999999994,342.64701545238466,379,1. train,82
1963-11-01,0.085280045032367,0.15738661885953537,506.99999999999994,763.1946568079292,380,1. train,82
1963-12-01,0.0365887981987053,0.36533112846296034,333.99999999999994,1502.0214994288983,381,1. train,82
1964-01-01,0.3515339150014072,0.35218186247459504,1452.9999999999998,1455.3021573722363,382,1. train,82
1964-02-01,0.4925415142133407,0.3497006884811966,1953.9999999999993,1446.4865461736917,383,1. train,82
1964-03-01,0.1742189698846045,0.24471392009020387,822.9999999999998,1073.4685580804944,384,1. train,82
1964-04-01,0.1542358570222347,0.2029781519355922,751.9999999999999,925.1813738271592,385,1. train,82
1964-05-01,0.1145510835913312,0.2292321993663482,610.9999999999998,1018.4620043486352,386,1. train,82
1964-06-01,0.0745848578665916,-0.15316641097953887,469.0,-340.2002582103016,387,1. train,82
1964-07-01,0.0489726991274978,-0.016189029025605428,377.99999999999966,146.48037987202392,388,1. train,82
1964-08-01,0.015198423867154504,0.1439266665247571,257.99999999999994,715.371446162462,389,1. train,82
1964-09-01,0.005910498170560004,-0.021869360163384297,224.99999999999972,126.2981633394956,390,1. train,82
1964-10-01,0.0920349000844356,-0.0005803375622605023,530.9999999999997,201.93806064128844,391,1. train,82
1964-11-01,0.1514213340838728,-0.01367141365535221,742.0,155.42546728253362,392,1. train,82
1964-12-01,0.2958063608218406,0.2655306058809215,1254.9999999999998,1147.430242694914,393,1. train,82
1965-01-01,0.6360821840698002,0.5168575732859966,2464.0,2040.3949578851457,394,1. train,82
1965-02-01,0.8221221502955249,0.6145058529933272,3125.0,2387.3392956852913,395,1. train,82
1965-03-01,0.6526878694061357,0.4262359043766235,2523.0,1718.4161682501435,396,1. train,82
1965-04-01,0.3143822122150295,0.5331421015197514,1321.0,2098.2538866996765,397,1. train,82
1965-05-01,0.3473121305938643,0.35074421876028095,1438.0,1450.1942092552783,398,1. train,82
1965-06-01,0.2414860681114551,0.3157087633375245,1062.0,1325.7132361382246,399,1. train,82
1965-07-01,0.2091190543202927,0.1429591644340389,947.0000000000001,711.9339112341402,400,1. train,82
1965-08-01,0.1612721643681396,0.22585125323495087,777.0,1006.4495027437805,401,1. train,82
1965-09-01,0.1229946524064171,0.22315074060538972,641.0,996.8545813709497,402,1. train,82
1965-10-01,0.2164368139600337,0.21046199167056584,972.9999999999998,951.7714564055206,403,1. train,82
1965-11-01,0.2769490571348156,0.4077462069029678,1188.0,1652.7222731262448,404,1. train,82
1965-12-01,0.4686180692372643,0.394019140319072,1869.0000000000002,1603.9500055536628,405,1. train,82
1966-01-01,0.796228539262595,0.5611495034789622,3033.0,2197.7641858607526,406,1. train,82
1966-02-01,0.5313819307627358,0.5589253397314038,2092.0,2189.8617320656776,407,1. train,82
1966-03-01,0.6965944272445821,0.5544808138368451,2679.0,2174.0703315623105,408,1. train,82
1966-04-01,0.3506895581198986,0.6764758043630741,1449.9999999999998,2607.5185329020023,409,1. train,82
1966-05-01,0.2336054038840416,0.21682646458765642,1034.0,974.3844286799433,410,1. train,82
1966-06-01,0.1469180973824936,0.23917268486491672,725.9999999999998,1053.7805493250492,411,1. train,82
1966-07-01,0.1061075147762454,0.2747807407690342,581.0,1180.2959719523785,412,1. train,82
1966-08-01,0.0793695468618069,0.1819571000176552,485.99999999999994,850.493576362729,413,1. train,82
1966-09-01,0.0788066422741345,0.055586965626187895,483.9999999999999,401.5004888698456,414,1. train,82
1966-10-01,0.169152828595553,0.06326905307914381,804.9999999999998,428.794945590198,415,1. train,82
1966-11-01,0.3205741626794258,0.29103840330378156,1343.0,1238.059446938336,416,1. train,82
1966-12-01,0.4649591894173937,0.5783362796704701,1856.0,2258.82880166918,417,1. train,82
1967-01-01,0.7908809456797073,0.4785603831624132,3014.0,1904.325041376054,418,1. train,82
1967-02-01,0.6726709822685055,0.5622765926296631,2594.0,2201.768733613193,419,1. train,82
1967-03-01,0.4818463270475654,0.5892914795601683,1916.0,2297.7526268772776,420,1. train,82
1967-04-01,0.2713200112580917,0.5731759119601677,1167.9999999999998,2240.4940151944757,421,1. train,82
1967-05-01,0.1902617506332676,0.28631592118447347,879.9999999999999,1221.2804679684343,422,1. train,82
1967-06-01,0.1573318322544328,0.16864070863626285,762.9999999999998,803.1804377846419,423,1. train,82
1967-07-01,0.1182099634112018,0.16527412810918307,624.0,791.2189771719275,424,1. train,82
1967-08-01,0.0962566844919786,0.12588319849446222,546.0,651.2630042508242,425,1. train,82
1967-09-01,0.0841542358570222,0.10585738023569502,502.9999999999999,580.1112719774244,426,1. train,82
1967-10-01,0.0897832817337461,0.24307856497179445,522.9999999999999,1067.6581413447857,427,1. train,82
1967-11-01,0.2465522094005066,0.2799804694751367,1080.0,1198.7706080451608,428,1. train,82
1967-12-01,0.309316070925978,0.3745943258576516,1303.0,1534.9336397722363,429,1. train,82
1968-01-01,0.4086687306501547,0.36594163691019493,1655.9999999999998,1504.1906359419227,430,1. train,82
1968-02-01,0.2206585983675767,0.45909758194622574,988.0,1835.17370865494,431,1. train,82
1968-03-01,0.212496481846327,0.2989786585686477,958.9999999999998,1266.2711738944054,432,1. train,82
1968-04-01,0.1148325358851674,0.20832317719241772,611.9999999999998,944.1722485646602,433,1. train,82
1968-05-01,0.075147762454264,0.0693539137882043,470.99999999999994,450.41445568948984,434,1. train,82
1968-06-01,0.0576977202364199,0.005554318438524414,408.99999999999994,223.73449341207723,435,1. train,82
1968-07-01,0.0433436532507739,-0.04010991702239486,357.9999999999997,61.48946481943107,436,1. train,82
1968-08-01,0.0458767238952997,0.039452682740204165,366.99999999999983,344.17538177594537,437,1. train,82
1968-09-01,0.0447509147199549,0.05901864857160972,362.9999999999998,413.69325837492937,438,1. train,82
1968-10-01,0.0700816211652125,0.116307539213737,453.0,617.2406868264076,439,1. train,82
1968-11-01,0.0523501266535322,0.18455040938638476,389.9999999999999,859.7076045498251,440,1. train,82
1968-12-01,0.3188854489164086,0.22837136015023368,1336.9999999999998,1015.4034426137804,441,1. train,82
1969-01-01,0.2721643681396003,0.36345379030221353,1171.0,1495.3513169437647,442,1. train,82
1969-02-01,0.2783563186039965,0.3244623769815962,1192.9999999999998,1356.8148254156113,443,1. train,82
1969-03-01,0.2144666479031804,0.12977174256608204,966.0,665.0790013372895,444,1. train,82
1969-04-01,0.1215873909372361,0.08283425222525553,635.9999999999999,498.3100981563329,445,1. train,82
1969-05-01,0.058823529411764705,0.05699694646501946,413.00000000000006,406.51015079021414,446,1. train,82
1969-06-01,0.0652969321699971,-0.02951554795100661,435.9999999999997,99.13125813007352,447,1. train,82
1969-07-01,0.0377146073740501,0.045795950033095625,338.0,366.7130104675888,448,1. train,82
1969-08-01,0.0306783000281452,0.04386899970910128,312.9999999999999,359.8665559664369,449,1. train,82
1969-09-01,0.002814522938361902,0.056917331227862245,213.99999999999986,406.22727785259457,450,1. train,82
1969-10-01,0.0771179285111173,0.0989076861303825,477.99999999999983,555.419008821249,451,1. train,82
1969-11-01,0.2918660287081339,0.22104690766841162,1240.9999999999998,989.3796629458666,452,1. train,82
1969-12-01,0.2642837039121868,0.191926888184181,1142.9999999999998,885.9162337183951,453,1. train,82
1970-01-01,0.3399943709541232,0.3047369729938253,1412.0,1286.7304650470614,454,1. train,82
1970-02-01,0.3028426681677455,0.3338448014377691,1280.0,1390.1505795083938,455,1. train,82
1970-03-01,0.3143822122150295,0.1719167104849102,1321.0,814.820072352886,456,1. train,82
1970-04-01,0.1567689276667604,0.1752966419030101,760.9999999999997,826.8289686813948,457,1. train,82
1970-05-01,0.0928792569659442,0.09547976674834435,533.9999999999998,543.2396112568675,458,1. train,82
1970-06-01,0.0681114551083591,0.06079632227953602,445.99999999999994,420.0093330591915,459,1. train,82
1970-07-01,0.06360821840698,0.12264844620547385,429.99999999999994,639.7699293680486,460,1. train,82
1970-08-01,0.0402476780185758,0.08809517956001464,346.9999999999999,517.002172976732,461,1. train,82
1970-09-01,0.1153954404728398,0.07740263458652759,613.9999999999999,479.0115606859326,462,1. train,82
