date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-03-01,0.3453419645370109,0.2702146599930574,1430.9999999999998,1164.072686955333,768,1. train,25
1996-04-01,0.1759076836476217,0.3490418133176726,828.9999999999999,1444.1455627176908,769,1. train,25
1996-05-01,0.1294680551646496,-0.010584344123321099,664.0,166.39382532984015,770,1. train,25
1996-06-01,0.0830284266816774,0.0015534897388083668,498.9999999999998,209.51954904198612,771,1. train,25
1996-07-01,0.0669856459330143,0.07563200322483879,441.99999999999983,472.7205074578522,772,1. train,25
1996-08-01,0.052068674359696,0.09823206598146211,388.9999999999999,553.0185304321349,773,1. train,25
1996-09-01,0.1342527441598649,0.009430928443590697,681.0,237.50808876007773,774,1. train,25
1996-10-01,0.0883760202645651,0.11049579982267037,517.9999999999999,596.5915767699479,775,1. train,25
1996-11-01,0.3520968195890796,0.19225451851286182,1455.0,887.080304276198,776,1. train,25
1996-12-01,0.4311849141570503,0.42579573615567634,1735.9999999999998,1716.8522505611181,777,1. train,25
1997-01-01,0.9617224880382774,0.4230228487371794,3620.9999999999995,1707.0001815631986,778,1. train,25
1997-02-01,0.4559527160146354,0.6015124780034435,1823.9999999999995,2341.173834346235,779,1. train,25
1997-03-01,0.364199268224036,0.19041228686298672,1498.0,880.5348552241918,780,1. train,25
1997-04-01,0.2426118772867998,0.4274634071514366,1065.9999999999998,1722.7774856090543,781,1. train,25
1997-05-01,0.1578947368421052,0.3470698417642234,764.9999999999998,1437.1391477882858,782,1. train,25
1997-06-01,0.1854770616380523,0.07379091769674945,862.9999999999999,466.1791305765508,783,1. train,25
1997-07-01,0.1052631578947368,0.11604182388819065,577.9999999999999,616.2966002747414,784,1. train,25
1997-08-01,0.0655783844638333,0.05209752799648981,436.9999999999997,389.1025169715283,785,1. train,25
1997-09-01,0.0565719110610751,0.15616925663631662,404.99999999999983,758.869368828833,786,1. train,25
1997-10-01,0.083872783563186,0.2415873214210334,501.9999999999999,1062.3597530089319,787,1. train,25
1997-11-01,0.1438221221502955,0.12858572429900023,714.9999999999999,660.8650784343478,788,1. train,25
1997-12-01,0.276104700253307,0.41746139802959237,1185.0,1687.2403471991418,789,2. validation,25
1998-01-01,0.2777934140163242,0.3654380995846284,1191.0,1502.401567824185,790,2. validation,25
1998-02-01,0.2938361947649873,0.5551059206660922,1248.0,2176.2913361266255,791,2. validation,25
1998-03-01,0.2141851956093442,0.5825892206886403,965.0,2273.939501106739,792,2. validation,25
1998-04-01,0.1328454826906839,0.210022083540517,676.0,950.2084628194569,793,2. validation,25
1998-05-01,0.1032929918378834,0.10482905779422885,570.9999999999998,576.4576423428952,794,2. validation,25
1998-06-01,0.0869687587953841,0.0957726413452756,512.9999999999997,544.2801946997643,795,2. validation,25
1998-07-01,0.0444694624261187,0.06787855820213945,361.9999999999998,445.17251729220146,796,2. validation,25
1998-08-01,0.0439065578384463,0.01794010164442103,359.99999999999966,267.7411811426279,797,2. validation,25
1998-09-01,0.0157613284548269,0.025705719087246587,260.0,295.33241991698713,798,2. validation,25
1998-10-01,0.0835913312693498,0.06641169795554146,500.9999999999999,439.96076283603884,799,2. validation,25
1998-11-01,0.0903461863214185,0.1418975326223437,524.9999999999999,708.1619334071871,800,2. validation,25
1998-12-01,0.226850548831973,0.2380807339807497,1010.0000000000001,1049.9008478336038,801,2. validation,25
1999-01-01,0.4157050379960596,0.47377640428742385,1681.0,1887.3275644332168,802,2. validation,25
1999-02-01,0.3394314663664508,0.36106896297280094,1409.9999999999998,1486.8780254423618,803,2. validation,25
1999-03-01,0.3774275260343371,0.3085317556543683,1544.9999999999998,1300.2133278399706,804,2. validation,25
1999-04-01,0.1547987616099071,0.1926930749266207,753.9999999999999,888.6384952142835,805,2. validation,25
1999-05-01,0.0920349000844356,0.01100863685766934,530.9999999999997,243.11368675529914,806,2. validation,25
1999-06-01,0.083872783563186,0.15594674668453318,501.9999999999999,758.0787909701464,807,2. validation,25
1999-07-01,0.0551646495918941,0.07555290371548648,399.9999999999997,472.43946690112347,808,2. validation,25
1999-08-01,0.020827469743878405,0.030315754458605904,278.0,311.71187559142675,809,2. validation,25
1999-09-01,0.024204897269912703,0.03964668848281033,289.99999999999983,344.8646841794251,810,2. validation,25
1999-10-01,0.0016887137630171023,0.09951030041381831,209.99999999999977,557.5600973702965,811,2. validation,25
1999-11-01,0.0368702504925415,0.09992289296546654,334.99999999999994,559.0260387063026,812,2. validation,25
1999-12-01,0.1666197579510273,0.2945479625317535,796.0,1250.5289108753204,813,2. validation,25
2000-01-01,0.5752884886011821,0.32361831385280554,2248.0,1353.815869119018,814,2. validation,25
2000-02-01,0.4539825499577821,0.3623639438442871,1816.9999999999998,1491.4790924787521,815,2. validation,25
2000-03-01,0.3298620883760202,0.2662075560696186,1376.0,1149.835446715355,816,2. validation,25
2000-04-01,0.1708415423585702,0.44690549660179435,810.9999999999999,1791.8552294261754,817,2. validation,25
2000-05-01,0.0945679707289614,0.23162558978036052,539.9999999999999,1026.965720489621,818,2. validation,25
2000-06-01,0.0813397129186603,0.1550073143479574,493.0,754.7409878782926,819,2. validation,25
2000-07-01,0.0605122431747818,0.08028145628707894,418.9999999999998,489.2400141879915,820,2. validation,25
2000-08-01,0.0495356037151702,0.023912289536086498,379.9999999999998,288.96036472171534,821,2. validation,25
2000-09-01,0.0996341120180129,0.12201103168811525,557.9999999999998,637.5051955878735,822,2. validation,25
2000-10-01,0.027582324795946994,0.11526712622570037,301.99999999999966,613.5440994799134,823,2. validation,25
2000-11-01,0.1404446946242611,0.20171443138836698,702.9999999999997,920.691374722868,824,2. validation,25
2000-12-01,0.2276949057134815,0.4047322395917414,1012.9999999999999,1642.0136472694574,825,2. validation,25
2001-01-01,0.1947649873346467,0.19591393297217838,895.9999999999998,900.0822038501498,826,2. validation,25
2001-02-01,0.1432592175626231,0.14384080337078975,712.9999999999999,715.066374376416,827,2. validation,25
2001-03-01,0.1193357725865465,0.15375497134057958,627.9999999999998,750.2914131730793,828,2. validation,25
2001-04-01,0.0816211652124964,0.041761730566658495,493.9999999999997,352.3794287033376,829,2. validation,25
2001-05-01,0.0478468899521531,-0.002421038625292693,374.0,195.39804976433507,830,2. validation,25
2001-06-01,0.0253307064452575,0.06502022792168673,293.9999999999999,435.016869805753,831,2. validation,25
2001-07-01,0.0129468055164649,0.06310311966787208,249.9999999999998,428.2053841799495,832,2. validation,25
2001-08-01,0.0036588798198705,0.041481490144461536,216.99999999999991,351.38373448327184,833,2. validation,25
2001-09-01,0.0191387559808612,0.0761947882750438,271.99999999999983,474.7200827412306,834,2. validation,25
2001-10-01,0.0551646495918941,0.020951925376637173,399.9999999999997,278.44219086319185,835,2. validation,25
2001-11-01,0.1021671826625387,0.03991138589716008,567.0,345.80515409260977,836,2. validation,25
2001-12-01,0.2321981424148606,0.2140114482082248,1028.9999999999998,964.3826754838227,837,2. validation,25
2002-01-01,0.2915845764142977,0.37382933448359484,1239.9999999999998,1532.2156254202125,838,2. validation,25
2002-02-01,0.5004221784407543,0.221000501015238,1982.0,989.2147801071407,839,2. validation,25
2002-03-01,0.2654095130875316,0.1266823643501328,1146.9999999999998,654.1024405360218,840,2. validation,25
2002-04-01,0.1229946524064171,0.1158362468046652,641.0,615.5661848969754,841,2. validation,25
2002-05-01,0.0866873065015479,0.08847686522549858,511.9999999999997,518.3583021461965,842,2. validation,25
2002-06-01,0.060793695468618,0.07716523733880187,419.9999999999998,478.16808826476307,843,2. validation,25
2002-07-01,0.0498170560090064,0.01939252616568682,380.9999999999998,272.90164546668524,844,2. validation,25
2002-08-01,0.0292710385589642,0.029552655853907678,307.99999999999983,309.000586248934,845,2. validation,25
2002-09-01,0.0422178440754292,0.02613924207182082,353.99999999999994,296.8727270811794,846,2. validation,25
2002-10-01,0.005066141289051501,0.06477731893343916,222.0,434.15381417050935,847,2. validation,25
2002-11-01,0.0971010413734871,0.07434485324907728,548.9999999999997,468.14726359397156,848,2. validation,25
2002-12-01,0.2234731213059386,0.26666013608025285,998.0,1151.4434634931386,849,2. validation,25
2003-01-01,0.4722769490571347,0.406197145384129,1881.9999999999995,1647.2184575498104,850,3. test,25
2003-02-01,0.3354911342527441,0.36355032145666655,1396.0,1495.6942921355364,851,3. test,25
2003-03-01,0.244300591049817,0.329103638311859,1072.0,1373.3052269220352,852,3. test,25
2003-04-01,0.1446664790318041,0.2586582831235257,718.0,1123.0128799378867,853,3. test,25
2003-05-01,0.0920349000844356,0.05762887599726241,530.9999999999997,408.75539641827334,854,3. test,25
2003-06-01,0.053475935828877,0.08275217771353999,393.99999999999994,498.01848741620756,855,3. test,25
2003-07-01,0.0509428651843512,0.08068819443440725,384.99999999999983,490.68515482544893,856,3. test,25
2003-08-01,0.018857303687025005,0.04896797750920023,270.99999999999983,377.9832240901884,857,3. test,25
2003-09-01,0.016042780748663103,-0.021545733439731096,261.0,127.44800908863542,858,3. test,25
2003-10-01,0.027582324795947005,0.08428977148871064,301.9999999999997,503.4815580993889,859,3. test,25
2003-11-01,0.0644525752884886,0.07732140613405794,433.0,478.7229559943079,860,3. test,25
2003-12-01,0.2003940332113707,0.28136130856638925,916.0000000000001,1203.6767293363812,861,3. test,25
2004-01-01,0.294962003940332,0.4090368000199651,1251.9999999999998,1657.3077504709363,862,3. test,25
2004-02-01,0.3968477343090346,0.39997602044768543,1614.0,1625.1148006506264,863,3. test,25
2004-03-01,0.3157894736842105,0.2029221791206801,1326.0,924.9825024157766,864,3. test,25
2004-04-01,0.2375457359977484,0.23277509223817594,1048.0,1031.0499027222393,865,3. test,25
2004-05-01,0.1567689276667604,0.133613245642977,760.9999999999997,678.7278617694973,866,3. test,25
2004-06-01,0.137348719392063,0.0646629980520198,691.9999999999999,433.74763207882637,867,3. test,25
2004-07-01,0.1013228257810301,0.08943577097136976,564.0,521.7652942612767,868,3. test,25
2004-08-01,0.0512243174781874,0.094017030987359,385.99999999999983,538.0425110980865,869,3. test,25
2004-09-01,0.0253307064452575,0.10202400058889566,293.9999999999999,566.4912740923463,870,3. test,25
2004-10-01,0.0785251899802983,0.08382204525820676,482.9999999999999,501.81972680240864,871,3. test,25
2004-11-01,0.0889389248522375,0.11576258026266845,519.9999999999999,615.3044476732609,872,3. test,25
2004-12-01,0.37207993245144944,0.12986342510370477,1526.0,665.404749393463,873,3. test,25
2005-01-01,0.5727554179566565,0.4398138343537152,2239.0000000000005,1766.6585534587502,874,3. test,25
2005-02-01,0.4247115113988179,0.4490517409475897,1713.0000000000002,1799.480835586786,875,3. test,25
2005-03-01,0.3763017168589925,0.46050309515019516,1541.0000000000005,1840.1674970686433,876,3. test,25
2005-04-01,0.1885730368702505,0.3261985994713965,874.0000000000001,1362.9836239218719,877,3. test,25
2005-05-01,0.2099634112018014,0.07303580727722825,950.0000000000005,463.49622325599194,878,3. test,25
2005-06-01,0.13284548269068402,0.1699062472530698,676.0000000000003,807.676896490157,879,3. test,25
2005-07-01,0.10047846889952161,0.0670981002657507,561.0000000000002,442.3995502442122,880,3. test,25
2005-08-01,0.05966788629327331,0.12585057329114924,416.0000000000001,651.1470869034532,881,3. test,25
2005-09-01,0.07683647621728121,0.1034471680358569,477.0000000000001,571.5477880313996,882,3. test,25
2005-10-01,0.05291303124120471,0.18429014316657522,392.00000000000034,858.7828786708418,883,3. test,25
2005-11-01,0.1455108359133127,0.16853435436521086,721.0,802.8025610595942,884,3. test,25
2005-12-01,0.3231072333239517,0.34630937699533637,1352.0000000000005,1434.4372164644303,885,3. test,25
2006-01-01,0.2561215873909373,0.40058370556524037,1114.0000000000005,1627.273905873299,886,3. test,25
2006-02-01,0.2693498452012383,0.4816712051307084,1160.9999999999998,1915.3777918294068,887,3. test,25
2006-03-01,0.3301435406698564,0.2876741271995505,1377.0,1226.106173940003,888,3. test,25
2006-04-01,0.1320011258091753,0.1353865902972597,672.9999999999999,685.0285553261637,889,3. test,25
2006-05-01,0.0819026175063326,0.2496436704699837,494.9999999999997,1090.9839611798523,890,3. test,25
2006-06-01,0.062200956937799,0.15759601401227508,424.9999999999999,763.9386377856133,891,3. test,25
2006-07-01,0.0444694624261187,0.07664266377351933,361.9999999999998,476.3113843873142,892,3. test,25
2006-08-01,0.0222347312130593,0.025748731486149035,282.99999999999966,295.4852429702875,893,3. test,25
2006-09-01,0.0340557275541795,-0.03590267062472389,324.99999999999983,76.43781127035604,894,3. test,25
2006-10-01,0.0754292147481001,0.06359689095776543,471.99999999999966,429.9597535729406,895,3. test,25
2006-11-01,0.1314382212215029,0.09700147886654364,670.9999999999998,548.6462544128295,896,3. test,25
2006-12-01,0.2994652406417112,0.27607914714298376,1268.0,1184.9092097990215,897,3. test,25
2007-01-01,0.8893892485223754,0.45496537408466703,3364.0,1820.491974122822,898,3. test,25
2007-02-01,0.5465803546298903,0.3278487952404581,2146.0,1368.846769489348,899,3. test,25
2007-03-01,0.2094005066141289,0.17806591997968957,948.0000000000001,836.668213687837,900,3. test,25
2007-04-01,0.1525471432592175,0.46612470033988795,745.9999999999998,1860.1410603076217,901,3. test,25
2007-05-01,0.1117365606529693,0.26135103678597627,600.9999999999999,1132.5802337005737,902,3. test,25
2007-06-01,0.0909090909090909,0.05820202261058505,527.0,410.7917863354087,903,3. test,25
2007-07-01,0.0728961441035744,0.06016313270585752,462.99999999999983,417.75961050391174,904,3. test,25
2007-08-01,0.0422178440754292,0.022184724400756778,353.99999999999994,282.82232579588884,905,3. test,25
2007-09-01,0.010413734871939202,0.09557620165022936,241.0,543.5822444632649,906,3. test,25
2007-10-01,0.0253307064452575,0.08474443734841311,293.9999999999999,505.0969858989118,907,3. test,25
2007-11-01,0.1246833661694342,0.24256419660793518,646.9999999999998,1065.8305905479938,908,3. test,25
2007-12-01,0.1902617506332676,0.42808926727254726,879.9999999999999,1725.0011666193604,909,3. test,25
2008-01-01,0.2499296369265409,0.27521646669296485,1092.0,1181.8441061601043,910,3. test,25
2008-02-01,0.4314663664508865,0.40700916295240464,1736.9999999999998,1650.1035559698937,911,3. test,25
2008-03-01,0.4373768646214466,0.2336195401497166,1757.9999999999998,1034.0502261519432,912,3. test,25
2008-04-01,0.3501266535322263,0.2602084877203794,1448.0,1128.5207568705082,913,3. test,25
2008-05-01,0.1595834506051224,0.1422318772483871,770.9999999999999,709.3498598635193,914,3. test,25
2008-06-01,0.1182099634112018,0.11494038290719794,624.0,612.3831804692743,915,3. test,25
2008-07-01,0.0720517872220658,0.059800356249053666,459.99999999999983,416.47066575288767,916,3. test,25
2008-08-01,0.0644525752884886,0.08690014605685886,433.0,512.7562189400195,917,3. test,25
2008-09-01,0.0602307908809456,0.07739431571971353,417.9999999999997,478.9820037521422,918,3. test,25
2008-10-01,0.0768364762172811,0.07298699154917228,476.9999999999997,463.32278097420914,919,3. test,25
2008-11-01,0.1863214185195609,0.1582561486882708,865.9999999999999,766.2840962894261,920,3. test,25
2008-12-01,0.3810864058542076,0.20001410251620141,1557.9999999999998,914.6501062400637,921,3. test,25
2009-01-01,0.5133689839572193,0.37402393121577426,2028.0000000000002,1532.907027609646,922,3. test,25
2009-02-01,0.6419926822403603,0.44078654402071676,2485.0,1770.1145909056067,923,3. test,25
2009-03-01,0.3982549957782155,0.30967102621076736,1618.9999999999998,1304.2611561268566,924,3. test,25
2009-04-01,0.4050098508302842,0.2537252281040432,1642.9999999999998,1105.4857354536655,925,3. test,25
2009-05-01,0.1798480157613284,0.2202286809900933,842.9999999999998,986.4725035578016,926,3. test,25
2009-06-01,0.1384745285674078,0.08333001060785111,695.9999999999999,500.071527689695,927,3. test,25
2009-07-01,0.1198986771742189,0.1379778533880387,629.9999999999998,694.2353130877015,928,3. test,25
2009-08-01,0.0903461863214185,0.06740154371256893,524.9999999999999,443.4776848107574,929,3. test,25
2009-09-01,0.1410075992119335,0.06861420430383511,704.9999999999998,447.7862678915261,930,3. test,25
2009-10-01,0.1756262313537855,0.10553303391135574,827.9999999999999,578.958869487047,931,3. test,25
2009-11-01,0.1277793414016324,0.17400023238007328,658.0,822.2228256464003,932,3. test,25
