date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-06-01,0.1190543202927103,-0.24923856664200486,626.9999999999998,-681.5446272790433,173,1. train,22
1946-07-01,0.0968195890796509,0.102343664528965,547.9999999999997,567.6270400714127,174,1. train,22
1946-08-01,0.06360821840698,0.08387349376204874,429.99999999999994,502.0025233365592,175,1. train,22
1946-09-01,0.0368702504925415,0.03879676615232702,334.99999999999994,341.8449101392179,176,1. train,22
1946-10-01,0.0878131156768927,0.04382326734736414,515.9999999999998,359.70406888518477,177,1. train,22
1946-11-01,0.1367858148043906,0.09582192823107333,689.9999999999998,544.4553110050035,178,1. train,22
1946-12-01,0.1533915001407261,0.16928471092636935,748.9999999999999,805.4685779213903,179,1. train,22
1947-01-01,0.4421615536166619,0.3559355485692616,1774.9999999999998,1468.6390040665865,180,1. train,22
1947-02-01,0.4604559527160146,0.47834985059036716,1839.9999999999998,1903.5770191475744,181,1. train,22
1947-03-01,1.0,0.5923620746852376,3757.0000000000005,2308.662451356649,182,1. train,22
1947-04-01,0.41457922882071485,0.468497097492218,1677.0,1868.5701873898506,183,1. train,22
1947-05-01,0.23360540388404166,0.2988709596418475,1034.0000000000002,1265.8885196074843,184,1. train,22
1947-06-01,0.16887137630171686,0.09387581466017997,804.0,537.5407694876194,185,1. train,22
1947-07-01,0.13931888544891646,0.14587172270901114,699.0000000000002,722.2822307851166,186,1. train,22
1947-08-01,0.09681958907965095,0.0984569808277922,547.9999999999999,553.8176528811457,187,1. train,22
1947-09-01,0.17168589924007885,0.08416975678625972,814.0000000000001,503.05514586158085,188,1. train,22
1947-10-01,0.11905432029271036,0.18004281409561865,627.0,843.692118481733,189,1. train,22
1947-11-01,0.14354066985645936,0.18548117859864144,714.0000000000001,863.014627560973,190,1. train,22
1947-12-01,0.31719673515339153,0.27531122106114075,1331.0000000000002,1182.1807684302332,191,1. train,22
1948-01-01,0.36560652969321694,0.4763014251091029,1503.0,1896.2989634126425,192,1. train,22
1948-02-01,0.42696312974950745,0.49211710510692086,1721.0,1952.4920744448898,193,1. train,22
1948-03-01,0.4565156206023079,0.532481038680286,1825.9999999999998,2095.905130431056,194,1. train,22
1948-04-01,0.2451449479313256,0.4074879988562446,1074.9999999999998,1651.804859936237,195,1. train,22
1948-05-01,0.15902054601745,0.14422801093772666,768.9999999999999,716.4421228617429,196,1. train,22
1948-06-01,0.1305938643399943,0.10277894431189885,667.9999999999997,569.1735891401767,197,1. train,22
1948-07-01,0.0776808330987897,0.10682420441846738,479.99999999999983,583.5463982988146,198,1. train,22
1948-08-01,0.0605122431747818,0.05828537179281379,418.9999999999998,411.0879259798674,199,1. train,22
1948-09-01,0.0408105826062482,0.04968672279345036,348.99999999999983,380.53692608512915,200,1. train,22
1948-10-01,0.0509428651843512,0.06027657297079975,384.99999999999983,418.16266376525147,201,1. train,22
1948-11-01,0.1578947368421052,0.10804952400068879,764.9999999999998,587.8999587744472,202,1. train,22
1948-12-01,0.2980579791725302,0.2703530255116914,1262.9999999999998,1164.5642996430395,203,1. train,22
1949-01-01,0.4159864902898958,0.39089541715985776,1682.0,1592.8514171689746,204,1. train,22
1949-02-01,0.5676892766676048,0.46275048781487255,2221.0,1848.1524832062423,205,1. train,22
1949-03-01,0.3160709259780467,0.5188707554659943,1327.0,2047.5477941706774,206,1. train,22
1949-04-01,0.2102448634956375,0.28164045193515425,951.0000000000001,1204.668525725603,207,1. train,22
1949-05-01,0.1556431184914157,0.09211292044859085,757.0,531.2772063538433,208,1. train,22
1949-06-01,0.1165212496481846,0.12299556093478653,617.9999999999999,641.0032280012965,209,1. train,22
1949-07-01,0.0740219532789192,0.09324246750399572,466.9999999999999,535.2904870416968,210,1. train,22
1949-08-01,0.0509428651843512,0.04874052585079286,384.99999999999983,377.175088347867,211,1. train,22
1949-09-01,0.0374331550802138,0.04381804818551182,336.99999999999966,359.6855252031235,212,1. train,22
1949-10-01,0.0548831972980579,0.07642306034816768,398.9999999999997,475.53113341703977,213,1. train,22
1949-11-01,0.1441035744441317,0.10687817667961919,715.9999999999999,583.738161742687,214,1. train,22
1949-12-01,0.2670982268505488,0.26257383345492347,1153.0,1136.9248302653432,215,1. train,22
1950-01-01,0.3813678581480438,0.3911146459036265,1558.9999999999998,1593.630336895585,216,1. train,22
1950-02-01,0.6515620602307909,0.5214989442591125,2519.0,2056.8857489526267,217,1. train,22
1950-03-01,0.3875598086124401,0.4098524255691164,1580.9999999999998,1660.2056680470707,218,1. train,22
1950-04-01,0.276104700253307,0.29680453223047065,1185.0,1258.5465030148623,219,1. train,22
1950-05-01,0.1823810864058542,0.17238514541178862,852.0,816.484421648085,220,1. train,22
1950-06-01,0.1269349845201238,0.15805320290897368,654.9999999999999,765.5630299355835,221,1. train,22
1950-07-01,0.1092034900084435,0.0993280967772468,591.9999999999998,556.9127278495579,222,1. train,22
1950-08-01,0.0821840698001688,0.08586284196826806,495.99999999999983,509.07067751325644,223,1. train,22
1950-09-01,0.0630453138193076,0.07468065527358704,427.99999999999994,469.3403681870548,224,1. train,22
1950-10-01,0.0790880945679707,0.09174446226562909,484.9999999999999,529.9680744297802,225,1. train,22
1950-11-01,0.2406417112299465,0.13911982897491879,1059.0,698.2927523478864,226,1. train,22
1950-12-01,0.4066985645933014,0.3839072416969799,1649.0,1568.0224297493696,227,1. train,22
1951-01-01,0.3839009287925696,0.5098472410483224,1568.0,2015.4872474446893,228,1. train,22
1951-02-01,0.5037996059667886,0.393591694084022,1994.0,1602.4312890805304,229,1. train,22
1951-03-01,0.4508865747255839,0.4911601132166208,1805.9999999999995,1949.0918822586536,230,1. train,22
1951-04-01,0.3017168589924007,0.3485643762750186,1275.9999999999998,1442.4492289051411,231,1. train,22
1951-05-01,0.1956093442161553,0.2156037562583118,898.9999999999998,970.0401459857819,232,1. train,22
1951-06-01,0.1396003377427526,0.1296153571923249,700.0,664.5233641043303,233,1. train,22
1951-07-01,0.0993526597241767,0.11462408982116656,556.9999999999998,611.2593911346048,234,1. train,22
1951-08-01,0.0765550239234449,0.07364117360812503,475.9999999999997,465.64708982966823,235,1. train,22
1951-09-01,0.0517872220658598,0.08482599353783146,387.9999999999999,505.38675503991516,236,1. train,22
1951-10-01,0.0641711229946524,0.07900644306176281,432.0,484.7098921984433,237,1. train,22
1951-11-01,0.0486912468336616,0.10716373720430435,376.99999999999966,584.7527582868934,238,1. train,22
1951-12-01,0.1567689276667604,0.1121445784233604,760.9999999999997,602.4496871381995,239,1. train,22
1952-01-01,0.2842668167745567,0.31742844948492144,1214.0,1331.823281019926,240,1. train,22
1952-02-01,0.4719954967632986,0.4401803336536384,1881.0,1767.9607254713774,241,1. train,22
1952-03-01,0.6056853363354912,0.42386121453196773,2356.0,1709.9788952320814,242,1. train,22
1952-04-01,0.3326766113143822,0.3737727383216133,1386.0,1532.0145392566922,243,1. train,22
1952-05-01,0.1593019983112862,0.2658443147641083,769.9999999999999,1148.5448503568769,244,1. train,22
1952-06-01,0.1412890515057697,0.11050628333688281,705.9999999999998,596.6288246959447,245,1. train,22
1952-07-01,0.085280045032367,0.11476264323576829,506.99999999999994,611.7516714166848,246,1. train,22
1952-08-01,0.0568533633549113,0.06507847188399721,405.9999999999999,435.2238106038421,247,1. train,22
1952-09-01,0.0562904587672389,0.0340641104329724,403.9999999999998,325.029784368351,248,1. train,22
1952-10-01,0.0500985083028426,0.07902186724406843,381.9999999999997,484.76469431817515,249,1. train,22
1952-11-01,0.128623698283141,0.10387760371414326,660.9999999999999,573.077125996351,250,1. train,22
1952-12-01,0.1652124964818463,0.19557646327108655,790.9999999999999,898.8831740021706,251,1. train,22
1953-01-01,0.1128623698283141,0.28047930385918474,605.0,1200.5429666116834,252,1. train,22
1953-02-01,0.1339712918660287,0.23920980732926778,680.0,1053.9124454408884,253,1. train,22
1953-03-01,0.1787222065859836,0.240075397577012,838.9999999999997,1056.9878875911236,254,1. train,22
1953-04-01,0.2352941176470588,0.20652906418679173,1040.0,937.7977650556711,255,1. train,22
1953-05-01,0.08584294962003938,0.14755020948017342,508.99999999999994,728.2458942830561,256,1. train,22
1953-06-01,0.057697720236419885,0.03275968628242723,408.9999999999999,320.39516536146397,257,1. train,22
1953-07-01,0.04221784407542919,0.035476171753644196,353.99999999999994,330.04683824069787,258,1. train,22
1953-08-01,0.027863777089783187,0.020965731612312542,302.99999999999966,278.4912444185465,259,1. train,22
1953-09-01,0.028989586265127987,0.014525533500977988,306.9999999999997,255.6092205289748,260,1. train,22
1953-10-01,0.03546298902336049,0.03289104926709446,329.99999999999983,320.8618980459866,261,1. train,22
1953-11-01,0.08696875879538409,0.07278566296997951,512.9999999999997,462.6074605323372,262,1. train,22
1953-12-01,0.17140444694624257,0.23748942622912278,812.9999999999999,1047.7999313920734,263,1. train,22
1954-01-01,0.15170278637770887,0.354527782188514,742.9999999999997,1463.6372101157904,264,1. train,22
1954-02-01,0.2974950745848578,0.2974170693672108,1260.9999999999998,1260.7228474617,265,1. train,22
1954-03-01,0.1300309597523219,0.14847864957131562,665.9999999999997,731.5446419268844,266,1. train,22
1954-04-01,0.128623698283141,0.013247378078222932,660.9999999999999,251.06793431192605,267,1. train,22
1954-05-01,0.1204615817618913,0.0801745992192677,631.9999999999998,488.86035102605814,268,1. train,22
1954-06-01,0.0692372642837039,0.0809214622927255,450.0,491.51395552605373,269,1. train,22
1954-07-01,0.0349000844356881,0.04904096987168703,327.99999999999983,378.24256595410407,270,1. train,22
1954-08-01,0.0194202082746974,0.016418965831147277,272.9999999999999,262.3365855980663,271,1. train,22
1954-09-01,0.005066141289051501,0.027064521662270167,222.0,300.1602454660459,272,1. train,22
1954-10-01,0.0267379679144385,0.019621046994205443,299.0,273.7135799704119,273,1. train,22
1954-11-01,0.060793695468618,0.07239718962321307,419.9999999999998,461.22721473127604,274,1. train,22
1954-12-01,0.1094849423022797,0.17054348947496567,592.9999999999998,809.941018104553,275,1. train,22
1955-01-01,0.2763861525471432,0.2911299184413483,1186.0,1238.3846002221105,276,1. train,22
1955-02-01,0.1457922882071489,0.2998878989036305,722.0,1269.5017048045993,277,1. train,22
1955-03-01,0.199549676329862,0.12398726070735394,912.9999999999998,644.5267372932285,278,1. train,22
1955-04-01,0.1297495074584858,0.13237667217947138,665.0,674.3343162536618,279,1. train,22
1955-05-01,0.05994933858710941,0.058594570310391614,416.9999999999997,412.1865083128214,280,1. train,22
1955-06-01,0.049535603715170205,0.016873546095673403,379.9999999999998,263.9517092779276,281,1. train,22
1955-07-01,0.021390374331550707,0.02874234643398601,279.9999999999997,306.1215568799523,282,1. train,22
1955-08-01,0.007880664227413407,-0.00045588840655792773,231.99999999999986,202.38022849149968,283,1. train,22
1955-09-01,0.012383900928792506,0.0005050550977461245,247.9999999999998,205.794460762292,284,1. train,22
1955-10-01,0.022516183506895507,0.032187022614774255,283.9999999999998,318.360491350293,285,1. train,22
1955-11-01,0.05994933858710941,0.08310718084519049,416.9999999999997,499.27981354296185,286,1. train,22
1955-12-01,0.2699127497889107,0.2203599067052048,1163.0,986.9387485235927,287,1. train,22
1956-01-01,0.2530256121587391,0.29558331917896924,1103.0,1254.207533042878,288,1. train,22
1956-02-01,0.1429777652687869,0.2764447930436964,711.9999999999998,1186.2083496842533,289,1. train,22
1956-03-01,0.2758232479594708,0.1520906039244971,1183.9999999999998,744.3779157437382,290,1. train,22
1956-04-01,0.1106107514776245,0.15141016744599345,596.9999999999999,741.9603249356147,291,1. train,22
1956-05-01,0.1013228257810301,0.03885415014400634,564.0,342.0487954616545,292,1. train,22
1956-06-01,0.0923163523782718,0.0045437251841253384,531.9999999999997,220.14385557919735,293,1. train,22
1956-07-01,0.0548831972980579,0.05540406758680222,398.9999999999997,400.85065213590826,294,1. train,22
1956-08-01,0.06360821840698,0.0308875426405748,429.99999999999994,313.74343900196226,295,1. train,22
1956-09-01,0.0416549394877568,0.051599776794855556,351.99999999999994,387.3340069521218,296,1. train,22
1956-10-01,0.0298339431466366,0.04565082090366037,309.99999999999983,366.1973666707053,297,1. train,22
1956-11-01,0.0596678862932732,0.08976959486620675,415.9999999999997,522.9513705596326,298,1. train,22
1956-12-01,0.2704756543765831,0.16785620996985934,1165.0,800.3931140229103,299,1. train,22
1957-01-01,0.3943146636645088,0.3021551244686413,1604.9999999999998,1277.5571572370827,300,1. train,22
1957-02-01,0.3577258654658035,0.3928267417411098,1475.0,1599.7134134061632,301,1. train,22
1957-03-01,0.4106388967070081,0.42519380829970393,1662.9999999999998,1714.7136008888483,302,1. train,22
1957-04-01,0.3782718829158457,0.35876468378634235,1547.9999999999998,1478.6909214928744,303,1. train,22
1957-05-01,0.2105263157894737,0.2827385417464884,952.0000000000001,1208.5700388252733,304,1. train,22
1957-06-01,0.1342527441598649,0.17249525181557004,681.0,816.8756297007204,305,1. train,22
1957-07-01,0.1077962285392626,0.09793503805177164,587.0,551.9631901979446,306,1. train,22
1957-08-01,0.0734590486912468,0.08325250917306978,464.9999999999999,499.7961650919169,307,1. train,22
1957-09-01,0.117084154235857,0.05762697284207134,619.9999999999999,408.7486345078795,308,1. train,22
1957-10-01,0.0655783844638333,0.14526350733889865,436.9999999999997,720.1212415751069,309,1. train,22
1957-11-01,0.1632423304249929,0.10554335839037748,783.9999999999998,578.9955523610112,310,1. train,22
1957-12-01,0.2808893892485223,0.21917518007060752,1201.9999999999998,982.7294147908685,311,1. train,22
1958-01-01,0.2113706726709822,0.4108232829290948,954.9999999999999,1663.655124247074,312,1. train,22
1958-02-01,0.3746130030959751,0.2935923073569754,1534.9999999999998,1247.1334680393336,313,1. train,22
1958-03-01,0.2941176470588235,0.2683936741560604,1249.0,1157.6027242764828,314,1. train,22
1958-04-01,0.1950464396284829,0.17058370525346078,896.9999999999998,810.0839047655462,315,1. train,22
1958-05-01,0.1942020827469744,0.1505367754505883,894.0,738.8571631759403,316,1. train,22
1958-06-01,0.1542358570222347,0.12392214923476355,751.9999999999999,644.2953962311149,317,1. train,22
1958-07-01,0.1221502955249085,0.11792455096287419,637.9999999999999,622.985929571092,318,1. train,22
1958-08-01,0.0776808330987897,0.11166505806059976,479.99999999999983,600.7459512893109,319,1. train,22
1958-09-01,0.1072333239515902,0.05975983051707412,585.0,416.32667782716436,320,1. train,22
1958-10-01,0.1289051505769772,0.13323555221163047,662.0,677.385917007923,321,1. train,22
1958-11-01,0.1426963129749507,0.2013544249381108,710.9999999999998,919.4122718051077,322,1. train,22
1958-12-01,0.1809738249366732,0.2551968985905856,846.9999999999999,1110.7145806923506,323,1. train,22
1959-01-01,0.4534196453701097,0.32959112234763815,1814.9999999999998,1375.0372577011585,324,1. train,22
1959-02-01,0.3388685617787784,0.44577105441795173,1407.9999999999998,1787.8245563469825,325,1. train,22
1959-03-01,0.2943990993526597,0.35694560932051594,1250.0,1472.2277499157933,326,1. train,22
1959-04-01,0.2504925415142133,0.2305696177509446,1094.0,1023.2138518691062,327,1. train,22
1959-05-01,0.1376301716858992,0.16490484627323887,692.9999999999999,789.9069188088177,328,1. train,22
1959-06-01,0.1061075147762454,0.07754750510999053,581.0,479.52628565579636,329,1. train,22
1959-07-01,0.082465522094005,0.08580785845960741,496.9999999999998,508.87532110698515,330,1. train,22
1959-08-01,0.0734590486912468,0.06707300442301596,464.9999999999999,442.3103847149757,331,1. train,22
1959-09-01,0.0554461018857303,0.06464423139676838,400.9999999999998,433.6809541527181,332,1. train,22
1959-10-01,0.0630453138193076,0.06459747308164265,427.99999999999994,433.51482185907633,333,1. train,22
1959-11-01,0.1305938643399943,0.12510340498294287,667.9999999999997,648.4923979043961,334,1. train,22
1959-12-01,0.1621165212496481,0.20727186473052392,779.9999999999997,940.4369353875514,335,1. train,22
1960-01-01,0.3827751196172248,0.3561024900778494,1564.0,1469.232147246599,336,1. train,22
1960-02-01,0.4058542077117928,0.39920607872271646,1646.0,1622.3791977018118,337,1. train,22
1960-03-01,0.538981142696313,0.5087558154636391,2119.0,2011.6094123423097,338,1. train,22
1960-04-01,0.2237545735997748,0.2231785387362758,999.0,996.9533481299881,339,1. train,22
1960-05-01,0.1843512524627075,0.12981400264926668,858.9999999999998,665.2291514128445,340,1. train,22
