date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-05-01,0.1607092597804672,0.05818056528656501,775.0,410.7155484631655,530,1. train,78
1976-06-01,0.1545173093160709,0.13920079498786908,753.0,698.5804245918988,531,1. train,78
1976-07-01,0.1632423304249929,0.16192349913466353,783.9999999999998,779.3141924254595,532,1. train,78
1976-08-01,0.1519842386715451,0.07870158714276618,743.9999999999997,483.6267391182482,533,1. train,78
1976-09-01,0.2431747818744722,0.12187067190614545,1067.9999999999998,637.0064972825348,534,1. train,78
1976-10-01,0.2006754855052069,0.15070578234693274,917.0000000000001,739.4576446786521,535,1. train,78
1976-11-01,0.3290177314945116,0.29730567489791304,1372.9999999999998,1260.327062912285,536,1. train,78
1976-12-01,0.4815648747537291,0.5305579657114091,1914.9999999999995,2089.0724521726365,537,1. train,78
1977-01-01,0.5015479876160991,0.37789570711408405,1986.0,1546.6634473763406,538,1. train,78
1977-02-01,0.3974106388967069,0.4113043575950517,1615.9999999999998,1665.3643825352187,539,1. train,78
1977-03-01,0.2783563186039965,0.32269216607548357,1192.9999999999998,1350.5252660661931,540,1. train,78
1977-04-01,0.2772305094286518,0.24453406319621918,1189.0,1072.829526536167,541,1. train,78
1977-05-01,0.1390374331550802,0.13683763545561156,697.9999999999999,690.1841187737879,542,1. train,78
1977-06-01,0.1103292991837883,0.13187383232617783,595.9999999999999,672.5477262549098,543,1. train,78
1977-07-01,0.0740219532789192,0.2315887928589897,466.9999999999999,1026.8349810279906,544,1. train,78
1977-08-01,0.0447509147199549,0.12453715417554032,362.9999999999998,646.4805087856947,545,1. train,78
1977-09-01,0.1066704193639178,0.10546500510186195,583.0,578.7171631269156,546,1. train,78
1977-10-01,0.060793695468618,0.1305649309696159,419.9999999999998,667.8971997350453,547,1. train,78
1977-11-01,0.1767520405291303,0.31233260854806083,831.9999999999999,1313.7177581712604,548,1. train,78
1977-12-01,0.3504081058260624,0.46521183350557277,1448.9999999999998,1856.8976444453,549,1. train,78
1978-01-01,0.4826906839290739,0.4283428690025345,1918.9999999999995,1725.9022135660052,550,1. train,78
1978-02-01,0.2994652406417112,0.36282531394946416,1268.0,1493.1183404624462,551,1. train,78
1978-03-01,0.2870813397129186,0.35783537355629846,1224.0,1475.3890822455285,552,1. train,78
1978-04-01,0.1553616661975795,0.23972006085311182,755.9999999999999,1055.7253762111063,553,1. train,78
1978-05-01,0.1415705037996059,0.03540038476812646,706.9999999999998,329.7775670811533,554,1. train,78
1978-06-01,0.1393188854489164,0.018228446449817026,699.0,268.76567023619987,555,1. train,78
1978-07-01,0.0819026175063326,0.09361386191348373,494.9999999999997,536.6100513786076,556,1. train,78
1978-08-01,0.0472839853644807,0.060568570135522415,371.99999999999994,419.2001296915111,557,1. train,78
1978-09-01,0.0422178440754292,0.09206928888295457,353.99999999999994,531.1221834011376,558,1. train,78
1978-10-01,0.0816211652124964,0.1492284777682497,493.9999999999997,734.2087815105913,559,1. train,78
1978-11-01,0.193639178159302,0.08600769256357738,892.0,509.5853316783904,560,1. train,78
1978-12-01,0.2521812552772304,0.3506892108385441,1099.9999999999998,1449.9987661093473,561,1. train,78
1979-01-01,0.332395159020546,0.45572082960258353,1385.0,1823.176107577979,562,1. train,78
1979-02-01,0.6217281170841542,0.5713218193078692,2413.0,2233.9064240008593,563,1. train,78
1979-03-01,0.3428088938924852,0.33014091199262346,1422.0,1376.9906603097913,564,1. train,78
1979-04-01,0.2136222910216718,0.19130242647183232,963.0,883.6975212544203,565,1. train,78
1979-05-01,0.1699971854770616,0.2839619763847676,807.9999999999999,1212.9169020950794,566,1. train,78
1979-06-01,0.1232761047002533,0.050502921465355455,642.0,383.4368799664079,567,1. train,78
1979-07-01,0.1052631578947368,0.05669026114853909,577.9999999999999,405.4204978607594,568,1. train,78
1979-08-01,0.0979453982549957,0.0703156404281095,551.9999999999998,453.83147044107307,569,1. train,78
1979-09-01,0.148888263439347,0.051068277579233934,732.9999999999999,385.44559023901814,570,1. train,78
1979-10-01,0.0909090909090909,0.09286133866561082,527.0,533.9363362789153,571,1. train,78
1979-11-01,0.2088376020264565,0.23860969261706388,945.9999999999999,1051.780237868428,572,1. train,78
1979-12-01,0.4072614691809738,0.4794383156649368,1651.0,1907.4443355575204,573,1. train,78
1980-01-01,0.6996904024767802,0.44370376792821015,2690.0,1780.4794874489307,574,1. train,78
1980-02-01,0.485505206867436,0.35965684402703635,1929.0000000000002,1481.8607668280604,575,1. train,78
1980-03-01,0.2580917534477905,0.34713890474596854,1120.9999999999998,1437.3845285624263,576,1. train,78
1980-04-01,0.4235857022234731,0.3445646921086237,1709.0,1428.2383510619402,577,1. train,78
1980-05-01,0.2001125809175344,0.15834423004029136,914.9999999999997,766.5970493331552,578,1. train,78
1980-06-01,0.1632423304249929,0.038351411098976496,783.9999999999998,340.2625636346635,579,1. train,78
1980-07-01,0.1322825781030115,0.2308422108420663,673.9999999999999,1024.1823751218617,580,1. train,78
1980-08-01,0.0796509991556431,0.14587756585305647,486.99999999999994,722.3029914759096,581,1. train,78
1980-09-01,0.0810582606248241,0.11967744829556212,492.00000000000006,629.2139737941322,582,1. train,78
1980-10-01,0.0717703349282296,0.10931439017481173,458.9999999999998,592.3940282911061,583,1. train,78
1980-11-01,0.1745004221784407,0.20593286409676326,823.9999999999998,935.6794661358,584,1. train,78
1980-12-01,0.4385026737967914,0.3384792326144558,1762.0,1406.6167134791615,585,1. train,78
1981-01-01,0.7061638052350127,0.40986889073152855,2713.0,1660.264168769121,586,1. train,78
1981-02-01,0.3076273571629608,0.34028005748861373,1296.9999999999998,1413.0150442570448,587,1. train,78
1981-03-01,0.284829721362229,0.4400346249262279,1215.9999999999998,1767.4430223628879,588,1. train,78
1981-04-01,0.2006754855052069,0.4325438479667746,917.0000000000001,1740.8282918259501,589,1. train,78
1981-05-01,0.1390374331550802,0.10836998335314635,697.9999999999999,589.038550853729,590,1. train,78
1981-06-01,0.1407261469180973,0.04194664260828079,703.9999999999997,353.03642118722166,591,1. train,78
1981-07-01,0.0844356881508584,0.0219621079400614,503.99999999999994,282.0313695110381,592,1. train,78
1981-08-01,0.0745848578665916,0.08178117785622727,469.0,494.56852492317546,593,1. train,78
1981-09-01,0.0424992963692654,0.05558388836340025,355.0,401.4895553551611,594,1. train,78
1981-10-01,0.17309316070925973,0.08177740295026255,818.9999999999998,494.55511268228287,595,1. train,78
1981-11-01,0.31550802139037437,0.21095081542474664,1325.0000000000002,953.5082472041249,596,1. train,78
1981-12-01,0.5992119335772588,0.3129145950099934,2333.0000000000005,1315.7855560705068,597,1. train,78
1982-01-01,0.6228539262594991,0.5620334242488124,2417.0,2200.9047563560302,598,1. train,78
1982-02-01,0.4548269068392907,0.5194282740115482,1819.9999999999998,2049.5286575630307,599,1. train,78
1982-03-01,0.7433155080213905,0.6479594283940389,2845.0000000000005,2506.19984908402,600,1. train,78
1982-04-01,0.4072614691809739,0.34906366361997654,1651.0000000000005,1444.2231968417768,601,1. train,78
1982-05-01,0.241204615817619,0.1631753226312791,1061.0000000000005,783.7619213089346,602,1. train,78
1982-06-01,0.2105263157894738,0.295383957578218,952.0000000000005,1253.4992012754087,603,1. train,78
1982-07-01,0.1564874753729244,0.23419157114187134,760.0000000000003,1036.0826522670689,604,1. train,78
1982-08-01,0.11905432029271042,0.11146521954352917,627.0000000000001,600.0359250381591,605,1. train,78
1982-09-01,0.07993245144947941,0.09611881367470101,488.00000000000034,545.5101449862127,606,1. train,78
1982-10-01,0.1590205460174501,0.11944000724710424,769.0000000000002,628.3703457489613,607,1. train,78
1982-11-01,0.1671826625386997,0.15169450177454863,798.0,742.9705648049713,608,1. train,78
1982-12-01,0.526034337179848,0.40336414446696206,2073.0,1637.1528052911162,609,1. train,78
1983-01-01,0.9293554742471152,0.5937501519306122,3506.0,2313.594289809465,610,1. train,78
1983-02-01,0.8516746411483254,0.4958782913307471,3230.0,1965.8555690981445,611,1. train,78
1983-03-01,0.7998874190824655,0.716506686704346,3046.0,2749.7482578605413,612,1. train,78
1983-04-01,0.5975232198142415,0.5224585030809813,2327.0,2060.2950614467263,613,1. train,78
1983-05-01,0.3850267379679144,0.4667526880662407,1572.0,1862.3723006993532,614,1. train,78
1983-06-01,0.5907683647621729,0.4223368767278818,2303.0,1704.5629230141642,615,1. train,78
1983-07-01,0.310723332395159,0.6039163246058827,1308.0,2349.7147013247013,616,1. train,78
1983-08-01,0.2018012946805516,0.3524267635442675,920.9999999999999,1456.1722908727825,617,1. train,78
1983-09-01,0.4742471151139881,0.5332226320553877,1888.9999999999995,2098.540011692792,618,1. train,78
1983-10-01,0.455389811426963,0.34849860303600905,1821.9999999999995,1442.2155365869403,619,1. train,78
1983-11-01,0.5023923444976077,0.44667700141282474,1989.0000000000002,1791.0433860197663,620,1. train,78
1983-12-01,0.8215592457078525,0.8578913830306675,3123.0,3252.0880839079614,621,1. train,78
1984-01-01,0.5595271601463552,0.6181896801596538,2192.0,2400.42793360725,622,1. train,78
1984-02-01,0.3126934984520123,0.5134345966805682,1314.9999999999998,2028.233122006059,623,1. train,78
1984-03-01,0.2223473121305938,0.4526188625119755,993.9999999999998,1812.1548185050488,624,1. train,78
1984-04-01,0.1998311286236982,0.2788455276871915,913.9999999999997,1194.7381598725915,625,1. train,78
1984-05-01,0.1849141570503799,0.12632772268802378,860.9999999999998,652.8423987105485,626,1. train,78
1984-06-01,0.1049817056009006,0.1077177156588073,576.9999999999999,586.7210437357423,627,1. train,78
1984-07-01,0.073740500985083,0.11451236581466004,465.9999999999999,610.8624357394871,628,1. train,78
1984-08-01,0.0782437376864621,0.13477173100663103,481.9999999999999,682.8439602665601,629,1. train,78
1984-09-01,0.0965381367858148,0.13632383575527185,547.0,688.3585884384809,630,1. train,78
1984-10-01,0.0619195046439628,0.10615061971395912,423.9999999999999,581.1531518436967,631,1. train,78
1984-11-01,0.1201801294680551,0.4206342600472638,630.9999999999999,1698.5135259479284,632,1. train,78
1984-12-01,0.3157894736842105,0.4618499680217004,1326.0,1844.9529363811016,633,1. train,78
1985-01-01,0.6726709822685055,0.46455978775172035,2594.0,1854.5809258818624,634,1. train,78
1985-02-01,0.5645933014354068,0.3751038717325643,2210.0,1536.7440562658012,635,1. train,78
1985-03-01,0.6276386152547143,0.46333164858974907,2434.0,1850.2173474393783,636,1. train,78
1985-04-01,0.3205741626794258,0.34648448177879376,1343.0,1435.0593637600543,637,1. train,78
1985-05-01,0.1905432029271038,0.2426077959141093,880.9999999999998,1065.9854988828304,638,1. train,78
1985-06-01,0.1339712918660287,0.20556538883264286,680.0,934.3738265223802,639,1. train,78
1985-07-01,0.1016042780748663,0.17044212125491293,565.0,809.5808568187057,640,1. train,78
1985-08-01,0.0765550239234449,0.1505368745529564,475.9999999999997,738.857515286654,641,1. train,78
1985-09-01,0.0841542358570222,0.06837899171921055,502.9999999999999,446.9505575783551,642,1. train,78
1985-10-01,0.0748663101604278,0.10406139014876462,469.99999999999994,573.7301191985607,643,1. train,78
1985-11-01,0.1562060230790881,0.08895505873851792,759.0,520.0573236979542,644,1. train,78
1985-12-01,0.234168308471714,0.3366716752820138,1036.0,1400.1944622769952,645,1. train,78
1986-01-01,0.4255558682803264,0.42300702298787185,1715.9999999999998,1706.9439526759088,646,1. train,78
1986-02-01,0.3760202645651562,0.5055832715153006,1540.0,2000.337363693863,647,1. train,78
1986-03-01,0.3267661131438221,0.3709972674599037,1365.0,1522.153291285038,648,1. train,78
1986-04-01,0.1694342808893892,0.23112503273526336,805.9999999999998,1025.1872413083909,649,1. train,78
1986-05-01,0.1770334928229665,0.13800730252187082,832.9999999999999,694.3399458602071,650,1. train,78
1986-06-01,0.0987897551365043,0.07679669777717246,554.9999999999998,476.85866720229376,651,1. train,78
1986-07-01,0.1016042780748663,0.0492710674277517,565.0,379.06010257080175,652,1. train,78
1986-08-01,0.1086405854207711,0.13920077448042384,589.9999999999997,698.5803517289459,653,1. train,78
1986-09-01,0.0464396284829721,0.07320258009506715,368.99999999999994,464.08876707777364,654,1. train,78
1986-10-01,0.0253307064452575,0.09574819250619984,293.9999999999999,544.1933279745281,655,1. train,78
1986-11-01,0.039121868843231,0.23509198832337425,342.9999999999998,1039.2818345129488,656,1. train,78
1986-12-01,0.4210526315789473,0.27950639593711946,1699.9999999999998,1197.0862247645855,657,1. train,78
1987-01-01,0.490008443568815,0.3328305920043395,1944.9999999999998,1386.5470933914185,658,1. train,78
1987-02-01,0.4370954123276104,0.28483064734378793,1756.9999999999998,1216.0032900124786,659,1. train,78
1987-03-01,0.2828595553053757,0.3312180383425009,1209.0,1380.8176902309058,660,1. train,78
1987-04-01,0.2893329580636082,0.2740917131053102,1232.0,1177.8478566631672,661,1. train,78
1987-05-01,0.1784407542921474,0.2230632615226139,837.9999999999997,996.5437681898474,662,1. train,78
1987-06-01,0.1404446946242611,0.12551444661749805,702.9999999999997,649.9528288319706,663,1. train,78
1987-07-01,0.0968195890796509,0.2495094781131802,547.9999999999997,1090.5071757361293,664,1. train,78
1987-08-01,0.0647340275823248,0.14417987409009242,434.0,716.2710926420983,665,1. train,78
1987-09-01,0.1038558964255558,0.07662676514776154,572.9999999999998,476.25489656999673,666,1. train,78
1987-10-01,0.0717703349282296,0.09108533540490533,458.9999999999998,527.6261966936287,667,1. train,78
1987-11-01,0.1086405854207711,0.14002312426558858,589.9999999999997,701.5021605156362,668,1. train,78
1987-12-01,0.3211370672670982,0.3526475463631855,1345.0,1456.9567322283983,669,1. train,78
1988-01-01,0.309316070925978,0.4438382632424386,1303.0,1780.9573493003843,670,1. train,78
1988-02-01,0.4458204334365325,0.4522643651348786,1788.0,1810.8952893242238,671,1. train,78
1988-03-01,0.342527441598649,0.4214410710720203,1421.0,1701.3801255188882,672,1. train,78
1988-04-01,0.1798480157613284,0.19032331759908516,842.9999999999998,880.2187474295496,673,1. train,78
1988-05-01,0.1432592175626231,0.16111144924034643,712.9999999999999,776.4289791509509,674,1. train,78
1988-06-01,0.1241204615817619,0.11329178503918169,645.0,606.5257122442125,675,1. train,78
1988-07-01,0.0650154798761609,0.015398603385639836,434.9999999999997,258.71123782917834,676,1. train,78
1988-08-01,0.050661412890515,0.09356393811339864,383.99999999999983,536.4326721169053,677,1. train,78
1988-09-01,0.0329299183788347,0.0848145622895313,320.9999999999997,505.3461398147047,678,1. train,78
1988-10-01,0.1010413734871939,0.06848233933603791,563.0,447.31775166094275,679,1. train,78
1988-11-01,0.1269349845201238,0.1521437446432921,654.9999999999999,744.5667247176169,680,1. train,78
1988-12-01,0.170560090064734,0.26256197562838074,809.9999999999999,1136.882699407637,681,1. train,78
1989-01-01,0.4477905994933858,0.46651322829314024,1794.9999999999998,1861.5215001255272,682,1. train,78
1989-02-01,0.3872783563186039,0.44533547927443823,1579.9999999999998,1786.2769578620791,683,1. train,78
1989-03-01,0.3982549957782155,0.37465234306427814,1618.9999999999998,1535.1397749073803,684,1. train,78
1989-04-01,0.1939206304531382,0.2660133979004636,893.0,1149.1456027403472,685,1. train,78
1989-05-01,0.1103292991837883,0.16092675990356103,595.9999999999999,775.7727779373523,686,1. train,78
1989-06-01,0.0982268505488319,0.08104784189165887,552.9999999999998,491.96298224106397,687,1. train,78
1989-07-01,0.0796509991556431,0.09006516957095131,486.99999999999994,524.00154748559,688,1. train,78
1989-08-01,0.0765550239234449,0.055686245622339245,475.9999999999997,401.85323069617135,689,1. train,78
1989-09-01,0.0796509991556431,0.0472021900807304,486.99999999999994,371.7093813568351,690,1. train,78
1989-10-01,0.0655783844638333,0.052035641965272536,436.9999999999997,388.88263590261334,691,1. train,78
1989-11-01,0.0866873065015479,0.09636763764910714,511.9999999999997,546.3942165672777,692,1. train,78
1989-12-01,0.2600619195046439,0.31357319757044566,1128.0,1318.1255709677935,693,1. train,78
1990-01-01,0.3264846608499859,0.4344028664279446,1364.0,1747.4333844184873,694,1. train,78
1990-02-01,0.12243174781874472,0.38030768055526454,639.0,1555.233189012855,695,1. train,78
1990-03-01,0.2482409231635237,0.33754115533256673,1085.9999999999998,1403.2837248966098,696,1. train,78
