date,real_norm,pred_norm,real,pred,index,cohort
1970-03-01,0.1900369003690037,0.1286789705062704,137.0,103.74400201439856,457,1. train
1970-04-01,0.1088560885608856,0.062211269849560796,93.0,67.71850825846195,458,1. train
1970-05-01,0.059040590405904,0.08002283426888315,65.99999999999997,77.37237617373468,459,1. train
1970-06-01,0.0498154981549815,0.05756703306443137,60.99999999999997,65.2013319209218,460,1. train
1970-07-01,0.040590405904059,0.04005041740133638,55.99999999999998,55.70732623152431,461,1. train
1970-08-01,0.0424354243542435,0.03512629526890672,56.99999999999998,53.03845203574744,462,1. train
1970-09-01,0.0682656826568265,0.013522189550404136,70.99999999999997,41.329026736319044,463,1. train
1970-10-01,0.0719557195571955,0.12336877914922259,72.99999999999996,100.86587829887866,464,1. train
1970-11-01,0.1143911439114391,0.227754196722569,96.0,157.4427746236324,465,1. train
1970-12-01,0.062730627306273,0.28444705304184514,67.99999999999997,188.17030274868006,466,1. train
1971-01-01,0.1254612546125461,0.2881551939183056,101.99999999999997,190.18011510372162,467,1. train
1971-02-01,0.035055350553505504,0.15855899656610728,52.999999999999986,119.93897613883014,468,1. train
1971-03-01,0.0756457564575645,0.19183760543261064,74.99999999999994,137.97598214447495,469,1. train
1971-04-01,0.044280442804428,0.03135769445847758,57.99999999999998,50.99587039649485,470,1. train
1971-05-01,0.014760147601476002,0.061837058995482586,41.999999999999986,67.51568597555156,471,1. train
1971-06-01,0.040590405904059,0.025438585713835615,55.99999999999998,47.787713456898906,472,1. train
1971-07-01,0.011070110701107,-0.014322534382233333,39.99999999999999,26.237186364829533,473,1. train
1971-08-01,0.0,0.06288611374080616,34.0,68.08427364751694,474,1. train
1971-09-01,0.014760147601476,0.021765499241732572,41.999999999999986,45.79690058901905,475,1. train
1971-10-01,0.0645756457564575,0.07483969815075397,68.99999999999997,74.56311639770865,476,1. train
1971-11-01,0.1236162361623616,0.12074775603424577,100.99999999999999,99.4452837705612,477,1. train
1971-12-01,0.3523985239852398,0.22387577934238737,224.99999999999997,155.34067240357396,478,1. train
1972-01-01,0.2084870848708487,0.25817443699854326,147.0,173.93054485321045,479,1. train
1972-02-01,0.3394833948339483,0.2931333723653286,217.99999999999997,192.8782878220081,480,1. train
1972-03-01,0.3653136531365313,0.1903888273887968,231.99999999999997,137.19074444472787,481,1. train
1972-04-01,0.1642066420664206,0.15655022076025216,122.99999999999996,118.85021965205667,482,1. train
1972-05-01,0.0867158671586715,0.1214142704856791,80.99999999999996,99.80653460323806,483,1. train
1972-06-01,0.062730627306273,0.06404169217246919,67.99999999999997,68.71059715747829,484,1. train
1972-07-01,0.0793357933579335,-0.01416860020468605,76.99999999999996,26.32061868906016,485,1. train
1972-08-01,0.0571955719557195,0.054754310459365865,64.99999999999996,63.6768362689763,486,1. train
1972-09-01,0.033210332103321,0.05575137722178791,51.99999999999998,64.21724645420905,487,1. train
1972-10-01,0.1309963099630996,0.1212548816171079,105.0,99.72014583647248,488,1. train
1972-11-01,0.2453874538745387,0.16481609881694023,166.99999999999997,123.33032555878161,489,1. train
1972-12-01,0.2361623616236162,0.3307491697343513,161.99999999999997,213.2660499960184,490,1. train
1973-01-01,0.3745387453874538,0.50288530840535,236.99999999999994,306.56383715569973,491,1. train
1973-02-01,0.3394833948339483,0.26559785467562197,217.99999999999997,177.9540372341871,492,1. train
1973-03-01,0.2380073800738007,0.22614955495204425,163.0,156.57305878400797,493,1. train
1973-04-01,0.1974169741697417,0.1461794372524282,141.0,113.22925499081609,494,1. train
1973-05-01,0.1254612546125461,0.13629662097050252,101.99999999999997,107.87276856601237,495,1. train
1973-06-01,0.066420664206642,0.1213865149147616,69.99999999999996,99.79149108380078,496,1. train
1973-07-01,0.066420664206642,0.0965968131730367,69.99999999999996,86.35547273978588,497,1. train
1973-08-01,0.033210332103321,0.04848298163761505,51.99999999999998,60.27777604758736,498,1. train
1973-09-01,0.033210332103321,0.06215991837580809,51.99999999999998,67.69067575968798,499,1. train
1973-10-01,0.0977859778597785,0.1383688473778457,86.99999999999994,108.99591527879237,500,1. train
1973-11-01,0.1789667896678967,0.09836046636874382,131.0,87.31137277185915,501,1. train
1973-12-01,0.2730627306273063,0.3377805335715247,182.0,217.0770491957664,502,1. train
1974-01-01,0.3321033210332103,0.3401320270946545,213.99999999999997,218.35155868530273,503,1. train
1974-02-01,0.2250922509225092,0.2767931171228965,156.0,184.0218694806099,504,1. train
1974-03-01,0.3154981549815498,0.1808375880891986,205.0,132.01397274434564,505,1. train
1974-04-01,0.2435424354243542,0.16507906846124745,165.99999999999997,123.47285510599613,506,1. train
1974-05-01,0.11439114391143909,0.15351482890408857,96.0,117.205037266016,507,1. train
1974-06-01,0.11808118081180809,0.06929108764412653,97.99999999999999,71.5557695031166,508,1. train
1974-07-01,0.07380073800737999,0.07928374178047767,73.99999999999996,76.97178804501891,509,1. train
1974-08-01,0.049815498154981486,0.0850407690414643,60.999999999999964,80.09209682047366,510,1. train
1974-09-01,0.022140221402213986,0.0447393888985648,45.99999999999998,58.24874878302212,511,1. train
1974-10-01,0.05719557195571948,0.032798901062829844,64.99999999999996,51.777004376053775,512,1. train
1974-11-01,0.04243542435424349,0.06280491288022798,56.999999999999964,68.04026278108357,513,1. train
1974-12-01,0.1881918819188192,0.2972711676326184,136.0,195.12097285687918,514,1. train
1975-01-01,0.2287822878228782,0.3102523553635361,158.0,202.1567766070366,515,1. train
1975-02-01,0.2398523985239852,0.3834557296275213,163.99999999999997,241.83300545811653,516,1. train
1975-03-01,0.1476014760147601,0.2381069427596687,113.99999999999996,163.05396297574043,517,1. train
1975-04-01,0.0904059040590406,0.1720290220174182,83.0,127.23972993344067,518,1. train
1975-05-01,0.0571955719557195,0.04785416469087894,64.99999999999996,59.93695726245639,519,1. train
1975-06-01,0.0350553505535055,0.03297370702468162,52.99999999999998,51.87174920737744,520,1. train
1975-07-01,0.03690036900369,0.02300411067573121,53.99999999999998,46.46822798624631,521,1. train
1975-08-01,0.012915129151291498,0.007671275217347222,40.999999999999986,38.15783116780219,522,1. train
1975-09-01,0.0073800738007379985,0.02017052054432702,38.0,44.93242213502524,523,1. train
1975-10-01,0.0498154981549815,0.013561546180493482,60.99999999999997,41.35035802982746,524,1. train
1975-11-01,0.1863468634686346,0.1260452921540095,134.99999999999994,102.31654834747314,525,1. train
1975-12-01,0.2177121771217712,0.22154740230403697,152.0,154.07869204878804,526,1. train
1976-01-01,0.1642066420664206,0.2884644885337825,122.99999999999996,190.3477527853101,527,1. train
1976-02-01,0.2047970479704797,0.24475242772115552,145.0,166.6558158248663,528,1. train
1976-03-01,0.1900369003690037,0.12154382780689149,137.0,99.87675467133518,529,1. train
1976-04-01,0.1143911439114391,0.06502294152755139,96.0,69.24243430793285,530,1. train
1976-05-01,0.1033210332103321,0.10419911521442263,90.0,90.47592044621707,531,1. train
1976-06-01,0.0793357933579335,0.059210564487534686,76.99999999999996,66.0921259522438,532,1. train
1976-07-01,0.0885608856088561,0.09461933156179876,82.0,85.28367770649493,533,1. train
1976-08-01,0.0904059040590406,0.06145418292715643,83.0,67.30816714651878,534,1. train
1976-09-01,0.1439114391143911,0.0668688824853939,111.99999999999999,70.24293430708349,535,1. train
1976-10-01,0.1199261992619926,0.1367572511776567,98.99999999999999,108.12243013828991,536,1. train
1976-11-01,0.2084870848708487,0.3666148661907308,147.0,232.7052574753761,537,1. train
1976-12-01,0.3247232472324723,0.29181729251608196,210.0,192.16497254371643,538,1. train
1977-01-01,0.3634686346863469,0.3309744138174391,231.0,213.38813228905198,539,1. train
1977-02-01,0.2970479704797048,0.23478744530919732,195.0,161.25479535758495,540,1. train
1977-03-01,0.2804428044280443,0.2916735138510426,186.0,192.0870445072651,541,1. train
1977-04-01,0.2306273062730627,0.16643441993591973,159.0,124.20745560526849,542,1. train
1977-05-01,0.1512915129151291,0.16220237347692584,115.99999999999997,121.9136864244938,543,1. train
1977-06-01,0.0867158671586715,0.1395139177347021,80.99999999999996,109.61654341220854,544,1. train
1977-07-01,0.062730627306273,0.12729837655388776,67.99999999999997,102.99572009220716,545,1. train
1977-08-01,0.03690036900369,0.06075735611160624,53.99999999999998,66.93048701249059,546,1. train
1977-09-01,0.0756457564575645,0.042432187762578746,74.99999999999994,56.998245767317684,547,1. train
1977-10-01,0.055350553505535,0.018508418016410587,63.99999999999997,44.031562564894536,548,1. train
1977-11-01,0.1715867158671586,0.18086034480166163,126.99999999999997,132.0263068825006,549,1. train
1977-12-01,0.2324723247232472,0.28448262464296326,159.99999999999997,188.18958255648607,550,1. train
1978-01-01,0.452029520295203,0.3777907055517403,279.0,238.76256240904326,551,1. train
1978-02-01,0.2527675276752767,0.24738029574776044,170.99999999999997,168.08012029528615,552,1. train
1978-03-01,0.2177121771217712,0.3341676607947948,152.0,215.1188721507788,553,1. train
1978-04-01,0.1254612546125461,0.14041011986697288,101.99999999999997,110.1022849678993,554,1. train
1978-05-01,0.0940959409594095,0.09929544308198773,84.99999999999994,87.81813015043734,555,1. train
1978-06-01,0.0756457564575645,0.057957211853008395,74.99999999999994,65.41280882433055,556,1. train
1978-07-01,0.0608856088560885,0.05771461993153455,66.99999999999997,65.28132400289172,557,1. train
1978-08-01,0.033210332103321,0.024503413137612007,51.99999999999998,47.28084992058571,558,1. train
1978-09-01,0.0276752767527675,0.03828823306456862,48.999999999999986,54.75222232099619,559,1. train
1978-10-01,0.0940959409594095,0.13232930988843147,84.99999999999994,105.72248595952986,560,1. train
1978-11-01,0.1697416974169741,0.14944417974000923,125.99999999999996,114.998745419085,561,1. train
1978-12-01,0.1697416974169741,0.32213542915578247,125.99999999999996,208.5974026024341,562,1. train
1979-01-01,0.2177121771217712,0.3612822813851366,152.0,229.81499651074404,563,1. train
1979-02-01,0.566420664206642,0.2485734259647856,341.0,168.72679687291378,564,1. train
1979-03-01,0.3062730627306273,0.16025551238073193,200.0,120.8584877103567,565,1. train
1979-04-01,0.1531365313653136,0.20874348016132727,116.99999999999999,147.13896624743938,566,1. train
1979-05-01,0.1162361623616236,0.05642915984471347,96.99999999999999,64.58460463583471,567,1. train
1979-06-01,0.0793357933579335,0.03308260301987179,76.99999999999996,51.930770836770506,568,1. train
1979-07-01,0.077490774907749,0.023834534910442184,75.99999999999997,46.91831792145966,569,1. train
1979-08-01,0.077490774907749,0.03319412629924212,75.99999999999997,51.99121645418923,570,1. train
1979-09-01,0.0940959409594095,0.07055214791802675,84.99999999999994,72.23926417157051,571,1. train
1979-10-01,0.062730627306273,0.10269271628243834,67.99999999999997,89.6594522250816,572,1. train
1979-11-01,0.1494464944649446,0.3181872174858606,114.99999999999999,206.45747187733645,573,1. train
1979-12-01,0.3210332103321033,0.281121643431952,208.0,186.36793074011797,574,1. train
1980-01-01,0.503690036900369,0.3270697291541803,307.0,211.2717932015657,575,1. train
1980-02-01,0.3339483394833948,0.3163414456197696,214.99999999999997,205.45706352591515,576,1. train
1980-03-01,0.2472324723247232,0.43648093468698623,168.0,270.5726666003465,577,1. train
1980-04-01,0.3339483394833948,0.15950507964815158,214.99999999999997,120.45175316929816,578,1. train
1980-05-01,0.1365313653136531,0.10121795328890701,107.99999999999999,88.86013068258761,579,1. train
1980-06-01,0.1199261992619926,0.1666754886123087,98.99999999999999,124.33811482787131,580,1. train
1980-07-01,0.0904059040590406,0.09234004768085871,83.0,84.04830584302543,581,1. train
1980-08-01,0.0682656826568265,0.10031113348990622,70.99999999999997,88.36863435152917,582,1. train
1980-09-01,0.0535055350553505,0.09594971158050304,62.99999999999998,86.00474367663264,583,1. train
1980-10-01,0.0498154981549815,0.04841093403524352,60.99999999999997,60.23872624710199,584,1. train
1980-11-01,0.1974169741697417,0.1670471493196003,141.0,124.53955493122335,585,1. train
1980-12-01,0.3763837638376384,0.2905633224662379,238.0,191.48532077670095,586,1. train
1981-01-01,0.581180811808118,0.337453793672453,349.0,216.89995617046952,587,1. train
1981-02-01,0.2970479704797048,0.5277734874812989,195.0,320.0532302148641,588,1. train
1981-03-01,0.2785977859778598,0.3588273087000934,185.0,228.4844013154506,589,1. train
1981-04-01,0.1974169741697417,0.07048541087506005,141.0,72.20309269428255,590,1. train
1981-05-01,0.1217712177121771,0.15880670294000654,99.99999999999999,120.07323299348354,591,1. train
1981-06-01,0.1033210332103321,0.10747544274998766,90.0,92.2516899704933,592,1. train
1981-07-01,0.0682656826568265,0.0885617783451212,70.99999999999997,82.00048386305569,593,1. train
1981-08-01,0.066420664206642,0.04987481297629566,69.99999999999996,61.03214863315225,594,1. train
1981-09-01,0.0387453874538745,0.0531287841615696,54.99999999999998,62.795801015570724,595,1. train
1981-10-01,0.1051660516605166,0.10852844746460327,91.0,92.82241852581497,596,1. train
1981-11-01,0.2490774907749077,0.19256256427272217,168.99999999999997,138.3689098358154,597,1. train
1981-12-01,0.4538745387453874,0.4048347139105586,280.0,253.42041493952274,598,1. train
1982-01-01,0.4944649446494465,0.4818959005754372,302.0,295.187578111887,599,1. train
1982-02-01,0.3634686346863469,0.5076892255801996,231.0,309.1675602644682,600,1. train
1982-03-01,0.5940959409594095,0.3721421021706944,356.0,235.70101937651634,601,1. train
1982-04-01,0.3634686346863469,0.16034031172740065,231.0,120.90444895625114,602,1. train
1982-05-01,0.1937269372693726,0.2798557535528696,138.99999999999994,185.68181842565534,603,1. train
1982-06-01,0.1586715867158671,0.130044723651286,119.99999999999997,104.484240218997,604,1. train
1982-07-01,0.1051660516605166,0.16262227108846392,91.0,122.14127092994745,605,1. train
1982-08-01,0.0830258302583025,0.11341101577251153,78.99999999999996,95.46877054870126,606,1. train
1982-09-01,0.051660516605166,0.08821479429755483,61.99999999999997,81.81241850927472,607,1. train
1982-10-01,0.1420664206642066,0.10515853988068562,110.99999999999997,90.99592861533161,608,1. train
1982-11-01,0.1568265682656826,0.11736123015024999,118.99999999999996,97.6097867414355,609,1. train
1982-12-01,0.3892988929889299,0.42647033338727103,245.0,265.1469206959009,610,1. train
1983-01-01,0.8468634686346863,0.4842529720265926,493.0,296.4651108384132,611,1. train
1983-02-01,0.654981549815498,0.5143708749107219,389.0,312.7890142016113,612,1. train
1983-03-01,0.7416974169741697,0.5807043588634346,436.0,348.7417625039816,613,1. train
1983-04-01,0.5498154981549815,0.4942908622187001,332.0,301.9056473225355,614,1. train
1983-05-01,0.3394833948339483,0.5296051589380331,217.99999999999997,321.04599614441395,615,1. train
1983-06-01,0.5498154981549815,0.2635444475825862,332.0,176.84109058976173,616,1. train
1983-07-01,0.2952029520295203,0.2787610046441814,194.0,185.08846451714632,617,1. train
1983-08-01,0.1789667896678967,0.4803547485288219,131.0,294.35227370262146,618,1. train
1983-09-01,0.452029520295203,0.32507877812009456,279.0,210.19269774109125,619,1. train
1983-10-01,0.3487084870848708,0.20345781433715648,222.99999999999997,144.2741353707388,620,1. train
1983-11-01,0.4372693726937269,0.6045311108451488,271.0,361.65586207807064,621,1. train
1983-12-01,0.6678966789667896,0.6016173427615218,396.0,360.07659977674484,622,1. train
